date	precipitation	temperature	discharge_spec
19701001	0.0	12.94	0.18
19701002	0.4	13.14	0.18
19701003	3.36	10.87	0.17
19701004	0.19	13.53	0.18
19701005	2.99	14.92	0.18
19701006	0.09	10.79	0.18
19701007	0.01	9.04	0.18
19701008	0.0	8.8	0.18
19701009	0.0	9.2	0.17
19701010	0.0	10.11	0.18
19701011	0.07	15.05	0.18
19701012	0.08	15.66	0.18
19701013	0.05	15.64	0.18
19701014	0.07	12.92	0.18
19701015	0.01	12.83	0.18
19701016	0.0	10.34	0.17
19701017	0.0	11.38	0.17
19701018	1.99	10.37	0.17
19701019	0.21	10.6	0.18
19701020	10.49	5.63	0.17
19701021	5.18	6.39	0.2
19701022	0.6	7.4	0.23
19701023	0.09	8.8	0.21
19701024	0.03	11.07	0.2
19701025	0.1	11.75	0.19
19701026	0.0	10.27	0.19
19701027	12.37	7.98	0.2
19701028	3.09	10.19	0.24
19701029	0.17	11.73	0.25
19701030	3.12	14.17	0.23
19701031	0.38	13.53	0.21
19701101	18.36	11.97	0.22
19701102	8.15	12.64	0.42
19701103	0.54	11.46	0.39
19701104	2.06	9.6	0.32
19701105	0.19	8.95	0.28
19701106	3.63	6.66	0.26
19701107	0.4	7.18	0.26
19701108	0.02	5.83	0.26
19701109	0.0	7.39	0.26
19701110	0.22	7.69	0.24
19701111	5.13	9.73	0.25
19701112	0.32	6.79	0.26
19701113	3.71	4.7	0.27
19701114	31.04	4.61	0.34
19701115	4.69	4.01	0.75
19701116	8.57	2.2	0.67
19701117	11.47	6.35	0.68
19701118	8.64	7.49	0.86
19701119	4.48	8.07	0.97
19701120	1.96	4.77	0.97
19701121	0.11	6.35	0.81
19701122	2.54	4.31	0.64
19701123	0.33	7.15	0.57
19701124	0.0	8.81	0.55
19701125	0.01	10.08	0.51
19701126	0.05	7.22	0.47
19701127	0.09	7.82	0.45
19701128	8.91	8.59	0.46
19701129	12.4	9.32	0.68
19701130	8.73	6.95	1.04
19701201	0.21	6.49	1.12
19701202	3.97	7.07	1.09
19701203	9.16	8.22	1.04
19701204	0.35	8.4	1.2
19701205	1.18	6.87	1.19
19701206	4.53	6.8	1.09
19701207	0.83	4.7	1.01
19701208	0.0	5.69	0.88
19701209	0.07	2.71	0.78
19701210	0.0	4.05	0.74
19701211	0.0	6.25	0.71
19701212	0.13	6.24	0.68
19701213	0.0	3.69	0.66
19701214	0.0	2.25	0.63
19701215	0.0	2.47	0.62
19701216	1.0	3.85	0.61
19701217	0.0	5.71	0.6
19701218	0.21	7.07	0.6
19701219	0.2	8.23	0.59
19701220	0.52	5.73	0.58
19701221	1.09	3.1	0.57
19701222	5.7	1.87	0.56
19701223	4.13	3.28	0.76
19701224	3.17	0.61	0.9
19701225	3.6	-0.17	0.8
19701226	0.87	-0.92	0.77
19701227	0.14	-0.42	0.74
19701228	4.42	0.8	0.74
19701229	11.96	2.31	1.09
19701230	1.97	1.99	1.75
19701231	1.12	-0.01	1.76
19710101	0.44	-0.3	1.26
19710102	0.0	-1.45	1.05
19710103	0.16	-2.0	0.93
19710104	0.19	-2.19	0.85
19710105	0.0	-3.5	0.8
19710106	0.89	2.5	0.76
19710107	7.31	4.25	0.91
19710108	1.34	8.62	1.21
19710109	0.06	9.0	1.25
19710110	0.03	7.74	1.08
19710111	0.0	3.32	1.0
19710112	0.08	2.77	0.92
19710113	0.0	3.1	0.84
19710114	1.02	3.62	0.8
19710115	1.57	4.26	0.82
19710116	1.8	4.31	0.83
19710117	0.17	4.79	0.84
19710118	1.24	5.98	0.82
19710119	4.23	6.97	0.83
19710120	5.08	4.61	0.89
19710121	1.03	5.41	1.05
19710122	8.74	5.78	1.1
19710123	24.27	6.66	1.53
19710124	0.65	6.49	2.34
19710125	6.42	7.03	2.81
19710126	5.58	5.69	2.98
19710127	3.1	5.21	2.87
19710128	0.77	5.57	2.29
19710129	0.32	4.85	1.8
19710130	5.91	3.02	1.64
19710131	2.02	4.0	1.72
19710201	0.0	2.97	1.54
19710202	0.2	2.97	1.33
19710203	0.0	5.23	1.25
