date	precipitation	temperature	discharge_spec
19760107	0.44	7.49	3.86
19760108	11.9	7.79	3.67
19760109	4.67	5.98	7.43
19760110	16.21	6.05	11.16
19760111	3.38	8.35	11.2
19760112	4.19	8.92	5.0
19760113	2.89	8.01	5.61
19760114	0.66	6.54	3.87
19760115	0.0	5.74	2.51
19760116	0.01	6.75	1.91
19760117	0.47	6.48	1.58
19760118	4.97	5.75	1.73
19760119	17.85	6.1	5.9
19760120	2.13	5.89	8.96
19760121	8.01	5.45	3.24
19760122	3.92	6.73	5.95
19760123	0.13	2.8	3.4
19760124	0.0	-0.46	1.92
19760125	0.0	-0.67	1.4
19760126	5.17	0.11	1.52
19760127	0.0	1.39	1.58
19760128	0.07	0.31	1.24
19760129	0.0	0.58	0.89
19760130	0.0	-1.17	0.72
19760131	0.0	-0.96	0.79
19760201	0.0	0.04	0.7
19760202	0.04	-0.17	0.65
19760203	0.02	0.01	0.61
19760204	0.02	1.04	0.59
19760205	2.62	0.98	0.59
19760206	9.87	1.55	1.17
19760207	0.55	3.39	2.41
19760208	0.06	4.78	1.64
19760209	2.45	4.87	1.97
19760210	2.33	3.47	1.68
19760211	5.64	2.19	1.5
19760212	7.29	4.68	6.74
19760213	0.24	4.41	2.36
19760214	2.42	0.64	1.47
19760215	0.56	0.78	1.42
19760216	0.0	0.29	1.25
19760217	0.45	0.03	1.05
19760218	0.05	0.93	1.01
19760219	0.0	1.79	0.9
19760220	0.0	2.51	0.8
19760221	7.11	4.73	1.42
19760222	1.18	6.19	1.7
19760223	5.89	7.94	1.8
19760224	0.0	5.84	2.3
19760225	0.0	7.45	1.31
19760226	0.0	8.44	1.03
19760227	0.0	6.92	0.9
19760228	0.0	6.82	0.82
19760229	3.99	6.83	0.84
19760301	0.0	5.04	0.86
19760302	0.0	3.04	0.69
19760303	0.0	4.03	0.63
19760304	0.0	3.72	0.58
19760305	0.0	4.77	0.53
19760306	0.0	0.99	0.48
19760307	0.13	0.48	0.46
19760308	0.01	0.18	0.45
19760309	0.09	0.46	0.41
19760310	0.1	2.4	0.41
19760311	2.46	3.99	0.4
19760312	0.23	2.65	0.43
19760313	0.29	2.49	0.41
19760314	0.01	2.07	0.39
19760315	0.07	2.68	0.39
19760316	2.8	2.8	0.37
19760317	2.29	3.21	0.47
19760318	0.24	2.51	0.45
19760319	0.0	1.3	0.43
19760320	5.96	2.99	0.38
19760321	19.76	2.27	4.02
19760322	0.11	1.6	2.54
19760323	0.0	-0.37	1.49
19760324	12.23	2.25	5.81
19760325	10.97	5.08	9.47
19760326	6.08	5.7	3.75
19760327	0.01	6.73	3.23
19760328	4.23	7.92	1.9
19760329	1.54	7.07	2.19
19760330	4.96	6.39	1.61
19760331	1.11	8.11	2.3
19760401	7.49	4.79	1.91
19760402	0.98	3.18	2.94
19760403	4.47	3.68	2.5
19760404	0.83	5.87	2.07
19760405	1.25	7.34	1.63
19760406	3.02	8.24	1.58
19760407	0.0	5.94	1.47
19760408	0.07	3.87	1.08
19760409	0.0	8.0	0.94
19760410	0.0	8.35	0.81
19760411	6.25	7.5	0.82
19760412	0.17	5.96	1.08
19760413	13.72	5.23	3.51
19760414	0.38	5.69	3.62
19760415	0.0	7.49	1.61
19760416	0.0	8.0	1.14
19760417	0.0	9.39	0.95
19760418	0.2	11.16	0.84
19760419	0.0	11.06	0.73
19760420	0.0	8.78	0.62
19760421	0.0	7.39	0.56
19760422	0.0	6.44	0.51
19760423	0.0	4.37	0.46
19760424	0.0	6.56	0.43
19760425	0.0	6.92	0.4
19760426	0.0	5.64	0.37
19760427	0.0	5.27	0.35
19760428	0.0	3.03	0.33
19760429	0.0	5.56	0.33
19760430	0.47	8.98	0.32
19760501	5.56	5.75	0.35
19760502	9.42	8.62	0.41
19760503	9.48	7.91	0.97
19760504	3.42	8.05	0.78
19760505	0.36	9.17	0.63
19760506	1.85	10.15	0.54
19760507	8.3	13.22	0.94
19760508	0.08	12.48	1.11
19760509	0.18	11.36	0.64
19760510	0.11	10.8	0.49
19760511	3.72	8.47	0.43
19760512	11.98	8.32	1.58
19760513	0.03	7.7	1.35
19760514	0.84	9.83	0.73
19760515	9.18	9.3	2.14
19760516	0.07	9.18	1.39
19760517	1.02	11.99	0.77
19760518	7.46	10.53	0.62
19760519	7.33	8.03	1.15
19760520	3.6	8.01	3.64
19760521	0.68	9.85	1.55
19760522	0.07	12.61	0.96
19760523	0.06	13.89	0.75
19760524	7.81	13.93	0.6
19760525	7.62	10.04	2.29
19760526	0.34	9.7	1.11
19760527	0.0	10.71	0.75
19760528	6.29	11.1	0.76
19760529	0.43	9.96	1.35
19760530	2.34	9.87	1.07
19760531	1.63	11.45	0.9
