date	precipitation	temperature	discharge_spec
19701001	10.91	11.02	1.13
19701002	2.84	8.81	1.95
19701003	4.18	9.7	1.33
19701004	11.74	11.18	1.25
19701005	4.12	10.54	3.0
19701006	10.11	8.25	2.68
19701007	3.91	8.03	3.52
19701008	0.04	7.91	2.46
19701009	0.01	6.65	1.7
19701010	0.0	8.92	1.41
19701011	1.81	9.18	1.23
19701012	0.02	11.59	1.14
19701013	0.01	11.48	1.04
19701014	0.0	10.08	0.95
19701015	0.0	10.37	0.87
19701016	0.0	9.54	0.82
19701017	0.07	8.28	0.77
19701018	5.11	9.67	0.76
19701019	0.32	7.5	0.78
19701020	0.0	4.26	0.76
19701021	0.06	4.73	0.67
19701022	0.0	7.22	0.63
19701023	3.35	8.15	0.61
19701024	15.16	9.5	0.85
19701025	9.33	9.87	5.08
19701026	1.88	6.66	2.42
19701027	6.9	5.82	1.84
19701028	8.22	6.49	2.66
19701029	14.64	8.77	3.73
19701030	15.76	10.55	10.44
19701031	18.91	10.71	10.11
19701101	6.57	8.89	6.36
19701102	11.51	9.12	4.51
19701103	6.28	7.94	7.61
19701104	9.16	7.37	4.68
19701105	0.74	6.63	4.53
19701106	0.03	4.76	2.95
19701107	0.39	4.69	2.34
19701108	3.21	5.76	2.09
19701109	0.04	6.52	2.01
19701110	9.47	7.19	1.67
19701111	5.37	6.45	4.03
19701112	5.42	3.92	3.08
19701113	3.55	2.98	2.85
19701114	0.04	1.03	2.54
19701115	2.08	1.34	1.92
19701116	2.1	1.83	1.71
19701117	10.14	3.73	2.18
19701118	6.59	3.63	3.68
19701119	1.67	3.44	4.12
19701120	7.4	2.42	2.88
19701121	5.19	3.42	4.05
19701122	8.37	3.17	3.46
19701123	25.64	6.54	11.1
19701124	0.18	8.31	12.02
19701125	0.26	8.44	5.06
19701126	4.04	6.1	3.72
19701127	4.13	6.9	3.47
19701128	5.26	8.06	3.81
19701129	8.7	5.26	4.38
19701130	2.73	5.02	5.04
19701201	1.2	4.66	3.41
19701202	8.66	5.81	3.47
19701203	1.17	4.13	4.23
19701204	2.82	3.96	2.94
19701205	8.31	5.75	2.82
19701206	2.03	4.74	3.62
19701207	0.0	3.24	2.8
19701208	0.01	1.53	2.18
19701209	0.0	2.41	1.89
19701210	0.03	2.11	1.7
19701211	0.05	3.08	1.55
19701212	0.56	4.22	1.45
19701213	0.03	3.41	1.35
19701214	0.0	2.69	1.24
19701215	0.42	3.38	1.16
19701216	5.79	5.61	1.13
19701217	0.8	6.1	1.58
19701218	3.02	7.39	1.44
19701219	5.3	8.43	1.84
19701220	0.03	4.46	2.57
19701221	0.01	1.08	1.76
19701222	0.62	1.07	1.44
19701223	1.79	2.42	1.34
19701224	0.89	1.22	1.35
19701225	2.56	0.8	1.28
19701226	1.88	1.02	1.33
19701227	3.01	-0.25	1.33
19701228	3.07	0.69	1.28
19701229	2.56	1.57	1.48
19701230	0.39	0.34	1.51
19701231	0.01	-1.33	1.15
19710101	0.04	-1.53	0.99
19710102	0.0	-0.7	0.95
19710103	0.0	-2.0	0.87
19710104	0.04	-2.91	0.82
19710105	0.05	-2.5	0.77
19710106	15.64	2.88	0.87
19710107	2.0	4.7	7.8
19710108	6.02	8.48	3.46
19710109	0.09	9.48	3.53
19710110	0.0	10.1	2.36
19710111	0.0	4.28	1.8
19710112	0.0	1.73	1.55
19710113	0.14	2.78	1.37
19710114	0.2	3.27	1.26
19710115	0.08	2.49	1.21
19710116	0.66	2.06	1.13
19710117	0.21	3.09	1.06
19710118	11.24	4.17	1.05
19710119	5.63	5.08	2.39
19710120	9.39	3.67	2.51
19710121	0.37	3.51	3.46
19710122	6.24	3.69	2.39
19710123	2.95	4.03	2.67
19710124	10.63	4.54	3.06
19710125	0.37	5.14	4.77
19710126	1.55	3.27	2.9
19710127	1.81	3.68	2.37
19710128	0.64	3.39	2.1
19710129	0.35	2.88	1.88
19710130	1.02	0.63	1.63
19710131	0.21	0.55	1.45
19710201	0.06	0.23	1.29
19710202	2.72	2.48	1.2
19710203	0.04	4.55	1.66
19710204	0.0	6.04	1.39
19710205	0.02	2.91	1.16
19710206	0.01	3.42	1.07
19710207	0.14	5.31	1.01
19710208	0.09	4.79	0.97
19710209	0.16	5.21	0.92
19710210	0.02	4.93	0.88
19710211	13.62	4.28	0.85
19710212	22.76	5.4	6.36
19710213	5.17	3.52	6.36
19710214	14.64	2.73	4.04
19710215	0.5	1.52	5.99
19710216	0.67	-1.22	2.95
19710217	12.36	-0.19	2.85
19710218	0.12	2.41	4.58
19710219	2.01	2.9	2.83
19710220	3.16	4.75	3.17
19710221	0.03	5.38	2.92
19710222	0.0	4.5	2.13
19710223	0.09	4.25	1.78
19710224	1.27	5.93	1.58
19710225	0.08	4.19	1.6
19710226	0.03	3.35	1.42
19710227	4.91	2.19	1.32
19710228	0.3	0.69	1.32
19710301	8.52	1.17	1.52
19710302	0.35	2.51	1.84
19710303	0.0	1.3	1.51
19710304	0.77	-1.18	1.28
19710305	2.39	0.17	1.19
19710306	0.34	1.92	1.28
19710307	0.63	2.88	1.25
19710308	0.08	4.36	1.26
19710309	0.69	5.01	1.29
19710310	0.98	2.01	1.21
19710311	0.8	4.15	1.08
19710312	0.33	6.03	1.19
19710313	3.53	6.1	1.06
19710314	2.43	3.85	1.18
19710315	0.12	2.99	1.26
19710316	2.23	2.15	1.04
19710317	4.34	2.38	0.98
19710318	13.58	2.83	1.59
19710319	9.74	3.82	4.72
19710320	3.93	3.52	4.68
19710321	0.25	3.82	2.85
19710322	0.04	3.06	2.02
19710323	3.53	4.07	1.99
19710324	7.84	7.33	2.59
19710325	2.32	5.37	3.07
19710326	0.71	4.46	2.27
19710327	1.02	4.46	2.06
19710328	0.22	6.5	1.71
19710329	2.12	7.86	1.53
19710330	0.02	6.93	1.42
19710331	0.0	3.57	1.31
19710401	0.02	3.54	1.14
19710402	0.2	4.22	1.05
19710403	0.17	4.12	0.97
19710404	0.56	4.16	0.92
19710405	0.25	4.79	0.88
19710406	0.01	6.07	0.84
19710407	0.08	5.24	0.79
19710408	0.0	5.71	0.75
19710409	0.0	5.47	0.72
19710410	0.0	6.09	0.68
19710411	0.0	7.29	0.66
19710412	0.0	7.04	0.63
19710413	0.0	6.68	0.61
19710414	0.0	6.49	0.59
19710415	3.19	7.11	0.57
19710416	1.25	6.46	0.58
19710417	0.34	4.23	0.58
19710418	0.06	7.42	0.56
19710419	0.18	8.71	0.54
19710420	0.0	7.93	0.52
19710421	0.02	9.24	0.5
19710422	1.7	9.5	0.48
19710423	19.1	8.93	0.67
19710424	2.76	6.24	1.56
19710425	0.03	4.79	1.23
19710426	0.07	4.01	0.86
19710427	0.11	3.92	0.75
19710428	0.0	4.37	0.69
19710429	1.24	6.07	0.65
19710430	0.9	6.51	0.64
19710501	0.0	6.24	0.62
19710502	0.0	6.69	0.6
19710503	0.0	8.28	0.56
19710504	0.0	8.61	0.53
19710505	0.0	9.57	0.5
19710506	6.05	11.38	0.48
19710507	2.09	11.27	0.51
19710508	0.22	11.41	0.52
19710509	3.6	10.96	0.5
19710510	1.26	13.21	0.5
19710511	2.45	12.88	0.61
19710512	0.04	11.66	0.58
