date	precipitation	temperature	discharge_spec
19701001	3.73	11.34	1.69
19701002	7.11	9.71	1.68
19701003	3.42	9.73	1.65
19701004	15.56	10.92	1.7
19701005	3.12	10.49	2.02
19701006	2.69	7.94	2.05
19701007	6.14	7.27	2.06
19701008	0.03	7.26	2.11
19701009	0.01	6.55	2.07
19701010	1.06	7.12	2.0
19701011	12.3	9.41	1.98
19701012	0.0	10.97	2.06
19701013	0.03	11.29	2.03
19701014	0.01	10.94	2.49
19701015	0.0	10.16	2.37
19701016	0.0	8.99	2.74
19701017	0.0	7.53	2.46
19701018	2.59	8.39	2.23
19701019	18.84	7.88	2.06
19701020	1.82	4.51	2.97
19701021	2.71	4.42	2.62
19701022	0.04	6.3	2.28
19701023	1.51	8.17	2.01
19701024	17.03	9.21	2.06
19701025	22.28	10.2	5.85
19701026	5.5	7.74	7.12
19701027	45.35	7.66	8.95
19701028	1.96	8.89	13.22
19701029	19.18	10.39	13.95
19701030	33.39	11.41	14.28
19701031	10.47	11.35	15.82
19701101	30.32	9.43	17.48
19701102	11.41	10.08	23.03
19701103	10.76	8.81	24.0
19701104	17.63	8.38	17.15
19701105	0.15	7.5	15.78
19701106	19.93	5.95	11.39
19701107	0.41	5.28	11.78
19701108	5.53	5.01	9.95
19701109	3.29	6.62	8.49
19701110	10.91	8.27	7.69
19701111	29.06	7.9	11.12
19701112	2.53	4.97	14.47
19701113	10.06	3.46	11.95
19701114	2.38	1.91	10.92
19701115	10.98	2.88	8.95
19701116	4.97	3.29	9.35
19701117	23.6	4.81	10.11
19701118	13.12	4.3	12.49
19701119	3.02	4.4	12.08
19701120	26.42	3.34	11.28
19701121	8.98	4.64	13.43
19701122	16.72	4.46	10.9
19701123	7.86	7.3	9.65
19701124	0.01	9.42	12.51
19701125	0.11	9.67	10.38
19701126	1.94	7.07	7.27
19701127	8.79	7.83	5.6
19701128	5.98	9.01	5.54
19701129	9.8	5.43	5.57
19701130	3.63	5.57	5.71
19701201	2.03	5.28	5.45
19701202	17.83	6.73	6.54
19701203	19.34	6.58	9.52
19701204	3.84	5.61	10.14
19701205	15.51	6.1	8.25
19701206	9.28	5.36	9.46
19701207	0.07	4.58	8.98
19701208	0.01	1.29	7.83
19701209	0.01	1.33	6.89
19701210	0.0	1.51	6.22
19701211	0.33	4.07	5.7
19701212	3.04	5.29	5.38
19701213	0.2	3.71	5.16
19701214	0.02	2.12	4.91
19701215	5.98	3.49	4.8
19701216	4.08	5.7	4.96
19701217	0.79	6.4	4.49
19701218	4.22	6.98	3.81
19701219	6.87	7.52	3.3
19701220	1.16	5.38	3.33
19701221	0.02	1.57	3.23
19701222	0.84	0.14	2.99
19701223	2.88	1.79	2.82
19701224	0.93	-0.5	2.73
19701225	2.8	-0.92	2.57
19701226	2.85	-0.55	2.44
19701227	0.65	-2.25	2.32
19701228	0.25	-0.81	2.25
19701229	1.22	0.75	2.17
19701230	0.02	0.29	2.21
19701231	0.07	-1.88	2.16
19710101	0.24	-2.12	2.09
19710102	0.0	-0.86	2.04
19710103	0.0	-2.44	1.98
19710104	0.0	-3.41	1.91
19710105	1.81	-1.73	1.87
19710106	28.59	2.9	2.38
19710107	2.1	5.25	6.48
19710108	6.84	8.17	6.0
19710109	0.19	8.85	5.54
19710110	0.0	8.96	4.52
19710111	0.0	3.55	3.78
19710112	1.23	2.88	3.31
19710113	0.0	4.09	2.98
19710114	0.0	2.87	2.75
19710115	0.56	1.9	2.57
19710116	2.99	2.55	2.47
19710117	0.51	3.47	2.44
19710118	20.18	4.58	3.13
19710119	9.26	4.7	4.83
19710120	8.19	3.5	5.09
19710121	9.01	3.56	5.28
19710122	13.62	4.55	5.53
19710123	13.97	4.16	7.88
19710124	15.69	4.92	9.45
19710125	3.39	5.25	9.92
19710126	11.41	3.9	8.82
19710127	10.05	4.51	8.32
19710128	6.08	3.2	8.78
19710129	6.89	2.96	8.26
19710130	8.0	0.62	6.51
19710131	0.56	0.77	5.1
19710201	0.0	0.37	4.43
19710202	0.73	0.85	3.93
19710203	0.0	2.67	4.12
19710204	0.0	4.65	3.91
19710205	0.0	2.5	3.44
19710206	0.02	2.7	2.83
