date	precipitation	temperature	discharge_spec
19930401	0.11	5.66	0.88
19930402	0.0	4.92	0.82
19930403	5.27	4.49	0.77
19930404	15.04	5.21	0.82
19930405	22.2	5.92	3.59
19930406	1.65	7.12	6.57
19930407	0.06	6.53	2.94
19930408	13.22	6.19	2.36
19930409	9.89	6.73	5.44
19930410	0.05	7.99	4.4
19930411	1.13	5.06	2.55
19930412	2.75	6.01	2.06
19930413	0.03	5.23	1.92
19930414	0.02	4.97	1.54
19930415	0.4	5.09	1.3
19930416	1.73	8.61	1.17
19930417	12.85	8.67	1.18
19930418	20.9	7.51	6.39
19930419	0.3	8.86	5.94
19930420	6.71	9.47	2.84
19930421	0.37	9.21	2.73
19930422	4.72	8.9	2.08
19930423	6.39	9.81	2.34
19930424	3.29	8.84	2.72
19930425	12.04	6.85	5.63
19930426	0.05	8.73	3.5
19930427	0.0	9.14	2.28
19930428	0.01	8.97	1.8
19930429	0.0	9.74	1.52
19930430	0.01	11.72	1.33
19930501	1.8	9.27	1.27
19930502	1.96	6.36	1.15
19930503	0.02	5.21	1.06
19930504	0.0	6.19	0.95
19930505	0.02	8.77	0.88
19930506	0.0	9.61	0.83
19930507	0.01	8.85	0.78
19930508	0.41	8.05	0.74
19930509	0.32	8.9	0.71
19930510	1.57	10.21	0.68
19930511	0.0	11.91	0.67
19930512	0.0	9.6	0.64
19930513	42.12	6.13	0.96
19930514	8.65	5.46	7.05
19930515	4.57	5.57	4.06
19930516	21.93	7.61	5.42
19930517	11.27	11.22	9.53
19930518	0.24	10.61	5.72
19930519	0.1	9.2	3.13
19930520	10.21	6.85	2.54
19930521	0.25	9.57	3.04
19930522	0.0	10.58	2.23
19930523	0.0	12.7	1.75
19930524	0.0	12.51	1.46
19930525	0.0	10.08	1.25
19930526	3.75	7.2	1.14
19930527	0.08	7.94	1.09
19930528	2.77	8.73	1.01
19930529	3.73	11.41	0.98
19930530	16.89	11.7	1.07
19930531	3.12	11.12	4.57
19930601	4.56	10.68	2.55
19930602	2.56	11.67	2.29
19930603	0.03	11.44	1.8
19930604	0.0	13.41	1.44
19930605	0.0	11.97	1.22
19930606	0.01	13.2	1.07
19930607	0.0	14.01	0.97
19930608	0.0	15.2	0.88
19930609	4.52	15.67	0.83
19930610	3.65	15.82	0.84
19930611	2.37	14.65	0.9
19930612	0.01	12.38	0.86
19930613	3.55	10.04	0.78
19930614	0.66	10.18	0.74
19930615	1.27	10.21	0.72
19930616	0.56	13.09	0.71
19930617	6.48	13.67	0.69
19930618	2.25	13.46	0.82
19930619	1.63	12.28	1.14
19930620	0.01	11.96	1.04
19930621	0.17	11.3	0.73
19930622	0.13	12.18	0.65
19930623	0.22	11.12	0.61
19930624	0.0	10.01	0.58
19930625	4.1	10.55	0.56
19930626	0.2	14.15	0.58
19930627	0.0	13.78	0.59
19930628	0.0	14.58	0.54
19930629	0.01	15.79	0.5
19930630	0.02	14.91	0.48
19930701	0.0	14.54	0.47
19930702	1.01	13.73	0.46
19930703	1.7	16.63	0.47
19930704	0.97	15.73	0.48
19930705	0.0	11.36	0.47
19930706	0.17	12.42	0.45
19930707	1.0	13.69	0.44
19930708	9.93	14.18	0.51
19930709	2.71	10.22	0.63
19930710	2.28	9.81	0.6
19930711	2.5	10.4	0.57
19930712	0.01	10.51	0.6
19930713	4.81	10.82	0.51
19930714	5.53	13.11	0.51
19930715	13.5	14.29	0.65
19930716	1.74	16.09	1.2
19930717	0.34	15.01	1.09
19930718	7.7	12.32	0.77
19930719	0.77	13.13	0.76
19930720	0.76	13.08	0.9
19930721	0.02	12.8	0.78
19930722	2.59	13.46	0.68
19930723	7.11	16.31	1.08
19930724	6.21	13.7	1.17
19930725	7.41	12.03	1.39
19930726	2.33	12.5	1.4
19930727	5.36	13.02	1.25
19930728	1.62	14.88	1.62
19930729	1.15	14.98	1.14
19930730	3.57	12.74	1.0
19930731	1.25	12.87	0.98
19930801	1.01	13.62	0.9
19930802	7.1	14.43	0.79
19930803	2.34	13.55	1.3
19930804	20.62	13.35	1.34
19930805	5.62	12.31	4.95
19930806	1.21	11.75	2.35
19930807	2.04	14.41	1.64
19930808	9.25	12.95	1.6
19930809	1.08	14.82	2.74
19930810	7.38	11.74	1.82
19930811	3.1	12.02	2.04
19930812	2.73	10.85	1.98
19930813	0.02	11.01	1.53
19930814	0.64	12.64	1.16
19930815	0.46	12.92	1.0
19930816	0.2	12.23	0.92
19930817	0.0	11.39	0.83
19930818	0.01	13.58	0.75
19930819	1.12	13.64	0.71
19930820	0.02	14.62	0.68
19930821	0.14	13.45	0.64
19930822	0.09	10.17	0.6
19930823	0.48	9.12	0.58
19930824	0.15	9.43	0.56
19930825	0.0	11.32	0.54
19930826	0.0	9.92	0.52
19930827	0.01	11.22	0.51
19930828	0.0	13.03	0.5
19930829	0.01	13.21	0.48
19930830	0.01	12.55	0.47
19930831	0.0	13.83	0.46
19930901	0.0	14.7	0.44
19930902	0.22	13.76	0.44
19930903	0.16	11.88	0.43
19930904	0.0	8.71	0.41
19930905	0.0	8.69	0.41
19930906	0.0	9.36	0.4
19930907	2.75	12.0	0.39
19930908	16.23	12.51	0.52
19930909	8.58	13.32	1.14
19930910	9.26	12.97	1.46
19930911	1.43	12.35	1.68
19930912	5.34	9.22	0.94
19930913	11.9	11.32	2.85
19930914	10.62	9.41	3.13
19930915	0.64	9.24	2.63
19930916	0.33	9.38	1.56
19930917	0.01	9.14	1.18
19930918	0.0	9.27	0.98
19930919	7.46	11.63	0.87
19930920	3.69	13.09	1.01
19930921	4.84	12.21	1.43
19930922	0.61	11.03	1.28
19930923	0.11	9.88	1.1
19930924	1.66	9.7	0.97
19930925	0.02	7.96	0.91
19930926	0.01	7.45	0.82
19930927	0.0	6.57	0.75
19930928	0.08	6.42	0.7
19930929	3.06	7.99	0.66
19930930	3.87	9.49	0.66
19931001	2.93	9.58	0.7
19931002	1.3	9.52	0.76
19931003	4.64	9.68	0.96
19931004	2.31	9.95	1.04
19931005	10.08	7.47	1.14
19931006	13.14	9.07	2.09
19931007	2.06	10.22	4.08
19931008	0.36	8.36	2.21
19931009	2.98	9.41	1.71
19931010	0.14	9.47	1.62
19931011	2.39	7.69	1.28
19931012	2.47	7.57	1.19
19931013	0.26	5.03	1.33
19931014	0.08	3.71	1.07
19931015	0.0	2.61	0.93
19931016	0.02	0.68	0.83
19931017	0.0	1.6	0.76
19931018	0.02	3.33	0.71
19931019	2.54	4.21	0.67
19931020	2.21	6.21	0.72
19931021	0.15	4.6	0.78
19931022	0.0	3.8	0.71
19931023	0.02	4.56	0.65
19931024	0.0	5.31	0.62
19931025	0.0	4.67	0.6
19931026	0.0	5.2	0.58
19931027	0.02	5.1	0.56
19931028	0.04	5.56	0.55
19931029	0.07	6.41	0.53
19931030	0.11	6.65	0.52
19931031	0.0	6.26	0.51
19931101	0.01	6.43	0.5
19931102	3.61	5.62	0.5
19931103	2.94	6.54	0.55
19931104	0.21	8.33	0.59
19931105	0.33	7.82	0.58
19931106	0.07	7.84	0.55
19931107	0.12	6.99	0.54
19931108	1.24	6.49	0.52
19931109	6.5	6.01	0.63
19931110	0.19	3.56	0.94
19931111	2.22	3.31	0.76
19931112	10.38	4.29	1.03
19931113	12.71	2.68	2.03
19931114	0.02	2.95	3.1
19931115	0.04	2.11	1.72
19931116	0.0	3.36	1.25
19931117	0.0	2.56	1.04
19931118	0.0	1.56	0.9
19931119	0.02	1.4	0.79
19931120	0.88	-0.79	0.72
19931121	0.89	-0.74	0.71
19931122	0.33	-1.38	0.67
19931123	0.02	-3.88	0.64
19931124	0.12	-3.88	0.61
19931125	1.23	-0.49	0.62
19931126	0.12	0.18	0.65
19931127	0.04	0.12	0.67
19931128	0.03	0.91	0.66
19931129	12.87	0.83	0.65
19931130	1.22	2.31	1.2
19931201	4.27	4.57	1.53
19931202	3.8	6.36	2.25
19931203	25.23	8.78	2.99
19931204	1.02	5.37	8.77
19931205	0.83	5.85	3.31
19931206	20.68	6.79	3.97
19931207	3.8	2.77	6.45
19931208	21.08	4.17	7.99
19931209	9.9	3.78	6.59
19931210	6.88	3.87	5.91
19931211	0.7	2.2	4.51
19931212	14.55	1.4	3.68
19931213	2.07	1.76	5.22
19931214	25.94	0.27	6.31
19931215	10.88	1.73	10.66
19931216	0.16	2.28	6.46
19931217	5.24	4.26	3.76
19931218	35.02	6.06	11.32
19931219	1.44	7.55	17.23
19931220	0.02	0.01	5.8
19931221	6.55	-0.82	3.85
19931222	6.92	0.86	5.0
19931223	8.1	1.37	4.57
19931224	0.62	0.66	3.77
19931225	0.35	-0.38	2.85
19931226	0.07	-2.3	2.31
19931227	4.03	-1.95	1.98
19931228	11.64	1.29	2.0
19931229	6.63	2.87	5.96
19931230	2.68	1.78	4.87
19931231	0.46	0.07	3.31
19940101	9.54	0.65	2.54
19940102	1.77	1.79	3.69
19940103	10.41	2.46	5.01
19940104	0.8	1.12	4.21
19940105	11.43	1.13	4.1
19940106	2.33	1.1	4.24
19940107	0.5	1.46	2.95
19940108	2.89	0.37	2.41
19940109	4.84	2.67	3.14
19940110	0.31	4.18	4.04
19940111	7.32	3.97	2.68
19940112	13.21	4.91	4.13
19940113	5.8	5.27	6.51
19940114	0.9	4.61	4.39
19940115	0.02	1.43	3.35
19940116	0.03	0.12	2.58
19940117	0.38	0.56	2.11
19940118	9.69	2.14	2.8
19940119	2.06	2.6	3.5
19940120	0.47	4.46	2.52
19940121	0.8	7.0	2.31
19940122	11.26	5.36	2.14
19940123	0.61	3.23	3.88
19940124	11.2	4.86	2.71
19940125	9.95	4.14	5.71
19940126	14.38	4.3	5.66
19940127	5.3	3.85	8.73
19940128	0.7	2.03	4.27
19940129	4.59	3.77	3.38
19940130	0.93	3.89	3.92
19940131	10.17	4.47	2.82
19940201	14.76	5.3	8.48
19940202	0.04	2.05	5.19
19940203	3.86	1.71	3.52
19940204	0.16	3.71	3.69
19940205	1.83	4.4	2.84
19940206	1.87	3.35	2.5
19940207	2.16	2.51	2.3
19940208	6.87	2.62	2.36
19940209	0.24	3.58	3.0
19940210	0.06	2.87	2.16
19940211	0.0	2.5	1.86
19940212	0.0	2.7	1.62
19940213	0.0	-0.08	1.44
19940214	0.01	-1.18	1.28
19940215	0.23	-0.94	1.18
19940216	0.62	-1.6	1.11
19940217	0.09	-1.74	1.04
19940218	0.0	-0.08	1.0
19940219	0.0	0.83	0.95
19940220	0.08	0.07	0.9
19940221	0.31	-2.25	0.85
19940222	0.16	-2.39	0.8
19940223	1.49	-1.74	0.77
19940224	0.22	-0.06	0.76
19940225	13.26	0.46	0.77
19940226	7.24	1.72	1.53
19940227	10.4	4.02	5.62
19940228	2.08	3.66	5.64
19940301	1.78	2.77	3.05
19940302	14.79	4.42	2.48
19940303	2.11	4.73	6.27
19940304	13.99	5.73	3.47
19940305	3.67	6.06	7.77
19940306	5.3	5.92	4.13
19940307	7.09	7.69	4.26
19940308	11.54	9.51	8.52
19940309	0.45	5.7	5.09
19940310	5.35	5.21	3.26
19940311	2.88	5.14	3.36
19940312	13.24	3.98	3.66
19940313	3.28	5.84	5.89
19940314	4.59	6.92	4.35
19940315	2.08	4.66	3.4
19940316	4.49	2.7	2.86
19940317	1.47	3.02	2.7
19940318	4.59	3.14	2.76
19940319	0.44	3.06	2.6
19940320	0.46	2.65	2.04
19940321	5.97	3.56	1.77
19940322	9.56	6.3	2.53
19940323	19.4	9.17	11.01
19940324	5.09	5.77	6.04
19940325	1.85	6.86	4.13
19940326	0.0	3.89	3.05
19940327	6.98	3.43	2.51
19940328	3.76	7.04	3.12
19940329	0.93	7.14	2.77
19940330	10.44	6.22	2.33
19940331	11.69	5.61	4.1
19940401	2.67	5.47	5.73
19940402	1.26	3.6	3.18
19940403	10.69	3.94	3.29
19940404	3.91	2.93	4.41
19940405	3.2	3.57	3.18
19940406	10.31	4.28	3.12
19940407	3.48	4.24	4.74
19940408	11.56	2.07	5.76
19940409	4.9	2.32	4.48
19940410	0.04	4.47	3.57
19940411	3.15	4.44	2.84
19940412	1.49	6.23	2.56
19940413	0.01	5.33	2.29
19940414	0.12	4.59	1.89
19940415	0.0	4.99	1.6
19940416	0.39	5.53	1.43
19940417	0.01	6.46	1.32
19940418	0.58	4.68	1.22
19940419	5.09	6.92	1.16
19940420	3.8	6.15	1.27
19940421	14.19	5.46	1.59
19940422	5.49	7.9	3.19
19940423	3.16	9.26	3.08
19940424	1.94	9.45	2.39
19940425	6.05	6.07	2.02
19940426	0.18	8.59	2.09
19940427	2.37	11.63	1.68
19940428	2.64	12.63	2.21
19940429	0.26	13.01	2.24
19940430	0.01	9.51	1.59
19940501	0.67	8.35	1.33
19940502	1.99	10.93	1.26
19940503	5.89	9.12	1.19
19940504	4.67	8.49	1.38
19940505	2.79	7.99	1.67
19940506	0.34	8.51	1.74
19940507	0.19	8.6	1.3
19940508	0.24	7.54	1.14
19940509	0.12	7.67	1.02
19940510	0.0	9.02	0.94
19940511	0.0	10.66	0.88
19940512	0.0	11.97	0.82
19940513	0.0	11.32	0.77
19940514	0.51	11.27	0.74
19940515	6.99	7.94	0.76
19940516	0.04	6.73	0.9
19940517	0.0	6.41	0.76
19940518	0.0	4.96	0.7
19940519	0.01	4.94	0.66
19940520	0.18	6.33	0.64
19940521	2.46	8.4	0.62
19940522	1.23	8.8	0.62
19940523	0.01	8.23	0.64
19940524	0.02	7.46	0.6
19940525	0.0	8.26	0.58
19940526	0.0	6.85	0.56
19940527	0.01	6.16	0.55
19940528	0.01	7.07	0.54
19940529	0.0	9.09	0.53
19940530	0.0	9.49	0.52
19940531	0.0	11.79	0.51
19940601	0.76	12.13	0.5
19940602	7.91	12.04	0.51
19940603	10.07	11.6	0.63
19940604	1.37	9.4	0.69
19940605	1.78	9.6	0.65
19940606	1.39	12.77	0.58
19940607	0.38	12.25	0.58
19940608	3.29	9.22	0.57
19940609	0.79	9.92	0.55
19940610	0.03	10.86	0.56
19940611	0.0	10.72	0.55
19940612	0.04	12.45	0.52
19940613	0.0	13.71	0.51
19940614	0.0	11.78	0.49
19940615	2.1	11.01	0.48
19940616	4.0	11.21	0.52
19940617	1.23	12.4	0.59
19940618	3.31	12.1	0.57
19940619	0.35	13.73	0.71
19940620	11.59	13.73	0.63
19940621	9.64	12.62	1.57
19940622	0.06	12.05	1.33
19940623	0.31	11.18	0.82
19940624	3.77	15.92	0.68
19940625	0.03	14.6	0.63
19940626	6.06	12.33	0.62
19940627	0.03	15.62	0.96
19940628	0.35	16.77	0.88
19940629	0.0	13.73	0.68
19940630	0.01	13.38	0.6
19940701	0.01	14.43	0.55
19940702	0.0	14.37	0.51
19940703	0.88	15.53	0.5
19940704	2.28	15.6	0.5
19940705	0.33	14.71	0.49
19940706	8.15	12.96	0.57
19940707	0.33	13.51	0.75
19940708	0.0	15.12	0.54
19940709	1.11	14.64	0.48
19940710	4.93	15.45	0.47
19940711	0.2	16.22	0.54
19940712	0.04	16.67	0.55
19940713	0.0	15.03	0.52
