date	precipitation	temperature	discharge_spec
19950518	0.03	6.2	0.77
19950519	0.0	8.64	0.64
19950520	0.0	9.15	0.59
19950521	0.0	9.12	0.6
19950522	0.0	11.93	0.57
19950523	0.0	13.71	0.53
19950524	3.46	11.98	0.57
19950525	10.2	10.82	0.68
19950526	22.97	11.29	1.46
19950527	13.48	12.55	3.61
19950528	16.86	12.71	5.75
19950529	6.85	11.36	6.62
19950530	0.04	11.45	3.58
19950531	0.24	10.01	2.03
19950601	0.0	10.05	1.45
19950602	7.98	9.92	1.26
19950603	6.79	11.26	2.78
19950604	0.03	11.02	1.94
19950605	0.0	9.66	1.34
19950606	1.98	11.62	1.23
19950607	0.01	12.51	1.14
19950608	0.06	9.58	1.04
19950609	0.0	10.46	0.95
19950610	0.04	9.69	0.92
19950611	0.54	11.46	0.9
19950612	0.0	9.52	0.84
19950613	0.0	9.02	0.71
19950614	0.0	9.98	0.66
19950615	0.0	11.82	0.63
19950616	10.99	10.94	0.66
19950617	3.64	11.85	1.03
19950618	0.13	12.74	0.78
19950619	4.55	13.15	0.67
19950620	1.67	15.16	0.82
19950621	0.01	13.6	0.7
19950622	0.0	13.24	0.62
19950623	0.0	15.17	0.56
19950624	0.0	13.45	0.56
19950625	0.0	15.19	0.54
19950626	0.0	16.72	0.52
19950627	0.0	17.82	0.49
19950628	0.0	18.92	0.49
19950629	0.0	20.87	0.43
19950630	0.0	20.28	0.41
19950701	0.0	15.15	0.46
19950702	0.0	14.52	0.44
19950703	0.0	13.49	0.43
19950704	0.03	11.76	0.46
19950705	0.22	15.59	0.43
19950706	3.59	15.45	0.48
19950707	0.05	16.91	0.47
19950708	0.0	17.31	0.44
19950709	0.0	18.83	0.42
19950710	3.33	19.39	0.42
19950711	0.64	17.45	0.43
19950712	0.01	16.4	0.43
19950713	14.46	16.19	0.42
19950714	18.81	15.46	0.72
19950715	1.16	15.08	0.92
19950716	9.62	15.62	0.74
19950717	15.58	14.72	0.88
19950718	10.19	16.5	3.02
19950719	0.08	18.69	1.56
19950720	0.75	18.77	1.02
19950721	0.0	15.8	0.77
19950722	0.06	13.1	0.66
19950723	0.0	13.5	0.65
19950724	0.0	16.38	0.56
19950725	0.2	18.85	0.5
19950726	0.31	18.51	0.49
19950727	3.08	17.91	0.5
19950728	0.47	17.6	0.51
19950729	1.56	17.11	0.47
19950730	0.04	18.02	0.46
19950731	0.0	19.81	0.44
19950801	4.12	22.48	0.49
19950802	1.17	23.09	0.51
19950803	0.0	22.0	0.43
19950804	0.0	19.89	0.39
19950805	0.0	17.13	0.39
19950806	0.0	18.04	0.42
19950807	0.0	16.16	0.37
19950808	0.0	14.41	0.36
19950809	0.0	14.37	0.43
19950810	0.0	18.77	0.43
19950811	0.0	20.61	0.42
19950812	1.89	18.07	0.42
19950813	0.0	15.89	0.45
19950814	0.0	15.19	0.42
19950815	0.0	16.64	0.35
19950816	0.0	18.2	0.33
19950817	0.0	19.78	0.33
19950818	0.0	20.56	0.33
19950819	0.0	20.49	0.31
19950820	0.0	20.83	0.35
19950821	0.0	20.43	0.33
19950822	1.81	19.36	0.32
19950823	1.46	17.3	0.34
19950824	5.28	14.86	0.37
19950825	0.0	17.51	0.36
19950826	3.12	15.44	0.36
19950827	0.0	14.37	0.35
19950828	0.03	12.86	0.33
19950829	1.32	14.36	0.3
19950830	0.0	15.6	0.33
19950831	0.0	15.64	0.32
19950901	0.92	15.04	0.33
19950902	2.01	14.48	0.3
19950903	0.73	11.88	0.34
19950904	1.74	12.81	0.31
19950905	2.51	11.27	0.34
19950906	21.91	13.01	0.46
19950907	1.36	15.36	0.71
19950908	0.0	14.16	0.41
19950909	0.07	13.65	0.34
19950910	22.55	11.73	0.9
19950911	3.72	12.97	0.79
19950912	1.33	11.15	0.58
19950913	3.01	11.16	0.51
19950914	13.99	11.71	0.94
19950915	0.63	12.64	0.93
19950916	0.07	12.46	0.57
19950917	1.67	13.34	0.5
19950918	0.05	14.95	0.42
19950919	0.0	14.2	0.4
19950920	0.0	12.16	0.42
19950921	0.0	11.33	0.41
19950922	0.07	12.28	0.37
19950923	24.05	11.26	0.61
19950924	1.41	11.23	1.61
19950925	29.45	10.19	1.67
19950926	12.88	12.73	6.38
19950927	0.8	10.71	3.31
19950928	0.33	9.22	1.53
19950929	0.27	9.02	1.19
19950930	9.37	10.35	1.11
19951001	1.11	12.71	1.63
19951002	1.2	12.49	1.21
19951003	27.44	13.77	3.65
19951004	16.15	13.56	8.15
19951005	26.13	10.89	5.9
19951006	41.77	12.28	27.34
19951007	29.37	13.69	24.07
19951008	0.03	15.89	7.14
19951009	0.05	14.76	4.41
19951010	0.03	12.67	3.67
19951011	0.1	11.54	2.98
19951012	0.0	14.04	2.42
19951013	0.03	14.14	2.17
19951014	4.03	13.15	1.85
