date	precipitation	temperature	discharge_spec
19930401	1.69	5.56	0.61
19930402	0.05	5.18	0.54
19930403	11.17	4.99	0.67
19930404	9.06	5.85	1.03
19930405	1.4	8.2	1.3
19930406	3.11	9.4	1.01
19930407	1.24	7.44	0.75
19930408	12.97	9.0	0.73
19930409	13.57	8.55	2.45
19930410	6.1	7.81	3.05
19930411	5.96	8.1	2.33
19930412	0.72	8.7	2.47
19930413	0.0	6.81	2.01
19930414	0.0	6.62	1.62
19930415	0.0	7.48	1.44
19930416	0.02	9.19	1.32
19930417	0.02	11.79	1.24
19930418	0.0	10.88	1.17
19930419	0.0	12.03	1.1
19930420	0.0	12.51	1.04
19930421	0.0	10.74	0.99
19930422	0.67	9.25	0.94
19930423	6.33	11.39	0.95
19930424	6.63	9.97	0.94
19930425	1.11	9.96	1.01
19930426	4.08	10.2	1.11
19930427	0.0	11.49	1.08
19930428	0.0	11.06	0.92
19930429	0.0	13.25	0.85
19930430	0.0	13.67	0.78
19930501	0.0	12.43	0.75
19930502	0.0	8.44	0.72
19930503	0.0	8.05	0.68
19930504	0.0	7.75	0.65
19930505	0.0	8.21	0.61
19930506	0.0	9.12	0.6
19930507	0.0	8.68	0.58
19930508	0.65	9.48	0.56
19930509	10.97	10.97	0.58
19930510	0.56	13.55	0.63
19930511	0.0	15.97	0.58
19930512	0.69	13.53	0.55
19930513	0.0	10.52	0.53
19930514	1.42	10.56	0.53
19930515	0.03	7.97	0.52
19930516	3.4	10.16	0.5
19930517	1.68	14.66	0.51
19930518	0.04	11.46	0.51
19930519	1.81	11.95	0.46
19930520	19.31	8.66	0.5
19930521	0.0	11.27	0.85
19930522	0.45	11.63	0.69
19930523	0.06	15.65	0.54
19930524	0.0	17.53	0.5
19930525	14.06	13.99	0.47
19930526	9.47	11.42	0.84
19930527	0.14	11.22	1.45
19930528	0.03	11.41	0.89
19930529	4.49	12.46	0.67
19930530	5.94	13.35	0.66
19930531	0.22	12.41	0.7
19930601	2.3	14.46	0.58
19930602	0.57	14.48	0.55
19930603	0.0	14.02	0.61
19930604	0.0	14.28	0.55
19930605	0.0	15.26	0.49
19930606	0.0	16.61	0.46
19930607	0.0	15.86	0.44
19930608	0.0	17.22	0.42
19930609	0.99	19.03	0.4
19930610	2.0	18.83	0.41
19930611	11.73	16.14	0.45
19930612	4.96	14.32	0.81
19930613	4.29	13.33	0.9
19930614	6.71	12.61	0.7
19930615	3.74	12.53	0.84
19930616	4.57	13.49	0.68
19930617	1.34	14.74	0.64
19930618	0.07	14.82	0.56
19930619	0.02	14.1	0.51
19930620	0.01	13.09	0.46
19930621	0.0	11.97	0.43
19930622	0.0	13.67	0.4
19930623	0.0	13.21	0.39
19930624	0.0	12.36	0.38
19930625	0.16	12.74	0.37
19930626	0.02	16.15	0.36
19930627	0.0	16.98	0.35
19930628	0.0	16.21	0.33
19930629	0.0	16.05	0.31
19930630	0.0	17.77	0.3
19930701	0.0	16.38	0.3
19930702	0.0	16.73	0.29
19930703	0.0	18.75	0.28
19930704	0.0	19.04	0.28
19930705	0.0	14.24	0.27
19930706	0.0	13.73	0.26
19930707	0.0	14.49	0.26
19930708	12.81	15.42	0.26
19930709	7.07	12.91	0.32
19930710	1.82	10.82	0.39
19930711	1.17	11.0	0.33
19930712	0.0	11.43	0.3
19930713	13.89	11.83	0.29
19930714	2.16	16.38	0.35
19930715	3.36	17.12	0.38
19930716	0.66	18.16	0.36
19930717	0.0	15.87	0.32
