date	precipitation	temperature	discharge_spec
19930401	1.31	5.56	0.45
19930402	0.0	5.51	0.41
19930403	5.62	5.03	0.53
19930404	4.39	6.03	0.57
19930405	2.79	8.15	1.06
19930406	2.97	9.46	0.63
19930407	1.26	7.25	0.61
19930408	6.34	8.77	0.59
19930409	20.85	7.99	6.27
19930410	6.19	8.07	2.5
19930411	3.67	8.02	2.63
19930412	0.53	8.66	2.2
19930413	0.0	6.59	1.28
19930414	0.0	6.56	0.95
19930415	0.0	7.67	0.79
19930416	0.0	9.31	0.7
19930417	0.98	12.06	0.65
19930418	0.0	10.85	0.61
19930419	0.0	12.1	0.55
19930420	0.0	12.98	0.52
19930421	0.0	11.03	0.48
19930422	0.06	9.28	0.46
19930423	5.4	11.64	0.51
19930424	7.02	10.13	0.5
19930425	1.27	10.04	0.85
19930426	3.8	9.99	0.75
19930427	0.0	11.21	0.65
19930428	0.0	10.53	0.53
19930429	0.0	12.86	0.49
19930430	0.0	13.42	0.46
19930501	0.0	12.6	0.44
19930502	0.0	8.47	0.4
19930503	0.0	8.25	0.39
19930504	0.0	7.69	0.38
19930505	0.0	8.11	0.37
19930506	0.0	8.93	0.35
19930507	0.0	8.54	0.34
19930508	0.02	9.41	0.33
19930509	4.04	10.99	0.36
19930510	0.96	13.7	0.41
19930511	0.0	15.52	0.36
19930512	0.02	13.38	0.34
19930513	0.0	10.15	0.34
19930514	0.12	10.67	0.34
19930515	0.0	8.07	0.31
19930516	2.19	10.28	0.31
19930517	1.32	15.32	0.33
19930518	0.0	11.89	0.29
19930519	1.15	12.25	0.28
19930520	18.08	8.91	0.61
19930521	0.0	11.32	0.53
19930522	0.1	11.48	0.36
19930523	0.0	15.33	0.32
19930524	0.0	16.96	0.29
19930525	1.37	13.79	0.29
19930526	14.19	11.31	0.43
19930527	7.94	11.02	0.7
19930528	1.54	11.05	1.18
19930529	3.38	12.71	0.57
19930530	2.42	13.57	0.49
19930531	0.03	12.57	0.39
19930601	1.96	14.37	0.35
19930602	0.31	14.28	0.34
19930603	0.0	13.94	0.32
19930604	0.0	14.04	0.31
19930605	0.0	15.36	0.3
19930606	0.0	16.81	0.28
19930607	0.0	16.38	0.29
19930608	0.0	17.62	0.28
19930609	6.0	19.25	0.31
19930610	6.36	18.72	0.41
19930611	14.48	16.42	0.78
19930612	4.9	14.21	0.69
19930613	5.13	13.01	0.53
19930614	11.37	12.29	1.71
19930615	1.65	12.44	0.93
19930616	6.62	13.48	1.04
19930617	4.22	14.85	0.84
19930618	0.17	15.11	0.72
19930619	0.01	14.19	0.5
19930620	0.0	13.1	0.42
19930621	0.08	11.82	0.35
19930622	0.0	13.77	0.34
19930623	0.0	13.17	0.32
19930624	0.05	12.32	0.3
19930625	0.01	12.8	0.29
19930626	0.0	16.3	0.29
19930627	0.0	16.66	0.28
19930628	0.0	15.73	0.27
19930629	0.0	15.74	0.26
19930630	0.0	17.63	0.26
19930701	0.0	16.03	0.25
19930702	0.0	16.65	0.25
19930703	0.0	18.98	0.24
19930704	0.0	19.41	0.23
19930705	0.0	14.18	0.22
19930706	0.0	13.85	0.22
19930707	0.0	14.59	0.22
19930708	10.55	15.6	0.24
19930709	13.67	12.91	0.58
19930710	2.41	10.75	0.34
19930711	0.01	10.96	0.28
19930712	0.0	11.29	0.25
19930713	12.19	11.8	0.32
19930714	1.16	16.44	0.36
19930715	1.67	17.25	0.28
19930716	1.56	18.36	0.28
19930717	0.0	15.93	0.25
19930718	2.17	13.52	0.24
19930719	1.33	14.38	0.24
19930720	0.0	14.66	0.24
19930721	0.0	13.4	0.23
19930722	0.0	14.83	0.23
19930723	5.83	18.68	0.22
19930724	3.45	16.27	0.32
19930725	1.73	13.44	0.27
19930726	1.62	13.62	0.23
19930727	1.36	16.23	0.24
19930728	1.69	17.8	0.22
19930729	0.97	17.68	0.22
19930730	0.0	15.95	0.21
19930731	0.0	14.26	0.2
19930801	0.0	14.7	0.2
19930802	0.0	16.04	0.2
19930803	0.0	15.49	0.19
19930804	5.41	14.51	0.21
19930805	0.0	14.47	0.21
19930806	0.0	13.71	0.19
19930807	0.0	15.46	0.19
19930808	0.06	15.5	0.18
19930809	3.52	17.05	0.19
19930810	0.39	13.88	0.18
19930811	2.33	15.33	0.17
19930812	2.42	14.14	0.19
19930813	0.0	12.55	0.17
19930814	0.03	15.48	0.17
19930815	0.0	16.12	0.17
19930816	0.0	15.26	0.16
19930817	0.0	14.14	0.16
19930818	0.0	15.46	0.16
19930819	0.03	16.85	0.16
19930820	0.0	18.74	0.16
19930821	18.58	16.51	0.21
19930822	0.08	12.7	0.31
19930823	0.0	10.83	0.21
19930824	0.0	10.99	0.18
19930825	0.05	11.65	0.18
19930826	0.0	11.3	0.18
19930827	0.0	11.01	0.18
19930828	0.0	12.98	0.18
19930829	0.02	13.53	0.17
19930830	0.0	16.7	0.17
19930831	0.0	13.45	0.17
19930901	0.0	15.85	0.16
19930902	0.0	15.29	0.17
19930903	0.2	13.97	0.18
19930904	0.0	10.21	0.19
19930905	0.0	10.89	0.18
19930906	0.0	11.5	0.17
19930907	20.33	14.5	0.24
19930908	12.11	16.08	0.59
19930909	3.94	16.38	0.49
19930910	0.71	14.48	0.45
19930911	0.0	12.85	0.34
19930912	15.39	10.36	0.42
19930913	3.69	13.21	0.95
19930914	1.3	11.85	0.58
19930915	1.68	10.8	0.41
19930916	3.69	11.34	0.37
19930917	0.0	11.2	0.39
19930918	0.0	10.46	0.38
19930919	1.0	12.64	0.35
19930920	4.56	13.99	0.36
19930921	0.69	14.38	0.37
19930922	0.0	12.48	0.36
19930923	0.0	10.58	0.36
19930924	0.17	10.42	0.37
19930925	3.17	10.79	0.37
19930926	0.0	9.17	0.37
19930927	5.86	8.15	0.39
19930928	0.86	9.5	0.39
19930929	2.9	10.03	0.38
19930930	5.59	9.6	0.43
19931001	4.41	9.87	0.68
19931002	3.08	10.94	1.29
19931003	3.36	10.17	0.9
19931004	2.46	11.46	0.73
