date	precipitation	temperature	discharge_spec
19930401	0.06	4.62	0.73
19930402	0.01	3.98	0.65
19930403	4.01	3.35	0.67
19930404	15.99	4.19	1.04
19930405	36.29	4.78	21.53
19930406	3.91	5.91	11.65
19930407	0.04	5.37	2.79
19930408	6.23	4.8	2.27
19930409	10.3	5.39	8.63
19930410	0.23	6.9	3.5
19930411	2.03	3.77	1.76
19930412	3.54	4.71	2.21
19930413	0.25	4.01	1.72
19930414	0.21	3.8	1.31
19930415	0.98	4.02	1.12
19930416	5.68	7.56	1.9
19930417	25.28	7.54	5.14
19930418	32.54	6.23	29.1
19930419	0.38	7.56	8.4
19930420	5.99	8.35	3.82
19930421	0.55	8.18	4.09
19930422	2.04	7.83	2.17
19930423	3.7	8.75	2.19
19930424	5.94	7.71	2.16
19930425	15.86	5.66	9.86
19930426	0.02	7.35	3.17
19930427	0.07	7.72	1.87
19930428	0.0	7.52	1.45
19930429	0.0	8.26	1.24
19930430	0.06	10.38	1.25
19930501	1.16	8.19	1.1
19930502	2.08	5.29	1.01
19930503	0.01	4.18	0.92
19930504	0.0	5.07	0.81
19930505	0.02	7.65	0.76
19930506	0.0	8.32	0.73
19930507	0.0	7.57	0.68
19930508	1.5	6.77	0.67
19930509	1.75	7.61	0.64
19930510	1.85	8.86	0.65
19930511	0.0	10.37	0.66
19930512	0.0	8.04	0.6
19930513	47.44	4.78	1.73
19930514	18.62	4.3	13.17
19930515	3.14	4.45	12.67
19930516	16.86	6.47	17.75
19930517	12.99	10.15	13.06
19930518	0.14	9.63	4.12
19930519	0.07	8.13	2.09
19930520	13.21	5.74	3.0
19930521	0.79	8.37	2.93
19930522	0.0	9.38	1.7
19930523	0.0	11.31	1.3
19930524	0.0	10.9	1.11
19930525	0.0	8.64	0.98
19930526	5.2	5.99	1.0
19930527	0.0	6.72	1.05
19930528	3.38	7.51	0.93
19930529	2.47	10.27	1.07
19930530	27.31	10.55	4.7
19930531	7.4	10.02	18.24
19930601	6.41	9.39	5.17
19930602	0.35	10.29	2.94
19930603	0.02	10.17	1.86
19930604	0.0	12.26	1.42
19930605	0.0	10.9	1.19
19930606	0.04	12.11	1.01
19930607	0.0	13.0	0.89
19930608	0.0	14.08	0.8
19930609	3.95	14.45	0.75
19930610	1.93	14.24	0.83
19930611	2.5	13.31	0.8
19930612	0.0	10.95	0.8
19930613	4.02	8.73	0.71
19930614	2.44	8.9	0.81
19930615	3.15	9.04	0.78
19930616	1.62	12.04	0.88
19930617	5.89	12.63	1.02
19930618	1.77	12.39	1.88
19930619	2.06	11.14	1.08
19930620	0.0	10.89	0.85
19930621	0.27	10.23	0.7
19930622	0.06	11.02	0.64
19930623	0.54	9.88	0.61
19930624	0.0	8.83	0.58
19930625	6.37	9.53	0.57
19930626	0.19	13.08	0.79
19930627	0.0	12.57	0.64
19930628	0.0	13.2	0.54
19930629	0.0	14.43	0.5
19930630	0.04	13.63	0.49
19930701	0.0	13.55	0.47
19930702	3.16	12.67	0.46
19930703	3.46	15.62	0.52
19930704	3.09	14.72	0.68
19930705	0.0	10.24	0.62
19930706	0.41	11.37	0.5
19930707	2.39	12.59	0.47
19930708	12.48	13.14	1.72
19930709	4.92	9.1	1.99
19930710	4.32	8.68	1.49
19930711	2.68	9.34	1.77
19930712	0.0	9.35	1.15
19930713	3.09	9.69	0.75
19930714	6.15	11.77	0.97
19930715	13.35	13.01	2.81
19930716	2.37	14.94	3.6
19930717	0.98	14.01	1.48
19930718	7.16	11.28	1.06
19930719	0.5	11.96	1.51
19930720	0.46	11.91	1.03
19930721	0.09	11.69	0.82
19930722	3.1	12.39	0.71
19930723	15.27	15.24	5.74
19930724	9.28	12.6	2.13
19930725	11.78	10.93	8.19
19930726	3.4	11.42	4.29
19930727	10.3	11.79	4.68
19930728	1.24	13.78	3.82
19930729	1.47	13.92	1.99
19930730	5.87	11.67	1.65
19930731	1.58	11.76	2.37
19930801	0.13	12.56	1.43
19930802	6.43	13.36	1.25
19930803	3.22	12.49	2.43
19930804	22.74	12.36	2.53
19930805	9.58	11.17	15.09
19930806	1.3	10.71	3.12
19930807	3.41	13.43	2.45
19930808	10.7	11.82	3.23
19930809	4.15	13.72	6.7
19930810	9.44	10.59	2.4
19930811	6.44	10.78	4.88
19930812	2.86	9.65	3.1
19930813	0.0	9.9	1.77
19930814	0.33	11.56	1.31
19930815	0.54	11.8	1.15
19930816	0.04	11.15	1.04
19930817	0.0	10.34	0.91
19930818	0.0	12.49	0.83
19930819	1.86	12.58	0.79
19930820	0.02	13.48	0.77
19930821	0.69	12.31	0.71
19930822	0.01	9.01	0.68
19930823	1.08	7.94	0.67
19930824	0.19	8.21	0.65
19930825	0.06	10.15	0.63
19930826	0.0	8.8	0.61
19930827	0.0	10.12	0.59
19930828	0.0	11.96	0.57
19930829	0.0	12.2	0.56
19930830	0.11	11.3	0.55
19930831	0.0	12.78	0.53
19930901	0.0	13.66	0.51
19930902	0.4	12.69	0.51
19930903	0.03	10.52	0.51
19930904	0.0	7.69	0.5
19930905	0.0	7.73	0.5
19930906	0.0	8.17	0.49
19930907	1.53	10.75	0.49
19930908	31.51	11.19	5.42
19930909	5.22	12.05	3.17
19930910	14.06	11.87	9.36
19930911	0.41	11.34	3.43
19930912	10.88	8.18	1.76
19930913	30.08	10.13	21.14
19930914	21.17	8.19	18.49
19930915	2.85	8.11	7.92
19930916	1.08	8.22	3.57
19930917	0.06	7.89	2.21
19930918	0.0	8.01	1.59
19930919	6.91	10.36	1.34
19930920	3.24	12.02	3.6
19930921	5.05	11.09	3.73
19930922	1.61	9.86	2.82
19930923	0.05	8.93	1.87
19930924	1.39	8.59	1.42
19930925	0.0	6.81	1.31
19930926	0.0	6.43	1.12
19930927	0.05	5.47	1.0
19930928	0.02	5.21	0.92
19930929	1.02	6.76	0.87
19930930	5.06	8.43	0.89
19931001	2.53	8.53	1.68
19931002	3.48	8.47	2.02
19931003	2.98	8.63	1.43
19931004	2.6	8.95	1.5
19931005	11.33	6.24	4.87
19931006	15.22	7.92	5.34
19931007	2.81	9.16	8.05
19931008	0.79	7.29	2.48
19931009	5.98	8.21	4.47
19931010	0.02	8.32	2.49
19931011	3.28	6.58	1.65
19931012	2.5	6.39	2.75
19931013	1.24	3.93	1.9
19931014	0.45	2.65	1.56
19931015	0.05	1.44	1.31
19931016	0.0	-0.42	1.14
19931017	0.01	0.61	1.03
19931018	0.03	2.22	0.96
19931019	2.69	3.2	0.94
19931020	3.16	5.13	1.55
19931021	0.72	3.53	1.31
19931022	0.0	2.78	1.16
19931023	0.14	3.58	1.0
19931024	0.0	4.19	0.93
19931025	0.0	3.72	0.87
19931026	0.0	4.03	0.83
19931027	0.02	3.91	0.8
19931028	0.01	4.45	0.77
19931029	0.49	5.27	0.75
19931030	0.47	5.48	0.76
19931031	0.02	5.09	0.77
19931101	0.0	5.36	0.74
19931102	4.34	4.62	0.71
19931103	2.8	5.51	0.93
19931104	0.12	7.21	0.98
19931105	0.95	6.55	0.86
19931106	0.44	6.68	0.81
19931107	0.01	5.86	0.78
19931108	2.61	5.32	0.75
19931109	4.66	4.96	1.65
19931110	0.12	2.4	1.44
19931111	1.84	2.1	1.11
19931112	12.52	3.02	6.29
19931113	18.27	1.48	5.22
19931114	0.09	1.72	4.61
19931115	0.07	1.05	2.04
19931116	0.0	2.18	1.53
19931117	0.0	1.34	1.33
19931118	0.0	0.36	1.11
19931119	0.0	0.31	0.93
19931120	2.59	-1.88	0.94
19931121	3.05	-1.78	0.91
19931122	0.9	-2.42	0.87
19931123	0.0	-4.9	0.8
19931124	0.19	-5.24	0.74
19931125	0.54	-1.97	1.34
19931126	0.08	-1.04	1.36
19931127	0.01	-1.0	1.25
19931128	0.0	-0.07	1.16
19931129	15.59	-0.33	1.04
19931130	0.35	1.09	3.07
19931201	6.18	3.43	6.55
19931202	2.88	5.15	5.39
19931203	18.62	7.62	9.77
19931204	0.58	4.2	8.82
19931205	0.85	4.7	2.75
19931206	26.86	5.63	14.52
19931207	3.81	1.51	6.28
19931208	28.91	2.89	16.84
19931209	9.02	2.5	7.34
19931210	8.75	2.63	10.71
19931211	1.24	0.98	4.35
19931212	21.26	0.14	3.16
19931213	6.89	0.54	5.2
19931214	23.42	-0.88	5.64
19931215	15.14	0.48	10.08
19931216	0.1	1.06	4.8
19931217	3.25	3.1	9.34
19931218	29.71	4.92	36.05
19931219	2.47	6.39	14.17
19931220	0.02	-1.21	3.65
19931221	6.78	-2.06	2.27
19931222	7.85	-0.44	7.07
19931223	7.4	0.07	3.61
19931224	0.47	-0.47	2.39
19931225	1.16	-1.48	1.84
19931226	0.07	-3.22	1.53
19931227	3.95	-3.01	1.34
19931228	12.0	-0.04	2.15
19931229	6.49	1.55	12.65
19931230	4.14	0.57	3.92
19931231	0.75	-1.23	2.25
19940101	10.1	-0.64	1.82
19940102	1.35	0.5	4.73
19940103	9.0	1.17	6.0
19940104	0.22	-0.1	3.14
19940105	10.1	-0.03	2.33
19940106	6.66	0.09	2.09
19940107	1.91	0.35	1.87
19940108	3.99	-0.81	1.98
19940109	4.3	1.42	14.31
19940110	0.02	3.01	5.8
19940111	5.27	2.75	4.27
19940112	13.52	3.74	13.01
19940113	6.73	4.09	7.69
19940114	0.41	3.47	4.86
19940115	0.1	0.31	2.58
19940116	0.04	-1.0	1.73
19940117	0.75	-0.56	1.36
19940118	10.1	0.99	4.93
19940119	3.62	1.41	2.69
19940120	1.2	3.36	4.65
19940121	1.01	5.9	3.9
19940122	13.73	4.17	6.47
