date	precipitation	temperature	discharge_spec
19701001	31.09	8.06	2.99
19701002	3.52	5.63	8.75
19701003	11.56	7.13	3.15
19701004	26.2	8.14	7.03
19701005	37.45	7.08	6.02
19701006	8.3	5.93	14.53
19701007	0.7	6.27	5.52
19701008	0.02	6.39	2.27
19701009	3.3	5.22	1.91
19701010	0.08	8.49	1.36
19701011	2.09	7.56	1.3
19701012	0.15	9.58	1.11
19701013	0.0	9.87	0.96
19701014	0.0	8.61	0.89
19701015	0.05	8.93	0.82
19701016	0.03	8.52	1.36
19701017	1.68	7.54	0.96
19701018	34.7	8.37	2.27
19701019	1.97	4.68	3.68
19701020	0.66	1.93	1.55
19701021	0.2	2.73	1.36
19701022	0.12	5.34	3.68
19701023	4.65	6.67	1.48
19701024	3.24	7.14	1.3
19701025	11.02	5.79	1.36
19701026	3.26	3.15	1.55
19701027	1.06	1.94	1.72
19701028	18.24	2.69	2.15
19701029	35.59	4.36	7.52
19701030	6.0	6.07	12.48
19701031	20.11	7.16	2.84
19701101	11.72	5.81	4.32
19701102	36.03	5.53	7.32
19701103	4.08	4.85	11.65
19701104	30.58	4.51	2.84
19701105	2.57	3.82	12.48
19701106	0.29	1.84	3.68
19701107	4.36	2.4	2.41
19701108	19.12	4.38	2.41
19701109	2.43	4.03	6.2
19701110	9.86	4.36	2.99
19701111	19.73	3.09	3.68
19701112	15.66	0.6	3.44
19701113	2.82	0.34	2.59
19701114	0.21	-1.16	2.41
19701115	6.62	-0.57	2.41
19701116	5.95	-0.24	2.15
19701117	4.42	1.73	2.59
19701118	0.01	1.2	3.5
19701119	0.77	0.83	2.15
19701120	8.36	0.55	1.83
19701121	3.39	1.1	1.94
19701122	2.31	1.41	2.41
19701123	29.2	3.28	3.32
19701124	4.59	5.15	18.24
19701125	3.61	5.13	2.69
19701126	6.88	4.14	3.32
19701127	8.47	4.52	3.5
19701128	6.06	5.74	2.41
19701129	0.32	3.5	4.46
19701130	0.02	2.69	8.15
19701201	2.28	2.16	2.27
19701202	19.16	2.63	2.41
19701203	3.39	0.39	2.99
19701204	20.7	0.89	2.41
19701205	20.58	3.73	2.84
19701206	3.24	2.58	7.62
19701207	0.04	1.33	2.99
19701208	0.05	0.62	0.7
19701209	0.0	3.4	1.3
19701210	0.0	2.13	1.91
19701211	0.03	0.9	1.76
19701212	2.65	1.79	1.55
19701213	0.18	1.7	1.65
19701214	0.33	2.15	1.52
19701215	3.48	2.71	1.48
19701216	11.72	4.61	1.3
19701217	5.57	4.62	2.41
19701218	15.84	5.88	2.27
19701219	8.5	6.46	4.39
19701220	1.37	1.75	2.41
19701221	0.05	-1.41	1.55
19701222	1.47	0.02	1.36
19701223	0.35	0.5	1.3
19701224	0.17	1.12	1.3
19701225	0.28	-0.07	1.3
19701226	0.74	0.52	1.3
19701227	0.74	-0.99	1.06
19701228	0.42	-0.88	0.98
19701229	0.32	-0.48	0.93
19701230	0.0	-1.9	0.89
19701231	0.0	-2.8	0.89
19710101	0.0	-2.79	0.82
19710102	0.0	-2.18	0.82
19710103	0.01	-2.47	0.82
19710104	0.0	-2.64	0.82
19710105	5.21	-1.86	0.65
19710106	33.15	2.16	0.6
19710107	23.48	3.64	17.21
19710108	18.44	6.47	5.44
19710109	40.69	7.54	18.94
19710110	0.06	8.15	8.37
19710111	0.0	5.33	4.32
19710112	0.08	1.45	2.15
19710113	0.23	1.37	2.36
19710114	0.94	2.47	2.1
19710115	0.25	1.46	2.02
19710116	0.86	0.7	1.36
19710117	12.56	2.07	1.3
19710118	22.13	3.06	1.79
19710119	23.7	3.11	7.62
19710120	11.22	1.44	4.05
19710121	5.98	1.0	4.46
19710122	10.22	1.47	3.27
19710123	16.64	2.1	4.67
19710124	17.97	1.8	8.9
19710125	6.38	2.35	8.52
19710126	2.31	1.48	8.82
19710127	5.89	1.44	4.32
19710128	0.92	1.3	3.05
19710129	8.49	-0.18	2.59
19710130	0.87	-2.39	2.1
19710131	1.16	-2.83	1.83
19710201	1.21	-2.34	1.55
19710202	3.59	1.46	1.79
19710203	0.33	3.86	7.93
19710204	0.16	5.28	5.68
19710205	0.05	2.06	2.27
19710206	0.12	3.01	1.76
19710207	0.1	4.33	1.65
19710208	1.83	4.28	1.48
19710209	3.44	3.85	1.48
19710210	2.32	3.63	1.48
19710211	22.18	2.14	1.72
19710212	36.3	3.0	10.6
19710213	16.0	0.8	5.6
19710214	18.33	-0.09	4.46
19710215	1.81	-0.54	4.05
19710216	1.98	-2.58	2.06
19710217	1.13	-1.86	1.91
19710218	0.07	0.38	1.76
19710219	7.78	0.9	1.69
19710220	6.4	2.58	3.92
19710221	0.63	2.87	1.94
19710222	0.65	2.55	1.69
19710223	2.9	3.44	2.1
19710224	0.16	4.83	5.77
19710225	0.22	2.42	1.69
19710226	0.34	2.0	1.48
19710227	8.14	1.71	1.3
