date	precipitation	temperature	discharge_spec
19930401	18.74	6.07	3.07
19930402	0.02	6.31	1.89
19930403	7.55	5.45	1.08
19930404	2.95	6.67	1.37
19930405	0.92	8.49	0.97
19930406	0.67	9.86	0.54
19930407	0.23	7.44	0.35
19930408	2.71	8.79	0.28
19930409	17.73	7.72	5.22
19930410	1.25	8.62	3.79
19930411	0.96	8.4	1.33
19930412	1.96	8.89	0.85
19930413	0.0	6.82	0.8
19930414	0.0	6.93	0.46
19930415	0.0	8.26	0.34
19930416	0.0	9.76	0.28
19930417	0.86	12.72	0.25
19930418	0.34	11.13	0.22
19930419	0.0	12.49	0.18
19930420	0.0	13.92	0.17
19930421	0.0	11.84	0.15
19930422	0.0	9.69	0.14
19930423	4.6	12.22	0.15
19930424	12.33	10.69	0.16
19930425	0.55	10.61	0.77
19930426	4.06	9.95	0.52
19930427	0.02	11.18	0.46
19930428	0.0	10.3	0.33
19930429	0.0	12.76	0.25
19930430	0.0	13.44	0.21
19930501	0.0	13.26	0.18
19930502	0.57	8.98	0.14
19930503	0.0	8.93	0.12
19930504	0.0	8.0	0.1
19930505	0.0	8.33	0.09
19930506	0.0	8.88	0.09
19930507	0.0	8.81	0.08
19930508	0.41	9.82	0.08
19930509	4.97	11.38	0.09
19930510	0.06	14.22	0.1
19930511	0.07	15.3	0.08
19930512	0.04	13.56	0.07
19930513	0.0	10.16	0.07
19930514	0.11	11.24	0.07
19930515	0.01	8.62	0.06
19930516	0.05	10.87	0.05
19930517	3.82	16.39	0.06
19930518	0.0	12.78	0.06
19930519	0.03	12.97	0.04
19930520	12.34	9.7	0.08
19930521	0.02	11.74	0.1
19930522	0.02	11.66	0.06
19930523	0.0	15.2	0.05
19930524	0.0	16.58	0.04
19930525	0.0	13.95	0.04
19930526	15.85	11.84	0.05
19930527	8.0	11.36	0.32
19930528	0.44	11.12	0.32
19930529	2.96	13.26	0.17
19930530	0.12	14.18	0.12
19930531	0.0	13.18	0.08
19930601	0.77	14.6	0.07
19930602	0.75	14.32	0.06
19930603	0.0	14.17	0.05
19930604	0.0	14.0	0.05
19930605	0.0	15.79	0.04
19930606	0.0	17.27	0.04
19930607	0.0	17.38	0.04
19930608	0.0	18.37	0.04
19930609	2.43	19.71	0.04
19930610	14.54	18.92	0.04
19930611	13.85	16.95	0.7
19930612	1.56	14.35	0.82
19930613	5.59	13.0	0.27
19930614	6.02	12.31	0.52
19930615	2.61	12.82	0.42
19930616	4.65	13.88	0.32
19930617	3.73	15.34	0.29
19930618	0.49	15.79	0.22
19930619	0.28	14.69	0.15
19930620	0.0	13.53	0.11
19930621	0.0	12.14	0.09
19930622	0.08	14.11	0.08
19930623	0.02	13.5	0.07
19930624	0.0	12.65	0.06
19930625	0.11	13.31	0.05
19930626	0.03	16.87	0.05
19930627	0.0	16.75	0.04
19930628	0.0	15.39	0.04
19930629	0.0	15.68	0.03
19930630	0.0	17.76	0.03
19930701	0.0	15.99	0.03
19930702	0.0	16.95	0.03
19930703	0.0	19.62	0.03
19930704	0.0	20.19	0.03
19930705	0.0	14.72	0.03
19930706	0.0	14.48	0.02
19930707	0.0	15.05	0.02
19930708	14.84	16.19	0.02
19930709	9.54	13.38	0.14
19930710	1.11	11.13	0.11
19930711	0.29	11.36	0.06
19930712	0.39	11.54	0.04
19930713	8.05	12.19	0.04
19930714	2.45	16.8	0.08
19930715	0.77	17.66	0.08
19930716	2.09	18.84	0.06
19930717	0.0	16.45	0.05
19930718	2.85	14.08	0.04
19930719	1.06	14.86	0.05
19930720	1.81	14.85	0.04
19930721	0.0	13.79	0.06
19930722	0.0	15.57	0.04
19930723	4.73	19.45	0.04
19930724	3.6	16.87	0.06
19930725	2.01	13.84	0.05
19930726	2.41	14.01	0.04
19930727	0.75	16.78	0.04
19930728	1.35	18.45	0.04
19930729	0.3	18.3	0.03
19930730	0.0	16.77	0.03
19930731	0.0	14.72	0.03
19930801	0.0	15.32	0.02
19930802	0.16	16.72	0.03
19930803	0.0	16.2	0.02
19930804	6.07	15.28	0.02
19930805	0.0	15.1	0.04
19930806	0.0	14.35	0.03
19930807	0.0	16.35	0.03
19930808	0.0	15.93	0.03
19930809	1.76	17.53	0.03
19930810	0.55	14.3	0.03
19930811	5.7	15.63	0.03
19930812	3.8	14.57	0.04
19930813	0.0	13.07	0.03
19930814	0.0	16.19	0.02
19930815	0.26	16.72	0.02
19930816	0.03	16.1	0.02
19930817	0.0	14.59	0.02
19930818	0.0	15.81	0.02
19930819	0.0	17.3	0.02
19930820	0.0	19.38	0.02
19930821	16.54	16.9	0.02
19930822	0.71	13.06	0.07
19930823	0.0	11.22	0.04
19930824	0.0	11.4	0.03
19930825	0.26	12.16	0.03
19930826	0.0	11.81	0.03
19930827	0.0	11.54	0.03
19930828	0.0	13.3	0.02
19930829	0.0	14.29	0.02
19930830	0.0	17.09	0.02
19930831	0.0	13.53	0.02
19930901	0.0	16.2	0.02
19930902	0.0	15.38	0.02
19930903	1.71	13.95	0.02
19930904	0.0	11.1	0.03
19930905	0.0	11.93	0.02
19930906	0.0	11.9	0.02
19930907	9.02	14.94	0.02
19930908	4.69	16.51	0.04
19930909	0.79	16.95	0.04
19930910	0.01	15.12	0.04
19930911	0.0	13.54	0.03
19930912	11.79	11.18	0.03
19930913	2.4	13.68	0.08
19930914	1.78	12.3	0.07
19930915	1.01	11.56	0.05
19930916	18.12	11.88	0.08
19930917	0.05	11.55	0.3
19930918	0.0	10.55	0.18
19930919	0.39	12.65	0.09
19930920	7.21	14.59	0.07
19930921	0.22	15.2	0.09
19930922	0.26	12.78	0.08
19930923	0.07	11.41	0.07
19930924	0.06	10.83	0.06
19930925	0.16	11.06	0.05
19930926	0.63	9.85	0.05
