date	precipitation	temperature	discharge_spec
19930401	0.0	5.42	1.44
19930402	0.07	4.17	1.09
19930403	4.89	4.56	1.08
19930404	8.46	4.76	1.37
19930405	20.44	5.06	9.03
19930406	4.62	6.65	6.02
19930407	0.11	6.15	2.77
19930408	4.0	5.94	2.08
19930409	2.14	6.33	2.14
19930410	0.25	7.21	1.76
19930411	0.43	4.59	1.28
19930412	0.07	4.79	1.11
19930413	0.07	5.18	1.03
19930414	0.0	4.67	0.93
19930415	1.02	4.35	0.9
19930416	6.34	8.05	1.38
19930417	12.11	7.05	2.06
19930418	19.44	6.4	9.58
19930419	4.32	7.5	5.84
19930420	13.58	8.26	6.14
19930421	2.07	8.32	5.25
19930422	2.94	8.47	3.11
19930423	2.35	8.15	2.55
19930424	0.02	8.63	1.82
19930425	9.16	6.23	3.38
19930426	0.0	8.8	2.13
19930427	0.0	9.37	1.52
19930428	0.0	9.42	1.18
19930429	0.0	9.23	1.03
19930430	0.0	10.76	0.93
19930501	1.99	8.22	0.83
19930502	1.02	5.48	0.79
19930503	0.09	3.95	0.7
19930504	0.0	5.68	0.63
19930505	0.0	9.27	0.61
19930506	0.0	9.9	0.57
19930507	10.34	10.19	0.65
19930508	0.04	8.85	0.86
19930509	0.0	8.45	0.62
19930510	1.0	10.06	0.59
19930511	0.0	11.77	0.58
19930512	0.0	9.79	0.56
19930513	19.61	4.91	0.74
19930514	26.57	3.34	5.91
19930515	4.2	4.47	9.9
19930516	16.01	6.55	10.12
19930517	9.58	9.76	12.33
19930518	0.01	9.62	3.16
19930519	0.36	7.66	1.96
19930520	5.25	6.91	1.56
19930521	0.09	9.05	1.63
19930522	0.0	10.29	1.28
19930523	0.0	12.16	1.05
19930524	0.0	11.85	0.91
19930525	0.0	10.07	0.79
19930526	0.0	7.39	0.71
19930527	0.0	7.69	0.66
19930528	1.1	7.68	0.63
19930529	4.84	10.43	0.64
19930530	8.37	10.74	0.81
19930531	0.18	10.27	0.87
19930601	7.54	9.09	2.24
19930602	0.96	10.46	1.86
19930603	0.0	10.81	1.17
19930604	0.53	12.48	0.87
19930605	0.0	10.16	0.66
19930606	0.07	11.8	0.6
19930607	0.0	13.42	0.56
19930608	0.0	14.4	0.5
19930609	14.52	14.41	2.2
19930610	1.41	15.45	1.32
19930611	5.27	14.35	0.83
19930612	0.0	11.89	1.07
19930613	7.85	8.93	1.0
19930614	0.07	9.76	1.66
19930615	0.76	9.73	0.91
19930616	0.34	12.2	0.7
19930617	8.34	12.79	0.85
19930618	2.69	12.39	1.38
19930619	1.8	11.4	1.04
19930620	0.13	11.25	0.82
19930621	0.88	10.89	0.64
19930622	0.0	11.32	0.55
19930623	0.0	10.65	0.48
19930624	0.0	9.4	0.44
19930625	6.3	8.95	0.48
19930626	0.21	12.79	0.58
19930627	0.0	13.31	0.45
19930628	0.0	14.33	0.39
19930629	0.0	16.44	0.37
19930630	0.0	14.06	0.37
19930701	0.0	12.47	0.35
19930702	7.48	12.15	0.39
19930703	3.86	14.55	1.15
19930704	0.36	13.25	1.1
19930705	0.0	10.71	0.61
19930706	0.2	11.82	0.46
19930707	3.54	12.87	0.41
19930708	13.68	12.89	2.72
19930709	1.3	9.37	1.11
19930710	0.96	9.27	0.67
19930711	3.65	9.82	0.57
19930712	0.0	10.08	0.5
19930713	0.89	10.19	0.43
19930714	5.19	12.51	0.46
