date	precipitation	temperature	discharge_spec
19701001	0.01	13.25	0.36
19701002	0.29	14.48	0.35
19701003	0.98	11.41	0.35
19701004	0.08	13.78	0.35
19701005	3.25	14.61	0.36
19701006	3.42	11.82	0.37
19701007	0.96	9.43	0.38
19701008	0.03	9.43	0.38
19701009	0.0	9.35	0.35
19701010	0.05	13.0	0.35
19701011	0.01	15.98	0.35
19701012	0.0	15.28	0.35
19701013	0.0	15.78	0.33
19701014	0.01	13.64	0.33
19701015	0.0	12.83	0.32
19701016	0.0	9.84	0.33
19701017	0.0	10.44	0.33
19701018	0.58	10.19	0.33
19701019	2.14	10.37	0.35
19701020	0.49	6.03	0.34
19701021	0.0	6.33	0.32
19701022	0.0	6.87	0.34
19701023	0.0	7.96	0.31
19701024	0.0	10.74	0.32
19701025	2.41	11.89	0.32
19701026	0.15	11.44	0.32
19701027	0.19	8.08	0.32
19701028	0.01	10.9	0.33
19701029	0.01	12.11	0.33
19701030	0.33	13.27	0.32
19701031	0.7	13.9	0.33
19701101	9.34	13.09	0.33
19701102	13.75	13.21	0.41
19701103	0.04	12.36	0.56
19701104	1.14	10.38	0.44
19701105	0.04	9.89	0.33
19701106	15.15	7.35	0.34
19701107	1.29	7.43	0.69
19701108	0.11	6.28	0.57
19701109	0.0	7.7	0.4
19701110	2.17	8.38	0.39
19701111	7.1	10.44	0.4
19701112	2.47	6.98	0.49
19701113	20.43	5.49	0.54
19701114	22.34	5.66	1.99
19701115	0.01	4.28	2.66
19701116	5.86	3.81	1.36
19701117	6.44	7.03	1.14
19701118	24.77	7.9	2.16
19701119	0.64	8.74	3.96
19701120	17.33	6.53	2.72
19701121	0.12	6.88	3.23
19701122	5.14	5.21	1.58
19701123	2.97	7.2	1.8
19701124	0.04	9.63	1.64
19701125	0.01	10.02	1.15
19701126	0.04	8.61	0.95
19701127	0.03	8.32	0.84
19701128	10.28	9.32	0.76
19701129	9.09	10.6	1.76
19701130	1.01	8.02	2.42
19701201	0.02	7.53	1.37
19701202	0.64	6.73	1.12
19701203	11.03	9.13	0.95
19701204	4.05	9.75	2.13
19701205	0.51	7.6	1.87
19701206	4.63	8.06	1.48
19701207	0.64	4.65	1.35
19701208	0.02	5.65	1.07
19701209	0.02	3.97	0.95
19701210	0.0	4.42	0.81
19701211	0.0	5.8	0.84
19701212	1.97	6.98	0.77
19701213	0.03	4.62	0.75
19701214	0.0	2.66	0.72
19701215	0.0	2.57	0.68
19701216	0.0	3.35	0.66
19701217	0.89	5.63	0.65
19701218	0.45	6.82	0.64
19701219	0.0	8.96	0.64
19701220	0.23	4.79	0.61
19701221	0.01	2.66	0.59
19701222	1.91	1.7	0.57
19701223	4.75	2.4	0.62
19701224	4.72	-0.04	0.69
19701225	8.88	-0.61	0.65
19701226	2.16	-1.47	0.66
19701227	0.23	-1.53	0.67
19701228	9.73	-0.39	0.76
19701229	4.64	0.69	1.01
19701230	8.61	0.62	1.39
19701231	0.16	-1.06	1.63
19710101	0.05	-0.53	1.23
19710102	0.0	-2.02	1.09
19710103	0.0	-3.74	0.94
19710104	0.0	-2.38	0.83
19710105	0.02	-2.58	0.82
19710106	1.34	2.37	0.84
19710107	3.96	4.34	3.71
19710108	0.18	8.3	3.6
19710109	0.09	7.14	1.88
19710110	0.01	5.33	1.41
19710111	0.01	3.36	1.18
19710112	0.02	4.12	0.99
19710113	0.0	4.53	0.93
19710114	0.84	3.6	0.89
19710115	0.17	4.75	0.87
19710116	3.91	5.07	0.85
19710117	0.1	5.25	0.99
19710118	3.59	6.42	0.95
19710119	3.56	6.9	1.16
19710120	9.83	5.92	1.29
19710121	3.13	6.68	2.28
19710122	4.09	6.39	1.82
19710123	14.16	7.49	2.79
19710124	5.93	6.95	3.83
19710125	7.66	7.35	3.1
19710126	8.32	7.16	3.43
19710127	3.33	6.9	3.31
19710128	2.19	6.47	2.34
19710129	3.55	5.83	1.83
19710130	3.5	4.37	2.11
19710131	0.85	3.85	1.96
19710201	0.21	2.19	1.51
19710202	0.14	2.72	1.26
19710203	0.0	4.86	1.2
19710204	0.0	5.63	1.11
19710205	0.0	5.25	1.03
19710206	0.29	4.79	0.98
19710207	0.0	5.46	0.95
19710208	0.0	5.42	0.91
19710209	0.0	5.38	0.9
19710210	0.0	5.34	0.9
19710211	0.0	4.29	0.85
19710212	2.5	5.68	0.83
19710213	0.0	6.96	0.86
19710214	6.31	5.22	0.83
19710215	2.89	4.85	1.21
19710216	1.8	1.24	1.12
19710217	5.33	3.01	1.12
19710218	0.43	4.4	1.44
19710219	1.18	4.8	1.18
19710220	1.18	6.6	1.04
19710221	0.0	7.34	1.04
19710222	0.0	5.19	0.95
19710223	0.0	3.96	0.91
19710224	0.0	4.64	0.88
19710225	0.0	5.95	0.84
19710226	0.0	5.39	0.78
19710227	0.0	1.99	0.78
19710228	0.09	1.08	0.75
19710301	5.7	1.21	0.74
19710302	1.24	3.46	0.87
19710303	3.09	1.67	0.89
19710304	3.66	-0.6	0.86
19710305	1.09	-1.29	0.86
19710306	0.63	-1.74	0.87
19710307	0.11	-1.14	0.83
19710308	0.6	2.3	0.83
19710309	1.09	5.53	0.89
19710310	0.27	3.39	0.83
19710311	0.01	5.72	0.74
19710312	0.0	6.95	0.72
19710313	0.0	8.03	0.71
19710314	4.62	4.99	0.71
19710315	9.3	4.77	1.01
19710316	0.35	4.56	1.41
19710317	13.37	6.48	1.16
19710318	7.24	8.2	2.61
19710319	3.16	7.37	2.39
19710320	2.14	7.39	1.82
19710321	0.03	7.0	1.47
19710322	0.0	6.33	1.17
19710323	0.33	4.21	0.98
19710324	0.74	7.71	0.96
19710325	1.71	8.66	0.87
19710326	0.21	6.46	0.85
19710327	0.0	6.14	0.81
19710328	0.0	4.47	0.78
19710329	0.0	7.28	0.76
19710330	0.0	6.24	0.7
19710331	0.0	5.66	0.69
19710401	0.03	5.64	0.68
19710402	0.0	7.68	0.67
19710403	0.0	6.28	0.65
19710404	0.04	6.5	0.64
19710405	0.0	6.08	0.63
19710406	0.0	6.54	0.62
19710407	0.02	7.2	0.63
19710408	1.97	6.36	0.63
