date	precipitation	temperature	discharge_spec
20010624	1.03	12.81	0.55
20010625	0.18	13.98	0.54
20010626	4.1	11.05	0.55
20010627	2.81	12.11	0.56
20010628	2.86	11.96	0.54
20010629	0.0	13.13	0.54
20010630	0.0	12.95	0.52
20010701	0.0	13.14	0.52
20010702	1.78	16.97	0.51
20010703	1.53	14.74	0.53
20010704	0.45	14.13	0.52
20010705	0.0	12.66	0.51
20010706	2.89	12.06	0.52
20010707	14.47	12.12	0.65
20010708	0.89	13.13	0.68
20010709	0.84	11.9	0.7
20010710	23.98	10.91	0.7
20010711	33.29	9.74	18.12
20010712	6.22	9.72	8.91
20010713	1.67	8.18	4.76
20010714	2.0	8.05	2.3
20010715	0.17	8.84	1.53
20010716	6.65	9.28	1.75
20010717	0.51	10.23	1.91
20010718	2.0	10.39	1.44
20010719	0.61	10.12	1.35
20010720	1.33	9.72	1.15
20010721	1.34	11.69	0.98
20010722	0.09	12.89	0.85
20010723	0.41	11.96	0.76
20010724	2.27	12.51	0.69
20010725	2.57	11.23	0.7
20010726	7.91	13.62	0.83
20010727	0.08	13.97	0.88
20010728	0.0	14.29	0.78
20010729	0.0	14.74	0.68
20010730	0.0	11.35	0.63
20010731	0.91	11.03	0.59
20010801	5.58	11.32	0.62
20010802	16.32	13.56	1.02
20010803	0.67	12.16	1.24
20010804	4.52	11.1	0.96
20010805	2.13	10.19	0.81
20010806	0.0	10.69	0.72
20010807	1.84	10.16	0.66
20010808	2.32	10.18	0.73
20010809	0.5	9.83	0.78
20010810	2.8	10.18	0.77
20010811	2.32	11.87	0.74
20010812	0.3	13.3	0.7
20010813	0.09	15.2	0.65
20010814	2.88	14.44	0.63
20010815	7.44	13.57	0.65
20010816	4.87	11.88	0.95
20010817	0.12	11.92	1.08
20010818	7.01	12.2	0.88
20010819	33.34	12.52	7.81
20010820	0.22	12.43	6.44
20010821	0.0	13.06	2.22
20010822	0.04	12.24	1.34
20010823	0.0	11.44	1.01
20010824	0.0	11.91	0.85
20010825	1.4	11.75	0.76
20010826	0.22	11.22	0.71
20010827	0.19	10.62	0.66
20010828	3.68	10.82	0.64
20010829	4.63	12.18	0.65
20010830	5.32	11.59	0.76
20010831	0.0	11.64	1.46
20010901	2.44	11.05	1.19
20010902	0.23	11.83	0.97
20010903	6.21	10.62	1.0
20010904	0.49	9.04	1.2
20010905	0.05	10.89	1.0
20010906	4.0	10.1	0.86
20010907	22.27	9.42	6.56
20010908	13.14	7.85	5.45
20010909	2.58	8.58	4.64
20010910	4.36	9.34	3.59
20010911	0.55	12.35	2.77
20010912	5.79	10.45	1.9
20010913	0.36	8.68	1.59
20010914	4.07	8.46	1.36
20010915	6.54	8.37	1.31
20010916	4.91	8.21	2.09
20010917	0.78	7.24	1.97
20010918	1.57	7.35	1.5
20010919	2.65	8.42	1.34
20010920	1.13	9.52	1.53
20010921	0.0	9.16	1.51
20010922	0.02	8.99	1.28
20010923	0.36	8.38	1.11
20010924	1.53	10.19	1.01
20010925	2.51	8.98	0.96
20010926	0.11	7.93	0.95
20010927	0.09	8.13	0.89
20010928	0.91	10.75	0.83
20010929	0.36	11.48	0.79
20010930	8.84	11.73	0.96
20011001	1.25	11.0	2.02
20011002	0.41	11.15	1.33
20011003	0.0	9.84	1.02
20011004	0.44	9.68	0.87
20011005	1.65	12.22	0.8
20011006	0.07	11.71	0.75
20011007	13.07	10.82	0.79
20011008	28.71	9.74	6.64
20011009	3.13	9.68	9.75
20011010	4.33	9.43	3.36
20011011	1.8	11.18	2.18
20011012	1.29	12.13	1.6
20011013	0.0	9.87	1.27
20011014	18.56	9.7	1.66
20011015	1.93	10.63	4.31
20011016	0.09	8.62	2.24
20011017	0.07	10.98	1.51
20011018	0.23	10.47	1.21
20011019	0.08	7.91	1.05
20011020	8.27	10.96	1.05
20011021	8.78	9.94	2.26
20011022	1.08	9.53	2.66
20011023	2.96	9.88	2.15
20011024	0.28	9.89	1.89
20011025	0.15	9.63	1.45
20011026	0.07	8.97	1.16
20011027	0.07	8.17	0.99
20011028	0.41	6.95	0.89
20011029	18.38	10.27	0.95
20011030	29.25	9.06	12.1
20011031	1.07	4.9	8.92
20011101	0.01	8.3	2.94
20011102	1.27	10.29	1.82
20011103	2.72	6.88	1.45
20011104	1.99	4.94	1.35
20011105	14.6	3.53	2.22
20011106	3.64	5.06	3.93
20011107	4.43	2.23	2.85
20011108	10.77	-0.34	2.22
20011109	4.39	0.85	1.83
20011110	0.28	8.65	5.28
20011111	11.28	8.18	2.94
20011112	0.69	3.16	4.71
20011113	1.03	1.23	2.66
20011114	0.75	3.32	1.87
20011115	0.0	8.92	1.55
20011116	0.0	7.03	1.32
20011117	0.22	5.95	1.16
20011118	0.05	5.46	1.05
20011119	0.58	5.21	0.97
20011120	0.38	6.5	0.91
20011121	5.83	5.92	0.9
20011122	0.88	1.06	0.94
20011123	0.5	2.78	0.99
20011124	1.54	9.7	1.15
20011125	0.38	5.78	1.06
20011126	7.74	2.14	0.95
20011127	0.61	2.25	1.19
20011128	3.03	3.23	1.16
20011129	4.27	5.18	1.52
20011130	12.21	7.65	1.92
20011201	2.03	3.32	5.6
20011202	0.24	2.58	2.57
20011203	0.05	4.54	1.7
20011204	0.0	4.12	1.3
20011205	0.0	-1.15	1.09
20011206	2.19	-0.6	0.99
20011207	0.12	7.77	0.96
20011208	0.0	8.8	0.9
20011209	0.0	4.21	0.84
20011210	0.0	-1.44	0.78
20011211	0.0	-1.67	0.74
20011212	0.11	-2.15	0.71
20011213	0.17	-1.22	0.69
20011214	1.18	3.29	0.68
20011215	1.2	2.92	0.68
20011216	2.11	2.31	0.67
20011217	0.61	1.53	0.69
20011218	0.67	-0.28	0.68
20011219	2.0	0.93	0.72
20011220	29.04	1.15	1.75
20011221	1.83	1.99	9.44
20011222	1.3	-1.54	2.78
20011223	6.6	2.29	3.01
20011224	5.6	4.62	4.98
20011225	2.63	-1.2	2.75
20011226	13.04	-2.6	1.78
20011227	16.44	-0.58	1.87
