date	precipitation	temperature	discharge_spec
19701001	2.17	12.94	0.28
19701002	6.01	11.43	0.32
19701003	0.92	11.35	0.44
19701004	0.41	12.88	0.36
19701005	2.4	12.78	0.38
19701006	0.49	9.55	0.35
19701007	3.41	8.6	0.34
19701008	0.27	8.65	0.33
19701009	0.01	8.1	0.26
19701010	0.73	8.56	0.24
19701011	0.68	11.44	0.25
19701012	0.0	13.22	0.24
19701013	0.0	13.16	0.27
19701014	0.0	12.24	0.27
19701015	0.0	11.84	0.27
19701016	0.0	10.24	0.27
19701017	0.0	9.24	0.26
19701018	2.28	9.88	0.25
19701019	4.52	9.58	0.27
19701020	0.02	5.91	0.27
19701021	0.0	5.86	0.25
19701022	0.01	7.79	0.24
19701023	0.24	9.33	0.22
19701024	0.0	10.98	0.22
19701025	1.89	11.9	0.23
19701026	2.29	9.3	0.22
19701027	18.56	8.76	0.53
19701028	1.15	10.27	0.59
19701029	0.04	12.01	0.34
19701030	10.1	13.55	0.38
19701031	0.38	13.17	0.63
19701101	16.05	11.07	0.72
19701102	2.45	11.9	1.46
19701103	0.18	10.43	0.83
19701104	4.2	9.73	0.8
19701105	0.17	8.9	0.67
19701106	15.12	7.1	0.75
19701107	0.01	6.72	1.93
19701108	0.59	6.37	1.07
19701109	0.67	7.93	0.72
19701110	0.8	9.45	0.6
19701111	19.73	9.34	2.1
19701112	0.13	6.51	2.77
19701113	5.73	4.7	1.57
19701114	0.06	3.16	1.52
19701115	4.28	3.39	0.99
19701116	1.17	3.95	1.29
19701117	16.28	5.87	2.26
19701118	6.37	5.92	4.42
19701119	2.35	6.06	3.53
19701120	3.64	4.61	2.22
19701121	0.06	5.88	1.76
19701122	5.91	5.07	1.25
19701123	1.99	8.48	1.73
19701124	0.53	10.43	1.76
19701125	3.68	10.91	1.26
19701126	0.41	7.83	1.36
19701127	1.49	8.65	1.24
19701128	3.51	10.26	1.17
19701129	17.92	7.19	2.4
19701130	6.15	6.92	5.42
19701201	1.17	6.61	4.43
19701202	1.92	7.86	2.57
19701203	8.56	7.7	2.35
19701204	0.45	7.08	3.32
19701205	5.17	7.36	2.04
19701206	2.58	6.62	1.65
19701207	0.03	5.4	1.45
19701208	0.0	3.01	1.23
19701209	0.0	2.46	1.06
19701210	0.0	3.05	0.98
19701211	0.01	5.46	0.96
19701212	1.81	6.66	0.91
19701213	0.13	4.64	0.92
19701214	0.0	2.97	0.84
19701215	0.7	4.16	0.76
19701216	0.15	6.35	0.73
19701217	0.15	7.57	0.7
19701218	0.16	8.36	0.66
19701219	0.36	8.84	0.64
19701220	0.14	6.5	0.59
19701221	0.0	2.65	0.58
19701222	0.78	1.43	0.56
19701223	0.77	3.38	0.57
19701224	1.41	0.62	0.57
19701225	1.66	0.37	0.55
19701226	1.97	0.56	0.7
19701227	0.06	-0.69	0.68
19701228	0.36	0.79	0.69
19701229	0.17	2.4	0.72
19701230	0.0	1.73	0.7
19701231	0.02	-0.52	0.61
19710101	0.1	-0.7	0.49
19710102	0.04	-0.06	0.42
19710103	0.0	-1.93	0.42
19710104	0.0	-2.48	0.47
19710105	0.7	-1.98	0.45
19710106	4.6	3.82	0.49
19710107	2.93	5.83	1.27
19710108	0.1	9.78	1.43
19710109	0.0	10.54	1.03
19710110	0.02	10.51	0.81
19710111	0.0	4.07	0.69
19710112	0.34	3.39	0.57
19710113	0.05	4.57	0.58
19710114	0.0	4.02	0.55
19710115	0.2	3.55	0.6
19710116	1.49	3.93	0.61
19710117	0.21	4.61	0.62
19710118	3.3	5.8	0.63
19710119	1.77	6.44	0.79
19710120	4.3	4.9	0.89
19710121	3.24	5.2	1.32
19710122	5.76	6.03	1.49
19710123	7.99	5.87	2.58
19710124	1.92	6.51	3.35
19710125	1.83	6.92	2.04
19710126	8.21	5.28	2.2
19710127	1.37	5.71	2.93
19710128	1.81	4.83	2.09
19710129	2.39	4.64	1.72
19710130	8.81	2.33	3.11
19710131	0.6	2.64	3.05
19710201	0.06	2.17	1.76
19710202	0.46	2.72	1.24
19710203	0.16	4.62	1.13
19710204	0.01	6.33	1.02
19710205	0.01	3.68	0.96
19710206	0.0	4.14	0.9
19710207	0.05	5.97	0.82
19710208	0.0	5.18	0.78
19710209	0.02	5.7	0.7
19710210	0.05	5.71	0.67
19710211	0.23	5.38	0.61
19710212	1.32	6.48	0.63
19710213	0.39	5.34	0.61
19710214	4.44	4.75	0.54
19710215	0.35	2.84	0.72
19710216	1.68	0.23	0.66
19710217	5.02	1.82	0.89
19710218	0.38	4.7	1.24
19710219	0.97	5.12	1.03
19710220	2.65	6.78	1.03
19710221	0.06	7.2	0.99
19710222	0.02	5.46	0.83
19710223	0.0	4.33	0.72
19710224	0.0	5.94	0.67
19710225	0.0	5.23	0.57
19710226	0.0	4.07	0.63
19710227	4.13	3.09	0.6
19710228	0.12	1.78	0.64
19710301	12.22	2.28	1.09
19710302	0.02	4.17	2.64
19710303	0.0	2.49	1.59
19710304	0.16	-0.58	1.09
19710305	1.57	-0.81	0.9
19710306	0.09	0.78	0.83
19710307	0.6	1.29	0.81
19710308	0.03	3.72	0.75
19710309	0.04	6.44	0.69
19710310	0.43	3.4	0.63
19710311	0.0	6.04	0.58
19710312	0.0	7.15	0.56
19710313	0.12	7.35	0.54
19710314	0.77	5.45	0.52
19710315	0.1	5.02	0.5
19710316	3.39	3.83	0.48
19710317	8.22	4.56	0.55
19710318	1.04	6.02	0.96
19710319	4.19	7.0	1.25
19710320	1.69	5.57	1.28
19710321	0.01	5.57	1.09
19710322	0.01	5.51	0.87
19710323	2.87	4.65	0.74
19710324	6.21	7.56	0.74
19710325	1.83	7.11	1.26
19710326	0.01	5.74	1.02
19710327	0.0	6.21	0.79
19710328	0.0	7.67	0.69
19710329	1.39	9.01	0.63
19710330	0.0	8.33	0.58
19710331	0.0	5.08	0.52
19710401	0.18	5.15	0.51
