date	precipitation	temperature	discharge_spec
19701001	0.62	13.25	0.91
19701002	0.0	12.91	0.84
19701003	0.06	12.18	0.78
19701004	2.21	12.29	0.77
19701005	5.16	13.11	0.86
19701006	1.31	9.21	0.83
19701007	0.33	8.59	0.77
19701008	0.28	8.7	0.72
19701009	1.93	9.35	0.68
19701010	8.28	9.64	0.72
19701011	0.98	11.38	0.88
19701012	0.04	12.25	0.75
19701013	0.12	13.41	0.69
19701014	0.0	11.67	0.66
19701015	0.0	12.34	0.65
19701016	0.0	12.48	0.63
19701017	0.0	11.59	0.61
19701018	2.33	10.49	0.6
19701019	9.75	10.58	0.65
19701020	5.34	6.81	0.75
19701021	1.11	6.07	0.72
19701022	1.4	7.01	0.7
19701023	0.0	9.55	0.66
19701024	0.15	10.32	0.63
19701025	7.87	11.23	0.63
19701026	0.09	10.56	0.86
19701027	1.02	9.52	0.7
19701028	1.09	12.37	0.66
19701029	3.96	11.55	0.65
19701030	4.05	12.63	0.71
19701031	4.21	13.38	1.12
19701101	24.74	12.06	1.14
19701102	13.64	12.47	5.72
19701103	0.26	11.49	3.38
19701104	4.47	10.64	2.53
19701105	1.75	9.92	2.28
19701106	19.78	9.5	3.16
19701107	0.02	8.44	3.3
19701108	0.84	7.74	2.73
19701109	2.4	7.93	2.5
19701110	4.38	10.16	2.48
19701111	11.44	11.19	2.44
19701112	3.69	7.49	2.65
19701113	6.6	6.44	2.43
19701114	8.13	4.97	3.19
19701115	13.09	6.2	2.94
19701116	9.88	5.94	8.11
19701117	19.98	8.23	10.6
19701118	22.62	9.09	12.52
19701119	8.89	7.39	11.81
19701120	4.45	7.16	9.9
19701121	3.72	6.06	7.66
19701122	20.74	7.85	8.37
19701123	0.13	8.97	9.52
19701124	0.68	12.07	7.15
19701125	0.07	12.31	5.61
19701126	0.0	11.68	4.53
19701127	3.59	11.77	3.95
19701128	9.77	11.23	3.79
19701129	0.55	8.5	3.72
19701130	1.15	7.72	3.09
19701201	2.44	7.16	2.88
19701202	26.98	8.37	4.86
19701203	11.51	9.93	7.73
19701204	1.65	9.39	6.45
19701205	2.78	8.0	5.28
