date	precipitation	temperature	discharge_spec
19930401	0.01	5.17	2.83
19930402	0.02	3.98	2.29
19930403	8.71	4.18	2.05
19930404	14.22	4.53	2.38
19930405	18.85	4.82	4.72
19930406	3.17	6.28	7.67
19930407	0.11	5.84	4.25
19930408	8.28	5.49	3.38
19930409	5.02	5.94	4.69
19930410	0.24	6.98	4.2
19930411	0.41	4.22	2.94
19930412	0.07	4.52	2.48
19930413	0.0	4.78	2.19
19930414	0.0	4.32	1.91
19930415	1.06	4.03	1.75
19930416	4.17	7.81	1.72
19930417	10.38	6.92	1.83
19930418	20.6	6.13	3.78
19930419	7.05	7.25	6.61
19930420	9.46	8.03	6.06
19930421	2.06	8.16	5.31
19930422	3.76	8.22	3.99
19930423	2.02	8.01	3.79
19930424	0.07	8.31	3.08
19930425	9.6	5.9	3.54
19930426	0.02	8.32	3.37
19930427	0.0	8.89	2.58
19930428	0.0	8.87	2.21
19930429	0.0	8.85	1.96
19930430	0.0	10.57	1.79
19930501	3.77	8.06	1.66
19930502	1.35	5.31	1.69
19930503	0.04	3.78	1.51
19930504	0.0	5.38	1.37
19930505	0.0	8.87	1.28
19930506	0.28	9.42	1.2
19930507	14.47	9.64	1.15
19930508	0.03	8.32	2.04
19930509	0.0	8.08	1.48
19930510	0.77	9.57	1.24
19930511	0.0	11.25	1.14
19930512	0.01	9.18	1.06
19930513	17.91	4.62	1.08
19930514	22.23	3.21	3.29
19930515	5.37	4.27	7.38
19930516	23.94	6.37	8.33
19930517	15.64	9.58	19.59
19930518	0.06	9.5	10.12
19930519	0.07	7.54	4.63
19930520	3.65	6.5	3.43
19930521	0.44	8.73	3.04
19930522	0.03	9.95	2.54
19930523	0.0	11.77	2.16
19930524	0.0	11.39	1.89
19930525	0.0	9.53	1.68
19930526	0.0	6.92	1.5
19930527	0.0	7.29	1.38
19930528	1.15	7.47	1.27
19930529	5.7	10.19	1.23
19930530	12.87	10.49	1.38
19930531	0.18	10.07	1.85
19930601	5.97	8.88	1.46
19930602	0.88	10.16	1.55
19930603	0.01	10.5	1.37
19930604	0.35	12.35	1.24
19930605	0.0	10.09	1.13
19930606	0.0	11.66	1.03
19930607	0.0	13.22	0.97
19930608	0.0	14.24	0.91
19930609	9.06	14.21	1.4
19930610	1.86	15.0	1.44
19930611	5.04	13.97	1.05
19930612	0.23	11.48	1.08
19930613	4.52	8.64	0.98
19930614	0.06	9.42	1.0
19930615	0.64	9.44	0.92
19930616	0.75	12.07	0.86
19930617	13.66	12.62	0.89
19930618	5.35	12.22	1.55
19930619	1.46	11.16	1.5
19930620	0.02	11.05	1.14
19930621	0.19	10.67	0.96
19930622	0.0	11.06	0.89
19930623	0.1	10.37	0.83
19930624	0.01	9.14	0.79
19930625	8.07	8.89	0.79
19930626	0.13	12.72	0.86
19930627	0.0	13.05	0.82
19930628	0.0	13.95	0.74
19930629	0.14	16.0	0.7
19930630	0.03	13.81	0.69
19930701	0.0	12.58	0.67
19930702	4.49	12.08	0.66
19930703	5.5	14.6	0.72
19930704	0.23	13.32	1.04
19930705	0.02	10.51	0.87
19930706	0.12	11.64	0.7
19930707	1.49	12.7	0.65
19930708	10.7	12.8	0.84
19930709	2.39	9.17	1.25
19930710	0.83	9.03	0.85
19930711	0.54	9.62	0.73
19930712	0.01	9.8	0.67
19930713	1.29	9.91	0.63
19930714	4.59	12.14	0.64
19930715	7.64	13.24	0.69
19930716	10.94	14.71	1.53
19930717	0.4	13.96	1.53
19930718	3.16	11.13	0.9
19930719	3.8	12.84	0.84
19930720	0.4	12.12	0.89
19930721	0.0	12.08	0.74
19930722	2.52	12.45	0.7
19930723	4.25	14.8	0.69
19930724	6.1	12.22	0.75
19930725	4.44	10.92	0.77
19930726	2.85	11.48	0.94
19930727	3.28	11.71	1.02
19930728	1.6	13.42	0.95
19930729	0.37	13.13	0.93
19930730	2.96	11.41	0.84
19930731	2.02	11.71	0.82
19930801	1.76	12.52	0.92
19930802	8.52	13.53	0.83
19930803	2.22	12.54	1.2
19930804	15.52	12.53	1.12
19930805	3.07	11.8	2.34
19930806	5.1	10.22	1.78
19930807	2.12	13.55	1.86
19930808	7.56	11.92	1.63
19930809	1.79	13.39	1.98
19930810	8.1	10.79	1.74
19930811	6.27	9.98	3.18
19930812	0.85	9.83	2.6
19930813	0.44	9.98	1.78
19930814	3.94	11.77	1.56
19930815	0.01	11.29	1.52
19930816	0.05	11.27	1.3
19930817	0.09	9.93	1.18
19930818	0.55	12.17	1.11
19930819	0.01	11.88	1.03
19930820	0.14	12.59	0.99
19930821	0.24	11.81	0.93
19930822	0.17	8.98	0.88
19930823	0.71	8.59	0.86
19930824	0.04	8.79	0.83
19930825	0.0	11.09	0.8
19930826	0.0	9.7	0.77
19930827	0.0	11.36	0.75
19930828	0.0	12.45	0.74
19930829	0.18	12.65	0.73
19930830	0.0	11.24	0.72
19930831	0.0	12.93	0.7
19930901	0.0	13.07	0.67
19930902	0.33	12.25	0.65
19930903	0.13	11.14	0.64
19930904	0.0	8.57	0.62
19930905	0.0	7.62	0.61
19930906	0.0	8.86	0.6
19930907	0.06	11.01	0.58
19930908	15.18	11.36	0.6
19930909	1.93	12.35	0.92
19930910	17.27	12.36	0.93
19930911	1.14	11.73	2.11
19930912	0.59	8.54	1.22
19930913	5.58	10.53	1.03
19930914	8.8	8.6	1.24
19930915	2.39	8.38	2.34
19930916	0.4	8.37	1.66
19930917	0.01	8.16	1.09
19930918	2.75	8.27	0.92
19930919	16.21	10.8	0.9
19930920	0.43	12.42	3.22
19930921	2.27	11.72	1.73
19930922	0.08	10.27	1.43
19930923	0.65	8.98	1.2
19930924	1.82	8.95	1.1
19930925	0.01	6.59	1.06
19930926	0.01	6.18	0.98
19930927	0.0	4.98	0.93
19930928	0.06	4.97	0.89
19930929	3.32	7.32	0.86
19930930	4.19	9.64	0.88
19931001	4.94	9.04	0.99
19931002	4.77	8.88	1.19
19931003	6.26	8.81	1.52
19931004	0.21	8.8	1.67
19931005	17.26	6.1	1.29
19931006	10.31	7.7	4.28
19931007	8.47	8.99	5.97
19931008	6.89	8.72	3.96
19931009	12.92	8.64	5.89
19931010	0.63	8.46	6.56
19931011	1.26	7.29	3.52
19931012	0.38	6.29	2.88
19931013	0.01	3.3	2.42
19931014	0.0	2.55	2.08
19931015	0.0	1.75	1.85
19931016	0.0	-0.19	1.66
19931017	0.0	0.37	1.52
19931018	0.0	2.31	1.42
19931019	3.43	4.31	1.36
19931020	0.98	6.23	1.34
19931021	0.0	3.96	1.27
19931022	0.0	2.51	1.16
19931023	0.0	4.06	1.1
19931024	0.0	5.46	1.05
19931025	0.0	3.06	1.0
19931026	0.0	3.44	0.98
19931027	0.03	4.09	0.96
19931028	0.0	4.33	0.93
19931029	0.02	5.27	0.89
19931030	0.02	5.21	0.87
19931031	0.06	5.2	0.85
19931101	0.0	5.28	0.83
19931102	0.05	5.2	0.82
19931103	14.27	5.98	1.05
19931104	0.25	7.73	1.78
19931105	1.4	7.5	1.22
19931106	0.1	6.92	1.1
19931107	4.45	6.21	1.01
19931108	5.8	6.01	1.2
19931109	6.15	5.33	2.41
19931110	0.31	1.51	2.3
19931111	1.1	1.93	1.53
19931112	6.1	3.4	1.54
19931113	5.82	0.63	1.94
19931114	0.03	1.63	2.12
19931115	4.42	1.59	1.73
19931116	0.8	3.97	2.11
19931117	0.0	3.37	1.91
19931118	0.0	2.05	1.54
19931119	0.0	1.99	1.38
19931120	0.05	-1.24	1.26
19931121	0.02	-1.39	1.22
19931122	0.03	-2.69	1.14
19931123	0.0	-4.92	1.11
19931124	0.0	-4.53	1.04
19931125	3.45	-1.39	1.06
19931126	0.06	-1.08	1.07
19931127	0.01	-0.28	1.0
19931128	0.0	0.98	0.98
19931129	11.99	1.16	0.97
19931130	4.67	2.26	1.76
19931201	9.38	3.68	2.64
19931202	11.79	5.76	3.69
19931203	26.93	7.51	8.56
19931204	3.87	4.1	11.78
19931205	1.91	5.01	4.98
19931206	14.89	6.17	5.06
19931207	8.45	1.43	6.45
19931208	24.03	2.86	10.13
19931209	6.91	2.7	13.47
19931210	9.48	2.7	8.29
19931211	0.44	1.28	6.41
19931212	12.99	-0.37	4.82
19931213	2.93	0.79	6.34
19931214	15.96	-0.46	5.72
19931215	7.01	1.46	7.84
19931216	0.2	1.05	5.48
19931217	6.13	3.23	3.8
19931218	23.56	4.56	13.23
19931219	2.39	5.43	17.44
19931220	0.05	-1.78	6.62
19931221	7.06	-2.19	4.4
19931222	2.01	0.04	4.02
19931223	5.24	0.3	3.6
19931224	0.53	-0.55	3.16
19931225	0.41	-1.09	2.78
19931226	0.01	-4.8	2.5
19931227	2.73	-3.34	2.21
19931228	13.96	0.68	2.08
19931229	1.81	2.17	9.6
19931230	0.19	0.73	4.42
19931231	0.31	-1.42	3.08
19940101	8.49	-0.63	2.55
19940102	1.15	0.56	2.52
19940103	7.89	1.74	4.09
19940104	1.38	0.28	4.09
19940105	12.11	0.16	3.16
19940106	7.8	1.01	4.24
19940107	0.12	1.47	4.22
19940108	2.18	-0.39	2.97
19940109	8.13	2.31	4.67
19940110	0.16	3.75	9.83
19940111	12.97	3.12	5.15
19940112	6.29	3.42	7.34
19940113	18.05	4.02	8.14
19940114	3.37	3.49	11.03
19940115	0.07	0.25	6.0
19940116	0.02	-1.14	4.21
19940117	1.01	0.32	3.42
19940118	9.43	2.02	4.43
19940119	4.16	2.39	4.21
19940120	1.44	3.94	3.66
19940121	1.24	6.7	3.52
19940122	12.68	4.09	3.34
19940123	1.65	1.68	5.27
19940124	9.48	3.76	3.63
19940125	11.01	2.77	7.45
19940126	14.9	3.25	7.66
19940127	2.63	2.34	9.74
19940128	1.64	1.26	4.67
19940129	5.71	2.8	4.32
19940130	2.0	2.93	4.57
19940131	13.32	3.75	3.71
19940201	15.0	4.53	12.47
19940202	0.95	1.58	6.98
19940203	8.86	1.17	4.46
19940204	1.72	2.82	5.3
19940205	6.38	4.02	4.13
19940206	2.89	3.15	4.48
19940207	0.47	1.63	3.86
19940208	7.13	2.18	3.59
19940209	0.03	3.21	3.86
19940210	0.14	1.69	3.04
19940211	0.0	1.94	2.73
19940212	0.0	2.64	2.44
19940213	0.0	-0.34	2.19
19940214	0.0	-1.07	1.98
19940215	1.28	-1.16	1.85
19940216	0.02	-2.16	1.74
19940217	0.04	-3.09	1.61
19940218	0.0	-1.25	1.54
