date	precipitation	temperature	discharge_spec
20020402	0.76	5.28	2.85
20020403	1.06	8.94	3.22
20020404	0.0	6.46	2.37
20020405	0.0	5.12	2.92
20020406	0.0	4.58	2.77
20020407	0.0	3.05	4.5
20020408	0.09	3.61	2.69
20020409	0.0	5.4	1.57
20020410	0.37	6.11	2.58
20020411	0.97	4.34	2.28
20020412	0.02	3.14	1.68
20020413	3.1	2.48	2.43
20020414	0.45	3.3	2.6
20020415	0.06	2.75	3.32
20020416	0.11	5.62	2.13
20020417	0.32	6.88	2.56
20020418	1.4	5.55	1.99
20020419	0.02	5.83	1.95
20020420	1.5	6.76	2.23
20020421	24.2	8.86	2.13
20020422	10.5	8.27	2.98
20020423	0.01	9.11	2.76
20020424	5.31	8.62	2.6
20020425	11.68	6.35	5.05
20020426	10.22	4.1	4.92
20020427	5.51	2.74	5.3
20020428	26.07	2.89	5.68
20020429	8.76	3.58	6.64
20020430	2.72	3.01	5.96
20020501	1.84	4.47	3.42
20020502	1.71	4.89	2.89
20020503	2.22	4.71	2.22
20020504	0.0	5.54	2.63
20020505	0.0	6.83	2.75
20020506	0.0	6.97	2.57
20020507	4.35	7.99	3.06
20020508	0.0	8.16	4.12
20020509	13.45	7.72	3.28
20020510	2.28	7.04	2.59
20020511	3.63	5.96	2.58
20020512	1.34	5.34	2.75
20020513	8.54	7.33	2.77
20020514	6.67	8.06	2.91
20020515	2.41	7.86	2.36
20020516	0.01	9.46	2.2
20020517	0.0	9.34	2.02
20020518	7.52	6.35	2.99
20020519	3.04	8.55	2.37
20020520	3.92	9.31	2.13
20020521	7.79	9.85	2.14
20020522	7.81	10.46	2.17
20020523	6.75	8.93	2.69
20020524	8.94	7.96	2.95
20020525	7.95	7.75	3.56
20020526	2.66	8.48	3.24
20020527	3.29	7.78	3.9
20020528	7.21	9.03	3.27
20020529	5.55	8.19	3.13
20020530	4.07	7.24	2.67
20020531	0.9	8.26	3.19
20020601	3.83	10.48	3.51
20020602	7.92	10.38	2.8
20020603	1.48	8.37	2.74
20020604	1.14	7.56	4.65
20020605	0.46	10.12	2.8
20020606	0.0	13.7	3.86
20020607	0.39	14.03	2.7
20020608	0.91	12.26	2.72
20020609	5.63	10.16	2.28
20020610	4.07	8.65	2.52
20020611	2.85	8.36	3.15
20020612	1.29	7.3	2.49
20020613	2.06	8.77	2.3
20020614	6.54	8.58	2.26
20020615	2.24	10.82	1.88
20020616	7.59	10.61	2.59
20020617	7.05	12.62	3.12
20020618	17.92	10.55	3.14
20020619	2.38	9.7	3.41
20020620	1.72	10.36	3.01
20020621	2.81	9.88	2.61
20020622	4.96	9.41	2.73
20020623	4.86	9.65	2.1
20020624	1.7	8.94	2.47
20020625	12.71	9.44	2.57
20020626	14.59	9.07	2.56
20020627	1.76	8.37	4.26
20020628	2.76	8.82	5.74
20020629	4.51	9.86	3.96
20020630	9.42	8.54	4.55
20020701	1.27	8.23	5.14
20020702	4.22	9.1	5.25
20020703	0.32	9.34	4.38
20020704	1.65	8.58	4.75
20020705	0.32	9.44	4.01
20020706	1.94	8.62	3.66
20020707	4.47	9.26	3.54
20020708	3.13	9.79	3.07
20020709	0.58	10.1	3.6
20020710	0.76	10.24	2.1
20020711	2.24	9.5	2.11
20020712	1.01	8.7	2.0
20020713	0.0	9.9	2.18
20020714	1.88	12.15	3.27
20020715	0.05	11.88	2.3
20020716	0.13	9.98	2.52
20020717	0.11	10.59	2.13
20020718	1.82	10.92	2.32
20020719	8.52	9.04	2.67
20020720	0.31	9.73	3.17
20020721	1.97	10.39	2.8
20020722	9.79	11.09	2.89
20020723	0.64	10.25	3.88
20020724	0.33	10.2	2.94
20020725	0.56	10.96	2.74
20020726	0.28	11.39	2.39
20020727	11.4	13.05	2.34
20020728	6.9	11.9	4.16
20020729	18.12	11.4	5.48
20020730	26.1	12.33	8.52
20020731	1.12	13.71	6.09
20020801	0.58	16.03	6.28
20020802	0.11	13.18	5.53
20020803	1.06	13.22	4.92
20020804	0.26	14.88	4.54
20020805	0.02	14.63	3.81
20020806	14.26	14.39	4.76
20020807	0.27	12.19	3.7
20020808	1.12	10.1	2.68
20020809	0.0	10.1	2.67
20020810	0.29	10.31	3.84
20020811	8.61	10.1	2.54
20020812	0.34	11.55	2.32
20020813	0.05	12.38	2.34
20020814	7.54	11.63	2.41
20020815	1.54	12.46	4.29
20020816	0.0	11.49	2.66
20020817	2.62	13.95	2.75
20020818	12.08	11.23	4.44
20020819	0.0	10.83	2.98
20020820	0.4	10.19	2.72
20020821	0.01	10.36	2.46
20020822	0.0	11.51	3.25
20020823	1.32	11.52	3.16
20020824	1.96	11.53	2.45
20020825	0.0	10.6	3.06
20020826	0.07	10.59	2.32
20020827	0.11	11.62	2.29
20020828	1.22	13.11	2.38
20020829	5.12	11.74	2.76
20020830	14.38	9.59	3.8
20020831	0.36	8.74	3.06
20020901	0.04	8.86	2.39
20020902	0.0	12.03	1.78
20020903	0.0	10.38	2.34
20020904	2.35	10.17	2.08
20020905	10.49	9.57	2.76
20020906	3.83	8.34	3.52
20020907	36.65	8.54	5.8
