date	precipitation	temperature	discharge_spec
19701001	0.0	13.29	0.15
19701002	0.35	14.24	0.17
19701003	0.01	11.59	0.05
19701004	0.0	14.15	0.1
19701005	3.18	15.15	0.44
19701006	1.41	11.16	0.29
19701007	0.0	8.87	0.27
19701008	0.0	8.57	0.14
19701009	0.01	9.21	0.1
19701010	0.41	11.0	0.29
19701011	0.16	15.44	0.3
19701012	0.0	14.78	0.34
19701013	0.0	15.19	0.25
19701014	0.0	13.61	0.17
19701015	0.0	12.99	0.22
19701016	0.0	9.71	0.19
19701017	0.0	10.4	0.11
19701018	0.78	9.91	0.16
19701019	0.24	10.54	0.22
19701020	0.0	6.11	0.11
19701021	0.0	6.07	0.5
19701022	0.01	6.72	0.57
19701023	0.0	8.22	0.62
19701024	0.0	11.37	0.63
19701025	1.61	12.01	0.66
19701026	0.03	11.33	0.72
19701027	0.61	8.16	0.63
19701028	0.0	11.15	0.56
19701029	0.0	12.1	0.54
19701030	2.0	13.82	0.62
19701031	0.95	14.19	0.76
19701101	9.86	12.91	0.76
19701102	10.6	13.47	0.76
19701103	0.04	12.32	0.76
19701104	0.47	10.57	0.76
19701105	0.0	9.71	0.76
19701106	17.8	7.33	0.76
19701107	0.5	7.54	0.76
19701108	0.05	5.76	0.76
19701109	0.0	7.46	0.76
19701110	1.24	8.79	0.76
19701111	9.9	10.89	0.76
19701112	0.36	7.35	0.76
19701113	24.03	5.17	0.76
19701114	36.45	5.01	0.76
19701115	0.02	3.93	0.76
19701116	3.05	3.54	0.76
19701117	5.76	6.91	0.76
19701118	10.03	7.94	0.76
19701119	2.59	8.46	0.76
19701120	3.83	6.17	0.76
19701121	0.0	6.99	0.76
19701122	5.77	5.02	0.76
19701123	0.33	7.63	0.76
19701124	0.0	10.31	0.76
19701125	0.01	10.62	0.76
19701126	0.0	8.28	0.76
19701127	0.02	8.67	0.76
19701128	11.91	9.81	0.76
19701129	7.33	10.61	0.76
19701130	0.29	7.78	0.76
19701201	0.03	7.42	0.76
19701202	1.72	6.95	0.76
19701203	11.07	9.53	0.76
19701204	1.61	9.76	0.76
19701205	0.0	7.64	0.76
19701206	4.81	7.92	0.76
19701207	0.09	4.72	0.76
19701208	0.0	5.12	0.76
19701209	0.0	2.59	0.76
19701210	0.0	3.75	0.76
19701211	0.0	6.3	0.76
19701212	1.33	7.4	0.76
19701213	0.0	3.54	0.76
19701214	0.0	1.99	0.76
19701215	0.0	2.54	0.76
19701216	0.0	4.17	0.76
19701217	0.18	6.61	0.76
19701218	0.15	7.28	0.76
