date	precipitation	temperature	discharge_spec
19760101	3.29	-0.54	12.54
19760102	30.84	-0.24	10.29
19760103	2.5	0.24	10.66
19760104	3.94	1.3	11.27
19760105	14.55	2.76	13.33
19760106	13.39	3.86	21.54
19760107	16.79	6.72	18.52
19760108	4.97	4.82	13.33
19760109	13.82	3.22	9.94
19760110	22.67	2.59	11.52
19760111	31.68	6.04	17.45
19760112	25.96	6.32	25.56
19760113	9.23	5.19	24.5
19760114	8.12	5.06	13.73
19760115	4.14	5.33	9.24
19760116	0.49	5.51	6.87
19760117	7.36	4.89	6.23
19760118	11.94	4.59	7.28
19760119	38.69	4.17	15.4
19760120	23.68	1.68	17.6
19760121	19.55	2.49	13.13
19760122	25.52	2.53	19.77
19760123	8.34	-0.19	11.27
19760124	5.69	-1.2	7.38
19760125	3.61	-0.1	6.38
19760126	10.38	0.2	6.92
19760127	0.38	0.88	6.77
19760128	2.36	1.09	6.77
19760129	0.01	2.18	7.18
19760130	0.0	0.92	6.87
19760131	0.0	-0.31	6.77
19760201	0.0	-0.22	6.71
19760202	0.0	-0.93	5.55
19760203	0.0	0.08	5.26
19760204	0.0	0.95	5.32
19760205	0.0	0.46	5.64
19760206	0.21	1.46	5.12
19760207	0.61	3.47	4.46
19760208	1.44	4.37	5.15
19760209	27.99	5.03	8.48
19760210	15.64	0.71	7.83
19760211	16.4	0.82	6.65
19760212	5.15	2.29	8.23
19760213	0.03	2.49	7.5
19760214	6.66	1.23	6.99
19760215	0.33	2.96	7.09
19760216	0.01	1.51	6.92
19760217	0.0	0.17	6.56
19760218	0.03	0.87	6.19
19760219	0.0	1.62	6.24
19760220	0.0	1.87	6.18
19760221	0.02	3.18	6.11
19760222	12.1	4.91	6.12
19760223	2.7	6.01	6.52
19760224	50.09	4.62	11.9
19760225	2.75	6.01	10.68
19760226	1.49	5.66	7.12
19760227	0.25	6.01	6.4
19760228	4.7	5.88	6.31
19760229	9.68	5.44	6.26
19760301	1.08	4.22	6.44
19760302	0.04	3.91	6.4
19760303	0.08	3.76	6.49
19760304	1.17	4.69	6.53
19760305	0.0	5.87	6.25
19760306	0.0	2.06	6.04
19760307	0.0	1.57	5.95
19760308	0.0	0.4	5.61
19760309	3.0	0.22	5.12
19760310	0.58	2.78	5.03
19760311	3.9	3.77	5.24
19760312	2.82	1.68	4.41
19760313	0.07	1.71	4.14
19760314	1.23	1.14	4.13
19760315	1.18	1.69	4.47
19760316	2.89	1.82	4.17
19760317	0.6	2.07	4.2
19760318	0.01	1.56	3.65
19760319	0.0	1.33	3.52
19760320	2.86	3.15	4.19
19760321	0.45	3.49	4.03
19760322	0.9	1.99	3.9
19760323	1.91	2.21	3.73
19760324	20.52	3.4	3.91
19760325	11.04	3.51	4.5
19760326	22.08	2.62	6.83
19760327	28.52	3.98	11.59
19760328	22.26	6.12	7.65
19760329	12.25	2.62	7.44
19760330	16.42	1.78	6.87
19760331	9.64	2.6	7.5
19760401	0.38	1.16	6.9
19760402	2.1	0.95	6.6
19760403	9.65	1.87	6.44
19760404	10.0	3.67	6.33
19760405	13.86	5.27	8.88
19760406	1.29	3.54	6.66
19760407	1.15	3.65	6.32
19760408	1.82	3.46	6.51
19760409	0.6	6.91	6.1
19760410	10.74	6.67	6.19
19760411	0.53	5.33	6.22
19760412	1.04	3.82	6.12
19760413	4.66	4.41	5.43
19760414	0.85	5.47	4.62
19760415	0.59	4.49	4.47
19760416	2.66	6.79	2.91
19760417	4.72	7.81	2.64
19760418	1.03	6.67	2.74
19760419	0.01	8.48	4.56
19760420	0.0	8.57	3.19
19760421	0.0	7.03	3.97
19760422	0.0	6.03	3.62
19760423	0.0	4.45	2.76
19760424	0.0	5.63	2.9
19760425	0.01	6.24	2.61
19760426	1.15	5.76	3.12
19760427	0.49	5.05	2.14
19760428	0.82	3.84	2.0
19760429	2.8	5.93	2.23
19760430	2.53	6.86	1.76
19760501	8.09	5.91	2.31
19760502	5.9	5.99	2.4
19760503	2.12	5.61	4.82
19760504	0.23	4.72	2.76
19760505	0.25	5.33	2.87
19760506	0.0	6.26	1.89
19760507	1.49	8.43	1.72
19760508	0.77	7.71	2.35
19760509	1.94	8.57	2.53
19760510	4.34	6.83	2.47
19760511	3.35	5.64	3.02
19760512	6.56	5.94	4.35
19760513	1.84	5.54	2.99
19760514	0.17	8.05	2.43
19760515	9.88	7.85	3.51
19760516	12.04	6.67	2.56
19760517	2.73	8.19	4.02
19760518	5.26	7.72	4.35
19760519	6.13	6.91	4.86
19760520	4.99	6.35	4.66
19760521	2.15	8.0	4.34
19760522	4.07	9.94	3.36
19760523	1.17	12.3	2.72
