date	precipitation	temperature	discharge_spec
19971031	0.02	8.52	0.24
19971101	0.1	9.52	0.23
19971102	0.01	6.21	0.23
19971103	0.25	6.63	0.23
19971104	0.39	6.45	0.23
19971105	4.86	6.35	0.24
19971106	4.62	6.81	0.37
19971107	0.02	4.38	0.66
19971108	5.24	3.01	0.7
19971109	0.2	3.37	0.93
19971110	0.16	4.64	0.79
19971111	1.32	4.62	0.63
19971112	1.6	5.28	0.55
19971113	0.43	3.91	0.52
19971114	7.31	5.75	0.84
19971115	1.45	8.03	1.52
19971116	11.7	12.31	2.61
19971117	5.74	10.6	3.68
19971118	1.7	11.35	3.23
19971119	2.36	8.81	2.39
19971120	3.77	7.77	1.74
19971121	0.14	5.91	1.8
19971122	0.0	3.99	1.48
19971123	0.21	3.95	1.13
19971124	0.41	6.73	0.87
19971125	1.08	6.6	0.75
19971126	4.93	6.63	0.67
19971127	0.77	6.58	0.93
19971128	0.98	5.42	1.15
19971129	4.14	5.52	1.44
19971130	0.23	1.12	2.13
19971201	1.42	-2.02	1.53
19971202	1.18	1.02	1.18
19971203	0.24	0.5	0.96
19971204	0.98	1.03	0.9
19971205	7.22	6.2	1.53
19971206	3.23	9.63	4.55
19971207	8.83	9.14	4.07
19971208	4.06	7.52	4.98
19971209	1.62	5.57	3.22
19971210	1.58	4.24	2.68
19971211	10.38	2.2	2.25
19971212	11.6	2.12	2.36
19971213	0.54	4.6	3.43
19971214	0.79	3.75	2.27
19971215	1.48	3.19	1.59
19971216	0.05	3.04	1.24
19971217	0.06	3.25	0.99
19971218	3.16	5.07	0.86
19971219	5.73	5.0	1.51
19971220	0.28	4.35	3.18
19971221	3.04	4.66	2.12
19971222	1.23	2.08	1.5
19971223	11.85	5.4	1.58
19971224	4.28	4.66	5.68
19971225	4.09	3.23	6.37
19971226	2.49	3.12	3.9
19971227	4.76	3.23	3.38
19971228	9.39	2.52	4.03
19971229	0.18	-0.22	2.61
19971230	11.19	5.22	2.18
19971231	1.72	2.93	3.0
19980101	11.46	3.88	4.62
19980102	14.86	3.9	9.02
19980103	25.52	4.13	20.26
19980104	0.26	1.26	12.83
19980105	0.41	1.05	4.98
19980106	2.93	0.22	2.68
19980107	3.44	2.41	2.48
19980108	7.22	1.35	2.44
19980109	20.42	8.13	15.93
19980110	3.04	8.07	14.25
19980111	3.03	8.67	6.44
19980112	3.94	6.82	4.42
19980113	5.2	3.77	3.9
19980114	2.97	2.94	3.77
19980115	6.58	2.28	3.68
19980116	4.05	1.71	3.7
19980117	12.65	0.36	2.75
19980118	15.74	0.99	2.36
19980119	0.01	-1.42	1.91
19980120	2.23	-1.87	1.75
19980121	2.59	5.44	8.99
19980122	5.8	7.97	15.99
19980123	0.78	3.94	9.7
19980124	0.03	0.54	4.84
19980125	0.0	-2.01	2.68
19980126	0.13	-2.11	1.77
19980127	0.01	1.65	1.5
19980128	0.0	2.28	1.38
19980129	0.18	2.64	1.3
19980130	0.44	2.33	1.26
19980131	0.14	0.91	1.19
19980201	3.11	2.19	1.1
19980202	1.61	0.66	1.05
19980203	4.9	3.0	1.28
19980204	6.02	3.44	2.09
19980205	2.37	5.83	2.69
19980206	20.29	5.03	7.87
19980207	3.62	1.98	7.13
19980208	1.17	7.39	7.19
19980209	2.89	7.63	4.88
19980210	26.95	5.21	3.68
19980211	12.87	8.75	18.2
19980212	12.22	9.83	13.05
19980213	1.54	9.98	7.47
19980214	3.11	9.75	4.38
19980215	4.89	9.58	3.59
19980216	0.4	6.0	3.4
19980217	0.01	7.96	2.43
19980218	0.16	8.09	1.83
19980219	4.83	7.69	1.53
19980220	30.09	8.3	12.77
19980221	1.74	3.77	11.37
19980222	6.17	3.8	4.62
19980223	1.48	8.89	4.02
19980224	0.04	8.65	2.89
19980225	2.31	7.21	2.06
19980226	22.07	4.68	2.91
19980227	7.66	1.79	7.61
19980228	3.31	-1.83	4.37
19980301	12.76	-2.52	2.75
19980302	3.18	1.61	2.29
19980303	2.96	2.05	2.87
19980304	1.72	0.93	3.06
19980305	5.26	-1.65	2.48
19980306	28.19	-1.93	1.99
19980307	0.38	1.3	2.13
19980308	0.0	-0.0	2.0
19980309	0.56	0.9	1.91
19980310	5.38	3.89	5.97
19980311	4.55	1.78	8.22
19980312	1.17	3.07	8.09
19980313	0.0	6.44	12.09
19980314	0.06	7.56	9.92
19980315	3.67	8.23	7.08
19980316	2.16	6.51	4.78
19980317	2.87	5.96	3.21
19980318	0.39	3.87	2.19
19980319	0.35	4.93	1.7
19980320	0.01	7.39	1.43
19980321	0.07	5.88	1.24
19980322	0.0	5.06	1.09
19980323	2.51	5.36	0.92
19980324	1.16	4.62	0.93
19980325	4.81	5.72	0.89
19980326	3.95	6.81	1.93
19980327	0.11	7.04	2.01
19980328	0.8	8.42	1.51
19980329	13.02	6.02	1.98
19980330	0.86	8.81	4.42
19980331	0.01	6.7	2.53
19980401	0.0	4.46	1.56
19980402	0.24	3.48	1.05
19980403	3.58	1.93	0.86
19980404	13.33	4.26	2.0
19980405	9.02	3.99	8.23
19980406	8.97	5.58	8.32
19980407	19.04	5.48	10.25
19980408	10.59	2.72	13.85
19980409	1.22	-0.66	7.02
19980410	1.0	0.23	3.4
19980411	1.12	0.76	2.35
19980412	1.52	0.72	1.84
19980413	0.65	0.09	1.48
19980414	3.47	0.17	1.29
