date	precipitation	temperature	discharge_spec
19931021	0.18	4.83	0.29
19931022	0.01	6.6	0.28
19931023	0.0	6.9	0.28
19931024	0.0	6.99	0.27
19931025	0.1	7.24	0.27
19931026	0.19	8.38	0.27
19931027	1.16	7.93	0.26
19931028	0.0	8.33	0.25
19931029	0.0	7.84	0.25
19931030	0.0	7.52	0.27
19931031	0.0	7.3	0.27
19931101	0.0	6.22	0.26
19931102	0.0	6.12	0.26
19931103	0.08	8.38	0.26
19931104	0.12	10.84	0.25
19931105	0.0	11.56	0.25
19931106	0.0	7.62	0.25
19931107	0.19	7.51	0.24
19931108	0.0	6.92	0.23
19931109	15.72	5.43	0.24
19931110	7.47	7.81	0.25
19931111	0.0	5.54	0.23
19931112	11.56	5.29	0.25
19931113	19.65	7.27	0.38
19931114	0.16	5.71	0.33
19931115	0.0	3.81	0.3
19931116	0.0	2.85	0.29
19931117	0.0	2.41	0.28
19931118	0.0	1.69	0.27
19931119	0.0	1.13	0.26
19931120	0.16	-0.48	0.26
19931121	0.0	-1.1	0.25
19931122	0.07	-1.91	0.26
19931123	0.0	-2.67	0.25
19931124	0.13	-0.29	0.25
19931125	0.1	3.94	0.25
19931126	0.1	3.31	0.24
19931127	0.0	2.95	0.25
19931128	0.0	0.15	0.24
19931129	7.11	1.36	0.25
19931130	2.44	3.32	0.26
19931201	0.45	6.33	0.25
19931202	0.05	7.07	0.25
19931203	2.09	10.15	0.24
19931204	1.16	9.77	0.25
19931205	0.11	5.49	0.24
19931206	4.47	6.49	0.24
19931207	4.73	5.84	0.24
19931208	8.84	6.21	0.27
19931209	1.62	6.53	0.26
19931210	0.0	6.12	0.25
19931211	1.82	3.65	0.24
19931212	16.28	5.06	0.31
19931213	4.56	4.82	0.3
19931214	11.33	1.86	0.32
19931215	0.18	2.51	0.35
19931216	1.01	4.63	0.32
19931217	0.57	6.12	0.3
19931218	12.62	8.43	0.33
19931219	7.95	11.43	0.35
19931220	6.33	4.38	0.4
19931221	2.16	2.67	0.37
19931222	3.53	3.93	0.38
19931223	3.56	3.34	0.38
19931224	0.1	2.27	0.36
19931225	0.0	0.19	0.35
19931226	0.03	-0.32	0.35
19931227	5.96	-0.12	0.36
19931228	4.05	2.75	0.41
19931229	4.93	5.24	0.41
19931230	9.66	5.4	0.45
19931231	0.02	4.5	0.45
19940101	8.86	3.16	0.46
19940102	0.78	4.05	0.48
19940103	6.17	4.82	0.49
19940104	13.45	4.41	0.51
19940105	7.64	3.72	0.6
19940106	7.32	1.25	0.6
19940107	0.0	0.85	0.58
19940108	3.79	1.76	0.57
19940109	15.06	3.33	0.65
19940110	0.08	6.1	0.68
19940111	4.76	6.03	0.67
19940112	10.9	7.79	0.7
19940113	1.96	7.91	0.69
19940114	1.12	5.98	0.69
19940115	2.6	3.42	0.7
19940116	0.0	1.86	0.69
19940117	0.0	0.45	0.67
19940118	3.39	1.82	0.68
19940119	0.0	3.25	0.67
19940120	0.01	3.45	0.67
19940121	0.64	5.64	0.66
19940122	3.46	7.67	0.67
19940123	1.72	7.15	0.69
19940124	1.39	5.97	0.7
19940125	1.97	7.37	0.69
19940126	1.29	6.45	0.65
19940127	2.08	7.84	0.65
19940128	0.59	4.42	0.64
19940129	1.28	4.61	0.63
19940130	0.0	6.54	0.63
19940131	0.25	3.56	0.65
19940201	7.62	5.07	0.67
19940202	8.69	1.96	0.65
19940203	6.64	3.89	0.77
19940204	0.0	5.83	0.73
19940205	0.15	4.62	0.69
19940206	8.94	3.85	0.68
19940207	0.0	4.72	0.67
19940208	1.05	2.7	0.65
19940209	0.0	3.62	0.65
19940210	6.41	3.68	0.64
19940211	2.33	2.72	0.66
19940212	0.0	2.02	0.65
19940213	0.64	0.19	0.65
19940214	6.07	-2.97	0.64
19940215	0.41	-1.0	0.64
19940216	0.14	1.76	0.64
19940217	0.0	2.48	0.64
19940218	0.0	3.14	0.64
19940219	0.0	1.39	0.64
19940220	0.23	0.05	0.64
19940221	0.45	-2.02	0.63
19940222	9.5	-1.83	0.65
19940223	2.33	-0.05	0.68
19940224	0.01	1.29	0.65
19940225	5.11	4.19	0.64
19940226	0.57	5.55	0.66
19940227	0.15	8.73	0.65
19940228	0.55	7.96	0.64
19940301	2.93	5.57	0.63
19940302	0.0	6.93	0.63
19940303	0.55	7.18	0.62
19940304	0.21	5.64	0.61
19940305	0.15	8.54	0.62
19940306	0.15	6.12	0.61
19940307	1.85	9.0	0.61
19940308	0.15	10.61	0.61
19940309	1.93	9.24	0.6
19940310	0.0	6.43	0.59
19940311	0.1	4.28	0.59
19940312	1.44	5.18	0.6
19940313	0.0	7.53	0.6
19940314	3.32	9.54	0.6
19940315	2.13	9.19	0.61
19940316	0.36	5.46	0.6
19940317	2.92	4.87	0.59
19940318	4.86	6.2	0.6
19940319	0.01	5.79	0.6
19940320	0.0	3.62	0.58
19940321	2.59	5.16	0.58
19940322	2.38	6.52	0.58
19940323	0.84	9.82	0.58
19940324	0.61	9.17	0.56
19940325	2.47	10.28	0.58
19940326	0.01	5.01	0.56
19940327	2.51	4.36	0.57
19940328	0.25	8.29	0.57
19940329	0.0	10.93	0.57
19940330	5.55	9.95	0.59
19940331	12.87	7.57	0.63
19940401	0.82	7.23	0.6
19940402	1.7	4.24	0.59
19940403	13.28	4.47	0.63
19940404	1.31	5.7	0.66
19940405	0.55	4.95	0.62
19940406	1.46	5.52	0.6
19940407	1.63	5.93	0.58
19940408	10.63	5.22	0.6
19940409	2.92	3.66	0.6
19940410	0.0	4.66	0.6
19940411	0.0	6.48	0.56
19940412	6.63	5.43	0.58
19940413	0.0	6.46	0.58
19940414	2.84	4.31	0.57
19940415	2.42	4.69	0.57
19940416	0.08	6.92	0.56
