date	precipitation	temperature	discharge_spec
20021116	1.02	5.45	1.25
20021117	0.0	4.74	0.8
20021118	0.01	3.47	0.59
20021119	0.94	5.19	0.49
20021120	4.39	6.73	0.56
20021121	4.88	9.17	1.47
20021122	1.41	8.57	1.06
20021123	0.13	7.41	0.71
20021124	0.0	5.8	0.52
20021125	0.21	4.93	0.41
20021126	0.09	6.74	0.36
20021127	1.37	8.43	0.35
20021128	0.1	8.18	0.3
20021129	0.01	5.24	0.25
20021130	2.12	6.19	0.28
20021201	3.02	7.68	0.42
20021202	1.18	7.63	0.39
20021203	2.93	7.65	0.39
20021204	0.55	6.54	0.62
20021205	0.19	5.78	0.37
20021206	5.89	6.43	0.53
20021207	2.25	5.11	0.86
20021208	0.0	4.81	0.67
20021209	0.0	4.75	0.43
20021210	0.0	3.59	0.34
20021211	0.0	3.3	0.29
20021212	0.0	3.22	0.25
20021213	2.28	4.08	0.29
20021214	0.68	4.38	0.26
20021215	10.46	4.29	1.35
20021216	2.03	3.83	1.74
20021217	0.0	2.03	0.96
20021218	0.02	-0.3	0.58
20021219	0.14	-0.51	0.43
20021220	0.02	-0.31	0.36
20021221	17.32	2.09	2.64
20021222	2.52	6.07	4.3
20021223	3.78	7.74	2.63
20021224	0.26	9.77	1.82
20021225	0.66	7.92	1.07
20021226	12.83	7.62	2.59
20021227	6.75	7.56	5.0
20021228	0.03	7.05	2.11
20021229	13.44	5.37	3.79
20021230	1.89	4.21	3.61
20021231	4.61	2.48	1.6
20030101	6.66	3.68	3.34
20030102	7.81	4.16	6.25
20030103	2.67	0.87	2.66
20030104	0.57	0.29	1.55
20030105	0.72	-0.66	1.01
20030106	0.0	-0.43	0.77
20030107	1.7	-1.29	0.63
20030108	6.11	1.05	1.23
20030109	1.09	3.3	2.0
20030110	1.04	2.51	1.12
20030111	0.0	0.52	0.78
20030112	0.03	3.79	0.64
20030113	0.59	9.8	0.58
20030114	0.73	9.65	0.53
20030115	0.12	7.39	0.47
20030116	0.08	7.52	0.37
20030117	1.0	7.32	0.37
20030118	7.0	5.38	0.75
20030119	1.83	5.08	1.26
20030120	2.58	5.21	1.16
20030121	2.92	5.23	1.12
20030122	4.73	4.89	1.41
20030123	0.05	3.5	1.07
