date	precipitation	temperature	discharge_spec
19930401	0.08	5.12	3.14
19930402	0.21	3.82	2.0
19930403	12.9	4.37	2.9
19930404	19.08	4.41	5.29
19930405	25.88	4.91	21.59
19930406	1.14	6.61	14.99
19930407	0.21	6.02	4.68
19930408	20.37	6.07	8.41
19930409	6.74	6.43	10.46
19930410	0.05	6.99	3.89
19930411	0.08	4.62	2.26
19930412	0.06	4.92	1.7
19930413	0.0	5.17	1.32
19930414	0.0	4.57	1.11
19930415	0.79	4.17	0.95
19930416	4.44	7.75	1.17
19930417	8.8	6.94	1.25
19930418	21.93	6.44	6.79
19930419	12.42	7.58	7.8
19930420	8.83	8.14	12.65
19930421	1.27	8.02	6.0
19930422	3.11	8.16	3.81
19930423	2.17	7.98	3.1
19930424	0.2	8.42	2.03
19930425	6.77	6.11	4.39
19930426	0.06	8.93	2.61
19930427	0.0	9.48	1.58
19930428	0.0	9.63	1.15
19930429	0.0	9.4	0.88
19930430	0.0	10.67	0.72
19930501	0.01	7.94	0.64
19930502	0.01	5.24	0.6
19930503	0.0	3.76	0.54
19930504	0.0	5.52	0.5
19930505	0.0	8.99	0.47
19930506	0.48	9.92	0.43
19930507	15.77	10.03	0.45
19930508	1.53	8.84	1.18
19930509	0.0	8.54	0.61
19930510	0.56	10.21	0.51
19930511	0.0	12.16	0.46
19930512	0.08	10.24	0.4
19930513	23.54	5.13	0.48
19930514	25.72	3.33	3.76
19930515	6.55	4.33	8.64
19930516	25.46	6.39	9.6
19930517	29.83	9.52	31.18
19930518	2.38	9.19	11.12
19930519	1.87	7.36	4.22
19930520	4.7	6.73	2.37
19930521	0.43	8.95	2.09
19930522	0.1	10.19	1.45
19930523	0.0	12.34	1.07
19930524	0.0	12.31	0.82
19930525	0.0	10.33	0.66
19930526	0.75	7.39	0.56
19930527	0.0	7.69	0.52
19930528	2.15	7.68	0.49
19930529	5.09	10.35	0.49
19930530	9.3	10.65	0.57
19930531	1.47	10.11	0.94
19930601	6.16	9.17	0.78
19930602	1.91	10.66	0.79
19930603	0.0	10.74	0.68
19930604	0.48	12.16	0.56
19930605	0.0	9.9	0.49
19930606	0.0	11.46	0.43
19930607	0.0	12.99	0.4
19930608	0.0	13.97	0.38
19930609	16.93	14.22	0.74
19930610	11.15	15.72	0.75
19930611	7.36	14.3	1.34
19930612	0.96	12.09	1.22
19930613	2.56	8.99	0.76
19930614	0.0	9.78	0.64
19930615	1.06	9.58	0.55
19930616	0.46	11.89	0.54
19930617	9.08	12.49	1.27
19930618	3.03	12.15	2.85
19930619	0.32	11.24	1.65
19930620	0.71	10.98	0.88
19930621	2.25	10.63	0.67
19930622	0.0	11.21	0.62
19930623	0.0	10.54	0.54
19930624	0.0	9.22	0.45
19930625	9.36	8.65	0.45
19930626	0.48	12.51	1.56
19930627	0.0	13.13	0.69
