date	precipitation	temperature	discharge_spec
19930401	0.79	5.71	0.29
19930402	0.0	5.83	0.28
19930403	10.07	4.88	0.55
19930404	7.16	5.88	0.42
19930405	6.74	7.25	0.77
19930406	0.1	8.52	0.65
19930407	0.14	7.04	0.36
19930408	6.93	7.43	0.36
19930409	9.63	7.43	1.78
19930410	0.0	8.78	1.11
19930411	10.38	6.38	1.48
19930412	1.48	7.82	1.78
19930413	0.02	5.82	1.06
19930414	0.0	5.79	0.79
19930415	0.0	6.8	0.64
19930416	0.01	9.5	0.54
19930417	2.26	10.89	0.49
19930418	2.4	9.41	0.52
19930419	0.0	10.92	0.45
19930420	0.13	11.76	0.42
19930421	0.01	10.32	0.39
19930422	0.21	9.43	0.37
19930423	1.07	11.7	0.36
19930424	15.26	9.62	0.45
19930425	3.88	8.39	1.81
19930426	0.38	9.31	0.84
19930427	0.0	9.6	0.6
19930428	0.0	9.28	0.49
19930429	0.0	10.95	0.45
19930430	0.0	12.48	0.4
19930501	0.14	10.86	0.38
19930502	2.27	7.36	0.41
19930503	0.0	7.02	0.35
19930504	0.0	7.12	0.32
19930505	0.1	8.46	0.31
19930506	0.08	9.62	0.3
19930507	0.0	8.12	0.29
19930508	0.0	8.18	0.28
19930509	1.04	9.91	0.29
19930510	6.31	11.79	0.47
19930511	0.0	13.15	0.31
19930512	0.0	11.08	0.29
19930513	1.22	8.14	0.29
19930514	3.01	8.6	0.38
19930515	1.28	7.12	0.3
19930516	4.36	9.1	0.33
19930517	3.09	13.93	0.33
19930518	0.16	11.71	0.3
19930519	0.0	11.2	0.27
19930520	15.23	7.88	0.68
19930521	0.04	10.62	0.51
19930522	0.0	11.09	0.35
19930523	0.0	13.92	0.29
19930524	0.0	14.06	0.28
19930525	0.16	11.61	0.27
19930526	14.18	8.6	0.38
19930527	7.96	9.21	1.87
19930528	3.74	9.87	0.9
19930529	4.17	12.73	0.76
19930530	5.12	13.13	0.86
19930531	0.27	12.12	0.76
19930601	2.86	12.82	0.66
19930602	1.01	13.27	0.6
19930603	0.0	12.72	0.47
19930604	0.0	13.93	0.41
19930605	0.0	14.12	0.35
19930606	0.0	15.4	0.33
19930607	0.0	15.29	0.32
19930608	0.0	16.47	0.3
19930609	9.24	17.79	0.55
19930610	6.58	17.03	0.45
19930611	5.96	15.64	0.92
19930612	1.52	13.41	0.61
19930613	11.15	11.67	0.49
19930614	7.17	10.94	3.22
19930615	0.38	11.3	1.18
19930616	0.0	13.59	0.79
19930617	1.44	14.56	0.65
19930618	0.25	14.77	0.54
19930619	0.25	13.54	0.43
19930620	0.0	12.72	0.38
19930621	0.0	11.51	0.35
19930622	0.44	13.53	0.34
19930623	1.31	11.95	0.35
19930624	0.0	11.03	0.31
19930625	0.88	11.93	0.3
19930626	0.0	15.38	0.32
19930627	0.0	14.65	0.28
19930628	0.0	15.03	0.29
19930629	0.0	15.28	0.29
19930630	0.0	16.19	0.28
19930701	0.0	15.56	0.25
19930702	1.28	15.37	0.22
19930703	0.01	18.35	0.23
19930704	0.0	18.23	0.21
19930705	0.0	12.35	0.2
19930706	0.0	13.03	0.21
19930707	0.0	14.32	0.19
19930708	4.43	15.31	0.25
19930709	0.95	11.37	0.24
