date	precipitation	temperature	discharge_spec
19930401	0.05	4.51	2.65
19930402	0.01	4.42	2.65
19930403	12.81	3.78	2.65
19930404	15.16	4.62	2.65
19930405	5.23	6.27	2.65
19930406	1.1	7.55	2.65
19930407	0.65	6.04	2.65
19930408	12.17	6.8	2.65
19930409	13.95	6.74	2.65
19930410	0.13	7.53	2.65
19930411	4.67	5.63	2.65
19930412	6.41	7.03	2.65
19930413	0.14	4.91	2.65
19930414	0.01	4.83	2.65
19930415	0.0	5.69	2.65
19930416	2.35	8.29	2.65
19930417	5.96	9.87	2.65
19930418	10.12	8.63	2.65
19930419	0.08	10.13	2.65
19930420	0.22	10.66	2.65
19930421	0.02	9.13	2.65
19930422	2.5	8.25	2.65
19930423	2.78	10.51	2.65
19930424	14.02	8.52	2.65
19930425	1.02	7.49	2.65
19930426	0.64	8.57	2.65
19930427	0.0	8.99	2.65
19930428	0.0	8.71	2.65
19930429	0.0	10.51	2.65
19930430	0.0	11.79	2.65
19930501	0.0	9.83	2.65
19930502	0.0	6.29	2.65
19930503	0.0	5.9	2.65
19930504	0.0	6.07	2.65
19930505	0.0	7.31	2.65
19930506	0.0	8.65	2.65
19930507	0.0	7.16	2.65
19930508	0.0	7.3	2.65
19930509	5.52	9.08	2.65
19930510	0.97	11.04	2.65
19930511	0.02	12.77	2.65
19930512	0.0	10.62	2.65
19930513	2.65	7.57	2.65
19930514	3.65	7.75	2.65
19930515	2.49	6.09	2.65
19930516	6.38	8.11	2.65
19930517	5.34	12.75	2.65
19930518	0.09	10.39	2.65
19930519	0.01	10.15	2.65
19930520	8.09	6.76	2.65
19930521	0.31	9.67	2.65
19930522	0.02	10.15	2.65
19930523	0.0	13.31	2.65
19930524	0.0	13.91	2.65
19930525	1.58	11.03	2.65
19930526	22.66	7.76	2.65
19930527	7.22	8.35	2.65
19930528	6.73	9.08	2.65
19930529	7.13	11.56	2.65
19930530	7.03	12.03	2.65
19930531	0.34	10.97	2.65
19930601	3.16	12.11	2.65
19930602	2.57	12.62	2.65
19930603	0.0	11.92	2.65
19930604	0.0	12.98	2.65
19930605	0.0	13.12	2.65
19930606	0.0	14.42	2.65
19930607	0.0	14.05	2.65
19930608	0.0	15.45	2.65
19930609	7.65	16.93	2.65
19930610	10.38	16.6	2.65
19930611	14.51	14.79	2.65
19930612	1.66	12.73	2.65
19930613	11.21	10.99	2.65
19930614	4.14	10.21	2.65
19930615	2.52	10.35	2.65
19930616	0.17	12.41	2.65
19930617	6.89	13.37	2.65
19930618	0.07	13.59	2.65
19930619	5.8	12.48	2.65
19930620	0.02	11.58	2.65
19930621	0.0	10.37	2.65
19930622	0.53	12.45	2.65
19930623	0.59	11.09	2.65
19930624	0.02	10.14	2.65
19930625	0.45	10.84	2.65
19930626	2.47	14.31	2.65
19930627	0.0	13.87	2.65
19930628	0.0	14.42	2.65
19930629	0.0	14.52	2.65
19930630	0.0	15.44	2.65
19930701	0.0	14.54	2.65
19930702	3.5	14.37	2.65
19930703	1.61	17.21	2.65
19930704	0.0	17.11	2.65
19930705	0.0	11.4	2.65
19930706	0.01	11.88	2.65
19930707	0.01	13.2	2.65
19930708	10.87	14.12	2.65
19930709	6.96	10.39	2.65
19930710	3.76	9.32	2.65
19930711	1.79	9.63	2.65
19930712	0.43	10.02	2.65
19930713	13.54	10.62	2.65
19930714	12.73	14.02	2.65
19930715	16.51	15.14	2.65
19930716	1.8	16.76	2.65
19930717	0.89	14.43	2.65
19930718	11.97	12.18	2.65
19930719	3.34	12.52	2.65
19930720	1.94	12.91	2.65
19930721	0.02	12.17	2.65
19930722	0.59	13.32	2.65
19930723	4.92	16.84	2.65
19930724	4.21	14.37	2.65
19930725	11.57	11.85	2.65
19930726	5.91	12.14	2.65
19930727	1.49	14.03	2.65
19930728	8.32	15.48	2.65
19930729	0.81	15.85	2.65
19930730	0.87	13.48	2.65
19930731	1.25	12.83	2.65
19930801	0.22	13.51	2.65
19930802	5.94	14.39	2.65
19930803	0.05	13.55	2.65
19930804	12.92	12.83	2.65
19930805	1.86	12.02	2.65
19930806	0.55	11.89	2.65
19930807	4.32	13.7	2.65
19930808	6.88	13.09	2.65
19930809	3.54	15.06	2.65
19930810	6.61	11.75	2.65
19930811	3.19	13.46	2.65
19930812	7.65	11.33	2.65
19930813	0.01	11.03	2.65
19930814	4.34	13.04	2.65
19930815	0.05	13.58	2.65
19930816	0.0	12.51	2.65
19930817	0.0	11.94	2.65
19930818	0.0	13.87	2.65
19930819	2.72	14.69	2.65
19930820	1.54	16.21	2.65
19930821	4.63	14.31	2.65
19930822	0.14	10.55	2.65
19930823	0.24	8.87	2.65
19930824	0.01	9.33	2.65
19930825	0.01	10.51	2.65
19930826	0.0	9.3	2.65
19930827	0.0	9.67	2.65
19930828	0.0	12.03	2.65
19930829	1.63	12.24	2.65
19930830	0.0	13.89	2.65
19930831	0.0	12.98	2.65
19930901	0.09	14.81	2.65
19930902	0.0	14.05	2.65
19930903	0.03	12.1	2.65
19930904	0.0	8.16	2.65
19930905	0.0	8.9	2.65
19930906	0.0	9.38	2.65
19930907	11.26	12.43	2.65
19930908	14.84	13.62	2.65
19930909	8.31	14.15	2.65
19930910	0.3	12.79	2.65
19930911	0.07	11.69	2.65
19930912	30.81	8.75	2.65
19930913	16.73	11.43	2.65
19930914	16.39	9.67	2.65
19930915	0.47	9.23	2.65
19930916	0.9	9.4	2.65
19930917	0.14	9.37	2.65
19930918	0.0	9.2	2.65
19930919	4.2	11.39	2.65
19930920	2.78	12.57	2.65
19930921	5.63	12.21	2.65
19930922	1.54	10.78	2.65
19930923	0.01	9.11	2.65
19930924	2.51	9.23	2.65
19930925	0.33	8.88	2.65
19930926	0.01	7.82	2.65
19930927	0.06	6.88	2.65
19930928	0.25	7.46	2.65
19930929	6.16	8.07	2.65
19930930	11.98	8.27	2.65
19931001	11.76	8.76	2.65
19931002	0.27	9.2	2.65
19931003	4.78	9.11	2.65
19931004	2.58	9.77	2.65
19931005	6.57	8.88	2.65
19931006	12.44	9.48	2.65
19931007	0.27	10.03	2.65
19931008	2.55	7.41	2.65
19931009	0.03	9.26	2.65
19931010	1.36	9.58	2.65
19931011	2.93	7.54	2.65
19931012	2.13	8.59	2.65
19931013	0.23	6.0	2.65
19931014	0.17	4.2	2.65
19931015	0.02	2.31	2.65
19931016	0.0	0.49	2.65
19931017	0.0	1.52	2.65
19931018	0.0	3.67	2.65
19931019	0.41	2.45	2.65
19931020	3.06	4.22	2.65
19931021	0.03	3.96	2.65
19931022	0.01	4.25	2.65
19931023	0.01	4.36	2.65
19931024	0.01	4.43	2.65
19931025	0.15	5.3	2.65
19931026	0.23	6.58	2.65
19931027	0.07	5.72	2.65
19931028	0.1	6.16	2.65
19931029	0.01	6.72	2.65
19931030	0.0	7.01	2.65
19931031	0.0	6.45	2.65
19931101	0.0	6.13	2.65
19931102	0.2	4.8	2.65
19931103	0.64	6.28	2.65
19931104	0.26	8.2	2.65
19931105	0.06	8.27	2.65
19931106	0.36	7.23	2.65
19931107	0.01	6.55	2.65
19931108	0.05	5.73	2.65
19931109	12.16	5.03	2.65
19931110	5.75	5.47	2.65
19931111	3.28	4.07	2.65
19931112	4.9	4.28	2.65
19931113	28.89	4.46	2.65
19931114	0.16	3.71	2.65
19931115	0.0	1.94	2.65
19931116	0.0	1.97	2.65
19931117	0.0	1.21	2.65
19931118	0.0	0.27	2.65
19931119	0.0	-0.2	2.65
19931120	2.12	-1.37	2.65
19931121	0.09	-1.46	2.65
19931122	0.04	-1.61	2.65
19931123	0.06	-3.81	2.65
19931124	2.56	-2.83	2.65
19931125	1.06	1.04	2.65
19931126	0.18	1.64	2.65
19931127	0.01	0.55	2.65
19931128	0.0	-0.22	2.65
19931129	7.1	-0.37	2.65
19931130	0.25	1.6	2.65
19931201	2.55	4.71	2.65
19931202	0.05	6.06	2.65
19931203	8.58	9.01	2.65
19931204	0.82	6.65	2.65
19931205	0.72	5.36	2.65
19931206	23.19	5.92	2.65
19931207	12.83	3.56	2.65
19931208	38.81	4.85	2.65
19931209	2.37	4.19	2.65
