date	precipitation	temperature	discharge_spec
19701001	1.3	12.3	5.74
19701002	0.0	10.55	5.63
19701003	1.73	10.73	5.68
19701004	0.0	12.51	5.77
19701005	0.03	12.98	5.8
19701006	0.0	9.56	5.8
19701007	0.02	8.64	5.8
19701008	0.0	9.04	5.8
19701009	0.0	8.28	5.8
19701010	0.0	9.41	5.8
19701011	0.2	10.97	5.52
19701012	0.0	13.62	5.33
19701013	0.0	12.57	5.27
19701014	0.0	10.72	5.27
19701015	0.0	11.54	5.27
19701016	0.0	10.54	5.3
19701017	0.0	10.29	5.27
19701018	2.23	10.38	5.27
19701019	0.0	9.15	5.16
19701020	15.17	5.4	5.24
19701021	4.66	6.38	5.21
19701022	0.22	8.19	5.1
19701023	1.54	8.29	5.13
19701024	0.0	10.45	5.1
19701025	1.95	11.53	5.08
19701026	0.43	8.35	5.1
19701027	7.15	7.53	5.21
19701028	6.26	7.74	5.16
19701029	0.36	10.42	5.05
19701030	1.28	13.16	5.03
19701031	3.37	12.2	5.05
19701101	8.64	10.1	5.16
19701102	3.17	10.77	5.13
19701103	0.1	9.68	5.05
19701104	2.53	8.6	5.05
19701105	0.0	8.03	4.94
19701106	0.19	5.89	5.03
19701107	0.0	6.27	4.97
19701108	0.42	6.81	4.91
19701109	0.0	7.37	4.91
19701110	1.09	8.0	4.94
19701111	0.3	7.9	4.91
19701112	0.5	5.79	4.91
19701113	2.54	4.22	4.91
19701114	7.7	2.9	4.86
19701115	5.09	2.89	4.94
19701116	1.25	2.64	5.05
19701117	17.74	4.78	5.57
19701118	5.6	5.59	5.21
19701119	0.33	5.28	5.05
19701120	4.9	3.72	5.08
19701121	0.17	4.87	4.91
19701122	6.13	3.48	4.91
19701123	3.32	7.26	5.13
19701124	0.0	8.77	4.91
19701125	1.64	9.89	4.91
19701126	0.71	6.74	4.91
19701127	1.02	7.3	4.77
19701128	7.98	8.77	5.24
19701129	10.29	6.8	5.57
19701130	2.64	6.32	5.24
19701201	0.0	5.74	5.19
19701202	3.22	6.97	5.24
19701203	2.14	6.08	5.27
19701204	0.18	6.1	5.21
19701205	3.48	6.68	5.16
19701206	0.56	5.81	5.21
19701207	1.52	4.51	5.19
19701208	0.0	3.58	5.13
19701209	0.2	2.97	5.1
19701210	0.0	3.62	5.1
19701211	0.0	5.49	5.1
19701212	0.1	5.47	5.1
19701213	0.0	5.08	5.05
19701214	0.0	3.52	5.03
19701215	0.72	3.57	4.91
19701216	0.18	5.36	4.91
19701217	0.4	6.53	4.91
19701218	0.17	7.74	4.91
19701219	0.24	8.49	4.91
19701220	0.78	5.61	4.88
19701221	2.86	3.18	4.83
19701222	1.78	2.7	4.86
19701223	5.38	4.24	5.05
19701224	4.47	1.82	4.97
19701225	5.56	2.14	5.1
19701226	5.09	1.78	5.16
19701227	10.67	1.27	5.83
19701228	4.13	2.28	5.85
19701229	6.27	3.23	5.99
19701230	8.68	1.96	5.93
19701231	2.04	0.28	5.9
19710101	0.12	-0.09	5.83
19710102	0.0	0.29	5.75
19710103	0.0	-0.67	5.8
19710104	0.1	-0.92	5.8
19710105	0.17	-2.78	5.8
19710106	2.76	3.17	6.13
19710107	2.22	4.7	6.66
19710108	0.0	8.91	6.34
19710109	0.0	9.91	6.37
19710110	0.0	10.15	6.34
19710111	0.0	4.07	6.32
19710112	0.0	1.87	6.27
19710113	0.68	2.7	6.24
19710114	8.84	3.93	6.87
19710115	0.0	4.24	6.43
19710116	0.0	3.24	6.3
19710117	0.0	3.99	6.16
19710118	0.98	5.08	6.16
19710119	0.0	6.54	6.16
19710120	8.26	4.45	6.18
19710121	3.72	4.47	6.63
19710122	7.7	5.02	6.18
19710123	4.51	4.85	6.79
19710124	2.41	5.88	6.6
19710125	0.21	6.55	6.54
19710126	0.52	4.26	6.51
19710127	2.5	4.38	6.49
19710128	0.68	4.96	6.51
19710129	0.04	4.64	6.37
19710130	9.95	2.94	6.84
19710131	4.34	3.19	6.96
19710201	0.05	2.62	6.76
19710202	0.74	4.0	6.73
19710203	0.0	5.59	6.73
19710204	0.07	6.02	6.76
19710205	0.0	3.74	6.82
19710206	0.0	4.13	6.73
19710207	0.0	6.25	6.73
19710208	0.07	5.75	6.73
19710209	0.0	5.75	6.68
19710210	0.0	5.46	6.68
19710211	0.22	5.02	6.54
19710212	0.74	6.34	6.63
19710213	1.07	5.12	6.6
19710214	2.56	3.85	6.6
19710215	0.0	2.97	6.68
19710216	0.0	0.28	6.54
19710217	5.52	0.59	6.68
19710218	0.17	2.75	6.54
19710219	1.16	4.63	6.54
19710220	2.32	6.16	6.63
19710221	0.0	6.46	6.49
19710222	0.0	5.59	6.54
19710223	0.0	5.43	6.49
19710224	0.0	6.27	6.4
19710225	0.0	5.82	6.34
19710226	0.0	4.71	6.34
19710227	1.56	1.89	6.34
19710228	0.01	1.32	6.34
19710301	10.8	1.59	6.34
19710302	0.34	3.06	6.63
19710303	0.47	2.06	6.34
19710304	1.66	0.24	6.34
19710305	0.48	0.3	6.34
19710306	0.13	1.03	6.34
19710307	1.09	2.81	6.34
19710308	0.02	4.68	6.4
19710309	0.94	6.68	6.4
19710310	1.02	3.42	6.4
19710311	0.11	4.88	6.46
19710312	0.09	6.75	6.37
19710313	0.1	7.76	6.37
19710314	0.31	5.76	6.49
19710315	0.52	4.8	6.51
19710316	0.8	3.4	6.51
19710317	10.57	3.54	6.49
19710318	5.75	5.03	7.4
19710319	1.57	6.6	6.98
19710320	0.43	5.36	6.73
19710321	0.32	5.25	6.71
19710322	0.0	4.86	6.71
19710323	3.59	5.07	6.79
19710324	0.91	8.31	6.73
19710325	0.0	6.99	6.6
19710326	0.21	5.38	6.66
