date	precipitation	temperature	discharge_spec
19721001	0.0	10.73	0.14
19721002	0.0	12.28	0.13
19721003	0.0	11.99	0.13
19721004	0.0	8.13	0.13
19721005	0.0	10.11	0.13
19721006	0.0	9.87	0.17
19721007	0.0	10.77	0.14
19721008	0.0	12.58	0.14
19721009	14.39	12.59	0.14
19721010	5.36	12.69	0.16
19721011	0.63	11.47	0.15
19721012	0.0	10.49	0.14
19721013	0.0	9.46	0.15
19721014	0.0	10.01	0.14
19721015	0.0	10.06	0.13
19721016	0.0	10.2	0.14
19721017	0.05	10.87	0.14
19721018	0.1	9.06	0.14
19721019	0.0	6.85	0.13
19721020	0.0	5.65	0.13
19721021	0.0	4.94	0.13
19721022	0.0	8.16	0.13
19721023	0.13	12.11	0.13
19721024	0.0	9.33	0.13
19721025	0.0	10.27	0.12
19721026	1.25	10.44	0.08
19721027	2.48	12.22	0.12
19721028	0.22	8.81	0.12
19721029	3.13	9.65	0.12
19721030	2.19	12.36	0.12
19721031	0.17	11.22	0.12
19721101	0.0	8.81	0.12
19721102	0.0	8.59	0.12
19721103	0.0	9.17	0.12
19721104	0.52	10.89	0.11
19721105	0.31	11.98	0.11
19721106	2.44	12.65	0.12
19721107	8.49	12.14	0.13
19721108	0.0	7.02	0.12
19721109	7.92	6.22	0.12
19721110	0.03	7.25	0.14
19721111	0.18	5.01	0.13
19721112	15.25	8.01	0.16
19721113	0.01	5.88	0.19
19721114	0.0	2.33	0.15
19721115	4.55	2.34	0.14
19721116	0.12	2.2	0.14
19721117	0.09	1.32	0.14
19721118	8.07	1.18	0.14
19721119	6.51	3.65	0.15
19721120	1.69	7.07	0.16
19721121	0.14	6.67	0.16
19721122	0.23	6.25	0.15
19721123	0.02	3.2	0.15
19721124	0.0	2.36	0.15
19721125	1.86	1.63	0.16
19721126	0.14	2.67	0.15
19721127	0.19	3.85	0.14
19721128	0.0	5.71	0.15
19721129	2.07	4.94	0.15
19721130	0.38	7.13	0.15
19721201	40.27	7.39	0.16
19721202	5.46	8.05	0.4
19721203	2.22	5.19	0.28
19721204	8.77	6.26	0.27
19721205	22.34	7.04	0.45
19721206	18.98	8.83	0.69
19721207	0.58	6.81	0.55
19721208	0.96	4.3	0.81
19721209	4.93	4.55	1.79
19721210	2.51	4.73	2.45
19721211	7.56	4.83	2.86
19721212	10.41	6.9	2.83
