date	precipitation	temperature	discharge_spec
19930401	2.24	5.32	0.42
19930402	0.01	5.08	0.45
19930403	4.54	4.0	0.46
19930404	8.88	5.06	1.05
19930405	20.11	5.66	7.23
19930406	1.6	6.72	4.16
19930407	0.34	6.04	1.32
19930408	13.33	5.27	1.4
19930409	15.26	5.91	7.25
19930410	0.01	7.77	4.39
19930411	4.82	4.42	1.96
19930412	7.15	5.55	3.33
19930413	0.03	4.6	2.42
19930414	0.0	4.48	1.61
19930415	1.12	5.11	1.29
19930416	0.42	8.45	1.16
19930417	4.68	8.65	1.03
19930418	21.52	7.06	4.65
19930419	0.31	8.42	5.53
19930420	1.5	9.46	2.28
19930421	0.1	9.1	1.74
19930422	1.48	8.63	1.37
19930423	3.02	10.0	1.33
19930424	6.91	8.44	1.23
19930425	11.1	6.47	4.94
19930426	0.07	7.72	2.53
19930427	0.08	7.92	1.6
19930428	0.01	7.71	1.33
19930429	0.0	8.58	1.15
19930430	0.0	10.8	1.03
19930501	0.78	9.15	0.93
19930502	0.27	6.18	0.86
19930503	0.0	5.34	0.79
19930504	0.01	5.9	0.72
19930505	0.26	8.14	0.69
19930506	0.0	8.75	0.67
19930507	0.0	7.66	0.63
19930508	0.05	7.09	0.58
19930509	0.34	8.19	0.56
19930510	5.17	9.44	0.58
19930511	0.0	10.64	0.69
19930512	0.01	8.34	0.58
19930513	58.94	5.57	2.34
19930514	12.93	5.66	19.52
19930515	1.88	5.43	5.86
19930516	16.09	7.37	8.5
19930517	9.85	11.43	8.42
19930518	0.04	10.65	4.45
19930519	0.48	9.22	2.3
19930520	12.43	6.54	2.81
19930521	0.06	9.09	2.94
19930522	0.0	9.98	1.76
19930523	0.0	11.8	1.39
19930524	0.0	11.12	1.2
19930525	0.0	9.12	1.05
19930526	4.22	6.72	1.01
19930527	0.03	7.47	1.02
19930528	0.19	8.25	0.92
19930529	5.02	11.22	0.85
19930530	6.2	11.49	1.02
19930531	1.61	10.89	2.03
19930601	4.34	10.28	1.72
19930602	1.04	10.95	1.45
19930603	0.02	10.8	1.09
19930604	0.0	12.88	0.91
19930605	0.0	12.05	0.8
19930606	0.0	13.17	0.69
19930607	0.0	13.9	0.62
19930608	0.0	14.76	0.57
19930609	0.14	15.3	0.54
19930610	0.75	14.43	0.53
19930611	4.67	13.75	0.59
19930612	0.24	11.4	0.61
19930613	5.67	9.51	0.55
19930614	1.88	9.41	0.64
19930615	0.35	9.78	0.57
19930616	0.24	12.84	0.48
19930617	3.49	13.53	0.46
19930618	0.57	13.34	0.47
19930619	0.44	12.02	0.46
19930620	0.01	11.73	0.43
19930621	0.09	10.94	0.39
19930622	0.29	11.91	0.39
19930623	0.86	10.42	0.41
19930624	0.01	9.47	0.38
19930625	5.59	10.59	0.41
19930626	0.02	14.0	0.42
