date	precipitation	temperature	discharge_spec
19960116	0.07	4.78	0.37
19960117	0.0	5.07	0.36
19960118	0.0	3.42	0.36
19960119	0.09	3.92	0.37
19960120	0.1	2.47	0.37
19960121	0.0	0.55	0.38
19960122	0.0	1.96	0.4
19960123	0.11	0.86	0.41
19960124	0.07	0.44	0.4
19960125	0.0	-1.73	0.4
19960126	8.97	-2.91	0.42
19960127	0.78	-3.22	0.42
19960128	0.0	-0.57	0.41
19960129	0.0	-0.62	0.41
19960130	0.0	0.27	0.41
19960131	0.0	-0.25	0.41
19960201	0.0	-0.52	0.41
19960202	0.0	-0.08	0.41
19960203	0.08	0.17	0.41
19960204	0.06	-0.1	0.41
19960205	0.0	-1.46	0.4
19960206	0.0	-1.81	0.4
19960207	0.0	-2.01	0.39
19960208	2.49	-0.54	0.39
19960209	8.17	1.95	0.58
19960210	1.85	4.78	0.64
19960211	11.7	5.41	0.53
19960212	2.24	3.19	0.77
19960213	0.42	3.02	0.62
19960214	0.06	1.48	0.53
19960215	0.13	2.72	0.5
19960216	0.0	7.27	0.48
19960217	3.33	6.02	0.47
19960218	3.23	4.71	0.49
19960219	3.48	-0.44	0.57
19960220	0.17	-1.11	0.51
19960221	1.88	-1.24	0.51
19960222	0.87	0.7	0.53
19960223	2.72	2.9	0.63
19960224	2.88	5.87	0.8
19960225	4.89	3.13	0.84
19960226	0.0	2.46	0.84
19960227	0.0	2.25	0.73
19960228	0.0	1.5	0.7
19960229	0.0	3.11	0.7
19960301	0.99	4.95	0.69
19960302	4.41	5.16	0.73
19960303	1.05	5.32	0.75
19960304	0.1	5.18	0.76
19960305	0.0	4.97	0.76
19960306	0.22	4.8	0.76
19960307	0.0	3.07	0.76
19960308	3.27	2.97	0.76
19960309	0.0	3.08	0.76
19960310	0.0	3.38	0.74
19960311	3.38	-0.45	0.74
19960312	0.0	-0.37	0.73
19960313	0.0	-0.88	0.73
19960314	0.0	0.31	0.72
19960315	0.21	2.52	0.71
19960316	0.94	2.5	0.7
19960317	0.0	2.88	0.69
19960318	0.0	3.18	0.69
19960319	0.0	2.9	0.67
19960320	5.09	2.3	0.66
19960321	1.81	4.86	0.69
19960322	3.39	4.68	0.7
19960323	0.63	7.18	0.7
19960324	0.0	4.86	0.68
19960325	0.05	3.76	0.65
19960326	0.45	2.65	0.63
19960327	0.0	2.19	0.61
19960328	0.92	3.0	0.6
19960329	0.14	2.85	0.59
19960330	0.0	2.05	0.58
19960331	0.49	3.09	0.57
19960401	0.0	1.83	0.55
19960402	0.0	2.5	0.55
19960403	0.0	3.08	0.53
19960404	0.0	3.03	0.52
19960405	0.0	4.28	0.51
19960406	0.06	4.23	0.51
19960407	0.0	5.83	0.5
