date	precipitation	temperature	discharge_spec
19990816	0.98	9.97	2.34
19990817	27.15	9.92	8.36
19990818	0.53	10.91	3.72
19990819	0.05	10.93	2.13
19990820	0.0	9.32	1.67
19990821	0.0	8.52	1.34
19990822	0.0	9.17	1.13
19990823	0.0	10.45	1.0
19990824	0.57	11.05	0.88
19990825	12.75	11.99	1.5
19990826	8.91	13.24	2.67
19990827	0.41	12.52	2.38
19990828	0.0	11.77	1.63
19990829	16.11	10.88	6.1
19990830	10.14	11.2	8.86
19990831	0.21	12.68	5.35
19990901	0.69	14.17	3.26
19990902	0.69	14.97	2.55
19990903	0.46	14.28	2.17
19990904	0.06	14.51	2.01
19990905	0.2	15.55	1.63
19990906	22.85	13.55	8.65
19990907	0.32	10.85	5.01
19990908	21.88	11.19	18.3
19990909	0.0	10.37	4.6
19990910	2.32	12.26	2.76
19990911	19.04	12.66	14.04
19990912	4.38	9.05	4.22
19990913	4.31	9.48	4.22
19990914	0.0	8.59	2.67
19990915	19.49	9.95	5.06
19990916	24.67	10.51	20.6
19990917	5.41	9.46	11.66
19990918	13.97	11.59	6.81
19990919	33.76	12.82	26.03
19990920	21.77	13.05	30.88
19990921	0.0	12.44	8.15
19990922	25.6	11.59	12.2
19990923	4.81	12.2	10.53
19990924	5.11	11.55	6.48
19990925	0.04	10.21	3.93
19990926	5.51	8.61	4.64
19990927	1.7	9.18	3.13
19990928	17.51	9.02	6.44
19990929	3.02	10.07	7.52
19990930	14.22	8.38	7.02
19991001	11.26	6.88	9.7
19991002	4.72	6.08	4.93
19991003	0.21	6.95	3.93
19991004	0.35	5.54	2.84
19991005	0.58	3.42	2.42
19991006	16.49	5.75	6.02
19991007	12.91	8.83	8.4
19991008	16.93	9.28	14.42
19991009	4.41	11.23	9.15
19991010	6.09	10.53	7.98
19991011	4.82	6.94	5.18
19991012	0.05	6.74	4.01
19991013	1.05	7.91	3.18
19991014	0.16	8.03	2.72
19991015	0.0	8.58	2.3
19991016	0.0	8.16	2.01
19991017	0.16	7.71	1.8
19991018	0.21	5.34	1.55
19991019	0.0	5.7	1.42
19991020	0.0	5.8	1.25
19991021	11.62	6.19	1.71
19991022	3.79	9.2	2.63
19991023	9.22	9.26	3.68
19991024	5.64	8.28	3.8
19991025	0.0	9.16	2.59
19991026	0.41	8.49	2.09
19991027	9.4	8.98	3.26
19991028	0.0	6.71	2.63
19991029	6.74	7.38	3.26
19991030	10.83	10.78	8.19
19991031	2.46	8.42	3.43
19991101	12.79	8.01	12.45
19991102	1.94	5.91	4.18
19991103	0.3	9.43	3.22
19991104	83.55	9.0	40.33
19991105	3.78	6.02	16.38
19991106	0.53	4.3	4.93
19991107	6.01	6.5	9.4
19991108	0.09	7.36	5.93
19991109	0.0	3.14	3.59
19991110	0.0	2.36	2.84
19991111	0.0	4.24	2.47
19991112	0.0	4.7	2.17
19991113	0.0	4.94	1.92
19991114	0.94	5.3	1.76
19991115	15.76	4.52	2.97
19991116	2.71	2.3	3.97
19991117	1.87	1.38	2.3
19991118	0.0	0.8	1.84
19991119	0.0	0.79	1.59
19991120	0.0	-0.04	1.46
19991121	1.57	1.97	1.55
19991122	1.86	4.83	2.21
19991123	18.28	7.72	8.02
19991124	1.36	7.06	16.47
19991125	2.33	7.08	4.26
19991126	6.27	6.41	5.56
19991127	45.23	4.86	16.59
19991128	17.99	7.05	36.36
19991129	25.23	2.22	9.28
19991130	18.98	7.49	17.76
