date	precipitation	temperature	discharge_spec
19701001	0.68	12.87	0.24
19701002	0.3	13.0	0.23
19701003	0.2	11.51	0.21
19701004	0.19	13.1	0.21
19701005	4.89	13.7	0.24
19701006	0.89	9.49	0.25
19701007	0.38	7.89	0.24
19701008	0.0	7.78	0.22
19701009	0.04	8.41	0.21
19701010	0.57	8.73	0.19
19701011	3.86	12.54	0.22
19701012	0.18	12.42	0.21
19701013	0.01	13.39	0.2
19701014	0.0	12.37	0.23
19701015	0.0	11.88	0.25
19701016	0.0	10.21	0.21
19701017	0.0	9.87	0.17
19701018	2.02	9.29	0.14
19701019	0.5	9.93	0.16
19701020	0.29	6.2	0.18
19701021	0.0	5.54	0.17
19701022	0.0	6.3	0.17
19701023	0.2	8.61	0.18
19701024	0.22	10.65	0.17
19701025	1.64	11.55	0.17
19701026	1.3	10.36	0.18
19701027	3.52	8.47	0.18
19701028	0.76	11.41	0.18
19701029	0.88	11.68	0.19
19701030	7.84	13.29	0.19
19701031	1.09	13.56	0.22
19701101	30.69	11.97	0.32
19701102	18.14	12.73	2.49
19701103	0.44	11.48	3.19
19701104	3.07	10.29	1.08
19701105	0.06	9.32	0.86
19701106	32.66	7.81	1.31
19701107	0.19	7.28	5.9
19701108	1.27	5.92	1.92
19701109	0.02	7.15	1.44
19701110	3.14	9.54	1.15
19701111	9.04	10.45	1.08
19701112	3.3	7.16	2.07
19701113	4.23	4.89	1.79
19701114	4.41	4.04	2.05
19701115	2.31	4.26	1.57
19701116	14.62	4.29	4.68
19701117	11.77	6.62	4.03
19701118	19.88	7.55	5.96
19701119	2.8	7.24	5.44
19701120	3.92	6.07	3.73
19701121	0.44	6.26	2.48
19701122	15.84	5.79	2.13
19701123	0.28	7.94	5.67
19701124	0.0	11.31	2.63
19701125	0.01	11.36	1.93
19701126	0.01	9.08	1.54
19701127	9.1	9.53	1.43
19701128	9.14	10.52	2.69
19701129	6.08	9.08	4.85
19701130	0.08	7.35	2.83
19701201	0.51	6.85	2.0
19701202	5.45	7.29	1.8
19701203	5.63	9.46	2.12
19701204	0.8	8.98	2.53
19701205	0.73	7.45	1.88
19701206	4.34	7.23	1.96
19701207	0.04	5.89	1.66
19701208	0.0	3.63	1.4
19701209	0.09	1.94	1.25
19701210	0.05	2.94	1.16
19701211	0.18	6.64	1.08
19701212	2.43	7.57	1.04
19701213	0.0	3.97	0.98
19701214	0.04	1.9	0.9
19701215	0.03	3.29	0.85
19701216	2.69	6.12	0.78
19701217	0.06	7.64	0.79
19701218	0.63	7.87	0.8
19701219	0.0	8.3	0.79
19701220	0.24	5.79	0.75
19701221	0.0	2.39	0.69
19701222	0.31	0.27	0.66
19701223	2.63	2.35	0.66
19701224	0.14	-0.7	0.65
19701225	1.18	-1.63	0.62
19701226	1.61	-1.34	0.61
19701227	0.15	-2.77	0.59
19701228	4.23	-1.03	0.58
19701229	7.53	0.58	1.02
19701230	0.19	0.9	1.26
19701231	0.0	-1.33	0.92
19710101	0.05	-0.95	0.76
19710102	0.08	-0.45	0.71
19710103	0.0	-2.32	0.69
19710104	0.05	-2.79	0.64
19710105	0.86	-1.17	0.62
19710106	5.25	4.34	0.8
19710107	14.07	6.46	3.83
19710108	0.47	9.39	2.81
19710109	0.01	9.66	1.78
19710110	0.0	8.41	1.39
19710111	0.0	3.74	1.2
19710112	0.39	4.6	1.05
19710113	0.15	5.79	0.97
19710114	2.62	3.92	0.9
19710115	0.16	3.76	0.94
19710116	4.71	4.67	1.12
19710117	0.3	5.26	1.22
19710118	5.06	6.31	1.24
19710119	10.16	6.57	1.8
19710120	16.14	5.2	5.24
19710121	14.35	5.68	8.45
19710122	10.06	7.4	5.44
19710123	11.95	7.03	8.42
19710124	5.31	6.5	5.24
19710125	10.27	6.6	5.67
19710126	6.61	6.58	6.22
19710127	7.77	6.63	5.04
19710128	5.91	5.68	5.27
19710129	4.58	4.39	4.16
19710130	10.1	2.11	5.04
