date	precipitation	temperature	discharge_spec
19701001	0.03	12.86	0.12
19701002	0.68	13.4	0.11
19701003	0.01	11.32	0.1
19701004	0.24	13.52	0.11
19701005	9.42	14.34	0.18
19701006	1.27	10.07	0.17
19701007	0.8	8.03	0.14
19701008	0.0	7.8	0.14
19701009	0.0	8.51	0.13
19701010	0.41	9.39	0.13
19701011	0.05	13.8	0.14
19701012	0.0	13.35	0.14
19701013	0.0	13.96	0.14
19701014	0.0	12.79	0.14
19701015	0.0	12.22	0.14
19701016	0.0	9.53	0.13
19701017	0.0	9.77	0.13
19701018	1.06	9.24	0.12
19701019	0.62	10.0	0.12
19701020	0.0	5.91	0.12
19701021	0.0	5.5	0.11
19701022	0.0	6.21	0.11
19701023	0.0	8.09	0.12
19701024	0.0	10.9	0.12
19701025	0.97	11.61	0.12
19701026	0.29	10.64	0.12
19701027	1.07	8.03	0.12
19701028	0.0	11.01	0.13
19701029	0.02	11.7	0.13
19701030	0.84	13.46	0.13
19701031	0.6	13.72	0.13
19701101	17.26	12.2	0.15
19701102	14.16	12.95	0.62
19701103	0.0	11.7	0.71
19701104	1.9	10.23	0.27
19701105	0.02	9.26	0.23
19701106	29.47	7.2	0.46
19701107	0.76	7.14	1.97
19701108	0.36	5.46	0.59
19701109	0.28	7.0	0.39
19701110	2.25	8.97	0.34
19701111	10.11	10.48	0.39
19701112	0.35	7.07	0.77
19701113	14.82	4.69	1.27
19701114	21.73	4.17	3.81
19701115	0.14	3.65	1.85
19701116	10.1	3.57	2.56
19701117	10.86	6.42	2.85
19701118	20.42	7.44	4.26
19701119	2.89	7.59	4.37
19701120	2.55	5.81	2.15
19701121	0.08	6.45	1.41
19701122	14.54	4.98	1.31
19701123	1.92	7.54	4.19
19701124	0.02	10.61	1.84
19701125	0.0	10.77	1.25
19701126	0.05	8.21	1.02
19701127	2.45	8.71	0.91
19701128	13.4	9.99	1.41
19701129	9.36	9.69	4.78
19701130	0.09	7.32	2.31
19701201	0.0	6.88	1.39
19701202	1.99	6.83	1.11
19701203	6.24	9.29	1.1
19701204	0.45	9.14	1.46
19701205	0.91	7.33	1.09
19701206	2.3	7.36	1.1
19701207	0.08	4.92	0.94
19701208	0.0	4.05	0.82
19701209	0.03	1.77	0.75
19701210	0.0	2.98	0.72
19701211	0.0	6.24	0.68
19701212	2.33	7.3	0.69
19701213	0.0	3.28	0.64
19701214	0.03	1.51	0.6
19701215	0.0	2.58	0.57
19701216	0.04	4.84	0.55
19701217	0.47	6.96	0.54
19701218	0.28	7.32	0.53
19701219	0.27	8.47	0.51
19701220	0.54	5.13	0.49
19701221	0.0	1.88	0.47
19701222	0.03	0.25	0.46
19701223	1.37	2.37	0.49
19701224	0.44	-0.83	0.46
19701225	2.14	-1.85	0.44
19701226	2.67	-1.75	0.45
19701227	0.03	-2.74	0.43
19701228	4.92	-1.11	0.45
19701229	8.25	0.52	0.86
19701230	0.02	0.71	0.94
19701231	0.0	-1.55	0.71
19710101	0.0	-0.97	0.57
19710102	0.0	-1.59	0.53
19710103	0.0	-3.28	0.51
19710104	0.0	-3.37	0.48
19710105	0.13	-2.62	0.44
19710106	2.86	3.58	0.77
19710107	9.06	5.53	2.64
19710108	0.77	9.11	2.03
19710109	0.17	9.12	1.45
19710110	0.0	7.53	1.06
