date	precipitation	temperature	discharge_spec
19930401	9.99	5.91	0.2
19930402	0.0	6.52	0.2
19930403	11.42	5.31	0.21
19930404	4.71	6.59	0.41
19930405	2.57	8.17	0.52
19930406	0.07	9.58	0.42
19930407	0.0	7.3	0.29
19930408	2.61	8.22	0.24
19930409	18.8	7.41	1.71
19930410	0.68	8.96	1.69
19930411	3.22	7.68	0.86
19930412	1.64	8.66	0.81
19930413	0.07	6.43	0.59
19930414	0.0	6.53	0.46
19930415	0.0	8.01	0.39
19930416	0.0	9.93	0.34
19930417	0.05	12.46	0.32
19930418	0.01	10.64	0.3
19930419	0.08	12.15	0.28
19930420	0.0	13.7	0.27
19930421	0.0	11.56	0.25
19930422	0.0	9.73	0.24
19930423	3.46	12.42	0.24
19930424	15.79	10.47	0.25
19930425	0.25	9.93	0.48
19930426	3.0	9.54	0.42
19930427	0.0	10.29	0.35
19930428	0.0	9.61	0.31
19930429	0.08	11.86	0.28
19930430	0.0	12.86	0.25
19930501	0.0	12.54	0.24
19930502	0.96	8.44	0.23
19930503	0.15	8.52	0.21
19930504	0.19	7.75	0.2
19930505	0.0	8.31	0.19
19930506	0.0	9.07	0.18
19930507	0.0	8.4	0.17
19930508	0.11	9.16	0.16
19930509	0.53	10.81	0.17
19930510	0.36	13.47	0.17
19930511	0.43	14.21	0.15
19930512	0.0	12.64	0.15
19930513	0.0	9.41	0.15
19930514	1.28	10.7	0.14
19930515	0.0	8.31	0.13
19930516	0.27	10.43	0.14
19930517	1.95	16.14	0.13
19930518	0.0	12.72	0.12
19930519	0.0	12.63	0.11
19930520	10.6	9.33	0.13
19930521	0.0	11.44	0.13
19930522	0.14	11.37	0.12
19930523	0.0	14.52	0.12
19930524	0.0	15.16	0.11
19930525	0.0	13.1	0.11
19930526	32.1	10.77	0.13
19930527	8.55	10.63	0.71
19930528	0.34	10.59	0.54
19930529	4.98	13.38	0.3
19930530	0.17	14.09	0.22
19930531	0.0	12.99	0.19
19930601	0.12	14.03	0.16
19930602	0.32	13.88	0.15
19930603	0.0	13.67	0.14
19930604	0.0	13.81	0.13
19930605	0.0	15.39	0.12
19930606	0.0	16.86	0.12
19930607	0.0	16.96	0.11
19930608	0.0	17.82	0.1
19930609	9.15	19.2	0.1
19930610	8.43	18.13	0.11
19930611	10.73	16.58	0.16
19930612	2.26	13.98	0.21
19930613	8.84	12.46	0.15
19930614	4.39	11.58	0.23
19930615	0.13	12.37	0.29
19930616	1.5	13.83	0.19
19930617	4.27	15.2	0.15
19930618	0.0	15.74	0.13
19930619	0.01	14.44	0.12
19930620	0.0	13.32	0.12
19930621	0.0	11.83	0.11
19930622	0.0	14.13	0.11
19930623	0.1	12.87	0.1
19930624	0.0	12.01	0.1
19930625	1.22	12.87	0.1
19930626	0.06	16.42	0.09
19930627	0.0	15.75	0.09
19930628	0.0	14.9	0.08
19930629	0.0	15.15	0.08
19930630	0.0	17.09	0.08
19930701	0.0	15.64	0.07
19930702	0.0	16.44	0.06
19930703	0.0	19.39	0.06
19930704	0.0	19.86	0.06
19930705	0.0	13.85	0.06
19930706	0.0	14.02	0.05
19930707	0.0	14.82	0.05
19930708	8.04	16.07	0.05
19930709	6.68	12.64	0.08
19930710	0.24	10.89	0.07
19930711	2.49	11.2	0.07
19930712	0.13	11.35	0.07
19930713	11.32	12.2	0.08
19930714	9.65	16.09	0.07
19930715	4.51	17.17	0.07
