date	precipitation	temperature	discharge_spec
19930401	0.66	6.22	2.28
19930402	0.11	4.92	1.74
19930403	1.87	5.52	1.45
19930404	2.58	5.53	1.36
19930405	20.35	5.84	4.91
19930406	2.33	7.58	5.1
19930407	1.09	7.01	2.63
19930408	22.69	6.96	5.61
19930409	5.74	7.27	9.3
19930410	0.28	7.95	3.72
19930411	0.32	5.52	2.46
19930412	0.58	5.57	1.93
19930413	0.13	6.16	1.61
19930414	0.0	5.6	1.39
19930415	1.08	5.31	1.28
19930416	2.69	8.84	1.43
19930417	10.64	7.66	1.51
19930418	16.04	7.17	4.54
19930419	7.04	8.23	7.28
19930420	12.13	9.01	5.91
19930421	3.06	8.97	7.2
19930422	1.78	9.25	3.5
19930423	3.07	8.79	2.97
19930424	0.04	9.52	2.22
19930425	7.62	7.16	2.98
19930426	0.01	9.81	2.27
19930427	0.0	10.36	1.69
19930428	0.0	10.54	1.38
19930429	0.0	10.08	1.04
19930430	0.0	11.3	0.85
19930501	0.08	8.86	0.79
19930502	0.07	6.15	0.71
19930503	0.01	4.67	0.66
19930504	0.0	6.57	0.7
19930505	0.0	10.25	0.71
19930506	0.3	10.95	0.72
19930507	6.42	11.31	0.77
19930508	0.0	9.97	0.96
19930509	0.01	9.37	0.7
19930510	0.33	11.13	0.65
19930511	0.0	12.84	0.6
19930512	0.0	10.97	0.58
19930513	23.92	5.71	2.16
19930514	22.38	4.0	7.17
19930515	3.16	5.19	7.64
19930516	24.1	7.22	4.48
19930517	13.81	10.44	16.79
19930518	0.0	10.23	4.36
19930519	0.65	8.29	2.49
19930520	4.2	7.96	1.87
19930521	0.37	9.92	1.77
19930522	0.28	11.17	1.46
19930523	0.05	13.08	1.24
19930524	0.0	12.81	1.09
19930525	0.0	11.21	0.98
19930526	0.0	8.51	1.0
19930527	0.0	8.67	1.12
19930528	1.07	8.38	1.05
19930529	4.33	11.17	0.96
19930530	7.57	11.51	1.39
19930531	0.2	10.96	1.05
19930601	8.06	9.77	0.91
19930602	4.5	11.23	1.32
19930603	0.04	11.63	1.18
19930604	1.69	13.06	0.82
19930605	0.0	10.7	0.66
19930606	0.0	12.46	0.52
19930607	0.01	14.13	0.45
19930608	0.0	15.02	0.42
19930609	8.47	15.06	0.74
19930610	2.61	16.33	0.68
19930611	2.41	15.24	0.59
19930612	0.18	12.8	0.69
19930613	6.79	9.74	0.63
19930614	0.01	10.63	0.88
19930615	0.57	10.54	0.57
19930616	1.21	12.79	0.47
19930617	7.77	13.46	0.55
19930618	6.19	13.04	0.9
19930619	0.52	12.15	1.11
19930620	0.04	11.94	0.67
19930621	1.43	11.61	0.49
19930622	0.0	12.09	0.44
19930623	0.04	11.43	0.39
19930624	0.0	10.16	0.35
19930625	7.76	9.49	0.41
19930626	0.03	13.31	0.56
19930627	0.0	14.07	0.41
19930628	0.0	15.21	0.32
19930629	0.0	17.36	0.29
19930630	0.04	14.75	0.27
19930701	0.0	12.72	0.26
19930702	6.7	12.68	0.29
19930703	2.65	14.88	0.81
19930704	0.01	13.57	0.66
19930705	0.01	11.41	0.42
19930706	0.21	12.48	0.34
19930707	6.16	13.49	0.32
19930708	9.37	13.42	1.48
19930709	1.26	10.06	0.88
19930710	0.99	10.02	0.52
19930711	2.71	10.52	0.53
19930712	0.01	10.9	0.41
19930713	2.19	11.01	0.35
19930714	8.02	13.41	0.43
19930715	9.89	14.43	1.21
19930716	7.24	15.68	2.15
19930717	0.07	14.64	1.01
19930718	1.18	11.9	0.59
19930719	1.03	14.08	0.57
19930720	0.02	12.93	0.45
19930721	0.0	13.03	0.39
19930722	5.19	13.31	0.37
19930723	0.73	15.42	0.48
19930724	0.83	13.01	0.4
19930725	0.47	11.75	0.35
19930726	0.23	12.31	0.35
19930727	2.52	12.79	0.33
19930728	10.73	14.12	0.36
19930729	2.12	13.67	1.43
19930730	1.96	12.26	0.65
19930731	1.86	12.57	0.53
19930801	8.14	13.4	0.43
19930802	6.64	14.48	1.45
19930803	3.84	13.39	2.02
19930804	7.51	13.34	1.43
19930805	0.06	12.86	2.06
19930806	3.57	10.86	0.95
19930807	0.42	14.27	1.37
19930808	4.28	12.87	0.89
19930809	1.09	13.99	1.0
19930810	7.4	11.73	0.67
19930811	2.75	10.77	1.69
19930812	0.43	10.79	1.05
19930813	0.61	11.01	0.69
19930814	4.32	12.81	0.67
19930815	0.16	11.85	0.87
19930816	0.03	12.18	0.51
19930817	0.43	10.77	0.43
19930818	1.13	13.0	0.41
19930819	0.01	12.62	0.39
19930820	0.03	13.19	0.34
19930821	0.19	12.54	0.32
19930822	0.51	9.94	0.31
19930823	0.17	9.82	0.32
19930824	0.37	10.15	0.3
19930825	0.08	12.38	0.36
19930826	0.0	11.02	0.41
19930827	0.0	12.63	0.35
19930828	0.04	13.42	0.25
19930829	0.01	13.56	0.23
19930830	0.0	12.37	0.23
19930831	0.0	13.79	0.21
19930901	0.0	13.62	0.19
19930902	0.01	13.05	0.2
19930903	0.0	12.5	0.2
19930904	0.0	9.98	0.19
19930905	0.0	8.64	0.2
19930906	0.0	10.25	0.17
19930907	0.01	12.21	0.16
19930908	13.73	12.62	0.64
19930909	1.37	13.63	0.57
19930910	32.88	13.63	3.76
19930911	2.0	12.8	4.04
19930912	0.27	9.64	1.19
19930913	2.23	11.81	0.76
19930914	0.74	9.87	0.69
19930915	0.39	9.48	0.51
19930916	0.01	9.29	0.42
19930917	0.07	9.28	0.46
19930918	4.66	9.43	0.42
19930919	14.53	12.0	1.22
19930920	0.34	13.51	2.38
19930921	1.16	12.95	1.0
19930922	0.04	11.29	0.63
19930923	3.53	9.74	0.48
19930924	0.5	10.17	0.53
19930925	0.0	7.76	0.44
19930926	0.0	7.35	0.35
19930927	0.0	5.92	0.32
19930928	0.87	6.19	0.3
19930929	3.73	8.7	0.44
19930930	0.16	11.15	0.39
19931001	7.88	10.24	0.44
19931002	2.4	10.06	1.23
19931003	6.77	9.79	1.05
19931004	0.33	9.61	1.5
19931005	18.75	7.29	1.29
19931006	9.29	8.55	7.26
19931007	10.11	9.79	8.59
19931008	5.45	10.26	3.04
19931009	9.21	9.82	5.02
19931010	0.42	9.49	2.91
19931011	0.08	8.42	1.76
19931012	0.0	7.35	1.23
19931013	0.0	3.98	0.92
19931014	0.0	3.54	0.74
19931015	0.0	2.84	0.62
19931016	0.0	0.96	0.53
19931017	0.0	1.42	0.48
19931018	0.0	3.57	0.45
19931019	3.52	5.81	0.44
19931020	0.1	7.52	0.53
19931021	0.0	5.13	0.46
19931022	0.0	3.49	0.4
19931023	0.04	5.44	0.38
19931024	0.0	7.06	0.37
19931025	0.0	3.99	0.35
19931026	0.0	4.62	0.33
19931027	0.0	5.46	0.32
19931028	0.0	5.37	0.3
19931029	0.0	6.45	0.3
19931030	0.0	6.25	0.3
19931031	0.0	6.38	0.3
19931101	0.0	6.28	0.3
19931102	0.0	6.43	0.3
19931103	13.48	7.17	0.88
19931104	0.04	8.88	1.25
19931105	0.15	9.11	0.59
19931106	0.65	7.98	0.46
19931107	13.2	7.43	2.85
19931108	12.11	7.22	2.2
19931109	6.75	6.36	8.75
19931110	0.12	2.59	2.41
19931111	1.68	3.15	1.53
19931112	9.94	4.68	3.53
19931113	0.7	1.55	2.27
19931114	0.13	2.85	1.65
19931115	18.59	3.14	2.41
19931116	2.93	5.96	8.98
19931117	0.01	5.52	2.87
19931118	0.0	4.11	1.93
19931119	0.0	3.93	1.44
19931120	0.0	0.46	1.15
19931121	0.0	0.02	1.01
19931122	0.0	-1.49	0.83
19931123	0.0	-3.54	0.64
19931124	0.0	-2.57	0.55
19931125	6.07	0.43	1.04
19931126	0.04	0.44	0.91
19931127	0.0	1.53	0.7
19931128	0.01	2.62	0.65
19931129	14.19	2.94	1.53
19931130	5.92	3.82	2.93
19931201	11.69	4.88	6.0
19931202	20.95	7.09	12.23
19931203	26.66	8.47	20.5
19931204	8.8	5.32	8.44
19931205	2.3	6.18	5.93
19931206	9.86	7.3	6.24
19931207	10.2	2.55	6.65
19931208	22.46	4.03	14.94
19931209	6.6	3.88	6.39
19931210	8.68	3.87	6.49
19931211	0.01	2.51	5.28
19931212	20.78	0.45	5.5
19931213	1.75	1.93	8.11
19931214	24.3	0.79	14.8
19931215	9.27	3.02	11.23
19931216	0.84	2.23	4.75
19931217	7.26	4.33	3.91
19931218	21.71	5.48	11.08
19931219	1.88	6.2	9.44
19931220	1.44	-0.78	3.56
19931221	7.73	-1.02	2.62
19931222	1.58	1.47	4.07
19931223	6.24	1.59	4.57
19931224	0.04	0.6	2.86
19931225	0.0	0.06	2.02
19931226	0.0	-4.02	1.55
19931227	5.15	-2.03	1.3
19931228	11.01	2.38	2.3
19931229	4.43	3.57	8.86
19931230	0.98	1.94	3.33
19931231	1.47	-0.1	2.18
19940101	10.47	0.73	1.81
19940102	1.73	1.93	3.09
19940103	0.86	3.14	3.78
19940104	0.88	1.5	2.64
19940105	14.59	1.28	5.34
19940106	4.11	2.32	7.18
19940107	0.01	2.87	3.73
19940108	3.98	0.94	2.57
19940109	2.87	3.87	2.81
19940110	0.02	5.18	2.47
19940111	6.79	4.61	2.47
19940112	10.44	4.31	4.11
19940113	13.03	5.0	8.85
19940114	3.42	4.57	6.42
19940115	0.07	1.25	3.29
19940116	0.0	-0.15	2.2
19940117	3.61	1.8	1.7
19940118	9.34	3.6	5.27
19940119	6.24	3.82	3.6
19940120	5.12	5.1	4.26
19940121	3.7	7.91	4.07
19940122	14.3	5.11	7.02
19940123	2.12	2.7	6.55
19940124	15.03	4.85	5.31
19940125	8.18	3.79	11.2
19940126	24.54	4.45	14.24
19940127	2.3	3.34	10.59
19940128	2.49	2.81	4.21
19940129	6.68	3.91	4.86
19940130	1.5	4.11	4.01
19940131	25.92	4.91	4.17
19940201	17.13	5.71	25.29
19940202	0.11	2.83	6.39
19940203	4.08	2.57	3.88
19940204	1.33	3.95	3.66
19940205	4.7	5.32	2.9
19940206	0.92	4.55	3.18
19940207	1.55	2.84	2.73
19940208	7.53	3.49	3.48
19940209	0.08	4.45	3.09
19940210	0.36	2.64	2.24
19940211	0.01	3.3	1.88
19940212	0.0	4.11	1.58
19940213	0.0	1.12	1.31
19940214	0.0	0.31	1.18
19940215	0.62	0.12	1.07
19940216	0.01	-0.79	0.93
19940217	0.0	-1.61	0.86
19940218	0.59	0.16	0.85
19940219	0.02	2.28	0.8
19940220	0.0	1.19	0.75
19940221	0.34	-0.92	0.71
19940222	0.16	-0.74	0.68
19940223	4.92	-0.62	0.67
19940224	0.26	0.85	0.76
19940225	15.32	0.88	0.66
19940226	11.96	1.72	2.08
19940227	11.39	2.46	6.51
19940228	2.58	2.73	5.75
19940301	3.71	2.89	4.41
19940302	9.57	4.31	9.49
19940303	5.28	4.58	10.32
19940304	17.08	5.84	10.9
19940305	8.45	5.29	8.41
19940306	20.2	5.73	16.09
19940307	19.8	8.14	9.21
19940308	10.66	8.54	17.86
19940309	5.1	5.16	6.7
19940310	3.9	5.03	4.26
19940311	3.89	4.83	3.7
19940312	17.0	3.99	7.09
19940313	18.66	5.57	10.34
19940314	2.91	5.99	13.06
19940315	7.98	3.73	5.48
19940316	8.15	2.17	5.6
19940317	2.45	2.77	4.7
19940318	1.46	2.58	3.89
19940319	0.78	2.61	2.78
19940320	0.33	2.74	2.15
19940321	16.07	3.46	3.36
19940322	29.34	5.78	7.34
19940323	9.39	7.82	24.56
19940324	2.39	5.24	5.96
19940325	0.09	5.89	3.37
19940326	0.03	4.19	2.31
19940327	11.78	4.13	3.12
19940328	5.92	7.18	4.19
19940329	5.14	6.18	4.04
19940330	7.99	6.04	4.32
19940331	1.77	5.67	3.69
19940401	3.86	5.55	2.62
19940402	4.28	3.61	3.06
19940403	19.52	4.21	9.86
19940404	11.1	2.72	6.73
19940405	4.11	3.15	8.46
19940406	9.08	4.2	5.92
19940407	5.39	4.67	5.93
19940408	9.78	2.34	8.37
19940409	1.58	3.13	4.34
19940410	0.02	5.43	2.83
19940411	2.48	4.86	2.22
19940412	0.18	6.49	1.93
19940413	0.0	5.37	1.45
19940414	0.0	5.6	1.21
19940415	0.05	5.94	1.09
19940416	0.68	6.23	1.0
19940417	0.13	7.74	0.94
19940418	2.06	6.49	0.88
19940419	0.35	6.88	0.92
19940420	0.0	5.61	0.81
19940421	5.38	4.12	0.77
19940422	4.21	6.01	1.06
19940423	2.34	8.64	1.13
19940424	0.92	9.33	0.96
19940425	9.42	5.88	1.74
19940426	1.23	7.62	1.64
19940427	1.42	10.6	1.16
19940428	4.23	11.47	1.2
19940429	2.01	10.99	1.64
19940430	0.39	9.36	1.2
19940501	0.44	8.35	0.88
19940502	0.1	11.41	0.72
19940503	3.78	9.95	0.81
19940504	4.11	8.18	0.87
19940505	7.94	8.59	2.62
19940506	0.33	8.21	1.67
19940507	0.11	8.36	1.08
19940508	0.0	6.91	0.81
19940509	0.0	7.68	0.62
19940510	0.03	9.89	0.54
19940511	0.0	11.88	0.48
19940512	0.0	13.35	0.43
19940513	0.0	12.73	0.39
19940514	0.0	12.4	0.47
19940515	0.0	8.52	0.49
19940516	0.0	7.48	0.46
19940517	0.0	6.54	0.46
19940518	0.0	4.82	0.44
19940519	0.05	5.07	0.44
19940520	0.0	6.75	0.41
19940521	0.0	8.81	0.4
19940522	0.0	9.66	0.39
19940523	0.0	8.79	0.38
19940524	0.0	8.58	0.37
