date	precipitation	temperature	discharge_spec
19701001	0.0	12.87	0.12
19701002	0.01	13.56	0.11
19701003	2.53	11.03	0.12
19701004	0.24	13.66	0.13
19701005	4.13	14.87	0.14
19701006	0.14	10.78	0.12
19701007	0.0	8.79	0.11
19701008	0.01	8.41	0.12
19701009	0.01	9.03	0.12
19701010	0.0	10.5	0.12
19701011	0.01	15.3	0.13
19701012	0.0	15.25	0.12
19701013	0.0	15.53	0.12
19701014	0.0	13.22	0.12
19701015	0.0	12.85	0.13
19701016	0.03	9.73	0.13
19701017	0.0	10.6	0.13
19701018	0.99	9.97	0.12
19701019	1.43	10.33	0.13
19701020	0.0	5.48	0.11
19701021	0.01	5.89	0.11
19701022	0.01	6.82	0.12
19701023	0.0	8.3	0.12
19701024	0.0	11.03	0.13
19701025	1.26	11.56	0.12
19701026	0.01	10.62	0.13
19701027	4.22	7.81	0.14
19701028	0.0	10.69	0.14
19701029	0.0	11.79	0.13
19701030	1.98	13.73	0.13
19701031	0.53	13.75	0.13
19701101	14.08	12.38	0.15
19701102	11.39	12.93	0.26
19701103	0.01	11.69	0.24
19701104	2.82	9.83	0.17
19701105	0.01	9.09	0.16
19701106	6.88	6.89	0.14
19701107	1.67	7.1	0.23
19701108	0.61	5.42	0.16
19701109	1.17	7.23	0.16
19701110	0.19	7.89	0.15
19701111	8.2	10.21	0.16
19701112	3.14	6.77	0.29
19701113	12.98	4.71	0.32
19701114	43.39	4.59	2.29
19701115	0.0	3.52	3.46
19701116	6.26	2.55	0.93
19701117	5.95	6.47	0.94
19701118	8.01	7.51	1.72
19701119	1.0	8.14	1.93
19701120	1.21	5.22	0.89
19701121	0.03	6.39	0.62
19701122	6.27	4.42	0.44
19701123	0.33	7.21	0.82
19701124	0.0	9.2	0.78
19701125	0.01	9.98	0.51
19701126	0.18	7.58	0.37
19701127	0.15	8.12	0.34
19701128	9.58	8.9	0.37
19701129	13.37	9.82	4.12
19701130	2.4	7.09	3.98
19701201	0.4	6.84	1.93
19701202	0.82	6.77	0.78
19701203	13.88	8.65	0.82
19701204	0.98	8.95	5.07
19701205	0.33	6.9	1.61
19701206	2.46	7.07	1.09
19701207	0.98	4.29	0.8
19701208	0.0	5.21	0.57
19701209	0.04	2.39	0.52
19701210	0.0	3.63	0.48
19701211	0.0	5.73	0.46
19701212	0.76	6.55	0.43
19701213	0.01	3.11	0.38
19701214	0.01	1.67	0.33
19701215	0.0	1.98	0.3
19701216	0.15	3.44	0.29
19701217	0.08	5.75	0.29
19701218	0.3	6.94	0.26
19701219	0.02	8.43	0.29
19701220	0.02	5.22	0.29
19701221	0.02	2.47	0.27
19701222	0.69	1.09	0.27
19701223	6.02	2.72	0.4
19701224	0.52	-0.29	0.53
19701225	4.52	-1.26	0.43
19701226	1.87	-1.81	0.42
19701227	0.42	-1.67	0.36
19701228	5.15	-0.37	0.37
19701229	5.86	1.21	1.31
19701230	0.81	1.16	1.66
19701231	0.01	-0.85	1.07
19710101	0.0	-0.55	0.66
19710102	0.0	-1.98	0.57
19710103	0.08	-3.24	0.47
19710104	0.05	-3.03	0.42
19710105	0.0	-3.59	0.36
19710106	0.79	2.53	0.34
19710107	3.98	4.35	2.83
19710108	0.32	8.69	2.13
19710109	0.0	8.56	1.13
19710110	0.0	7.07	0.78
19710111	0.0	2.78	0.66
19710112	0.05	3.1	0.53
19710113	0.01	3.5	0.46
19710114	0.07	3.23	0.43
19710115	0.26	4.0	0.41
19710116	0.93	4.54	0.4
19710117	0.08	4.89	0.36
19710118	1.67	5.99	0.39
19710119	4.04	6.79	0.44
19710120	7.75	4.92	0.68
19710121	3.5	5.97	2.54
19710122	6.49	6.11	2.19
19710123	10.88	7.1	5.56
19710124	0.77	6.49	5.17
19710125	6.52	6.93	2.1
19710126	7.63	6.23	4.64
19710127	2.33	5.82	4.36
19710128	1.44	5.72	1.76
19710129	0.56	4.9	1.37
19710130	4.45	2.9	1.59
19710131	3.35	3.59	1.64
19710201	0.09	2.3	1.58
19710202	0.01	2.42	0.95
19710203	0.0	4.79	0.76
19710204	0.0	5.42	0.61
19710205	0.33	4.24	0.55
19710206	0.16	4.1	0.53
19710207	0.04	5.66	0.51
19710208	0.0	5.11	0.48
19710209	0.0	5.43	0.46
19710210	0.01	4.66	0.43
19710211	0.02	4.47	0.4
19710212	1.53	6.17	0.39
19710213	0.08	6.22	0.42
19710214	1.46	4.49	0.39
19710215	0.37	4.14	0.45
19710216	2.31	0.57	0.4
19710217	4.54	1.66	0.44
19710218	0.38	3.97	0.51
19710219	0.49	4.55	0.45
19710220	0.61	6.47	0.45
19710221	0.14	6.97	0.43
19710222	0.0	5.04	0.35
19710223	0.0	3.8	0.33
19710224	0.06	4.91	0.33
19710225	0.0	5.56	0.33
19710226	0.0	4.82	0.33
19710227	0.0	1.79	0.32
19710228	0.0	0.92	0.31
19710301	6.52	1.2	0.3
19710302	0.19	3.45	0.42
19710303	0.11	1.27	0.37
19710304	0.0	-0.72	0.32
19710305	0.29	-1.82	0.3
19710306	0.0	-1.57	0.31
19710307	0.66	-0.41	0.28
19710308	1.4	2.65	0.32
19710309	0.13	6.54	0.29
19710310	0.05	3.35	0.28
19710311	0.12	5.64	0.27
19710312	0.0	6.89	0.27
19710313	0.0	7.96	0.28
19710314	6.94	5.66	0.3
19710315	0.99	5.1	0.43
