date	precipitation	temperature	discharge_spec
19930401	2.89	4.73	6.74
19930402	0.91	3.55	6.07
19930403	11.96	3.87	5.61
19930404	18.66	4.22	6.04
19930405	11.01	3.93	7.69
19930406	0.19	5.36	7.98
19930407	0.65	4.97	6.38
19930408	14.07	4.35	6.26
19930409	28.12	4.86	12.41
19930410	1.92	5.97	12.24
19930411	0.64	3.4	8.46
19930412	1.53	2.97	7.02
19930413	0.22	4.13	6.04
19930414	0.02	3.82	5.23
19930415	2.86	3.74	4.8
19930416	0.71	7.3	3.98
19930417	4.17	5.42	3.56
19930418	5.68	4.63	3.41
19930419	8.95	5.45	4.21
19930420	11.11	6.86	6.04
19930421	0.73	7.29	6.29
19930422	2.65	7.8	5.2
19930423	2.58	6.74	5.14
19930424	0.38	7.82	4.63
19930425	1.22	5.24	4.17
19930426	0.04	7.1	3.89
19930427	0.0	7.68	3.74
19930428	0.0	7.68	3.66
19930429	0.03	7.22	3.45
19930430	0.0	8.75	3.1
19930501	0.29	7.18	2.59
19930502	0.43	4.38	2.05
19930503	0.12	2.88	1.87
19930504	0.03	4.81	2.12
19930505	0.86	8.81	1.91
19930506	5.98	8.65	1.73
19930507	4.07	9.58	1.69
19930508	0.06	7.89	1.61
19930509	0.0	6.77	1.41
19930510	0.29	8.33	1.29
19930511	0.0	9.41	1.25
19930512	5.28	7.52	1.27
19930513	11.86	3.01	1.6
19930514	12.47	1.82	1.84
19930515	6.96	3.33	2.2
19930516	14.55	5.33	2.41
19930517	33.2	8.51	10.45
19930518	0.34	8.95	8.4
19930519	1.29	6.73	4.9
19930520	1.08	6.33	4.11
19930521	0.56	7.92	3.5
19930522	0.03	9.17	2.68
19930523	0.12	10.17	2.27
19930524	0.0	9.16	2.19
19930525	0.0	8.28	1.86
19930526	0.0	6.51	1.72
19930527	0.0	6.51	1.9
19930528	3.79	6.07	1.85
19930529	5.86	8.73	1.87
19930530	17.34	9.12	2.73
19930531	3.6	8.77	3.48
19930601	5.09	7.07	2.92
19930602	3.41	8.16	3.81
19930603	0.7	9.4	2.76
19930604	0.28	11.35	2.58
19930605	0.0	8.92	2.51
19930606	0.25	10.8	2.43
19930607	0.39	12.66	2.33
19930608	0.01	13.48	2.13
19930609	5.19	12.78	1.94
19930610	1.66	12.87	1.8
19930611	0.11	12.55	1.62
19930612	0.0	9.75	1.62
19930613	3.02	7.27	1.53
19930614	0.0	8.23	1.59
19930615	0.61	8.6	1.45
19930616	0.91	11.02	1.6
19930617	5.05	11.49	1.48
19930618	3.1	10.98	1.64
19930619	2.84	10.1	1.39
19930620	0.04	10.15	1.32
19930621	0.46	9.82	1.33
19930622	0.12	9.76	1.32
19930623	1.21	9.25	1.2
19930624	0.17	8.22	1.18
19930625	15.05	7.79	1.25
19930626	0.02	11.42	1.45
19930627	0.0	12.07	1.07
19930628	0.0	12.78	1.05
19930629	2.43	15.12	0.97
19930630	3.75	12.31	1.03
19930701	0.08	11.14	1.02
19930702	2.25	10.94	0.95
19930703	1.39	12.87	0.95
19930704	0.46	11.49	0.94
19930705	0.07	9.59	0.92
19930706	0.03	10.79	0.91
19930707	3.17	11.48	0.86
19930708	8.83	11.42	0.93
19930709	1.3	8.06	1.0
19930710	0.52	8.15	0.97
19930711	0.89	8.76	0.94
19930712	0.0	9.02	0.9
19930713	0.55	9.1	0.88
19930714	2.8	10.85	0.91
19930715	17.7	12.07	0.98
19930716	8.86	13.41	1.99
19930717	0.14	13.1	1.48
19930718	0.05	10.43	1.14
19930719	11.19	11.96	1.11
19930720	0.1	10.91	1.4
19930721	0.14	11.14	1.15
19930722	11.5	11.48	1.07
19930723	1.81	13.52	1.21
19930724	4.72	11.1	1.2
19930725	2.06	9.8	1.27
19930726	1.28	10.47	1.22
19930727	2.53	10.37	1.23
19930728	5.96	12.03	1.22
19930729	1.3	11.69	1.2
19930730	3.06	10.49	1.18
19930731	0.8	10.56	1.16
19930801	2.21	11.6	1.16
19930802	8.85	12.89	1.29
19930803	1.62	11.78	1.57
19930804	3.09	11.91	1.42
19930805	0.03	11.11	1.53
19930806	4.94	8.99	1.54
19930807	0.4	12.87	1.57
19930808	3.15	11.06	1.49
19930809	3.6	12.06	1.47
19930810	4.61	9.63	1.45
19930811	6.32	8.03	1.54
19930812	0.58	8.85	1.59
19930813	1.4	9.07	1.41
19930814	7.37	11.3	1.37
19930815	5.11	9.88	1.57
19930816	2.01	10.47	1.57
19930817	0.3	9.25	1.44
19930818	2.88	11.2	1.32
19930819	0.04	10.8	1.29
19930820	0.16	11.1	1.24
19930821	0.56	10.39	1.23
19930822	0.44	7.72	1.16
19930823	0.17	7.93	1.15
19930824	0.05	7.94	1.19
19930825	0.04	10.44	1.11
19930826	0.08	9.36	1.04
19930827	0.0	11.31	1.02
19930828	0.25	12.02	1.1
19930829	0.01	11.96	0.99
19930830	0.0	10.08	0.97
19930831	0.02	12.3	0.92
19930901	0.01	11.84	0.9
19930902	0.13	11.13	0.88
19930903	0.09	9.67	0.84
19930904	0.0	8.57	0.82
19930905	0.01	7.35	0.81
19930906	0.02	8.28	0.8
19930907	0.22	9.72	0.8
19930908	6.36	9.96	0.82
19930909	12.11	11.11	0.95
19930910	10.42	11.82	1.71
19930911	6.25	11.39	2.35
19930912	1.04	8.32	1.61
19930913	2.77	9.7	1.43
19930914	0.78	7.71	1.36
19930915	0.08	7.55	1.25
19930916	1.21	7.17	1.19
19930917	0.08	7.08	1.07
19930918	1.73	7.14	0.99
19930919	21.3	9.74	1.25
19930920	2.78	11.98	3.28
19930921	0.82	11.32	1.81
19930922	2.5	9.53	1.71
19930923	1.07	8.53	1.67
19930924	3.76	8.28	1.49
19930925	0.03	5.84	1.54
19930926	0.0	5.72	1.25
19930927	0.0	3.87	1.13
19930928	0.0	4.06	1.08
19930929	1.43	6.66	1.03
19930930	26.36	9.72	1.11
19931001	32.82	8.72	6.35
19931002	6.01	8.69	7.94
19931003	12.3	8.4	4.64
19931004	0.45	8.09	5.16
19931005	8.11	5.03	3.93
19931006	15.61	6.42	4.72
19931007	19.76	7.84	6.96
19931008	2.33	8.93	8.39
19931009	8.8	7.65	6.3
19931010	0.38	7.56	5.51
19931011	1.02	6.88	4.63
19931012	0.31	5.27	3.88
19931013	0.19	2.07	3.51
19931014	0.2	1.81	3.34
19931015	0.06	0.76	3.06
19931016	0.04	-0.64	2.83
19931017	0.02	-0.1	2.37
19931018	0.07	1.94	2.36
19931019	2.96	4.67	2.06
19931020	1.65	5.73	2.13
19931021	0.06	3.48	2.23
19931022	0.0	1.98	2.03
19931023	0.11	4.25	1.86
19931024	0.08	5.36	1.65
19931025	0.03	2.66	1.59
19931026	0.0	2.43	1.41
19931027	0.06	3.39	1.37
19931028	0.16	3.83	1.53
19931029	0.0	4.39	1.42
19931030	0.14	4.09	1.3
19931031	0.16	4.45	1.23
19931101	0.0	4.43	1.16
19931102	0.01	5.02	1.15
19931103	8.33	5.78	1.14
19931104	0.22	7.27	1.41
19931105	0.01	7.07	1.3
19931106	1.93	5.83	1.15
19931107	6.76	5.53	1.18
19931108	8.79	5.2	1.39
19931109	2.14	4.81	1.66
19931110	0.39	0.44	1.69
19931111	0.81	0.9	1.49
19931112	4.66	2.34	1.43
19931113	0.04	-0.74	1.52
19931114	0.22	0.48	1.38
19931115	6.26	1.58	1.31
19931116	0.63	4.38	1.76
19931117	0.01	4.03	1.52
19931118	0.0	2.62	1.55
19931119	0.0	2.85	1.54
19931120	3.51	-1.11	1.39
19931121	5.04	-1.53	1.4
19931122	0.01	-3.26	1.41
19931123	0.0	-5.11	1.27
19931124	0.06	-5.12	1.29
19931125	2.74	-2.5	1.34
19931126	0.03	-1.51	1.28
19931127	0.12	-0.13	1.26
19931128	0.17	1.57	1.22
19931129	17.36	1.5	1.24
19931130	4.13	2.07	1.51
19931201	10.53	2.94	1.99
19931202	12.36	4.61	3.78
19931203	18.12	5.94	6.45
19931204	8.69	3.1	7.66
19931205	3.39	4.1	6.03
19931206	5.3	5.27	5.6
19931207	3.24	0.01	5.06
19931208	17.96	1.19	4.43
19931209	8.04	1.26	4.91
19931210	4.9	1.36	5.23
19931211	0.46	0.18	4.69
19931212	15.85	-1.78	4.14
19931213	1.23	-0.06	4.18
19931214	17.74	-0.94	3.87
19931215	2.5	0.82	4.63
19931216	0.73	-0.26	3.88
19931217	7.42	2.37	3.82
19931218	17.81	3.34	8.61
19931219	1.96	3.68	11.06
19931220	3.57	-2.97	7.23
19931221	4.54	-3.25	6.27
19931222	2.56	-1.19	4.72
19931223	6.6	-1.07	4.62
19931224	0.37	-1.57	3.98
19931225	0.03	-1.58	3.19
19931226	0.0	-6.02	2.49
19931227	4.71	-4.16	2.35
19931228	18.11	-0.19	2.26
19931229	12.05	1.32	4.55
19931230	0.39	-0.05	3.59
19931231	0.57	-2.66	3.36
19940101	9.77	-1.9	2.66
19940102	3.34	-0.58	2.86
19940103	21.61	0.86	3.98
19940104	1.87	-0.34	4.32
19940105	3.16	-0.46	3.28
19940106	4.15	1.17	3.67
19940107	0.42	1.35	3.9
19940108	4.38	-1.1	3.01
19940109	16.35	1.7	3.63
19940110	2.24	3.33	8.05
19940111	13.26	2.4	6.54
19940112	13.8	2.07	7.24
19940113	14.64	2.73	7.4
19940114	0.23	2.34	7.12
19940115	0.05	-0.52	5.44
19940116	0.23	-2.04	4.69
19940117	3.64	0.3	4.17
19940118	7.47	1.94	5.24
19940119	7.26	1.92	5.54
19940120	5.5	3.41	6.21
19940121	6.97	6.21	8.99
19940122	13.61	2.74	7.04
19940123	3.65	0.2	6.98
19940124	8.54	2.47	5.91
19940125	9.03	1.52	6.94
19940126	15.49	2.19	6.58
19940127	8.25	0.9	6.97
19940128	7.56	-0.07	6.08
19940129	10.21	1.67	7.48
19940130	2.14	1.92	7.93
19940131	16.3	2.93	6.57
19940201	10.64	3.79	10.19
19940202	1.18	1.0	7.69
19940203	20.22	0.46	6.6
19940204	5.44	1.97	8.4
19940205	7.66	3.26	8.66
19940206	2.7	2.66	7.76
19940207	3.26	1.02	7.0
19940208	7.35	1.64	6.33
19940209	3.31	2.61	6.28
19940210	0.11	1.31	5.77
19940211	0.0	1.62	5.3
19940212	0.0	2.66	5.0
19940213	0.09	-0.01	4.29
19940214	0.6	-0.92	4.08
19940215	4.81	-1.09	3.53
19940216	0.0	-2.4	3.11
19940217	0.08	-3.98	2.88
19940218	0.04	-1.77	2.81
19940219	0.18	0.24	2.69
19940220	0.39	-0.47	2.48
19940221	0.93	-2.21	2.16
19940222	0.2	-1.68	2.01
19940223	0.54	-1.63	1.92
19940224	0.01	-0.61	1.89
19940225	12.37	-1.31	1.88
19940226	8.54	-0.68	1.75
19940227	8.25	-0.22	1.64
19940228	6.34	0.32	1.9
19940301	2.44	0.83	2.07
19940302	9.75	2.27	2.12
