date	precipitation	temperature	discharge_spec
20011105	0.68	7.86	0.27
20011106	1.38	11.19	0.26
20011107	4.98	10.72	0.27
20011108	0.08	5.15	0.28
20011109	0.01	2.64	0.25
20011110	0.0	4.92	0.23
20011111	3.42	10.45	0.23
20011112	2.27	9.95	0.31
20011113	0.24	4.22	0.31
20011114	0.05	3.74	0.27
20011115	0.0	4.19	0.26
20011116	0.0	8.37	0.26
20011117	0.0	8.24	0.26
20011118	0.0	7.1	0.26
20011119	0.0	6.18	0.25
20011120	0.21	7.57	0.25
20011121	3.38	11.1	0.25
20011122	0.02	8.29	0.26
20011123	0.05	4.21	0.27
20011124	0.04	10.62	0.26
20011125	7.9	9.43	0.42
20011126	0.21	4.05	0.52
20011127	1.84	5.7	0.41
20011128	3.92	7.43	0.37
20011129	3.4	11.82	0.44
20011130	6.24	13.39	0.56
20011201	0.42	8.88	0.89
20011202	0.0	3.02	0.62
20011203	7.41	5.64	0.52
20011204	4.71	8.3	0.89
20011205	0.21	8.5	0.91
20011206	0.15	5.49	0.62
20011207	0.05	7.91	0.48
20011208	0.0	3.91	0.43
20011209	0.0	1.23	0.38
20011210	0.0	3.14	0.36
20011211	0.0	2.55	0.34
20011212	0.0	4.82	0.33
20011213	0.0	6.84	0.32
20011214	0.0	1.8	0.31
20011215	0.02	1.33	0.3
20011216	0.0	3.42	0.3
20011217	0.08	2.33	0.29
20011218	0.04	5.14	0.3
20011219	1.63	4.58	0.3
20011220	0.04	1.53	0.3
20011221	0.22	5.07	0.3
20011222	0.0	0.65	0.3
20011223	0.13	0.4	0.28
20011224	3.11	7.29	0.28
20011225	0.08	4.03	0.31
20011226	0.39	1.05	0.3
20011227	0.38	7.0	0.3
20011228	0.86	5.82	0.29
20011229	1.54	1.46	0.29
20011230	1.03	0.87	0.29
20011231	0.0	-1.7	0.28
20020101	0.0	-2.23	0.24
20020102	0.0	-0.87	0.26
20020103	0.0	0.45	0.26
20020104	0.0	-0.33	0.26
20020105	2.72	5.16	0.28
20020106	0.45	4.93	0.37
20020107	0.47	5.59	0.36
20020108	0.08	4.02	0.34
20020109	1.08	2.82	0.35
20020110	2.4	3.0	0.39
20020111	0.01	3.29	0.41
20020112	0.02	6.11	0.38
20020113	0.5	8.88	0.36
20020114	0.2	8.61	0.35
20020115	0.0	5.6	0.34
20020116	0.11	5.97	0.32
20020117	0.58	7.77	0.32
20020118	1.56	4.89	0.32
20020119	0.36	7.05	0.34
20020120	0.24	9.89	0.33
20020121	0.54	11.26	0.32
20020122	4.34	7.64	0.32
20020123	5.53	9.4	0.6
20020124	0.41	7.21	0.78
20020125	8.78	6.42	0.58
20020126	13.87	9.78	4.6
20020127	2.69	9.72	2.04
20020128	0.32	10.27	1.11
20020129	0.0	10.61	0.77
20020130	4.39	9.8	0.68
20020131	5.71	7.62	0.99
20020201	10.57	10.61	1.27
20020202	15.55	11.2	5.21
20020203	0.82	8.88	3.67
20020204	8.98	7.84	1.7
20020205	2.1	8.57	1.87
20020206	0.89	6.46	1.23
20020207	0.99	6.78	0.98
20020208	0.83	10.67	0.9
20020209	1.73	9.07	0.81
20020210	5.17	8.9	0.73
20020211	0.66	11.65	1.13
20020212	0.3	10.01	0.88
20020213	1.05	6.3	0.7
20020214	0.0	3.64	0.63
20020215	0.04	3.91	0.59
20020216	0.14	3.33	0.56
20020217	1.67	4.84	0.53
20020218	0.02	6.1	0.54
20020219	5.6	9.06	0.6
20020220	1.54	7.46	0.69
20020221	2.3	4.38	0.65
20020222	2.63	8.5	0.66
20020223	1.16	4.18	0.7
20020224	5.31	4.67	0.88
20020225	10.93	9.59	1.55
20020226	1.31	8.16	2.32
20020227	0.22	4.46	1.18
20020228	0.0	4.46	0.86
20020301	0.0	3.38	0.68
20020302	0.37	3.36	0.6
20020303	0.63	6.63	0.57
20020304	0.28	6.77	0.56
20020305	0.0	6.79	0.53
20020306	0.0	9.58	0.52
20020307	0.0	10.15	0.47
20020308	0.42	9.03	0.45
20020309	0.13	4.85	0.44
20020310	1.7	7.03	0.44
20020311	0.0	7.29	0.44
20020312	0.11	6.15	0.42
20020313	0.0	5.23	0.4
20020314	2.27	4.25	0.4
20020315	4.32	5.5	0.45
20020316	0.46	9.43	0.46
20020317	2.42	9.42	0.44
20020318	7.92	7.75	0.96
20020319	1.83	8.63	0.89
20020320	5.31	10.61	0.94
20020321	0.0	11.35	0.96
20020322	0.0	11.01	0.63
20020323	0.01	8.35	0.53
20020324	0.0	7.61	0.48
20020325	0.98	8.21	0.46
20020326	0.0	7.02	0.44
20020327	0.0	6.58	0.42
20020328	0.0	6.67	0.41
20020329	0.0	7.79	0.42
20020330	0.62	9.29	0.4
20020331	0.0	9.66	0.39
20020401	1.2	9.76	0.39
20020402	0.55	10.07	0.39
20020403	0.0	12.16	0.37
20020404	0.0	10.42	0.36
20020405	0.0	9.41	0.35
20020406	0.0	7.56	0.33
20020407	0.0	6.76	0.32
20020408	0.0	6.6	0.32
20020409	0.0	6.71	0.32
20020410	0.0	7.11	0.32
20020411	0.0	6.18	0.32
20020412	0.06	6.88	0.31
20020413	0.0	5.95	0.31
20020414	0.46	6.55	0.31
20020415	0.0	7.69	0.33
20020416	0.0	7.9	0.32
20020417	1.18	8.9	0.3
20020418	4.26	7.83	0.33
20020419	0.06	9.32	0.32
20020420	0.0	10.51	0.29
20020421	0.0	12.79	0.29
20020422	0.0	12.2	0.29
20020423	0.0	12.8	0.29
20020424	0.0	12.2	0.29
20020425	0.39	10.98	0.28
20020426	1.35	9.2	0.29
20020427	4.68	8.28	0.3
20020428	9.16	8.82	0.36
20020429	7.02	8.38	0.42
20020430	5.87	9.21	0.56
20020501	0.65	8.79	0.42
20020502	0.0	8.74	0.32
20020503	1.11	8.4	0.3
20020504	0.0	8.42	0.29
20020505	0.13	9.09	0.28
20020506	0.32	9.82	0.27
20020507	0.16	9.72	0.29
20020508	0.0	10.4	0.3
20020509	0.0	10.68	0.28
20020510	0.0	12.6	0.28
20020511	0.0	11.37	0.27
20020512	5.22	11.37	0.26
20020513	7.65	11.73	0.41
20020514	0.15	11.86	0.32
20020515	0.0	13.45	0.27
20020516	0.0	16.89	0.25
20020517	7.21	16.82	0.27
20020518	0.09	12.69	0.32
20020519	0.02	13.94	0.26
20020520	14.64	14.18	0.32
20020521	8.11	13.06	0.52
20020522	1.86	13.34	0.47
20020523	5.08	12.83	0.34
20020524	1.15	11.74	0.34
20020525	3.32	10.77	0.28
20020526	0.54	9.39	0.31
20020527	0.96	10.86	0.3
20020528	6.02	10.87	0.44
20020529	1.36	11.5	0.36
20020530	2.0	12.03	0.3
20020531	0.0	12.97	0.26
20020601	0.0	15.43	0.24
20020602	0.07	16.48	0.24
20020603	4.07	12.47	0.27
20020604	0.0	12.43	0.25
20020605	11.34	12.1	0.3
20020606	2.66	14.63	0.35
20020607	1.62	13.85	0.31
20020608	0.05	14.55	0.29
20020609	5.4	12.55	0.3
20020610	0.81	12.48	0.27
20020611	0.87	12.01	0.25
20020612	0.13	12.61	0.23
20020613	0.65	13.04	0.21
20020614	0.07	15.87	0.23
20020615	1.48	14.68	0.23
20020616	0.0	16.71	0.22
20020617	0.0	17.5	0.21
20020618	0.0	15.55	0.2
20020619	0.0	14.44	0.19
20020620	0.0	14.83	0.17
20020621	0.12	14.28	0.18
20020622	0.0	14.6	0.16
20020623	0.0	13.88	0.16
20020624	0.0	13.89	0.16
20020625	0.0	14.08	0.15
20020626	0.16	14.3	0.15
20020627	0.0	13.19	0.14
20020628	0.0	12.68	0.14
20020629	0.0	12.85	0.14
20020630	0.41	13.94	0.16
20020701	1.54	12.7	0.16
20020702	3.9	12.6	0.18
20020703	0.47	13.25	0.2
20020704	6.69	13.6	0.18
20020705	4.32	13.73	0.26
20020706	0.27	14.29	0.21
20020707	1.18	15.51	0.19
20020708	2.08	15.25	0.18
20020709	4.22	13.46	0.24
20020710	2.75	13.33	0.23
20020711	2.43	13.73	0.23
20020712	0.82	13.86	0.22
20020713	0.0	15.26	0.18
20020714	0.0	16.59	0.17
20020715	0.0	18.22	0.16
20020716	0.0	17.75	0.15
20020717	0.0	15.27	0.13
20020718	0.04	15.98	0.13
20020719	11.73	16.76	0.19
20020720	0.96	14.79	0.23
20020721	0.0	14.59	0.18
20020722	0.33	14.79	0.17
20020723	0.22	16.75	0.16
20020724	0.0	14.59	0.15
20020725	0.0	16.19	0.15
20020726	0.0	18.48	0.14
20020727	0.0	17.61	0.14
20020728	0.0	19.47	0.13
20020729	1.69	21.2	0.14
20020730	29.01	18.52	0.58
20020731	12.59	16.37	0.7
20020801	1.83	15.62	0.34
20020802	0.05	16.08	0.24
20020803	6.56	16.48	0.31
20020804	12.25	16.44	0.38
20020805	0.58	17.25	0.41
20020806	0.08	18.4	0.26
20020807	8.87	18.07	0.36
20020808	6.91	14.86	0.32
20020809	4.16	14.39	0.35
20020810	0.01	14.99	0.28
20020811	0.05	15.37	0.24
20020812	0.0	16.69	0.2
20020813	0.0	17.9	0.2
20020814	0.0	18.85	0.2
20020815	0.0	17.65	0.19
20020816	0.0	17.1	0.18
20020817	0.0	19.95	0.16
20020818	0.75	18.0	0.17
20020819	0.06	16.46	0.18
20020820	0.0	16.39	0.18
20020821	0.0	15.84	0.17
20020822	0.01	16.18	0.15
20020823	0.24	16.32	0.15
20020824	9.5	15.98	0.28
20020825	0.0	15.71	0.2
20020826	0.0	14.85	0.18
20020827	0.0	16.24	0.16
20020828	0.0	16.61	0.16
20020829	0.0	17.75	0.16
20020830	0.8	17.89	0.16
20020831	0.0	14.15	0.15
20020901	0.0	12.89	0.14
20020902	0.0	14.21	0.15
20020903	0.0	16.55	0.15
20020904	0.0	16.23	0.15
20020905	0.01	16.17	0.15
20020906	4.56	15.31	0.17
20020907	0.73	13.76	0.2
20020908	0.51	13.07	0.19
20020909	15.7	12.27	0.36
20020910	0.01	14.27	0.28
20020911	0.0	15.11	0.2
20020912	0.0	17.83	0.19
20020913	0.0	17.2	0.17
20020914	0.0	15.03	0.16
20020915	0.0	14.07	0.16
20020916	0.0	13.57	0.16
20020917	0.0	14.16	0.16
20020918	0.0	14.02	0.15
20020919	0.0	13.88	0.15
20020920	0.0	14.37	0.15
20020921	0.0	13.64	0.15
20020922	0.0	12.43	0.14
20020923	0.0	12.07	0.14
20020924	0.0	11.41	0.14
20020925	0.33	12.01	0.14
