date	precipitation	temperature	discharge_spec
19701001	0.24	13.0	0.57
19701002	0.16	13.62	0.55
19701003	0.11	11.83	0.54
19701004	0.74	13.36	0.55
19701005	6.99	14.11	0.57
19701006	3.35	9.69	0.61
19701007	0.81	8.1	0.6
19701008	0.44	7.85	0.59
19701009	0.85	8.78	0.57
19701010	1.57	9.66	0.57
19701011	6.63	12.93	0.61
19701012	0.12	12.15	0.65
19701013	0.03	13.64	0.61
19701014	0.0	12.39	0.58
19701015	0.0	12.12	0.58
19701016	0.0	10.78	0.56
19701017	0.01	10.6	0.56
19701018	0.52	9.68	0.55
19701019	2.68	10.17	0.55
19701020	0.48	6.59	0.55
19701021	0.02	5.75	0.54
19701022	0.0	6.13	0.54
19701023	0.0	8.62	0.54
19701024	0.0	10.73	0.54
19701025	2.37	11.52	0.54
19701026	0.33	10.79	0.54
19701027	0.29	8.2	0.54
19701028	0.03	11.55	0.54
19701029	0.44	11.22	0.53
19701030	2.82	12.94	0.54
19701031	1.58	13.74	0.55
19701101	20.45	12.44	0.57
19701102	12.19	13.0	1.0
19701103	0.08	11.93	1.27
19701104	1.85	10.58	0.83
19701105	0.06	9.55	0.72
19701106	24.12	8.19	0.87
19701107	1.35	7.65	1.75
19701108	0.5	6.32	1.0
19701109	0.21	7.08	0.82
19701110	2.41	9.66	0.74
19701111	8.02	10.81	0.75
19701112	0.43	7.41	0.83
19701113	20.18	5.22	1.16
19701114	5.35	4.51	1.8
19701115	3.01	4.82	1.25
19701116	15.9	4.57	1.87
19701117	18.18	7.04	2.14
19701118	27.8	8.37	3.01
19701119	5.72	7.67	3.01
19701120	1.61	6.81	2.09
19701121	2.17	6.31	1.65
19701122	30.92	6.31	1.69
19701123	0.28	7.85	3.56
19701124	0.02	11.9	2.44
19701125	0.0	11.59	1.78
19701126	0.0	10.0	1.64
19701127	12.78	10.28	1.6
19701128	11.8	10.72	2.16
19701129	4.33	10.04	3.12
19701130	0.03	7.67	2.21
19701201	0.01	7.08	1.81
19701202	2.67	7.18	1.76
19701203	6.71	9.93	1.77
19701204	0.49	9.61	2.04
19701205	0.14	7.71	1.79
19701206	1.77	7.64	1.72
19701207	0.03	6.25	1.65
19701208	0.0	4.08	1.56
19701209	0.0	2.34	1.53
19701210	0.0	3.22	1.51
19701211	0.26	7.2	1.5
19701212	2.32	7.99	1.49
19701213	0.08	4.08	1.48
19701214	0.02	2.07	1.44
19701215	0.0	3.4	1.42
19701216	1.87	6.63	1.38
19701217	0.88	7.97	1.41
19701218	0.88	8.11	1.42
19701219	0.13	8.66	1.39
19701220	0.45	5.61	1.36
19701221	0.01	2.6	1.32
19701222	0.0	0.31	1.29
19701223	1.75	2.25	1.3
19701224	0.28	-0.44	1.29
19701225	0.73	-1.74	1.25
19701226	3.41	-1.4	1.25
19701227	0.08	-2.96	1.22
19701228	5.3	-1.22	1.21
19701229	6.6	0.13	1.39
19701230	0.21	0.79	1.42
19701231	0.02	-1.26	1.26
19710101	0.0	-0.66	1.2
19710102	0.0	0.01	1.16
19710103	0.0	-1.71	1.16
19710104	0.0	-2.33	1.17
19710105	0.26	-0.08	1.16
19710106	8.69	5.06	1.26
19710107	19.15	7.22	2.41
19710108	0.47	9.53	2.7
19710109	0.09	9.65	1.81
19710110	0.02	8.05	1.6
19710111	0.04	4.46	1.47
19710112	0.52	5.4	1.41
19710113	0.03	6.61	1.37
19710114	0.95	4.4	1.34
19710115	0.51	4.25	1.33
19710116	10.66	5.13	1.61
19710117	0.66	5.82	1.63
19710118	7.97	6.73	1.62
19710119	11.09	6.92	2.2
19710120	18.49	5.72	2.33
19710121	16.83	6.09	3.31
19710122	16.32	8.05	3.42
19710123	15.17	7.69	3.93
19710124	9.28	6.6	3.98
19710125	14.44	6.61	3.78
19710126	5.53	7.28	4.1
19710127	4.48	7.14	3.83
19710128	1.48	6.37	3.56
19710129	5.55	4.41	3.38
19710130	7.35	2.17	3.53
19710131	4.0	2.4	3.6
19710201	0.04	1.79	3.33
19710202	0.03	1.91	3.03
19710203	0.0	3.97	2.73
19710204	0.0	4.21	2.8
19710205	0.0	4.47	2.68
19710206	0.0	4.6	2.59
19710207	0.0	6.08	2.53
19710208	0.0	4.14	2.36
19710209	0.0	4.66	2.04
19710210	0.0	5.17	2.21
19710211	0.0	5.45	2.2
19710212	2.36	6.48	2.05
19710213	0.03	6.23	2.03
19710214	13.99	5.33	1.99
19710215	0.14	3.39	2.47
19710216	1.13	1.39	2.2
19710217	6.21	4.0	2.02
19710218	0.13	6.02	2.14
19710219	0.85	6.03	1.99
19710220	2.23	7.22	1.86
19710221	0.02	7.38	1.86
19710222	0.0	4.94	1.57
19710223	0.0	3.63	1.81
19710224	0.0	3.91	1.76
19710225	0.0	2.42	1.73
19710226	0.0	2.59	1.71
19710227	2.04	3.14	1.68
