date	precipitation	temperature	discharge_spec
19701001	10.76	11.55	0.44
19701002	3.76	9.63	1.98
19701003	2.99	10.07	0.97
19701004	3.74	11.67	0.89
19701005	4.37	11.47	1.12
19701006	3.32	8.49	1.04
19701007	7.3	7.86	1.76
19701008	0.13	7.87	1.69
19701009	0.0	6.98	0.98
19701010	0.0	8.3	0.73
19701011	0.14	9.9	0.59
19701012	0.0	12.27	0.5
19701013	0.0	11.88	0.42
19701014	0.15	10.46	0.37
19701015	0.0	10.66	0.34
19701016	0.03	9.42	0.31
19701017	0.0	8.45	0.28
19701018	3.18	9.37	0.26
19701019	0.51	8.12	0.28
19701020	0.0	4.55	0.26
19701021	0.0	4.95	0.22
19701022	0.01	7.16	0.21
19701023	4.78	8.09	0.2
19701024	8.86	9.81	0.28
19701025	13.94	10.56	4.02
19701026	0.44	7.5	1.99
19701027	16.95	6.79	3.69
19701028	7.23	7.71	4.15
19701029	8.61	9.94	4.36
19701030	21.84	11.87	11.95
19701031	9.67	11.53	9.73
19701101	12.33	9.49	6.46
19701102	9.13	10.07	8.08
19701103	9.05	8.71	8.08
19701104	7.88	7.98	6.16
19701105	3.32	7.25	5.95
19701106	0.33	5.34	3.57
19701107	0.09	5.23	2.4
19701108	6.46	5.65	2.36
19701109	0.36	6.74	2.31
19701110	10.66	7.67	2.08
19701111	9.99	7.33	6.92
19701112	6.43	4.77	5.7
19701113	2.98	3.35	4.66
19701114	0.28	1.59	3.05
19701115	5.95	1.67	2.12
19701116	2.6	2.15	2.88
19701117	24.56	4.15	8.75
19701118	7.18	4.34	9.39
19701119	3.58	4.25	7.01
19701120	6.65	2.89	4.54
19701121	0.94	4.05	4.02
19701122	9.88	3.29	2.81
19701123	7.55	6.95	8.41
19701124	0.05	8.65	4.33
19701125	3.03	9.12	2.77
19701126	1.47	6.25	2.66
19701127	4.05	7.08	2.21
19701128	3.76	8.47	3.72
19701129	10.3	5.71	5.21
19701130	2.14	5.43	3.75
19701201	3.05	5.09	2.82
19701202	9.0	6.33	4.51
19701203	5.4	5.29	4.82
19701204	1.95	5.02	4.02
19701205	9.66	5.97	3.05
19701206	3.97	5.08	7.2
19701207	0.02	3.66	3.51
19701208	0.01	1.91	2.42
19701209	0.1	1.86	1.95
19701210	0.03	2.15	1.66
19701211	0.06	3.81	1.43
19701212	2.87	4.83	1.32
19701213	0.02	3.57	1.31
19701214	0.02	2.31	1.1
19701215	0.61	3.03	0.98
19701216	2.32	5.17	0.94
19701217	0.05	6.17	1.02
19701218	0.1	7.32	0.91
19701219	0.83	8.09	0.86
19701220	0.0	4.96	0.8
19701221	0.0	1.56	0.68
19701222	0.58	0.96	0.6
19701223	0.78	2.67	0.64
19701224	0.65	0.48	0.61
19701225	2.86	0.34	0.59
19701226	0.71	0.4	0.74
19701227	2.86	-0.64	0.61
19701228	0.82	0.55	0.75
19701229	1.55	1.76	0.84
19701230	0.26	0.69	0.76
19701231	0.0	-1.23	0.58
19710101	0.0	-1.45	0.49
19710102	0.0	-0.84	0.44
19710103	0.0	-2.41	0.36
19710104	0.0	-3.04	0.36
19710105	0.01	-3.24	0.34
19710106	7.52	2.64	0.41
19710107	1.59	4.44	3.23
19710108	1.65	8.6	1.64
19710109	0.01	9.54	1.21
19710110	0.0	9.9	0.92
19710111	0.07	3.41	0.79
19710112	0.1	1.62	0.67
19710113	0.15	2.72	0.59
19710114	0.14	3.05	0.55
19710115	0.12	2.66	0.5
19710116	0.14	2.43	0.48
19710117	0.11	3.24	0.44
19710118	8.17	4.33	0.51
19710119	6.78	5.39	1.76
19710120	9.29	3.76	2.71
19710121	0.57	3.87	3.84
19710122	10.31	4.26	1.95
19710123	5.19	4.36	4.05
19710124	4.46	5.06	3.63
19710125	0.14	5.63	2.81
19710126	0.37	3.63	1.98
19710127	2.19	3.99	1.54
19710128	0.28	3.71	1.42
19710129	1.84	3.45	1.2
19710130	1.63	1.25	1.39
19710131	1.31	1.44	1.26
19710201	0.11	0.98	0.99
19710202	2.07	2.41	0.87
19710203	0.01	4.32	1.11
19710204	0.05	5.69	0.86
19710205	0.02	2.75	0.87
19710206	0.12	3.23	0.77
19710207	0.13	5.23	0.7
19710208	0.1	4.63	0.73
19710209	0.01	5.04	0.64
19710210	0.04	4.75	0.59
19710211	7.4	4.32	0.54
19710212	26.45	5.53	9.02
19710213	7.84	4.01	8.45
19710214	7.84	3.19	5.98
19710215	4.24	1.82	5.03
19710216	0.22	-1.01	2.91
19710217	12.16	-0.03	3.69
19710218	0.08	2.68	6.13
19710219	1.5	3.51	3.04
19710220	3.77	5.31	3.26
19710221	0.14	5.8	2.48
19710222	0.01	4.62	1.78
19710223	0.04	3.96	1.45
19710224	0.0	5.55	1.22
19710225	0.0	4.49	1.07
19710226	0.0	3.46	0.95
19710227	4.54	1.85	0.88
19710228	0.18	0.51	0.87
19710301	8.58	0.97	0.96
19710302	0.06	2.62	1.56
19710303	0.07	1.26	1.27
19710304	0.45	-1.34	0.98
19710305	1.21	-0.93	0.88
19710306	0.42	0.61	0.85
19710307	1.08	1.68	0.88
19710308	0.01	3.73	1.51
19710309	0.73	5.48	1.28
19710310	0.12	2.17	0.96
19710311	0.02	4.45	0.8
19710312	0.29	6.13	0.7
19710313	0.06	6.46	0.61
19710314	0.04	4.44	0.57
19710315	0.0	3.72	0.52
19710316	1.36	2.48	0.46
19710317	8.47	2.93	0.5
19710318	7.7	4.07	2.16
19710319	9.84	5.22	3.38
19710320	2.42	4.28	3.32
19710321	0.0	4.25	1.77
19710322	0.01	3.91	1.23
19710323	5.25	3.98	1.23
19710324	10.59	7.23	3.6
19710325	4.54	5.85	3.14
19710326	1.04	4.58	2.68
19710327	0.5	4.77	1.83
19710328	0.18	6.62	1.44
19710329	2.05	8.04	1.2
19710330	0.17	6.83	1.09
19710331	0.0	3.79	0.9
19710401	0.13	3.71	0.8
19710402	0.08	4.55	0.69
19710403	0.01	4.07	0.6
19710404	0.1	4.6	0.55
19710405	0.01	5.09	0.5
19710406	0.0	6.39	0.45
19710407	0.04	5.42	0.42
19710408	0.0	5.7	0.41
19710409	0.0	5.35	0.38
19710410	0.0	5.79	0.36
19710411	0.0	7.1	0.34
19710412	0.0	6.6	0.32
19710413	0.0	6.93	0.29
19710414	0.0	6.44	0.29
19710415	0.88	6.96	0.25
19710416	3.23	6.47	0.24
19710417	0.0	4.37	0.23
19710418	0.0	7.91	0.22
19710419	0.01	8.88	0.21
19710420	0.02	9.01	0.21
19710421	0.0	9.79	0.21
19710422	1.55	10.14	0.22
19710423	24.42	9.82	0.78
19710424	6.68	6.57	3.26
19710425	0.1	5.27	1.39
19710426	0.05	3.86	0.77
19710427	0.61	3.83	0.61
19710428	0.02	4.64	0.5
19710429	1.32	6.23	0.43
19710430	3.46	6.62	0.46
19710501	0.15	6.13	0.41
19710502	0.0	6.17	0.35
19710503	0.0	7.95	0.32
19710504	0.0	9.1	0.29
19710505	0.0	9.91	0.26
19710506	12.79	12.11	0.49
19710507	7.39	11.34	1.02
19710508	0.02	11.73	0.81
19710509	0.0	11.55	0.49
19710510	0.0	13.74	0.37
19710511	2.84	13.93	0.32
19710512	0.0	12.35	0.34
19710513	0.0	10.87	0.3
19710514	0.9	9.95	0.27
