date	precipitation	temperature	discharge_spec
19930716	6.74	17.79	2.03
19930717	0.09	15.86	1.95
19930718	1.46	13.13	1.9
19930719	4.93	14.41	1.88
19930720	0.0	14.85	1.88
19930721	0.0	13.23	1.88
19930722	0.0	14.17	1.84
19930723	4.0	17.95	1.84
19930724	1.91	15.82	1.84
19930725	0.39	13.45	1.82
19930726	0.41	13.57	1.77
19930727	2.16	15.88	1.77
19930728	0.05	17.57	1.75
19930729	1.26	17.13	1.73
19930730	0.0	15.56	1.73
19930731	0.0	13.99	1.67
19930801	0.0	14.07	1.67
19930802	2.09	15.59	1.67
19930803	0.05	15.22	1.62
19930804	3.89	14.2	1.62
19930805	0.0	14.61	1.6
19930806	0.0	13.57	1.56
19930807	0.0	15.08	1.56
19930808	0.0	15.8	1.49
19930809	0.7	16.95	1.49
19930810	0.06	14.08	1.47
19930811	10.88	15.02	1.47
19930812	0.28	14.46	1.45
19930813	0.0	12.15	1.43
19930814	0.0	15.29	1.38
19930815	0.0	16.12	1.38
19930816	0.0	15.12	1.36
19930817	0.0	14.22	1.36
19930818	0.0	15.31	1.36
19930819	0.0	16.73	1.3
19930820	0.0	18.33	1.3
19930821	8.42	16.48	1.32
19930822	5.68	12.93	1.3
19930823	0.07	11.03	1.28
19930824	0.0	10.99	1.23
19930825	0.26	11.17	1.21
19930826	0.0	11.59	1.21
19930827	0.0	11.0	1.21
19930828	0.0	12.84	1.19
19930829	0.0	13.01	1.19
19930830	0.0	16.72	1.17
19930831	0.0	13.43	1.13
19930901	0.0	15.39	1.13
19930902	0.0	15.21	1.08
19930903	0.32	14.37	1.08
19930904	0.0	10.05	1.06
19930905	0.0	10.23	1.04
19930906	0.0	11.6	1.04
19930907	13.5	14.35	1.06
19930908	14.95	15.98	1.06
19930909	4.2	16.04	1.02
19930910	0.1	14.11	1.0
19930911	0.0	12.35	1.0
19930912	15.8	9.91	1.04
19930913	7.64	13.0	1.02
19930914	0.3	11.97	0.97
19930915	3.06	10.21	0.97
19930916	5.46	11.32	1.0
19930917	0.0	11.16	0.97
19930918	0.0	10.56	0.95
19930919	1.1	12.91	0.91
19930920	5.06	13.72	0.93
19930921	0.26	13.95	0.91
19930922	0.0	12.56	0.91
19930923	0.0	10.29	0.89
19930924	0.48	10.26	0.89
19930925	0.55	10.8	0.89
19930926	0.0	8.67	0.89
19930927	5.08	8.12	0.89
19930928	1.48	9.76	0.87
19930929	2.62	10.38	0.84
19930930	8.55	9.09	0.87
19931001	2.9	9.5	0.84
19931002	0.0	10.78	0.8
19931003	2.78	10.11	0.8
19931004	4.38	11.19	0.82
19931005	19.23	11.9	1.02
19931006	16.93	11.55	1.15
19931007	0.4	10.75	1.02
19931008	7.15	10.01	1.02
19931009	0.17	10.88	1.0
19931010	3.82	11.34	1.0
19931011	3.54	11.3	1.0
19931012	35.92	11.69	1.17
19931013	10.63	9.4	1.58
19931014	0.05	7.05	1.77
19931015	0.0	4.22	1.77
19931016	0.0	2.46	1.73
19931017	0.0	3.2	1.73
19931018	0.0	5.96	1.69
19931019	0.0	3.01	1.67
19931020	0.99	4.29	1.64
19931021	0.0	4.92	1.62
19931022	0.0	6.35	1.62
19931023	0.0	6.43	1.62
19931024	0.0	6.47	1.62
19931025	0.0	7.15	1.62
19931026	0.32	8.25	1.62
19931027	1.75	7.89	1.62
19931028	0.0	8.2	1.62
19931029	0.0	7.66	1.62
19931030	0.0	7.41	1.62
19931031	0.0	7.26	1.62
19931101	0.0	6.27	1.62
19931102	0.34	5.94	1.62
19931103	0.1	8.0	1.51
19931104	0.88	10.61	1.49
19931105	0.13	11.42	1.64
19931106	0.0	7.75	1.73
19931107	0.0	7.31	1.62
19931108	0.0	6.99	1.58
19931109	8.76	5.6	1.6
19931110	4.14	7.85	1.62
19931111	0.05	5.77	1.56
19931112	4.85	5.62	1.6
19931113	12.84	7.44	1.69
19931114	0.0	6.07	1.62
19931115	0.0	3.44	1.64
19931116	0.0	3.16	1.67
19931117	0.0	2.8	1.67
19931118	0.0	2.42	1.67
19931119	0.0	1.59	1.67
19931120	0.0	-0.34	1.67
19931121	0.06	-0.97	1.69
19931122	0.0	-1.86	1.8
19931123	0.0	-2.87	1.84
19931124	0.16	0.11	1.75
19931125	0.01	4.32	1.73
19931126	0.01	3.83	1.73
19931127	0.0	2.76	1.73
19931128	0.0	0.35	1.71
19931129	6.88	1.95	1.84
19931130	1.74	3.85	1.82
19931201	0.31	6.1	1.77
19931202	0.0	6.87	1.77
19931203	4.13	10.13	1.8
19931204	0.28	9.37	1.77
19931205	0.66	5.79	1.77
19931206	5.72	6.88	1.77
19931207	2.8	6.32	1.86
19931208	7.46	6.58	1.88
19931209	0.61	6.93	1.86
19931210	0.0	6.31	1.88
19931211	0.76	3.9	1.95
19931212	10.03	5.55	2.06
19931213	0.99	5.24	2.03
19931214	7.31	1.94	2.06
19931215	2.01	2.49	2.06
19931216	2.77	4.9	2.16
19931217	1.31	6.33	2.25
19931218	13.86	8.75	2.38
19931219	6.25	11.38	2.53
19931220	5.93	4.83	2.77
19931221	1.77	3.01	2.99
19931222	3.25	4.09	3.2
19931223	4.04	3.84	3.33
19931224	0.0	2.36	3.4
19931225	0.0	0.45	3.51
19931226	0.0	-0.32	3.57
19931227	3.68	0.02	3.59
19931228	2.05	3.24	3.68
19931229	2.91	5.81	3.68
19931230	6.67	5.45	3.59
19931231	0.1	4.59	3.57
19940101	6.78	3.58	3.72
19940102	0.51	4.38	3.77
19940103	3.83	5.1	3.92
19940104	13.81	4.58	4.05
19940105	10.87	3.89	4.41
19940106	0.23	1.05	4.93
19940107	0.0	1.0	5.11
19940108	3.39	1.9	5.26
19940109	9.24	3.7	5.43
