date	precipitation	temperature	discharge_spec
19701001	1.0	12.42	0.44
19701002	0.21	10.84	0.43
19701003	0.76	10.69	0.43
19701004	0.02	12.57	0.42
19701005	0.33	13.34	0.42
19701006	0.0	9.68	0.42
19701007	0.0	8.55	0.41
19701008	0.0	9.1	0.41
19701009	0.0	8.45	0.41
19701010	0.0	9.27	0.41
19701011	0.4	11.45	0.41
19701012	0.23	13.99	0.42
19701013	0.1	12.78	0.41
19701014	0.0	10.87	0.41
19701015	0.01	11.66	0.41
19701016	0.02	10.5	0.41
19701017	0.0	10.61	0.41
19701018	2.84	10.28	0.41
19701019	0.07	9.42	0.41
19701020	9.65	5.48	0.41
19701021	2.28	6.49	0.42
19701022	0.11	8.11	0.41
19701023	2.47	8.19	0.41
19701024	0.56	10.47	0.42
19701025	5.27	11.66	0.42
19701026	0.99	8.63	0.43
19701027	7.36	7.76	0.43
19701028	5.79	7.94	0.42
19701029	0.26	10.65	0.41
19701030	1.43	13.55	0.42
19701031	0.29	12.37	0.41
19701101	9.9	10.18	0.42
19701102	3.69	11.02	0.44
19701103	0.15	9.95	0.43
19701104	3.65	8.75	0.41
19701105	0.05	8.19	0.41
19701106	0.3	5.89	0.4
19701107	0.49	6.47	0.4
19701108	0.09	6.78	0.4
19701109	0.64	7.32	0.39
19701110	0.89	7.97	0.39
19701111	1.06	8.12	0.38
19701112	0.5	6.05	0.38
19701113	6.37	4.3	0.38
19701114	6.1	3.22	0.38
19701115	3.2	3.2	0.4
19701116	4.7	2.6	0.41
19701117	21.1	4.96	0.41
19701118	17.18	5.89	0.41
19701119	3.93	5.65	0.41
19701120	5.9	3.82	0.41
19701121	0.01	5.15	0.41
19701122	4.32	3.41	0.41
19701123	6.66	7.17	0.41
19701124	0.17	8.63	0.41
19701125	0.57	10.03	0.41
19701126	0.71	6.63	0.41
19701127	1.52	7.14	0.41
19701128	6.71	8.75	0.43
19701129	21.19	7.06	0.83
19701130	2.63	6.45	0.72
19701201	0.33	5.76	0.54
19701202	2.65	7.05	0.55
19701203	2.31	6.42	0.49
19701204	0.1	6.44	0.49
19701205	2.37	6.73	0.46
19701206	0.54	5.9	0.45
19701207	0.95	4.65	0.45
19701208	0.08	3.98	0.44
19701209	0.01	2.94	0.44
19701210	0.0	3.82	0.44
19701211	0.02	5.93	0.44
19701212	0.19	5.59	0.44
19701213	0.0	5.25	0.43
19701214	0.0	3.54	0.42
19701215	1.13	3.52	0.41
19701216	0.96	5.07	0.41
19701217	0.31	6.42	0.41
19701218	0.13	7.54	0.41
19701219	0.14	8.27	0.41
19701220	0.67	5.7	0.41
19701221	2.14	3.35	0.41
19701222	5.84	2.78	0.41
19701223	7.74	4.29	0.5
19701224	5.53	1.71	0.53
19701225	4.23	2.06	0.53
19701226	3.15	1.6	0.53
19701227	9.17	1.27	0.57
19701228	3.15	2.31	0.67
19701229	3.53	3.33	0.61
19701230	7.34	2.12	0.6
19701231	3.18	0.35	0.58
19710101	0.88	-0.14	0.58
19710102	0.14	0.02	0.58
19710103	0.04	-0.67	0.57
19710104	0.0	-0.72	0.57
19710105	0.01	-3.02	0.57
19710106	2.67	3.02	0.59
19710107	0.67	4.47	0.8
19710108	0.16	8.75	0.71
19710109	0.0	9.74	0.66
19710110	0.09	9.73	0.66
19710111	0.01	3.89	0.66
19710112	0.01	1.81	0.66
19710113	0.59	2.53	0.66
19710114	7.92	3.9	0.71
19710115	1.37	4.42	0.74
19710116	0.01	3.35	0.74
19710117	0.02	4.07	0.74
19710118	1.7	5.24	0.77
19710119	0.13	6.66	0.82
19710120	11.35	4.38	0.83
19710121	4.94	4.44	1.15
19710122	10.09	5.13	1.04
19710123	5.62	4.91	1.34
19710124	3.16	6.02	1.33
19710125	0.64	6.7	1.16
19710126	3.76	4.33	1.15
19710127	2.76	4.36	1.18
19710128	5.37	5.09	1.36
19710129	0.12	4.73	1.39
19710130	11.22	3.11	1.39
19710131	1.67	3.49	1.47
19710201	0.1	2.9	1.45
19710202	1.02	3.97	1.43
19710203	0.0	5.53	1.43
19710204	0.01	5.8	1.43
19710205	0.0	3.67	1.43
19710206	0.0	4.07	1.43
19710207	0.0	6.22	1.45
19710208	0.0	5.77	1.45
19710209	0.0	5.65	1.45
19710210	0.0	5.37	1.48
19710211	0.0	4.89	1.48
19710212	1.16	6.26	1.76
19710213	0.06	5.27	1.78
19710214	2.2	3.89	1.78
19710215	0.16	3.1	1.76
19710216	0.0	0.45	1.7
19710217	4.25	0.66	1.7
19710218	4.1	2.76	1.7
19710219	0.67	4.82	1.65
19710220	2.64	6.26	1.65
19710221	0.03	6.5	1.65
19710222	0.01	5.51	1.65
19710223	0.0	5.4	1.65
19710224	0.0	6.07	1.65
19710225	0.0	6.02	1.65
19710226	0.0	4.81	1.61
19710227	0.09	1.69	1.52
19710228	0.24	1.34	1.52
19710301	8.0	1.59	1.52
19710302	1.58	3.06	1.51
19710303	0.53	1.98	1.48
19710304	0.57	0.36	1.45
19710305	0.33	0.25	1.45
19710306	0.22	0.61	1.47
19710307	1.09	2.63	1.45
19710308	0.25	4.35	1.45
19710309	0.5	6.82	1.45
19710310	0.44	3.61	1.43
19710311	0.1	4.91	1.39
19710312	0.0	6.8	1.36
