date	precipitation	temperature	discharge_spec
19711001	0.0	14.25	0.71
19711002	0.0	13.87	0.51
19711003	0.17	11.4	0.44
19711004	0.0	10.23	0.39
19711005	0.0	9.74	0.36
19711006	1.45	10.81	0.33
19711007	2.03	12.12	0.37
19711008	7.99	11.76	0.72
19711009	1.11	10.93	2.5
19711010	16.55	12.34	5.9
19711011	1.43	12.19	6.61
19711012	2.58	8.52	1.7
19711013	0.0	3.26	1.36
19711014	0.0	2.74	0.91
19711015	16.93	3.78	3.94
19711016	3.94	7.3	3.02
19711017	28.25	9.08	12.23
19711018	39.88	9.17	28.03
19711019	12.93	9.38	23.35
19711020	3.77	7.13	5.33
19711021	9.54	9.54	8.45
19711022	2.66	11.77	6.74
19711023	0.15	11.4	3.26
19711024	0.7	9.9	2.06
19711025	0.0	6.17	1.53
19711026	0.0	4.69	1.24
19711027	0.0	5.78	1.05
19711028	0.09	5.77	0.91
19711029	0.06	6.44	0.79
19711030	3.16	5.96	0.77
19711031	0.23	8.29	0.77
19711101	0.05	9.97	0.7
19711102	1.76	11.28	0.68
19711103	0.62	9.56	0.86
19711104	16.28	9.68	2.41
19711105	4.34	8.14	7.89
19711106	1.02	4.24	3.24
19711107	18.92	3.54	12.09
19711108	2.11	3.28	5.68
19711109	0.09	0.4	2.49
19711110	0.09	0.85	1.68
19711111	0.33	2.67	1.43
19711112	1.07	5.29	1.27
19711113	0.06	5.77	1.26
19711114	0.0	4.21	1.01
19711115	2.44	5.79	1.08
19711116	0.03	6.98	1.44
19711117	8.02	3.19	4.86
19711118	0.05	0.42	2.42
19711119	0.0	-1.19	1.19
19711120	21.51	0.09	3.44
19711121	0.38	0.33	6.88
19711122	8.4	0.26	2.18
19711123	0.15	-0.05	3.97
19711124	0.68	2.31	1.98
19711125	0.27	3.9	3.97
19711126	0.13	7.89	2.12
19711127	8.18	6.4	3.92
19711128	0.0	1.5	2.39
19711129	0.28	-1.49	1.64
19711130	0.26	-0.56	1.37
19711201	0.09	0.6	1.22
19711202	0.05	0.36	1.08
19711203	2.0	2.04	0.99
19711204	0.07	3.88	1.17
19711205	0.11	5.76	1.03
19711206	0.12	5.03	0.94
19711207	0.59	2.6	0.87
19711208	1.14	3.61	0.92
19711209	0.02	5.93	0.88
19711210	0.02	7.4	0.78
19711211	0.21	7.06	0.71
19711212	8.27	6.57	0.71
19711213	2.63	6.86	2.5
19711214	3.64	6.42	2.32
19711215	0.47	7.29	1.71
19711216	1.08	7.83	1.67
19711217	0.0	6.2	1.41
19711218	15.8	6.43	1.16
19711219	10.71	6.83	10.13
19711220	11.96	7.99	11.47
19711221	0.05	7.25	4.9
19711222	3.38	3.69	2.55
19711223	3.05	3.61	2.58
19711224	1.57	4.44	4.49
19711225	0.09	7.12	2.7
19711226	0.2	4.79	1.82
19711227	1.11	3.59	1.56
19711228	3.23	0.73	1.09
19711229	0.46	0.76	0.96
19711230	0.71	1.14	1.07
19711231	0.17	1.88	1.46
19720101	1.14	2.54	1.47
19720102	1.11	1.8	1.48
19720103	0.73	1.61	1.36
19720104	0.89	1.2	1.2
19720105	0.27	1.36	1.13
19720106	0.01	0.09	0.99
19720107	2.55	-0.39	0.86
19720108	4.4	0.96	1.77
19720109	2.31	2.94	2.92
19720110	10.19	4.76	6.57
19720111	14.51	5.66	9.71
19720112	16.03	3.74	8.94
19720113	5.84	4.24	6.97
19720114	0.28	4.43	4.41
19720115	1.91	3.12	2.53
19720116	1.46	3.5	2.3
19720117	2.23	1.8	1.83
19720118	33.65	1.39	19.11
19720119	0.8	0.49	9.91
19720120	2.53	-0.3	3.3
19720121	2.36	1.16	2.51
19720122	4.5	3.24	6.22
19720123	18.88	5.85	12.56
19720124	1.38	2.76	6.13
19720125	1.98	0.92	3.14
19720126	27.06	1.91	14.79
19720127	0.64	2.58	8.0
19720128	1.51	0.96	3.88
19720129	1.88	-1.15	2.38
19720130	2.79	-4.32	1.71
19720131	1.62	-6.77	1.36
19720201	11.03	-5.24	1.22
19720202	2.59	0.64	2.05
19720203	15.18	2.55	10.28
19720204	0.11	1.75	5.61
19720205	1.87	1.43	6.28
19720206	0.75	2.47	5.4
19720207	0.49	2.14	3.53
19720208	8.05	2.61	4.74
