date	precipitation	temperature	discharge_spec
19930401	0.0	5.36	0.61
19930402	0.0	4.39	0.55
19930403	3.79	4.01	0.55
19930404	15.31	4.77	0.61
19930405	8.61	4.79	2.75
19930406	0.31	5.93	2.79
19930407	0.54	5.69	1.46
19930408	9.77	4.7	1.3
19930409	19.78	5.38	6.14
19930410	0.2	7.01	5.22
19930411	0.47	3.82	3.23
19930412	1.72	4.11	2.66
19930413	0.02	4.45	2.19
19930414	0.0	4.15	1.79
19930415	0.38	4.05	1.56
19930416	0.67	7.97	1.41
19930417	12.09	6.99	1.34
19930418	16.98	5.78	4.21
19930419	2.54	6.82	5.42
19930420	3.07	7.96	3.9
19930421	0.86	8.43	3.22
19930422	2.74	8.35	2.98
19930423	1.65	8.21	2.69
19930424	0.0	8.21	2.22
19930425	10.8	5.7	3.77
19930426	0.17	7.5	3.13
19930427	0.01	8.05	2.48
19930428	0.0	7.85	2.14
19930429	0.0	8.01	1.88
19930430	1.61	10.23	1.72
19930501	7.71	8.28	1.57
19930502	0.93	5.54	1.57
19930503	0.01	4.04	1.3
19930504	0.03	5.32	1.16
19930505	0.0	8.73	1.09
19930506	0.05	8.78	1.01
19930507	9.13	9.04	0.98
19930508	0.0	7.71	1.39
19930509	0.45	7.58	1.01
19930510	0.96	8.78	0.94
19930511	0.0	10.08	0.86
19930512	0.0	7.83	0.83
19930513	35.07	4.17	1.46
19930514	29.27	3.26	6.35
19930515	2.91	4.35	7.5
19930516	16.05	6.42	10.67
19930517	5.03	9.66	9.52
19930518	0.09	9.94	5.22
19930519	0.34	7.81	3.79
19930520	4.14	6.34	3.04
19930521	0.0	8.51	2.62
19930522	3.35	9.7	2.16
19930523	0.04	11.05	1.83
19930524	0.0	10.2	1.55
19930525	0.0	8.53	1.36
19930526	0.0	6.5	1.24
19930527	0.05	6.94	1.15
19930528	0.28	7.34	1.05
19930529	5.93	10.04	0.99
19930530	9.64	10.35	1.26
19930531	0.09	10.11	1.45
19930601	9.39	8.58	1.13
19930602	1.45	9.55	1.7
19930603	0.04	10.13	1.21
19930604	0.0	12.47	1.02
19930605	0.0	10.42	0.9
19930606	0.0	11.83	0.84
19930607	0.0	13.46	0.79
19930608	0.62	14.33	0.74
19930609	10.0	13.99	1.13
19930610	5.26	13.8	0.99
19930611	9.36	13.3	0.95
19930612	0.41	10.64	2.86
19930613	4.3	8.25	1.3
19930614	0.0	9.03	1.21
19930615	0.11	9.3	1.02
19930616	0.38	12.34	0.92
19930617	7.94	12.81	0.89
19930618	5.75	12.32	1.21
19930619	1.33	11.11	1.08
19930620	0.0	11.23	0.86
19930621	0.0	10.81	0.78
19930622	0.0	10.89	0.73
19930623	0.4	10.1	0.69
19930624	0.0	9.04	0.65
19930625	7.31	9.34	0.7
19930626	0.0	13.03	0.69
19930627	0.0	12.9	0.58
19930628	0.0	13.3	0.55
19930629	1.28	15.3	0.53
19930630	0.04	13.48	0.52
19930701	0.0	13.33	0.48
19930702	0.02	12.44	0.47
19930703	1.09	15.13	0.46
19930704	0.02	13.86	0.45
19930705	0.0	10.61	0.42
19930706	0.0	11.88	0.4
19930707	0.1	12.82	0.39
19930708	8.24	13.11	0.45
19930709	3.68	9.24	0.47
19930710	0.44	9.07	0.44
19930711	0.31	9.81	0.4
19930712	0.0	9.72	0.38
19930713	0.53	9.86	0.37
19930714	4.84	11.53	0.39
19930715	5.97	12.77	0.42
19930716	15.86	14.57	0.87
19930717	0.0	14.37	0.64
19930718	0.01	11.44	0.47
19930719	3.93	12.57	0.43
19930720	0.23	12.11	0.44
19930721	0.0	12.11	0.41
19930722	1.26	12.57	0.38
19930723	1.43	15.05	0.39
19930724	3.27	12.36	0.39
19930725	0.22	11.07	0.39
19930726	0.46	11.66	0.36
19930727	0.68	11.41	0.37
19930728	0.2	13.58	0.35
19930729	0.64	13.47	0.34
19930730	0.46	11.61	0.33
19930731	0.52	11.8	0.31
19930801	0.03	12.69	0.29
19930802	1.52	13.63	0.29
