date	precipitation	temperature	discharge_spec
19930401	0.0	5.6	2.47
19930402	0.01	4.62	2.01
19930403	4.1	4.41	1.83
19930404	16.29	5.02	1.88
19930405	20.71	5.41	9.68
19930406	3.01	6.67	8.09
19930407	0.01	6.27	4.35
19930408	23.83	5.73	6.99
19930409	14.04	6.28	14.22
19930410	0.03	7.58	7.59
19930411	1.71	4.6	4.7
19930412	1.12	5.18	3.69
19930413	0.0	5.03	2.91
19930414	0.0	4.69	2.35
19930415	0.28	4.55	2.0
19930416	2.77	8.32	1.88
19930417	9.27	7.8	1.82
19930418	22.3	6.75	6.86
19930419	6.01	7.96	8.0
19930420	10.44	8.73	8.8
19930421	2.03	8.83	6.12
19930422	12.82	8.69	7.66
19930423	6.85	8.94	8.17
19930424	0.39	8.65	5.91
19930425	13.12	6.36	7.44
19930426	0.0	8.46	4.68
19930427	0.06	8.98	3.46
19930428	0.0	8.84	2.76
19930429	0.0	9.19	2.28
19930430	0.0	11.2	1.95
19930501	1.25	8.76	1.71
19930502	1.8	5.97	1.6
19930503	0.13	4.56	1.42
19930504	0.01	5.84	1.23
19930505	0.0	8.96	1.13
19930506	0.0	9.51	1.04
19930507	11.83	9.35	0.97
19930508	0.34	8.22	1.77
19930509	0.04	8.46	1.21
19930510	0.33	9.77	0.98
19930511	0.0	11.4	0.88
19930512	0.03	9.16	0.81
19930513	33.31	5.26	1.44
19930514	14.67	4.23	6.87
19930515	10.84	4.96	7.7
19930516	29.95	7.05	17.74
19930517	14.61	10.38	22.41
19930518	0.06	10.23	8.27
19930519	0.0	8.42	4.86
19930520	3.89	6.72	3.41
19930521	0.07	9.17	2.78
19930522	0.0	10.32	2.23
19930523	0.01	12.14	1.84
19930524	0.02	11.74	1.56
19930525	0.0	9.63	1.36
19930526	0.0	7.02	1.21
19930527	0.0	7.59	1.09
19930528	3.63	8.14	1.02
19930529	6.43	10.83	1.05
19930530	26.77	11.12	4.36
19930531	0.22	10.7	5.27
19930601	14.13	9.7	4.32
19930602	0.05	10.81	3.87
19930603	0.0	10.95	2.41
19930604	0.0	13.02	1.94
19930605	0.0	11.08	1.61
19930606	0.0	12.46	1.4
19930607	0.0	13.76	1.24
19930608	0.0	14.84	1.11
19930609	3.0	14.91	1.03
19930610	5.55	15.25	1.12
19930611	4.47	14.28	1.21
19930612	0.3	11.83	1.15
19930613	1.12	9.26	0.94
19930614	0.04	9.82	0.85
19930615	0.53	9.87	0.8
19930616	1.47	12.77	0.77
19930617	13.31	13.29	0.79
19930618	6.02	12.94	2.09
19930619	5.59	11.77	2.07
19930620	0.0	11.65	1.3
19930621	0.03	11.16	0.94
19930622	0.0	11.64	0.81
19930623	0.22	10.8	0.74
19930624	0.0	9.65	0.69
19930625	11.66	9.86	0.73
19930626	0.08	13.57	1.08
19930627	0.0	13.5	0.77
19930628	0.0	14.24	0.63
19930629	0.0	15.98	0.58
19930630	0.0	14.37	0.55
19930701	0.0	13.8	0.53
19930702	1.19	13.01	0.51
19930703	4.13	15.77	0.54
19930704	0.49	14.62	0.57
19930705	0.31	11.06	0.51
19930706	0.0	12.21	0.47
19930707	2.18	13.34	0.45
19930708	8.43	13.64	0.53
19930709	5.88	9.79	0.75
19930710	0.67	9.54	0.63
19930711	0.38	10.18	0.52
19930712	0.0	10.24	0.46
19930713	1.47	10.43	0.43
19930714	6.38	12.54	0.46
19930715	17.25	13.71	0.58
19930716	2.57	15.4	3.02
19930717	0.0	14.69	1.21
19930718	7.15	11.86	0.84
19930719	2.37	13.08	0.97
19930720	0.66	12.71	1.07
19930721	0.0	12.58	0.78
19930722	5.15	13.07	0.63
19930723	7.41	15.66	1.63
19930724	4.45	13.01	1.44
19930725	4.7	11.6	1.22
19930726	3.26	12.13	1.06
19930727	7.48	12.32	1.56
19930728	2.76	14.24	1.64
19930729	2.31	14.14	1.33
19930730	3.56	12.14	1.17
19930731	0.99	12.39	1.26
19930801	1.96	13.17	1.0
19930802	7.1	14.08	0.95
19930803	2.98	13.17	1.44
19930804	12.13	13.13	1.33
19930805	2.04	12.17	2.86
19930806	3.25	11.12	1.5
19930807	2.77	14.21	2.12
19930808	8.99	12.53	1.61
19930809	0.65	14.24	2.96
19930810	7.0	11.35	1.56
19930811	2.42	10.92	2.49
19930812	0.24	10.39	1.7
19930813	0.53	10.56	1.28
19930814	2.57	12.28	1.16
19930815	1.87	12.21	1.11
19930816	0.1	11.86	1.05
19930817	0.0	10.74	0.89
19930818	0.0	12.95	0.81
19930819	0.48	12.8	0.77
19930820	0.0	13.61	0.72
19930821	0.04	12.67	0.66
19930822	0.1	9.61	0.62
19930823	1.5	8.92	0.6
19930824	0.0	9.1	0.58
19930825	0.0	11.29	0.55
19930826	0.0	9.91	0.52
19930827	0.0	11.48	0.5
19930828	0.0	12.92	0.49
19930829	0.0	13.14	0.48
19930830	0.0	11.82	0.46
19930831	0.0	13.55	0.44
19930901	0.0	14.02	0.43
19930902	0.11	13.08	0.42
19930903	0.04	11.45	0.41
19930904	0.0	8.75	0.4
19930905	0.0	8.26	0.4
19930906	0.0	9.13	0.39
19930907	1.14	11.49	0.38
19930908	31.26	11.83	1.78
19930909	5.44	12.76	2.16
19930910	14.06	12.72	2.85
19930911	2.45	12.18	2.24
19930912	1.1	9.01	1.32
19930913	7.51	10.93	1.03
19930914	6.44	8.99	2.08
19930915	0.84	8.87	2.06
19930916	1.05	8.95	1.39
19930917	0.0	8.66	1.16
19930918	1.39	8.78	1.0
19930919	14.5	11.23	0.98
19930920	3.76	12.88	2.87
19930921	9.78	12.02	3.77
19930922	1.29	10.73	2.79
19930923	0.09	9.66	1.79
19930924	2.88	9.39	1.66
19930925	0.01	7.23	1.49
19930926	0.0	6.83	1.2
19930927	0.01	5.81	1.05
19930928	0.14	5.62	0.95
19930929	3.06	7.64	0.91
19930930	7.01	9.69	0.94
19931001	4.02	9.43	1.31
19931002	3.6	9.3	1.65
19931003	8.57	9.38	1.82
19931004	0.42	9.53	2.82
19931005	13.43	6.69	2.94
19931006	8.21	8.43	4.56
19931007	5.99	9.73	5.78
19931008	3.18	8.68	3.11
19931009	6.5	9.06	3.18
19931010	0.39	9.02	3.25
19931011	1.08	7.62	2.25
19931012	0.23	6.92	1.92
19931013	0.15	4.22	1.62
19931014	0.0	3.2	1.42
19931015	0.0	2.25	1.26
19931016	0.0	0.32	1.13
19931017	0.0	1.08	1.04
19931018	0.01	2.83	0.96
