date	precipitation	temperature	discharge_spec
19930401	1.01	5.98	1.8
19930402	0.09	4.7	1.32
19930403	1.94	5.21	1.1
19930404	3.76	5.31	1.1
19930405	18.88	5.58	6.05
19930406	2.14	7.26	5.25
19930407	0.95	6.73	2.35
19930408	15.86	6.59	4.6
19930409	2.94	6.93	6.16
19930410	0.2	7.72	2.82
19930411	0.21	5.19	1.83
19930412	0.73	5.28	1.49
19930413	0.08	5.82	1.33
19930414	0.0	5.29	1.13
19930415	0.68	4.99	1.0
19930416	1.75	8.6	1.02
19930417	10.0	7.46	1.34
19930418	16.04	6.89	6.58
19930419	6.37	7.96	6.97
19930420	10.36	8.76	5.89
19930421	1.82	8.78	5.78
19930422	1.02	9.02	2.8
19930423	2.17	8.58	2.22
19930424	0.02	9.24	1.63
19930425	8.54	6.84	3.4
19930426	0.02	9.44	2.12
19930427	0.0	10.01	1.58
19930428	0.0	10.13	1.26
19930429	0.0	9.77	1.05
19930430	0.0	11.14	0.92
19930501	0.7	8.68	0.81
19930502	0.03	5.95	0.78
19930503	0.0	4.44	0.71
19930504	0.0	6.28	0.68
19930505	0.0	9.96	0.65
19930506	0.24	10.58	0.63
19930507	4.78	10.96	0.83
19930508	0.0	9.59	0.71
19930509	0.0	9.03	0.59
19930510	0.44	10.73	0.58
19930511	0.0	12.41	0.58
19930512	0.0	10.5	0.56
19930513	23.27	5.4	1.37
19930514	18.18	3.76	6.19
19930515	3.29	4.96	4.88
19930516	17.85	7.02	6.28
19930517	10.23	10.23	11.89
19930518	0.0	10.08	3.33
19930519	0.47	8.1	1.78
19930520	3.42	7.61	1.38
19930521	0.18	9.63	1.26
19930522	0.73	10.88	1.04
19930523	0.0	12.73	0.87
19930524	0.0	12.41	0.8
19930525	0.0	10.77	0.75
19930526	0.0	8.12	0.69
19930527	0.0	8.33	0.63
19930528	0.62	8.14	0.6
19930529	3.68	10.92	0.64
19930530	9.22	11.25	1.04
19930531	0.11	10.74	0.99
19930601	8.52	9.52	1.46
19930602	2.3	10.93	1.52
19930603	0.0	11.36	1.14
19930604	1.33	12.91	0.87
19930605	0.0	10.54	0.7
19930606	0.02	12.27	0.61
19930607	0.0	13.95	0.57
