date	precipitation	temperature	discharge_spec
19701001	14.87	10.79	4.23
19701002	4.71	8.65	3.83
19701003	7.67	9.41	2.2
19701004	15.96	10.91	4.56
19701005	13.91	10.36	10.45
19701006	14.68	7.88	11.68
19701007	10.27	7.54	14.43
19701008	0.0	7.45	6.08
19701009	0.0	6.29	3.76
19701010	0.0	8.22	2.92
19701011	2.04	8.95	2.45
19701012	0.0	11.34	2.11
19701013	0.0	11.16	1.79
19701014	0.0	9.83	1.57
19701015	0.0	10.02	1.39
19701016	0.0	9.04	1.22
19701017	0.0	7.82	1.13
19701018	5.64	9.1	1.06
19701019	0.49	7.28	1.17
19701020	0.0	3.95	0.98
19701021	0.14	4.35	0.84
19701022	0.0	6.77	0.79
19701023	3.96	7.74	0.75
19701024	22.36	9.18	2.58
19701025	14.51	9.7	16.48
19701026	1.89	6.53	3.67
19701027	15.4	5.79	7.6
19701028	7.08	6.55	5.64
19701029	23.69	8.81	13.78
19701030	22.87	10.57	27.21
19701031	24.97	10.58	25.17
19701101	10.69	8.67	12.75
19701102	14.44	9.03	12.43
19701103	6.62	7.77	19.61
19701104	7.76	7.19	11.05
19701105	2.16	6.43	7.73
19701106	0.09	4.56	4.33
19701107	0.61	4.44	3.29
19701108	5.37	5.28	5.63
19701109	0.04	6.2	3.33
19701110	10.39	6.99	3.67
19701111	8.42	6.35	11.47
19701112	6.52	3.79	5.27
19701113	1.86	2.69	5.36
19701114	0.0	0.78	3.88
19701115	6.55	1.05	2.85
19701116	3.12	1.57	3.81
19701117	16.41	3.46	11.01
19701118	8.82	3.4	9.19
19701119	2.97	3.28	11.29
19701120	9.68	2.15	5.24
19701121	6.32	3.23	6.61
19701122	10.31	2.84	7.09
19701123	37.62	6.32	32.57
19701124	0.29	8.06	14.64
19701125	0.69	8.28	5.86
19701126	1.17	5.75	4.0
19701127	7.56	6.58	3.23
19701128	4.2	7.83	6.51
19701129	8.26	4.94	7.64
19701130	1.22	4.74	4.83
19701201	1.76	4.4	3.53
19701202	16.35	5.61	10.97
19701203	2.28	4.14	6.41
19701204	4.64	3.88	5.12
19701205	13.48	5.42	4.91
19701206	5.32	4.45	8.59
19701207	0.05	2.99	4.17
19701208	0.0	1.16	3.24
19701209	0.0	1.75	2.76
19701210	0.0	1.64	2.36
19701211	0.11	2.87	2.05
19701212	1.32	4.03	1.89
19701213	0.0	3.04	1.64
19701214	0.0	2.13	1.44
19701215	3.2	2.88	1.49
19701216	12.26	5.09	3.59
19701217	2.09	5.73	3.71
19701218	5.79	6.96	3.48
19701219	6.69	7.9	6.87
19701220	0.1	4.25	4.48
19701221	0.0	0.8	2.78
19701222	0.9	0.56	2.27
19701223	1.31	2.04	2.08
19701224	1.72	0.5	1.9
19701225	3.88	0.17	1.69
19701226	2.63	0.36	2.19
19701227	3.52	-0.88	1.53
19701228	3.99	0.17	1.6
19701229	5.17	1.19	2.11
19701230	0.26	0.02	1.75
19701231	0.0	-1.76	1.3
19710101	0.0	-1.98	1.2
19710102	0.0	-1.18	1.17
19710103	0.0	-2.62	1.0
19710104	0.0	-3.47	1.05
19710105	0.0	-3.14	1.06
19710106	25.49	2.38	4.65
19710107	1.67	4.23	15.05
19710108	9.74	8.12	4.71
19710109	0.09	9.09	5.79
19710110	0.0	9.63	2.71
19710111	0.0	3.57	2.13
19710112	0.0	1.31	1.8
19710113	0.33	2.4	1.61
19710114	0.0	2.76	1.43
19710115	0.35	2.06	1.32
19710116	0.66	1.75	1.22
19710117	0.14	2.7	1.16
19710118	13.53	3.81	2.21
19710119	6.29	4.72	6.05
19710120	8.99	3.28	3.09
19710121	0.1	3.2	3.63
19710122	14.57	3.46	2.36
19710123	7.97	3.71	9.0
19710124	12.56	4.31	6.81
19710125	0.24	4.89	7.94
19710126	1.4	2.96	3.91
19710127	2.43	3.39	3.07
19710128	0.54	3.03	3.24
19710129	0.61	2.64	2.46
19710130	2.39	0.38	2.24
19710131	0.07	0.39	1.99
19710201	0.0	0.01	1.64
19710202	1.17	1.95	1.59
19710203	0.0	3.97	1.8
19710204	0.0	5.5	1.47
19710205	0.02	2.4	1.3
19710206	0.0	2.9	1.22
19710207	0.28	4.82	1.15
19710208	0.43	4.26	1.1
19710209	0.57	4.72	1.14
19710210	0.0	4.46	1.02
19710211	30.61	3.88	1.02
19710212	43.05	5.01	34.48
19710213	6.43	3.24	13.15
19710214	22.27	2.49	13.55
19710215	1.61	1.16	9.17
19710216	0.98	-1.6	4.3
19710217	16.69	-0.52	7.29
19710218	0.1	2.15	6.83
19710219	4.31	2.68	4.26
19710220	8.09	4.51	8.25
19710221	0.06	5.11	4.11
19710222	0.0	4.09	3.05
19710223	0.0	3.67	2.58
19710224	0.16	5.37	2.22
19710225	0.0	3.83	1.96
19710226	0.0	2.91	1.74
19710227	5.07	1.69	1.65
19710228	0.38	0.21	1.57
19710301	9.52	0.69	1.77
19710302	0.03	2.15	2.1
19710303	0.0	0.86	1.72
19710304	2.07	-1.73	1.41
19710305	1.48	-0.68	1.32
19710306	0.01	1.05	1.43
19710307	0.28	1.99	1.52
19710308	0.0	3.68	1.97
19710309	0.46	4.7	1.62
19710310	2.3	1.62	1.39
19710311	0.78	3.85	1.25
19710312	1.1	5.66	1.15
19710313	2.2	5.76	1.18
19710314	1.87	3.59	1.73
19710315	0.0	2.8	1.33
19710316	4.12	1.82	1.1
19710317	6.17	2.15	1.35
19710318	6.26	2.81	2.87
19710319	7.86	3.85	4.71
19710320	5.46	3.29	5.55
19710321	0.02	3.52	3.37
19710322	0.01	2.92	2.4
19710323	4.08	3.59	2.7
19710324	10.31	6.81	5.4
19710325	2.7	5.08	4.33
19710326	0.07	4.07	3.21
19710327	1.22	4.17	2.56
19710328	0.5	6.12	2.46
19710329	2.25	7.5	2.28
19710330	0.0	6.59	2.09
19710331	0.0	3.2	1.73
19710401	0.0	3.19	1.55
19710402	0.01	3.92	1.32
19710403	0.0	3.64	1.15
19710404	0.89	3.88	1.1
19710405	0.05	4.49	1.0
19710406	0.23	5.82	0.92
19710407	0.09	4.91	0.84
19710408	0.0	5.29	0.8
19710409	0.0	4.99	0.74
19710410	0.0	5.6	0.69
19710411	0.0	6.81	0.65
19710412	0.0	6.55	0.61
19710413	0.0	6.36	0.58
19710414	0.0	6.13	0.56
19710415	2.16	6.68	0.53
19710416	1.64	6.04	0.6
19710417	0.53	3.83	0.54
19710418	0.0	7.14	0.52
19710419	0.27	8.32	0.49
19710420	0.0	7.86	0.48
19710421	0.0	9.08	0.44
19710422	1.69	9.34	0.42
19710423	14.18	8.85	0.73
19710424	5.05	5.88	1.64
