date	precipitation	temperature	discharge_spec
19701001	0.0	13.01	0.22
19701002	0.26	13.1	0.22
19701003	0.04	11.54	0.21
19701004	0.03	13.36	0.21
19701005	4.47	14.0	0.24
19701006	0.02	9.78	0.26
19701007	0.13	8.05	0.2
19701008	0.0	7.94	0.2
19701009	0.01	8.5	0.2
19701010	1.42	8.84	0.21
19701011	0.76	13.01	0.21
19701012	0.03	13.01	0.22
19701013	0.03	13.69	0.21
19701014	0.0	12.66	0.21
19701015	0.0	12.12	0.22
19701016	0.0	10.0	0.21
19701017	0.01	9.82	0.2
19701018	1.36	9.35	0.2
19701019	1.51	10.06	0.2
19701020	0.41	6.16	0.2
19701021	0.0	5.64	0.2
19701022	0.0	6.53	0.2
19701023	0.01	8.62	0.2
19701024	0.07	10.93	0.19
19701025	2.25	11.77	0.19
19701026	0.56	10.47	0.21
19701027	2.24	8.55	0.21
19701028	0.04	11.38	0.2
19701029	0.01	11.99	0.2
19701030	4.75	13.65	0.24
19701031	0.26	13.76	0.32
19701101	20.76	12.06	0.24
19701102	6.85	12.91	0.69
19701103	0.12	11.58	0.64
19701104	0.99	10.35	0.49
19701105	0.01	9.39	0.37
19701106	25.85	7.64	0.31
19701107	0.02	7.29	1.86
19701108	0.2	5.84	0.73
19701109	0.04	7.3	0.5
19701110	2.76	9.48	0.44
19701111	5.76	10.51	0.42
19701112	3.34	7.23	0.55
19701113	2.94	4.88	0.79
19701114	5.79	4.08	0.99
19701115	0.6	4.0	1.25
19701116	6.68	4.09	1.06
19701117	7.06	6.57	1.49
19701118	20.69	7.43	2.54
19701119	1.14	7.38	5.76
19701120	4.95	5.9	3.16
19701121	1.42	6.46	2.38
19701122	12.53	5.48	1.67
19701123	0.42	8.0	4.35
19701124	0.0	11.06	2.77
19701125	0.09	11.27	1.73
19701126	0.01	8.65	1.28
19701127	6.67	9.19	1.11
19701128	9.89	10.46	1.88
19701129	3.53	9.17	4.16
19701130	0.02	7.4	3.47
19701201	0.04	6.95	2.04
19701202	2.28	7.34	1.5
19701203	3.88	9.38	1.47
19701204	0.27	8.97	1.72
19701205	1.83	7.5	1.23
19701206	2.31	7.3	1.44
19701207	0.0	5.6	1.47
19701208	0.0	3.8	1.21
19701209	0.0	1.93	1.09
19701210	0.0	3.04	1.03
19701211	0.09	6.5	1.01
19701212	1.29	7.52	0.97
19701213	0.03	3.86	0.92
19701214	0.0	1.88	0.87
19701215	0.0	3.19	0.84
19701216	0.2	5.72	0.82
19701217	0.11	7.5	0.82
19701218	0.47	7.82	0.82
19701219	0.02	8.44	0.8
19701220	0.63	5.8	0.77
19701221	0.0	2.31	0.79
19701222	0.0	0.43	0.77
19701223	2.22	2.59	0.79
19701224	0.03	-0.62	0.79
19701225	1.29	-1.48	0.73
19701226	0.72	-1.26	0.72
19701227	0.01	-2.49	0.68
19701228	3.45	-0.78	0.68
19701229	6.77	0.91	1.19
19701230	0.06	1.07	2.21
19701231	0.0	-1.24	1.56
19710101	0.0	-0.87	1.12
19710102	0.0	-0.81	0.95
19710103	0.0	-2.67	0.89
19710104	0.0	-2.97	0.85
19710105	1.27	-1.87	0.78
19710106	2.22	4.05	0.78
19710107	7.94	6.08	1.7
19710108	0.3	9.47	2.14
19710109	0.01	9.73	1.94
19710110	0.0	8.48	1.31
19710111	0.0	3.42	1.17
19710112	0.1	4.23	1.04
19710113	0.01	5.35	0.97
19710114	4.19	3.77	0.98
19710115	0.32	3.8	1.19
19710116	3.83	4.67	1.28
19710117	0.25	5.19	1.55
19710118	4.96	6.33	1.66
19710119	8.46	6.69	2.22
19710120	15.06	5.22	3.15
19710121	9.62	5.82	7.3
19710122	7.66	7.28	6.5
19710123	9.33	7.09	6.25
19710124	3.24	6.67	6.21
19710125	6.37	6.86	3.93
19710126	7.38	6.51	5.0
19710127	1.9	6.59	5.06
19710128	2.53	5.71	3.68
19710129	3.64	4.64	3.29
19710130	8.18	2.34	3.78
19710131	15.48	2.76	4.25
19710201	0.0	2.02	9.09
19710202	0.04	1.91	4.1
19710203	0.0	4.02	3.17
19710204	0.0	4.99	2.68
19710205	0.0	3.94	2.41
19710206	0.0	4.16	2.2
19710207	0.0	5.83	2.06
19710208	0.0	4.42	1.94
19710209	0.0	4.82	1.84
19710210	0.0	5.08	1.77
19710211	0.0	5.08	1.63
19710212	4.93	6.22	1.55
19710213	0.41	5.98	1.76
19710214	6.51	5.1	1.63
19710215	0.31	3.3	2.28
19710216	1.95	0.56	1.93
19710217	3.36	2.78	2.06
19710218	0.02	5.35	2.24
19710219	1.09	5.59	1.63
19710220	1.73	7.05	1.79
19710221	0.0	7.36	1.78
19710222	0.0	5.0	1.58
19710223	0.0	3.48	1.47
19710224	0.0	4.36	1.39
19710225	0.0	3.75	1.56
19710226	0.0	3.1	1.08
19710227	1.7	2.69	1.26
19710228	0.05	1.84	1.25
19710301	11.35	2.11	1.22
19710302	0.01	4.42	2.95
19710303	0.0	2.64	1.98
19710304	0.0	-0.52	1.59
19710305	0.0	-2.19	1.41
19710306	0.03	-0.83	1.33
19710307	0.81	-1.29	1.21
