date	precipitation	temperature	discharge_spec
19701001	3.01	11.29	1.7
19701002	6.6	9.68	2.18
19701003	5.41	9.69	2.5
19701004	18.06	10.86	8.31
19701005	4.47	10.43	11.63
19701006	3.48	7.9	4.63
19701007	8.27	7.23	6.24
19701008	0.0	7.22	3.36
19701009	0.0	6.53	2.23
19701010	1.31	7.07	1.83
19701011	14.99	9.36	5.21
19701012	0.0	10.9	4.19
19701013	0.0	11.23	2.08
19701014	0.0	10.91	1.77
19701015	0.0	10.12	1.57
19701016	0.0	8.96	1.4
19701017	0.0	7.5	1.25
19701018	3.32	8.35	1.21
19701019	21.7	7.84	7.32
19701020	1.62	4.47	5.38
19701021	2.68	4.39	2.55
19701022	0.0	6.24	2.25
19701023	2.12	8.13	1.74
19701024	22.18	9.15	7.6
19701025	24.18	10.15	29.8
19701026	5.79	7.72	6.4
19701027	52.94	7.66	37.76
19701028	2.61	8.89	14.54
19701029	20.72	10.35	19.08
19701030	30.01	11.36	39.07
19701031	10.75	11.3	29.88
19701101	33.77	9.4	22.89
19701102	12.39	10.04	20.86
19701103	12.74	8.79	14.62
19701104	16.15	8.36	18.84
19701105	0.42	7.48	6.6
19701106	22.39	5.95	11.66
19701107	1.44	5.26	7.09
19701108	7.36	4.97	8.07
19701109	5.75	6.59	5.29
19701110	13.97	8.24	8.32
19701111	33.23	7.89	32.79
19701112	3.29	4.95	9.28
19701113	7.92	3.44	10.94
19701114	1.82	1.91	6.66
19701115	11.63	2.91	5.38
19701116	8.31	3.3	11.19
19701117	25.68	4.82	16.99
19701118	14.97	4.29	12.75
19701119	2.85	4.38	9.0
19701120	26.31	3.33	19.65
19701121	12.63	4.62	9.92
19701122	19.0	4.47	11.09
19701123	6.4	7.28	18.87
19701124	0.0	9.41	6.0
19701125	0.32	9.66	3.71
19701126	2.1	7.09	3.24
19701127	9.84	7.84	3.1
19701128	6.26	8.98	5.5
19701129	8.36	5.39	6.03
19701130	3.64	5.54	5.11
19701201	3.32	5.26	5.16
19701202	21.08	6.71	20.43
19701203	24.54	6.6	19.83
19701204	4.38	5.61	9.55
19701205	16.67	6.07	8.51
19701206	9.66	5.34	14.92
19701207	0.13	4.58	5.86
19701208	0.0	1.25	3.82
19701209	0.0	1.3	3.11
19701210	0.0	1.47	2.65
19701211	0.51	4.05	2.25
19701212	3.41	5.27	2.43
19701213	0.14	3.7	2.26
19701214	0.02	2.11	1.79
19701215	7.37	3.48	2.36
19701216	5.39	5.69	3.87
19701217	1.48	6.38	4.18
19701218	4.66	6.93	4.37
19701219	6.47	7.47	4.4
19701220	0.7	5.36	5.69
19701221	0.0	1.58	2.8
19701222	1.29	0.1	2.16
19701223	2.68	1.75	2.48
19701224	1.17	-0.54	2.03
19701225	3.1	-0.97	1.69
19701226	2.01	-0.6	1.73
19701227	0.29	-2.31	1.49
19701228	0.31	-0.87	1.41
19701229	1.2	0.69	1.36
19701230	0.0	0.25	1.2
19701231	0.09	-1.91	1.09
19710101	0.38	-2.15	1.06
19710102	0.0	-0.86	1.02
19710103	0.0	-2.42	0.78
19710104	0.0	-3.4	0.9
19710105	2.45	-1.67	0.88
19710106	31.18	2.89	14.35
19710107	2.26	5.26	10.06
19710108	7.18	8.12	6.74
19710109	0.12	8.79	4.12
19710110	0.0	8.89	2.25
19710111	0.0	3.54	1.83
19710112	1.62	2.9	1.69
19710113	0.0	4.11	1.59
19710114	0.0	2.84	1.42
19710115	1.88	1.86	1.27
19710116	2.66	2.53	1.59
19710117	0.67	3.46	1.45
19710118	23.9	4.56	9.33
19710119	9.69	4.65	9.69
19710120	8.72	3.47	6.36
19710121	8.04	3.52	5.89
19710122	15.9	4.53	7.3
19710123	15.82	4.11	21.15
19710124	17.94	4.88	13.19
19710125	4.19	5.19	10.7
19710126	9.99	3.88	9.13
19710127	12.36	4.49	9.05
19710128	4.6	3.17	15.85
19710129	7.25	2.92	7.28
19710130	6.6	0.57	4.95
19710131	0.47	0.73	4.06
19710201	0.0	0.33	2.85
19710202	0.93	0.78	3.56
19710203	0.0	2.59	6.0
19710204	0.0	4.57	2.82
19710205	0.0	2.48	2.23
19710206	0.08	2.65	1.93
19710207	0.0	4.16	1.68
19710208	0.02	3.2	1.52
19710209	0.1	4.11	1.38
19710210	0.0	4.44	1.21
19710211	19.45	3.97	2.57
19710212	62.92	4.88	49.01
19710213	4.36	3.67	7.45
19710214	26.22	3.39	15.42
19710215	3.96	0.94	7.15
19710216	4.52	-0.75	3.85
19710217	19.95	1.52	18.9
19710218	2.25	3.97	10.68
19710219	6.66	3.76	5.15
19710220	11.17	5.09	11.54
19710221	0.03	5.6	5.75
19710222	0.0	3.69	3.32
19710223	0.0	2.85	2.57
19710224	0.0	4.34	2.12
19710225	0.0	3.39	1.85
19710226	0.0	2.44	1.63
19710227	5.48	2.23	1.93
19710228	2.26	1.04	2.36
19710301	15.18	1.59	12.8
19710302	0.05	3.14	4.82
19710303	0.0	1.63	2.46
19710304	0.0	-2.01	1.89
19710305	2.1	-1.85	1.76
19710306	0.0	-0.1	1.62
19710307	1.25	-0.23	1.44
19710308	0.0	1.94	1.51
19710309	0.01	4.34	1.31
19710310	0.0	2.29	1.17
19710311	0.0	4.65	1.08
19710312	1.41	5.55	1.0
19710313	1.42	5.38	1.05
19710314	4.73	3.31	1.52
19710315	0.75	3.07	1.29
19710316	4.26	2.29	1.21
19710317	12.99	3.12	3.12
19710318	6.93	3.9	6.65
19710319	6.06	4.57	3.4
19710320	5.56	2.94	3.51
19710321	0.01	3.65	2.35
19710322	0.0	3.61	1.6
19710323	4.67	3.12	2.15
19710324	26.34	5.48	10.8
19710325	1.79	5.21	7.87
19710326	0.15	4.17	3.25
19710327	0.37	4.83	2.33
19710328	0.24	6.05	2.02
19710329	5.92	7.06	3.12
19710330	0.22	7.21	2.69
19710331	0.0	3.72	1.76
19710401	0.47	3.74	1.49
19710402	0.0	4.87	1.31
19710403	0.0	3.36	1.15
19710404	0.18	3.92	1.07
19710405	0.34	4.92	1.02
19710406	0.57	6.5	0.99
19710407	0.0	5.79	0.92
19710408	0.0	5.03	0.86
19710409	0.0	4.59	0.81
19710410	0.0	5.92	0.74
19710411	0.0	6.16	0.73
19710412	0.0	6.95	0.7
19710413	0.0	6.89	0.66
19710414	0.0	7.0	0.62
19710415	3.57	6.55	0.58
19710416	6.09	6.0	0.81
19710417	0.0	3.84	0.66
19710418	0.0	6.97	0.58
19710419	0.03	8.04	0.55
19710420	0.0	8.21	0.53
19710421	0.15	10.28	0.5
19710422	16.18	10.04	0.83
19710423	33.32	9.23	7.98
19710424	7.19	5.58	11.51
19710425	0.12	5.47	3.11
19710426	0.08	3.86	1.76
19710427	0.14	3.86	1.38
19710428	0.0	4.05	1.13
19710429	0.58	5.76	0.94
19710430	1.69	6.8	0.94
19710501	0.01	6.08	0.83
19710502	0.0	5.29	0.71
19710503	0.0	6.76	0.65
19710504	0.0	8.21	0.6
19710505	0.1	10.74	0.57
19710506	1.77	12.78	0.55
19710507	5.32	10.55	0.6
19710508	0.07	10.06	0.63
19710509	4.92	9.89	0.62
19710510	1.63	11.03	1.05
19710511	0.0	12.02	0.87
19710512	0.0	12.43	0.65
19710513	0.0	12.21	0.52
19710514	0.85	11.69	0.45
19710515	0.15	8.32	0.44
19710516	4.24	6.3	0.47
19710517	1.27	7.2	0.5
19710518	0.0	8.36	0.44
19710519	0.0	7.97	0.4
19710520	0.0	8.62	0.39
19710521	0.0	8.9	0.37
19710522	5.95	10.33	0.4
19710523	4.39	8.9	0.47
19710524	0.66	10.3	0.42
19710525	0.0	9.67	0.39
19710526	4.64	7.27	0.36
19710527	0.21	8.06	0.37
19710528	11.5	7.54	0.4
19710529	6.85	9.01	0.65
19710530	0.79	10.74	0.89
19710531	0.0	10.46	0.58
19710601	0.0	9.89	0.44
19710602	0.0	14.57	0.37
19710603	0.04	12.76	0.34
19710604	0.0	11.78	0.31
19710605	0.0	9.52	0.31
19710606	0.03	9.48	0.31
19710607	7.22	10.18	0.31
19710608	16.17	9.33	0.73
19710609	0.15	7.43	1.18
19710610	0.0	8.68	0.66
19710611	16.3	8.25	1.83
19710612	1.27	10.31	1.47
19710613	3.69	9.25	0.84
