date	precipitation	temperature	discharge_spec
19930401	0.08	5.4	0.58
19930402	0.0	4.82	0.53
19930403	4.44	4.23	0.5
19930404	14.65	5.03	0.57
19930405	21.59	5.84	8.36
19930406	2.12	7.01	5.66
19930407	0.08	6.32	2.32
19930408	13.57	6.02	2.54
19930409	8.36	6.52	7.39
19930410	0.01	7.86	3.65
19930411	1.5	4.91	1.93
19930412	3.77	6.0	1.9
19930413	0.04	4.99	1.72
19930414	0.01	4.78	1.27
19930415	0.81	5.07	1.06
19930416	0.85	8.47	0.95
19930417	9.18	8.75	0.91
19930418	18.66	7.49	5.94
19930419	0.18	8.88	4.78
19930420	7.51	9.53	2.56
19930421	0.24	9.11	2.78
19930422	3.49	8.7	1.76
19930423	4.36	9.89	1.89
19930424	5.14	8.64	1.97
19930425	10.96	6.76	7.41
19930426	0.04	8.46	3.05
19930427	0.0	8.81	1.82
19930428	0.0	8.62	1.38
19930429	0.01	9.55	1.14
19930430	0.01	11.53	1.14
19930501	0.38	9.22	0.98
19930502	2.84	6.23	0.88
19930503	0.0	5.23	0.81
19930504	0.0	6.04	0.72
19930505	0.01	8.39	0.68
19930506	0.0	9.29	0.64
19930507	0.0	8.3	0.6
19930508	0.01	7.65	0.57
19930509	0.05	8.72	0.54
19930510	2.7	10.06	0.54
19930511	0.0	11.69	0.53
19930512	0.0	9.37	0.5
19930513	44.36	6.12	2.15
19930514	8.82	5.69	11.59
19930515	3.8	5.53	4.05
19930516	25.62	7.55	11.31
19930517	13.88	11.35	12.17
19930518	0.16	10.53	5.24
19930519	0.08	9.26	2.54
19930520	12.3	6.66	2.77
19930521	0.16	9.42	3.09
19930522	0.0	10.36	1.89
19930523	0.0	12.54	1.43
19930524	0.0	12.36	1.18
19930525	0.0	9.9	1.02
19930526	4.67	7.0	0.94
19930527	0.11	7.78	0.92
19930528	1.68	8.62	0.85
19930529	2.58	11.35	0.8
19930530	15.76	11.64	1.71
19930531	1.51	11.0	4.89
19930601	2.58	10.73	1.75
19930602	1.85	11.62	1.43
19930603	0.04	11.3	1.19
19930604	0.0	13.24	0.97
19930605	0.0	12.06	0.82
19930606	0.02	13.27	0.73
19930607	0.0	13.9	0.66
19930608	0.0	15.08	0.61
19930609	4.82	15.69	0.59
19930610	1.91	15.6	0.61
19930611	1.46	14.45	0.58
19930612	0.03	12.2	0.55
19930613	3.51	10.0	0.51
19930614	0.7	9.97	0.51
19930615	1.2	10.05	0.51
19930616	0.2	12.92	0.53
19930617	4.96	13.56	0.49
19930618	1.38	13.4	0.78
19930619	1.29	12.19	0.68
19930620	0.0	11.8	0.56
19930621	0.01	11.05	0.48
19930622	0.38	12.11	0.43
19930623	0.66	10.91	0.41
19930624	0.02	9.85	0.39
19930625	3.51	10.55	0.39
19930626	0.01	14.09	0.41
19930627	0.0	13.57	0.39
19930628	0.0	14.32	0.35
19930629	0.01	15.33	0.34
19930630	0.09	14.79	0.33
19930701	0.0	14.54	0.32
19930702	0.14	13.75	0.31
19930703	0.94	16.7	0.3
19930704	0.73	15.93	0.31
19930705	0.0	11.19	0.3
19930706	0.02	12.22	0.29
19930707	0.11	13.52	0.28
19930708	7.61	14.12	0.31
19930709	1.06	10.1	0.43
19930710	1.81	9.61	0.37
19930711	0.73	10.19	0.37
