date	precipitation	temperature	discharge_spec
19701001	0.05	12.98	0.21
19701002	1.45	11.82	0.2
19701003	0.15	11.38	0.2
19701004	0.1	12.97	0.2
19701005	1.19	13.11	0.2
19701006	1.41	9.53	0.21
19701007	0.03	8.35	0.22
19701008	0.16	8.41	0.22
19701009	0.0	8.17	0.24
19701010	1.43	8.32	0.23
19701011	1.6	11.81	0.23
19701012	0.0	13.25	0.24
19701013	0.04	13.28	0.25
19701014	0.03	12.35	0.25
19701015	0.0	11.88	0.25
19701016	0.0	10.08	0.25
19701017	0.01	9.3	0.26
19701018	2.87	9.61	0.25
19701019	5.01	9.73	0.25
19701020	0.01	5.92	0.24
19701021	0.0	5.76	0.2
19701022	0.12	7.44	0.19
19701023	0.54	9.14	0.18
19701024	0.08	10.95	0.19
19701025	0.72	11.91	0.21
19701026	2.01	9.59	0.22
19701027	7.65	8.86	0.25
19701028	0.93	10.71	0.27
19701029	0.21	12.21	0.24
19701030	0.82	13.78	0.23
19701031	0.68	13.36	0.23
19701101	17.37	11.29	0.24
19701102	6.75	12.21	0.46
19701103	0.3	10.71	0.39
19701104	4.76	9.88	0.32
19701105	0.0	9.04	0.32
19701106	17.22	7.26	0.32
19701107	0.01	6.86	0.7
19701108	0.08	6.14	0.47
19701109	0.45	7.77	0.37
19701110	1.15	9.48	0.32
19701111	14.69	9.68	0.43
19701112	0.0	6.74	0.78
19701113	6.0	4.71	0.56
19701114	0.01	3.35	0.6
19701115	2.58	3.48	0.46
19701116	1.37	3.97	0.43
19701117	8.76	6.03	0.47
19701118	9.47	6.27	0.75
19701119	0.76	6.4	1.1
19701120	3.72	4.86	0.89
19701121	0.09	6.06	0.73
19701122	5.96	5.1	0.56
19701123	0.27	8.4	0.61
19701124	0.01	10.52	0.61
19701125	5.68	11.05	0.52
19701126	0.01	7.92	0.73
19701127	1.07	8.7	0.6
19701128	7.65	10.33	0.53
19701129	12.45	7.55	0.98
19701130	5.39	7.01	1.64
19701201	0.15	6.68	1.57
19701202	1.46	7.8	1.0
19701203	6.92	8.18	0.83
19701204	0.66	7.58	1.07
19701205	2.72	7.35	0.89
19701206	1.69	6.72	0.8
19701207	0.0	5.46	0.77
19701208	0.0	3.16	0.61
19701209	0.01	2.18	0.54
19701210	0.07	3.0	0.51
19701211	0.39	5.73	0.49
19701212	1.44	6.88	0.48
19701213	0.09	4.44	0.46
19701214	0.0	2.59	0.41
19701215	1.19	3.83	0.4
19701216	0.07	6.05	0.41
19701217	0.38	7.51	0.41
19701218	0.05	8.17	0.4
19701219	0.8	8.57	0.39
19701220	0.12	6.42	0.38
19701221	0.0	2.58	0.36
19701222	0.33	1.1	0.35
19701223	0.89	3.18	0.36
19701224	0.39	0.11	0.35
19701225	1.88	-0.2	0.34
19701226	2.92	-0.03	0.36
19701227	0.36	-1.22	0.37
19701228	1.63	0.34	0.37
19701229	0.5	2.08	0.42
19701230	0.01	1.6	0.43
19701231	0.0	-0.73	0.39
19710101	0.04	-0.82	0.36
19710102	0.0	-0.35	0.35
19710103	0.0	-2.28	0.34
19710104	0.15	-2.69	0.33
19710105	1.03	-2.21	0.32
19710106	2.16	3.74	0.33
19710107	7.22	5.73	0.58
19710108	0.57	9.69	0.79
19710109	0.0	10.35	0.61
19710110	0.01	10.03	0.51
19710111	0.0	3.66	0.47
19710112	0.58	3.46	0.43
19710113	0.01	4.62	0.41
19710114	1.07	3.85	0.4
19710115	0.08	3.54	0.4
19710116	6.93	4.08	0.5
19710117	0.26	4.68	0.63
19710118	3.64	5.87	0.58
19710119	1.73	6.46	0.67
19710120	6.87	4.87	0.68
19710121	2.97	5.3	1.05
19710122	8.94	6.31	0.85
19710123	11.44	6.09	1.54
19710124	1.04	6.56	2.26
19710125	4.77	6.92	1.37
19710126	10.23	5.51	1.48
19710127	0.32	5.85	1.91
19710128	1.21	4.94	1.33
19710129	2.21	4.65	1.03
19710130	8.17	2.33	1.15
19710131	1.79	2.74	1.53
19710201	0.0	2.23	1.1
19710202	0.66	2.45	0.85
19710203	0.03	4.36	0.77
19710204	0.01	5.95	0.7
19710205	0.0	3.59	0.63
19710206	0.06	4.02	0.59
19710207	0.0	5.84	0.56
19710208	0.0	4.95	0.53
19710209	0.0	5.41	0.53
19710210	0.0	5.47	0.52
19710211	0.01	5.24	0.49
19710212	0.2	6.36	0.48
19710213	0.35	5.45	0.47
19710214	3.5	4.83	0.45
19710215	0.66	2.89	0.5
19710216	3.59	0.24	0.46
19710217	4.87	1.94	0.52
19710218	0.29	4.82	0.68
19710219	1.15	5.27	0.62
19710220	1.73	6.89	0.57
19710221	0.29	7.24	0.56
19710222	0.0	5.31	0.5
19710223	0.0	4.01	0.46
19710224	0.0	5.48	0.45
19710225	0.0	4.97	0.44
19710226	0.0	3.83	0.42
19710227	5.0	2.89	0.42
19710228	0.46	1.68	0.45
19710301	15.8	2.15	0.52
19710302	0.39	4.18	1.16
19710303	0.01	2.43	0.99
19710304	0.09	-0.68	0.71
19710305	0.9	-1.37	0.62
19710306	0.02	0.11	0.57
