date	precipitation	temperature	discharge_spec
19950402	1.57	9.34	2.17
19950403	1.26	8.19	2.08
19950404	15.54	4.76	2.61
19950405	6.23	7.2	11.43
19950406	0.52	8.74	4.56
19950407	0.0	9.05	2.73
19950408	0.06	4.96	2.04
19950409	1.59	5.67	1.82
19950410	0.2	9.15	1.55
19950411	3.52	9.29	1.59
19950412	0.0	8.0	1.26
19950413	0.0	8.13	1.09
19950414	0.06	6.85	1.01
19950415	0.0	7.74	0.91
19950416	0.4	7.23	0.87
19950417	5.25	5.95	1.07
19950418	0.63	2.85	0.97
19950419	0.05	2.81	0.85
19950420	0.0	4.12	0.75
19950421	0.79	4.81	0.71
19950422	6.94	3.98	0.73
19950423	0.97	7.54	0.73
19950424	1.3	7.3	0.72
19950425	0.0	8.91	0.89
19950426	0.0	5.4	0.82
19950427	0.0	4.81	0.82
19950428	0.0	5.11	0.83
19950429	0.76	5.93	0.74
19950430	0.0	9.43	0.77
19950501	1.18	12.88	0.71
19950502	1.99	12.45	0.82
19950503	0.0	13.0	0.87
19950504	0.0	13.43	0.78
19950505	0.0	10.61	0.77
19950506	0.0	9.14	0.76
19950507	0.09	11.05	0.71
19950508	0.0	9.32	0.77
19950509	4.07	7.23	0.69
19950510	0.0	6.6	0.66
19950511	5.35	4.16	0.68
19950512	2.38	4.26	0.84
19950513	0.7	3.59	0.89
19950514	0.0	5.03	0.84
19950515	0.0	4.28	0.81
19950516	0.22	3.95	0.56
19950517	0.4	4.93	0.34
19950518	2.86	4.92	0.36
19950519	2.07	5.67	0.4
19950520	0.0	8.38	0.39
19950521	2.46	8.84	0.37
19950522	0.51	10.26	0.38
19950523	0.0	12.76	0.35
19950524	13.29	12.95	0.6
19950525	3.01	11.69	0.69
19950526	4.46	12.01	0.59
19950527	16.35	12.81	1.1
19950528	6.9	12.76	2.94
19950529	3.24	12.08	2.67
19950530	0.01	11.48	1.54
19950531	1.04	10.56	1.07
19950601	0.31	10.76	1.07
19950602	15.04	10.35	1.07
19950603	3.68	10.65	1.07
19950604	0.0	10.82	1.07
19950605	0.75	8.54	1.07
19950606	0.0	11.34	1.07
19950607	0.03	9.54	1.07
19950608	0.0	9.26	1.07
19950609	0.0	11.06	1.07
19950610	0.0	11.61	1.07
19950611	0.0	10.89	1.07
19950612	0.0	9.01	1.07
19950613	0.0	10.5	1.07
19950614	0.0	12.59	1.07
19950615	0.0	12.1	1.07
19950616	6.26	9.63	1.07
19950617	1.09	12.16	1.07
19950618	6.21	10.83	1.07
19950619	14.12	13.09	1.07
19950620	0.0	12.82	1.07
19950621	0.0	11.38	1.07
19950622	0.0	13.2	1.07
19950623	0.0	13.28	1.07
19950624	0.0	15.87	1.07
19950625	0.0	16.89	1.07
19950626	0.0	17.54	1.07
19950627	0.0	17.32	1.07
19950628	0.0	17.55	1.07
19950629	0.0	16.66	1.07
19950630	0.0	14.22	1.07
19950701	0.0	12.94	0.23
19950702	0.29	11.69	0.24
19950703	0.0	11.46	0.24
19950704	0.12	13.28	0.21
19950705	12.11	11.03	0.37
19950706	0.1	14.28	0.36
19950707	0.0	13.74	0.26
19950708	10.31	12.3	0.34
19950709	0.43	15.66	0.43
19950710	0.01	15.88	0.28
19950711	10.54	17.66	0.54
19950712	0.0	16.59	0.56
19950713	0.54	15.68	0.56
19950714	40.11	15.54	0.56
19950715	2.37	15.14	0.56
19950716	5.35	13.37	0.56
19950717	2.32	14.48	0.56
19950718	0.44	15.05	0.56
19950719	15.09	16.16	1.57
19950720	7.93	17.19	4.77
19950721	0.41	13.69	2.28
19950722	4.71	13.04	1.76
19950723	0.59	14.67	1.79
19950724	0.01	13.68	1.54
19950725	0.0	17.67	1.39
19950726	0.08	19.03	1.01
19950727	0.0	18.23	1.09
19950728	1.68	15.95	1.09
19950729	0.0	18.44	1.01
19950730	0.0	18.01	0.96
19950731	0.01	19.72	1.01
19950801	0.01	20.05	0.96
19950802	0.0	19.79	0.96
19950803	0.0	17.64	0.94
19950804	0.0	15.48	0.92
19950805	0.0	14.5	0.89
19950806	0.0	14.37	0.86
19950807	0.0	14.28	0.69
19950808	0.0	13.49	0.74
19950809	0.0	14.76	0.9
19950810	0.0	15.44	0.75
19950811	0.35	18.5	0.48
19950812	0.95	17.65	0.38
