date	precipitation	temperature	discharge_spec
19701001	0.34	13.06	0.55
19701002	0.55	12.91	0.52
19701003	0.62	11.84	0.5
19701004	0.47	12.81	0.5
19701005	4.46	13.37	0.5
19701006	2.49	9.29	0.51
19701007	0.01	8.15	0.51
19701008	0.01	8.15	0.51
19701009	0.05	8.72	0.5
19701010	2.84	8.87	0.49
19701011	13.03	11.86	0.48
19701012	0.12	12.08	0.48
19701013	0.01	13.32	0.51
19701014	0.04	12.15	0.51
19701015	0.0	11.95	0.42
19701016	0.0	11.21	0.42
19701017	0.0	10.47	0.41
19701018	1.25	9.76	0.36
19701019	5.89	10.14	0.34
19701020	0.58	6.55	0.43
19701021	0.15	5.84	0.4
19701022	0.02	6.63	0.39
19701023	0.01	9.19	0.39
19701024	0.58	10.54	0.37
19701025	5.96	11.54	0.35
19701026	3.35	10.38	0.4
19701027	1.04	9.03	0.44
19701028	0.27	11.91	0.44
19701029	1.1	11.72	0.42
19701030	4.58	13.13	0.39
19701031	2.04	13.55	0.4
19701101	22.92	12.01	0.47
19701102	13.01	12.66	2.06
19701103	0.06	11.51	1.42
19701104	3.8	10.49	1.33
19701105	0.01	9.59	1.24
19701106	20.84	8.63	1.69
19701107	0.02	7.71	2.79
19701108	0.49	6.68	1.76
19701109	0.09	7.52	1.53
19701110	0.52	10.0	1.34
19701111	6.51	10.7	1.23
19701112	5.12	7.38	1.45
19701113	2.75	5.47	1.53
19701114	9.24	4.36	2.08
19701115	2.96	5.18	1.66
19701116	8.46	5.14	2.93
19701117	11.25	7.24	3.17
19701118	11.48	8.09	3.78
19701119	2.31	7.24	3.18
19701120	6.24	6.56	3.84
19701121	0.2	6.24	2.91
19701122	22.44	6.79	3.23
19701123	0.34	8.45	5.88
19701124	0.0	11.9	3.29
19701125	5.61	11.94	3.09
19701126	0.03	10.27	2.71
19701127	9.3	10.58	2.23
19701128	8.68	10.99	3.33
19701129	3.96	8.8	4.46
19701130	0.36	7.57	2.7
19701201	0.53	7.04	2.24
19701202	4.09	7.89	2.08
19701203	5.19	9.78	2.04
19701204	1.34	9.13	2.16
19701205	3.07	7.72	1.87
19701206	3.31	7.32	2.12
19701207	0.03	6.93	1.88
19701208	0.0	3.69	1.83
19701209	0.03	2.65	1.81
19701210	0.0	3.39	1.74
19701211	3.14	7.16	1.68
19701212	6.69	7.88	2.15
19701213	0.05	5.03	1.84
19701214	0.0	2.81	1.66
19701215	0.26	4.17	1.54
19701216	0.56	7.28	1.39
19701217	0.13	8.3	1.28
19701218	0.48	8.54	1.15
19701219	0.1	8.41	1.1
19701220	0.24	6.61	1.04
19701221	0.0	3.35	0.99
19701222	0.26	0.7	0.95
19701223	2.61	2.54	0.98
19701224	0.02	-0.24	0.94
19701225	0.49	-1.15	0.89
19701226	2.82	-0.79	0.88
19701227	0.0	-2.51	0.85
19701228	4.73	-0.78	0.82
19701229	12.7	0.73	1.85
19701230	0.24	1.27	1.72
19701231	0.47	-0.81	1.22
19710101	0.0	-0.59	1.05
19710102	0.0	0.86	1.01
19710103	0.0	-0.95	0.98
19710104	0.11	-1.52	0.92
19710105	0.42	0.72	0.89
19710106	4.22	5.25	1.14
19710107	15.03	7.48	3.25
19710108	0.53	9.7	2.29
19710109	0.0	10.11	1.8
19710110	0.0	9.15	1.59
19710111	0.02	4.91	1.48
19710112	0.12	5.61	1.43
19710113	0.03	6.78	1.42
19710114	0.17	4.81	1.4
19710115	0.2	4.23	1.3
19710116	3.12	5.05	1.28
19710117	0.67	5.9	1.27
19710118	6.42	6.63	1.47
19710119	9.12	6.76	1.89
19710120	19.22	5.5	5.46
19710121	16.19	5.78	7.23
19710122	7.28	7.71	4.7
19710123	11.54	7.01	6.64
19710124	7.86	6.52	5.53
19710125	19.57	6.58	8.7
19710126	6.88	6.89	8.53
19710127	8.47	6.86	5.63
19710128	7.13	5.84	5.75
19710129	6.39	4.37	4.99
19710130	22.95	2.14	6.88
19710131	26.51	2.4	16.48
19710201	0.22	2.2	8.76
19710202	0.02	2.1	5.25
19710203	0.01	3.77	4.73
19710204	0.0	4.43	4.33
19710205	0.0	4.23	3.96
19710206	0.0	4.56	3.46
19710207	0.0	5.87	3.04
19710208	0.0	4.27	2.65
19710209	0.0	4.88	2.4
19710210	0.0	5.44	2.21
19710211	0.0	5.74	1.97
19710212	4.93	6.67	1.87
19710213	0.93	5.83	1.85
19710214	7.94	5.35	1.93
19710215	0.63	2.92	2.27
19710216	1.62	1.81	1.83
19710217	9.76	4.27	2.32
19710218	0.59	6.25	2.25
19710219	0.64	6.34	1.78
19710220	2.57	7.45	1.73
19710221	0.0	7.39	1.69
19710222	0.0	5.06	1.61
19710223	0.0	3.88	1.55
19710224	0.0	4.42	1.49
19710225	0.0	3.17	1.43
19710226	0.0	3.18	1.36
19710227	4.74	3.62	1.35
19710228	0.49	2.87	1.34
19710301	12.4	3.44	2.12
19710302	0.02	4.96	2.18
19710303	0.0	4.17	1.59
19710304	0.0	-0.09	1.44
19710305	0.41	-1.77	1.37
19710306	0.1	-0.16	1.34
19710307	0.61	-1.33	1.25
19710308	0.07	1.92	1.26
19710309	0.02	6.34	1.22
19710310	0.0	4.89	1.16
19710311	0.16	6.81	1.09
19710312	0.22	5.67	1.0
19710313	0.0	6.74	0.99
19710314	22.19	4.06	1.66
19710315	3.79	4.88	2.73
19710316	1.0	5.05	1.88
19710317	20.37	5.55	3.34
19710318	3.41	6.87	4.69
19710319	6.63	6.87	3.47
19710320	0.49	5.27	3.23
19710321	0.03	5.7	2.64
19710322	0.0	6.12	2.32
19710323	0.37	3.68	2.1
19710324	1.97	6.71	1.94
19710325	1.64	7.31	1.81
