date	precipitation	temperature	discharge_spec
19930401	0.29	5.24	1.42
19930402	0.11	4.08	1.33
19930403	18.09	4.36	3.29
19930404	20.52	4.52	2.9
19930405	0.21	6.51	4.74
19930406	14.41	7.57	3.49
19930407	1.96	6.9	3.82
19930408	26.47	7.97	5.47
19930409	4.8	8.86	15.0
19930410	0.15	7.14	8.3
19930411	0.45	6.82	5.35
19930412	0.32	7.91	3.91
19930413	0.0	6.42	3.15
19930414	0.0	5.71	2.62
19930415	0.0	5.1	2.15
19930416	21.61	7.94	2.96
19930417	27.65	9.09	5.59
19930418	16.96	8.93	18.1
19930419	1.62	10.28	9.48
19930420	3.55	9.5	6.68
19930421	0.32	8.66	4.98
19930422	11.26	8.34	4.73
19930423	2.28	9.71	4.81
19930424	2.8	8.36	4.19
19930425	5.97	7.18	4.16
19930426	5.17	9.72	3.69
19930427	0.02	10.41	3.24
19930428	0.0	11.03	2.74
19930429	0.0	12.13	2.37
19930430	0.0	12.46	2.0
19930501	0.0	9.12	1.86
19930502	0.0	6.33	1.71
19930503	0.0	5.49	1.59
19930504	0.0	6.46	1.48
19930505	0.0	7.95	1.4
19930506	0.0	9.85	1.32
19930507	0.0	8.55	1.25
19930508	0.0	8.69	1.18
19930509	0.4	9.78	1.14
19930510	4.57	11.07	1.13
19930511	0.0	14.46	1.1
19930512	0.0	12.25	1.02
19930513	14.92	9.36	1.08
19930514	22.85	7.1	1.47
19930515	5.83	6.21	2.02
19930516	34.73	8.16	5.11
19930517	2.73	10.62	5.68
19930518	12.66	9.28	3.69
19930519	0.12	8.99	3.24
19930520	3.1	6.65	2.54
19930521	1.93	9.81	2.09
19930522	4.25	10.98	2.23
19930523	0.54	14.21	2.0
19930524	40.95	15.74	4.7
19930525	11.62	12.0	6.1
19930526	7.51	8.51	5.16
19930527	1.13	9.38	5.2
19930528	0.8	10.53	4.36
19930529	15.59	10.99	5.32
19930530	5.46	11.47	6.78
19930531	7.33	10.78	5.81
19930601	7.45	12.53	6.73
19930602	0.62	13.66	5.94
19930603	0.0	12.16	4.7
19930604	0.0	13.1	3.89
19930605	0.0	12.25	3.26
19930606	0.0	12.6	2.76
19930607	0.0	12.28	2.45
19930608	0.0	13.87	2.06
19930609	5.17	15.68	1.85
19930610	49.71	17.64	7.2
19930611	41.08	13.73	12.84
19930612	0.06	13.43	11.24
19930613	19.12	11.8	7.36
19930614	9.55	11.35	11.66
19930615	20.29	10.8	9.96
19930616	10.63	12.55	12.57
19930617	15.16	12.67	12.67
