date	precipitation	temperature	discharge_spec
19791117	10.42	2.02	3.55
19791118	6.42	4.15	5.19
19791119	0.04	4.84	3.66
19791120	0.02	1.41	2.74
19791121	0.16	2.46	2.21
19791122	0.73	4.97	1.96
19791123	4.13	7.66	1.87
19791124	9.57	3.55	1.58
19791125	21.53	6.84	2.94
19791126	9.61	8.31	10.22
19791127	0.92	7.16	4.66
19791128	0.05	8.43	3.31
19791129	0.32	9.77	2.54
19791130	8.75	9.92	2.41
19791201	0.04	9.09	2.01
19791202	14.53	9.43	2.79
19791203	13.6	7.47	5.25
19791204	25.9	8.3	6.76
19791205	3.32	7.36	9.85
19791206	3.57	5.62	5.27
19791207	8.15	7.67	4.52
19791208	17.35	8.31	5.23
19791209	14.34	8.03	10.05
19791210	12.35	6.67	8.12
19791211	1.77	4.35	7.38
19791212	12.64	4.09	6.97
19791213	20.35	3.92	7.35
19791214	4.82	3.74	8.82
19791215	5.4	2.85	6.41
19791216	3.65	3.79	4.7
19791217	14.3	3.27	5.53
19791218	4.63	2.84	5.31
19791219	0.08	1.41	3.9
19791220	0.03	0.78	3.12
19791221	0.44	0.3	2.59
19791222	0.5	-1.55	2.14
19791223	0.93	-0.47	1.87
19791224	0.13	0.58	1.72
19791225	2.31	-0.16	1.53
19791226	10.55	2.31	2.07
19791227	19.64	5.29	6.73
19791228	2.45	2.45	3.66
19791229	3.49	0.34	3.08
19791230	0.01	0.21	2.41
19791231	0.0	-0.55	2.07
19800101	0.0	-2.91	1.71
19800102	5.76	-3.15	1.56
19800103	9.8	0.6	4.35
19800104	6.8	2.46	3.42
19800105	4.34	3.31	3.95
19800106	0.54	4.48	2.94
19800107	0.05	2.36	2.28
19800108	0.0	1.32	1.98
19800109	0.0	-0.25	1.74
19800110	0.0	-0.18	1.54
19800111	1.35	-1.57	1.42
19800112	0.01	-0.44	1.3
19800113	0.12	-1.73	1.11
19800114	10.13	-1.89	1.52
19800115	0.67	-0.08	1.39
19800116	0.02	0.46	1.3
19800117	0.0	0.27	1.23
19800118	0.0	-1.61	1.18
19800119	2.12	-1.44	1.07
19800120	5.69	0.64	1.0
19800121	13.97	1.73	2.56
19800122	9.38	2.14	5.11
19800123	5.07	2.57	4.28
19800124	7.38	2.18	4.73
19800125	0.02	2.07	3.77
19800126	0.0	0.09	2.86
19800127	2.99	-1.4	2.35
19800128	2.17	-0.14	2.48
19800129	9.11	3.11	3.28
19800130	13.82	4.74	3.51
19800131	8.12	2.7	4.53
19800201	6.44	-1.13	3.05
19800202	7.83	-0.18	3.31
19800203	6.7	1.42	5.56
19800204	19.31	1.95	8.21
19800205	6.8	2.71	13.99
19800206	13.87	2.67	9.47
19800207	13.26	3.56	9.03
19800208	1.6	4.84	11.13
19800209	2.15	7.66	6.25
19800210	1.31	5.5	4.58
19800211	0.56	5.72	3.4
19800212	0.0	5.2	2.71
