date	precipitation	temperature	discharge_spec
19940502	0.0	10.58	0.17
19940503	0.01	9.46	0.18
19940504	0.05	9.92	0.18
19940505	2.11	8.69	0.19
19940506	3.1	9.83	0.17
19940507	0.04	9.46	0.18
19940508	0.57	9.16	0.16
19940509	0.23	8.55	0.14
19940510	0.0	9.09	0.14
19940511	0.0	10.17	0.14
19940512	0.0	11.82	0.13
19940513	0.0	11.18	0.13
19940514	2.66	10.76	0.13
19940515	7.53	8.22	0.22
19940516	0.0	7.36	0.15
19940517	0.02	7.16	0.13
19940518	0.09	6.22	0.12
19940519	0.02	5.91	0.12
19940520	0.59	6.94	0.11
19940521	23.66	8.66	0.15
19940522	4.06	8.9	1.22
19940523	0.0	8.36	0.56
19940524	0.01	7.67	0.26
19940525	0.08	8.34	0.17
19940526	0.34	7.35	0.14
19940527	0.02	7.02	0.12
19940528	0.0	7.06	0.11
19940529	0.0	9.41	0.1
19940530	0.0	10.76	0.1
19940531	0.0	12.95	0.1
19940601	3.77	13.52	0.13
19940602	3.62	12.84	0.12
19940603	3.98	12.78	0.17
19940604	0.7	10.67	0.13
19940605	0.59	10.43	0.1
19940606	0.0	14.02	0.1
19940607	0.0	13.57	0.1
19940608	0.4	10.24	0.1
19940609	0.07	10.61	0.09
19940610	0.04	11.33	0.09
19940611	0.0	11.9	0.09
19940612	0.0	13.42	0.09
19940613	0.0	15.29	0.1
19940614	0.0	13.4	0.1
19940615	0.53	11.76	0.1
19940616	2.54	11.71	0.12
19940617	0.0	13.67	0.11
19940618	0.03	13.42	0.11
19940619	0.0	15.16	0.11
19940620	0.43	15.08	0.11
19940621	3.57	13.92	0.12
19940622	0.0	13.17	0.12
19940623	0.96	12.0	0.1
19940624	2.89	15.85	0.11
19940625	0.0	16.2	0.12
19940626	0.0	13.61	0.11
19940627	0.0	17.51	0.11
19940628	0.0	18.47	0.11
19940629	0.0	15.44	0.11
19940630	0.0	14.13	0.1
19940701	0.05	13.82	0.1
19940702	0.22	14.58	0.1
19940703	0.21	16.21	0.1
19940704	0.42	16.62	0.1
19940705	0.21	16.2	0.1
19940706	5.84	13.83	0.11
19940707	0.01	14.41	0.13
19940708	0.01	15.71	0.11
19940709	0.05	16.34	0.1
19940710	0.06	17.32	0.1
19940711	0.0	18.08	0.1
19940712	1.98	18.97	0.1
19940713	0.02	16.69	0.1
19940714	1.0	15.79	0.08
19940715	0.0	16.56	0.08
19940716	0.0	13.78	0.07
19940717	0.0	13.88	0.07
19940718	0.0	13.44	0.07
19940719	0.0	14.67	0.07
19940720	0.0	17.15	0.07
19940721	1.25	17.55	0.07
19940722	0.0	16.6	0.07
19940723	0.0	15.3	0.07
19940724	9.72	16.74	0.08
19940725	0.02	18.67	0.13
19940726	5.3	18.94	0.1
19940727	0.43	17.15	0.1
19940728	0.0	15.02	0.11
19940729	0.0	15.05	0.09
19940730	24.94	17.41	0.19
19940731	9.67	18.98	0.34
19940801	0.81	18.44	0.25
19940802	0.03	17.22	0.14
19940803	13.14	18.81	0.11
19940804	0.85	19.54	0.15
19940805	0.18	18.59	0.14
19940806	0.0	14.79	0.1
19940807	0.01	14.29	0.08
19940808	0.01	14.84	0.08
19940809	0.67	13.25	0.08
19940810	2.31	13.57	0.08
19940811	0.55	13.86	0.08
19940812	0.01	13.18	0.08
19940813	0.0	11.38	0.08
19940814	0.0	11.34	0.07
19940815	0.0	13.34	0.08
19940816	2.32	13.82	0.07
19940817	3.76	12.84	0.1
19940818	0.29	13.56	0.11
19940819	0.27	15.2	0.08
19940820	0.04	14.25	0.08
19940821	0.0	14.64	0.07
19940822	3.85	14.73	0.07
19940823	1.42	15.63	0.09
19940824	4.11	13.53	0.09
19940825	0.34	14.45	0.09
19940826	1.36	14.89	0.08
19940827	0.35	13.2	0.08
19940828	0.0	11.84	0.08
19940829	0.0	14.05	0.07
19940830	0.35	12.73	0.07
19940831	4.23	11.74	0.07
19940901	0.0	13.76	0.09
19940902	0.0	12.72	0.06
19940903	5.54	12.93	0.06
19940904	0.32	14.27	0.11
19940905	0.0	12.62	0.07
19940906	2.22	10.6	0.07
19940907	4.19	11.28	0.07
19940908	0.71	12.38	0.11
19940909	8.02	10.4	0.09
19940910	1.62	11.24	0.16
19940911	1.0	12.23	0.1
19940912	9.4	10.8	0.15
19940913	5.92	11.6	0.14
19940914	10.96	10.89	0.17
19940915	2.9	10.7	0.27
19940916	0.04	9.55	0.17
19940917	0.0	9.56	0.09
19940918	0.0	9.95	0.07
19940919	5.21	10.16	0.08
19940920	3.07	11.21	0.11
19940921	0.03	13.08	0.1
19940922	0.07	12.33	0.08
19940923	0.0	12.03	0.07
19940924	14.13	10.42	0.12
19940925	1.99	10.25	0.27
19940926	0.03	11.42	0.18
19940927	0.0	11.54	0.11
19940928	0.0	10.09	0.08
