date	precipitation	temperature	discharge_spec
19701001	0.8	11.21	0.13
19701002	0.59	9.14	0.12
19701003	0.31	9.93	0.14
19701004	0.87	11.53	0.16
19701005	0.57	11.29	0.17
19701006	0.19	8.61	0.15
19701007	0.48	8.19	0.15
19701008	0.0	8.21	0.15
19701009	0.0	7.15	0.15
19701010	0.0	9.2	0.16
19701011	1.18	9.38	0.16
19701012	0.01	12.05	0.15
19701013	0.21	11.52	0.13
19701014	0.32	9.77	0.13
19701015	0.1	10.55	0.15
19701016	0.0	9.93	0.16
19701017	0.0	8.97	0.16
19701018	1.83	9.96	0.16
19701019	0.0	7.79	0.15
19701020	0.16	4.48	0.12
19701021	0.0	5.32	0.11
19701022	0.35	7.59	0.11
19701023	1.23	7.9	0.14
19701024	1.22	9.61	0.16
19701025	1.65	10.29	0.17
19701026	0.82	6.91	0.17
19701027	2.9	6.01	0.16
19701028	8.09	6.34	0.17
19701029	0.35	8.91	0.23
19701030	2.12	11.21	0.16
19701031	4.17	10.93	0.18
19701101	3.04	9.1	0.18
19701102	2.03	9.33	0.18
19701103	2.18	8.27	0.18
19701104	3.11	7.45	0.19
19701105	0.17	6.83	0.19
19701106	0.0	4.96	0.17
19701107	0.37	5.02	0.18
19701108	0.18	6.12	0.18
19701109	0.01	6.65	0.19
19701110	0.29	7.15	0.16
19701111	0.02	6.57	0.16
19701112	0.13	4.31	0.16
19701113	0.01	3.24	0.14
19701114	0.02	1.46	0.13
19701115	1.13	1.58	0.14
19701116	0.43	1.83	0.15
19701117	18.25	3.72	0.33
19701118	6.47	4.14	0.62
19701119	0.17	3.74	0.64
19701120	4.69	2.7	0.42
19701121	0.57	3.51	0.47
19701122	6.16	2.97	0.32
19701123	7.39	6.54	1.34
19701124	0.08	8.24	0.82
19701125	0.55	8.67	0.5
19701126	1.11	6.17	0.4
19701127	3.24	6.83	0.39
19701128	3.65	7.94	0.68
19701129	10.28	5.58	1.42
19701130	4.38	5.23	1.2
19701201	0.09	4.82	0.85
19701202	2.88	5.91	0.66
19701203	0.25	4.39	0.68
19701204	2.9	4.41	0.59
19701205	2.56	5.84	0.56
19701206	0.77	4.87	0.56
