date	precipitation	temperature	discharge_spec
19720601	2.23	8.73	0.72
19720602	5.71	6.97	0.79
19720603	3.22	7.99	1.22
19720604	10.7	8.46	0.82
19720605	0.0	9.74	2.33
19720606	0.24	9.92	1.03
19720607	1.95	9.43	0.81
19720608	7.53	9.1	1.15
19720609	0.67	9.24	1.1
19720610	0.11	8.5	0.78
19720611	0.15	8.72	0.69
19720612	0.18	8.88	0.64
19720613	0.13	9.94	0.6
19720614	3.21	10.03	0.57
19720615	0.01	11.19	0.55
19720616	0.0	12.43	0.51
19720617	4.47	12.3	0.49
19720618	0.31	11.87	0.63
19720619	6.35	9.12	0.58
19720620	0.58	8.25	0.59
19720621	0.15	11.21	0.51
19720622	0.11	9.4	0.47
19720623	0.51	10.18	0.44
19720624	0.04	11.1	0.43
19720625	0.27	12.46	0.42
19720626	0.47	11.96	0.4
19720627	3.69	9.8	0.41
19720628	0.14	9.73	0.42
19720629	0.96	9.52	0.39
19720630	0.01	10.71	0.37
19720701	0.0	12.78	0.35
19720702	0.0	11.15	0.34
19720703	5.39	10.69	0.34
19720704	3.59	10.96	0.38
19720705	0.0	11.75	0.47
19720706	0.83	10.51	0.37
19720707	0.0	12.49	0.36
19720708	0.0	10.46	0.34
19720709	0.03	10.42	0.32
19720710	3.79	11.0	0.32
19720711	0.36	11.31	0.32
19720712	0.76	10.49	0.3
19720713	0.0	13.34	0.3
19720714	0.0	14.98	0.29
19720715	0.0	15.63	0.29
19720716	0.0	14.54	0.28
19720717	0.0	14.1	0.26
19720718	0.0	13.57	0.25
19720719	0.0	14.66	0.25
19720720	0.0	16.11	0.25
19720721	3.55	13.88	0.25
19720722	10.91	13.09	0.32
19720723	11.62	13.83	0.44
19720724	8.76	13.98	1.52
19720725	0.17	12.77	0.93
19720726	0.0	12.74	0.55
19720727	0.0	12.87	0.4
19720728	0.0	11.54	0.35
19720729	0.0	14.11	0.32
19720730	1.38	13.53	0.31
19720731	10.44	13.11	0.36
19720801	2.44	12.72	0.49
19720802	0.02	12.21	0.42
19720803	2.43	11.08	0.37
19720804	1.07	12.05	0.35
19720805	1.34	12.97	0.37
19720806	2.53	14.2	0.37
19720807	10.1	14.54	0.37
19720808	6.1	13.97	1.39
19720809	0.02	12.95	0.93
19720810	0.46	10.54	0.5
19720811	0.27	10.25	0.4
19720812	0.0	12.55	0.35
19720813	0.0	13.39	0.33
19720814	0.0	13.68	0.31
19720815	0.0	13.02	0.3
19720816	0.77	11.81	0.29
19720817	0.0	13.26	0.28
19720818	0.0	10.94	0.27
19720819	0.07	11.61	0.27
19720820	0.0	13.71	0.26
19720821	0.0	12.0	0.25
19720822	0.0	12.56	0.25
19720823	0.01	13.35	0.25
19720824	0.0	15.05	0.24
19720825	0.1	12.1	0.25
19720826	0.0	11.57	0.25
19720827	0.0	11.49	0.25
19720828	0.0	11.62	0.24
19720829	0.0	10.42	0.24
19720830	0.0	12.5	0.23
19720831	0.0	12.22	0.23
19720901	0.0	12.48	0.22
19720902	0.0	11.98	0.22
19720903	0.31	11.49	0.22
19720904	0.0	11.23	0.22
19720905	0.0	10.64	0.22
19720906	2.92	11.7	0.22
19720907	0.78	11.35	0.24
19720908	7.75	6.27	0.25
19720909	1.1	7.22	0.27
19720910	0.45	6.67	0.27
19720911	0.1	8.23	0.23
19720912	8.46	8.66	0.24
19720913	0.43	10.01	0.28
19720914	0.0	10.04	0.28
19720915	0.08	9.01	0.25
19720916	0.03	8.91	0.24
19720917	0.08	10.06	0.23
19720918	0.74	9.46	0.23
19720919	0.2	9.03	0.23
19720920	0.03	10.52	0.23
19720921	1.33	10.21	0.22
19720922	0.0	11.36	0.23
19720923	0.05	11.5	0.23
19720924	0.0	8.31	0.22
19720925	0.0	7.51	0.22
19720926	0.0	6.9	0.21
19720927	0.0	7.6	0.21
19720928	0.0	9.57	0.21
19720929	0.0	8.93	0.23
19720930	0.0	9.89	0.22
19721001	0.0	9.51	0.21
19721002	0.0	10.3	0.21
19721003	0.0	8.85	0.21
19721004	0.0	10.4	0.2
19721005	0.0	8.46	0.2
19721006	0.0	8.24	0.2
19721007	0.0	9.01	0.21
19721008	1.48	11.06	0.2
19721009	8.18	12.29	0.22
19721010	1.14	11.62	0.27
19721011	0.11	9.38	0.26
19721012	0.0	6.67	0.24
19721013	0.0	7.51	0.22
19721014	0.0	8.83	0.22
19721015	0.0	8.93	0.22
19721016	0.0	7.55	0.21
19721017	0.16	7.62	0.21
19721018	0.16	6.71	0.21
19721019	0.98	7.37	0.21
19721020	0.3	3.86	0.22
19721021	0.42	4.77	0.22
