date	precipitation	temperature	discharge_spec
20000123	0.0	3.06	0.51
20000124	0.87	1.96	0.5
20000125	0.0	2.88	0.48
20000126	0.0	2.56	0.49
20000127	0.0	3.23	0.5
20000128	0.81	5.61	0.52
20000129	1.61	9.57	0.55
20000130	0.52	9.46	0.53
20000131	0.12	9.93	0.52
20000201	0.29	8.88	0.5
20000202	0.02	6.37	0.5
20000203	0.0	6.49	0.46
20000204	0.0	9.55	0.46
20000205	0.0	8.48	0.46
20000206	0.87	9.7	0.48
20000207	2.49	6.89	0.57
20000208	2.1	6.8	0.53
20000209	2.51	6.25	0.54
20000210	0.4	5.87	0.62
20000211	3.66	5.64	0.57
20000212	1.4	5.33	0.71
20000213	0.0	4.1	0.65
20000214	1.24	3.67	0.65
20000215	1.03	4.54	0.63
20000216	2.34	2.0	0.69
20000217	1.93	2.53	0.69
20000218	1.64	6.41	0.67
20000219	0.0	4.11	0.63
20000220	2.98	2.32	0.61
20000221	0.0	4.33	0.68
20000222	0.0	2.81	0.6
20000223	0.18	7.55	0.58
20000224	0.25	6.25	0.58
20000225	0.0	4.43	0.58
20000226	0.0	5.47	0.57
20000227	18.4	9.44	1.04
20000228	1.79	5.06	1.54
20000229	0.1	5.66	0.96
20000301	0.15	4.07	0.8
20000302	2.84	6.09	0.78
20000303	0.1	5.51	0.77
20000304	0.0	2.13	0.69
20000305	0.0	4.25	0.66
20000306	0.0	9.4	0.65
20000307	0.38	10.99	0.62
20000308	0.64	12.8	0.62
20000309	0.12	11.33	0.59
20000310	0.0	9.68	0.59
20000311	0.0	8.97	0.58
20000312	0.0	6.7	0.56
20000313	0.41	10.39	0.57
20000314	0.1	7.93	0.57
20000315	0.0	6.36	0.58
20000316	0.0	8.48	0.59
20000317	0.0	8.64	0.57
20000318	0.0	6.83	0.56
20000319	0.0	6.13	0.57
20000320	0.0	7.97	0.6
20000321	0.0	8.52	0.59
20000322	0.0	7.11	0.59
20000323	5.75	6.48	0.67
20000324	1.05	7.83	0.67
20000325	0.63	5.35	0.67
20000326	0.98	4.4	0.65
20000327	1.76	5.14	0.71
20000328	0.01	4.13	0.65
20000329	0.0	4.6	0.64
20000330	0.0	4.83	0.65
20000331	0.0	4.7	0.65
20000401	1.61	5.35	0.64
20000402	24.51	7.08	0.89
20000403	19.69	3.16	4.92
20000404	0.01	3.21	3.08
20000405	0.08	4.41	1.56
20000406	0.0	4.94	1.2
20000407	0.0	6.68	1.03
20000408	2.37	7.76	0.97
20000409	0.12	6.83	0.95
20000410	2.28	5.8	0.9
20000411	8.66	4.6	0.98
20000412	17.79	4.65	2.31
20000413	2.52	4.63	3.21
20000414	0.0	5.01	1.75
20000415	1.24	3.27	1.35
20000416	5.67	5.49	1.24
20000417	3.09	6.13	1.52
20000418	13.89	7.69	1.98
20000419	3.25	10.17	2.61
20000420	0.08	12.17	1.72
20000421	7.6	10.32	1.39
20000422	2.62	9.63	2.05
20000423	0.41	9.29	1.56
20000424	9.64	9.81	1.35
20000425	2.65	11.02	1.79
20000426	5.38	10.17	1.7
20000427	0.08	11.04	1.46
20000428	0.83	10.52	1.24
20000429	0.0	10.88	1.13
20000430	0.0	10.72	1.02
