date	precipitation	temperature	discharge_spec
20040217	0.04	5.78	2.14
20040218	0.0	4.14	1.97
20040219	0.02	3.65	1.82
20040220	0.1	1.03	1.71
20040221	0.0	2.44	1.62
20040222	0.04	2.64	1.5
20040223	0.0	0.81	1.39
20040224	0.38	2.84	1.39
20040225	0.41	1.89	1.3
20040226	1.32	-0.33	1.28
20040227	0.43	-0.3	1.2
20040228	0.03	0.59	1.14
20040229	0.0	0.6	1.06
20040301	0.0	0.4	1.0
20040302	0.0	1.37	0.99
20040303	4.16	5.71	1.09
20040304	0.43	7.02	1.1
20040305	2.14	5.13	1.04
20040306	0.18	5.19	0.96
20040307	0.39	5.11	0.92
20040308	0.0	2.87	0.86
20040309	0.0	2.31	0.83
20040310	0.01	1.37	0.82
20040311	20.09	1.37	1.43
20040312	18.08	4.62	3.87
20040313	6.08	6.0	3.33
20040314	8.87	8.76	4.61
20040315	2.56	9.12	2.88
20040316	0.77	10.33	2.43
20040317	1.65	9.07	2.01
20040318	12.66	7.62	2.06
20040319	10.24	8.54	5.73
20040320	6.49	9.43	4.24
20040321	4.75	7.19	2.93
20040322	1.69	5.81	2.63
20040323	1.74	4.88	2.4
20040324	0.12	4.5	2.19
20040325	3.42	4.08	2.17
20040326	0.09	4.51	2.02
20040327	0.04	6.54	1.89
20040328	0.43	6.97	1.79
20040329	0.0	7.43	1.64
20040330	0.0	8.48	1.55
20040331	0.04	9.34	1.49
20040401	4.42	8.82	1.55
20040402	1.08	8.77	1.49
20040403	19.48	8.79	3.04
20040404	1.73	7.64	2.9
20040405	0.72	7.46	1.84
20040406	1.58	6.17	1.65
20040407	3.69	6.01	1.67
20040408	0.42	5.25	1.56
20040409	0.32	5.96	1.42
20040410	1.45	8.73	1.38
20040411	0.08	8.49	1.35
20040412	0.01	9.57	1.25
20040413	0.0	9.33	1.18
20040414	0.0	8.15	1.17
20040415	0.06	8.1	1.13
20040416	5.12	7.06	1.16
20040417	9.54	7.46	1.28
20040418	4.53	6.09	2.07
20040419	0.32	6.18	1.48
20040420	6.52	7.67	1.29
20040421	7.48	9.38	2.26
20040422	0.02	9.45	1.53
20040423	0.0	8.99	1.23
20040424	0.0	11.01	1.13
20040425	0.0	12.44	1.08
20040426	0.17	11.87	1.05
20040427	0.07	10.33	1.02
20040428	17.93	9.23	1.2
20040429	1.56	7.64	1.99
20040430	6.29	7.94	1.6
