date	precipitation	temperature	discharge_spec
19930401	1.34	6.78	1.55
19930402	3.54	5.57	1.12
19930403	6.75	5.49	1.67
19930404	12.16	6.2	1.38
19930405	0.44	8.88	3.29
19930406	0.55	9.37	1.6
19930407	0.21	8.94	1.24
19930408	19.54	9.74	1.47
19930409	0.96	10.51	4.43
19930410	5.55	7.24	1.92
19930411	4.27	8.91	2.32
19930412	5.22	8.57	1.77
19930413	2.52	8.27	1.8
19930414	0.0	7.39	1.43
19930415	0.0	7.21	1.11
19930416	1.25	9.69	0.83
19930417	0.01	11.11	0.77
19930418	0.0	11.0	0.69
19930419	0.0	11.88	0.66
19930420	0.05	11.54	0.64
19930421	0.08	10.63	0.61
19930422	5.44	9.6	0.67
19930423	3.57	10.76	1.04
19930424	2.57	9.74	0.8
19930425	0.28	9.94	0.58
19930426	6.55	10.03	0.82
19930427	1.02	11.7	0.68
19930428	0.03	13.01	0.61
19930429	0.0	14.11	0.57
19930430	0.01	13.59	0.52
19930501	0.15	12.22	0.51
19930502	0.07	8.94	0.47
19930503	0.0	8.31	0.45
19930504	0.0	8.38	0.43
19930505	0.0	8.95	0.43
19930506	0.0	9.19	0.45
19930507	0.0	9.62	0.54
19930508	0.6	10.32	0.53
19930509	2.52	10.61	0.56
19930510	0.07	12.85	0.51
19930511	0.97	16.52	0.42
19930512	2.05	13.41	0.46
19930513	0.95	12.03	0.46
19930514	0.01	10.11	0.43
19930515	2.0	7.96	0.4
19930516	11.77	10.08	0.57
19930517	8.44	12.69	0.82
19930518	1.07	10.46	0.59
19930519	0.07	11.04	0.45
19930520	0.0	8.98	0.41
19930521	0.02	11.0	0.39
19930522	1.98	12.05	0.44
19930523	0.41	15.93	0.52
19930524	0.18	17.76	0.33
19930525	19.1	14.31	0.49
19930526	5.54	13.14	1.23
19930527	0.05	12.95	0.79
19930528	0.01	12.98	0.78
19930529	9.7	11.49	0.5
19930530	7.15	12.76	0.96
19930531	2.42	12.41	0.68
19930601	14.95	14.6	1.54
19930602	4.0	14.61	2.45
19930603	0.01	14.27	1.44
19930604	0.0	14.87	0.94
19930605	0.0	15.13	0.73
19930606	0.0	16.08	0.62
19930607	0.0	14.85	0.58
19930608	0.0	15.99	0.56
19930609	7.02	18.32	0.55
19930610	5.22	18.12	0.57
19930611	22.88	14.08	2.8
19930612	0.5	13.26	2.03
19930613	3.5	13.95	1.01
19930614	1.59	13.65	0.8
19930615	2.91	13.73	0.82
19930616	14.19	14.24	3.99
19930617	0.97	15.24	1.43
19930618	0.17	14.45	1.07
19930619	0.0	14.18	0.73
19930620	0.0	13.82	0.6
19930621	0.0	13.42	0.54
19930622	0.0	13.64	0.51
19930623	0.0	13.34	0.48
19930624	0.0	12.72	0.45
19930625	0.0	12.98	0.44
19930626	0.0	15.83	0.43
19930627	0.0	18.6	0.41
19930628	0.0	17.34	0.39
19930629	0.0	16.97	0.36
19930630	0.0	17.73	0.35
19930701	0.0	17.79	0.32
19930702	0.0	16.93	0.3
19930703	0.0	18.34	0.29
19930704	0.0	17.79	0.27
19930705	0.0	15.4	0.26
19930706	0.0	13.94	0.26
19930707	0.0	14.43	0.27
19930708	0.0	15.33	0.27
19930709	9.38	13.34	0.41
19930710	0.48	11.62	0.31
19930711	0.07	11.84	0.28
19930712	1.25	12.25	0.27
19930713	8.25	12.6	0.36
19930714	10.69	15.98	0.39
19930715	12.2	16.76	0.92
19930716	0.58	17.77	0.73
19930717	0.0	16.46	0.53
19930718	3.53	13.64	0.31
19930719	0.26	14.77	0.34
19930720	0.19	15.5	0.28
19930721	0.26	14.05	0.27
19930722	0.07	13.78	0.27
19930723	1.24	17.0	0.26
19930724	2.22	15.43	0.29
19930725	0.25	14.19	0.26
19930726	3.04	14.36	0.26
19930727	4.35	15.74	0.34
19930728	0.14	17.68	0.38
19930729	0.28	17.23	0.37
19930730	0.02	15.08	0.35
19930731	0.1	14.6	0.34
19930801	0.46	14.52	0.33
19930802	1.08	15.8	0.26
19930803	1.13	15.53	0.26
19930804	5.28	14.45	0.29
19930805	0.0	14.8	0.3
19930806	0.0	14.34	0.26
19930807	0.0	15.13	0.26
19930808	0.08	16.08	0.25
19930809	0.62	17.23	0.25
19930810	0.21	14.85	0.24
19930811	7.21	15.09	0.26
19930812	0.25	14.68	0.33
19930813	0.0	12.2	0.4
19930814	0.0	15.58	0.38
19930815	0.02	16.11	0.35
19930816	0.0	14.74	0.21
19930817	0.0	14.81	0.19
19930818	0.0	15.85	0.19
19930819	0.0	17.31	0.19
19930820	0.0	18.09	0.19
19930821	3.29	16.88	0.2
19930822	11.0	13.9	0.26
19930823	0.03	12.26	0.38
19930824	0.0	11.75	0.26
19930825	0.0	11.41	0.24
19930826	0.0	13.37	0.23
19930827	0.0	11.84	0.23
19930828	0.0	13.6	0.49
19930829	0.0	13.12	0.48
19930830	0.0	17.14	0.49
19930831	0.0	15.52	0.48
19930901	0.0	15.86	0.48
19930902	0.0	16.14	0.48
19930903	0.01	15.15	0.47
19930904	0.0	11.57	0.43
19930905	0.0	10.37	0.21
19930906	0.0	12.94	0.21
19930907	13.79	14.53	0.27
19930908	18.62	15.89	0.61
19930909	2.09	15.76	0.8
19930910	2.96	14.09	0.4
19930911	0.36	12.95	0.38
19930912	28.37	9.9	1.22
19930913	1.87	13.33	1.39
19930914	0.01	12.37	0.63
19930915	4.49	10.6	0.55
19930916	1.5	11.78	0.52
19930917	0.0	11.69	0.45
19930918	0.0	11.79	0.41
19930919	4.13	14.31	0.4
19930920	6.33	14.24	0.57
19930921	1.93	13.81	0.59
19930922	0.06	13.35	0.49
19930923	0.0	11.17	0.43
19930924	1.81	11.02	0.41
19930925	0.47	12.13	0.4
19930926	0.0	9.79	0.36
19930927	0.2	9.37	0.29
19930928	0.1	11.15	0.28
19930929	16.77	11.68	0.3
19930930	23.03	9.45	3.58
19931001	4.48	9.4	2.11
19931002	0.88	11.29	1.23
19931003	1.25	11.6	0.89
19931004	12.81	11.21	0.79
19931005	30.17	12.48	4.18
19931006	5.29	12.12	11.56
19931007	6.72	10.19	2.77
19931008	12.94	10.4	4.33
19931009	0.34	11.73	3.0
19931010	7.14	11.71	2.09
19931011	21.75	12.08	11.03
19931012	38.3	12.4	15.39
19931013	0.84	9.96	15.08
19931014	0.0	7.8	3.81
19931015	0.0	5.12	2.37
19931016	0.0	4.21	1.74
19931017	0.0	4.05	1.4
19931018	0.0	6.79	1.22
19931019	0.0	4.16	1.12
19931020	0.87	5.58	1.06
19931021	0.0	6.46	0.96
19931022	0.0	6.76	0.9
19931023	0.0	6.85	0.86
19931024	0.0	6.74	0.97
19931025	0.0	7.95	1.02
19931026	0.0	7.86	1.01
19931027	0.79	8.53	0.99
19931028	0.1	8.66	0.97
19931029	0.0	7.99	0.94
19931030	0.0	6.7	0.78
19931031	0.0	7.06	0.67
19931101	0.0	6.51	0.66
19931102	4.52	6.8	0.59
19931103	1.47	8.46	0.63
19931104	0.38	10.98	0.56
19931105	0.0	11.95	0.53
19931106	0.0	8.48	0.51
19931107	0.0	7.13	0.52
19931108	0.0	8.24	0.57
19931109	7.47	6.88	0.67
19931110	0.92	8.59	0.82
19931111	1.26	7.05	0.72
19931112	5.31	6.7	0.69
19931113	16.3	8.64	4.45
19931114	0.02	7.41	2.69
19931115	0.01	3.94	1.68
19931116	0.0	5.22	1.39
19931117	0.0	5.07	1.21
19931118	0.0	5.36	1.08
19931119	0.0	4.68	1.01
19931120	0.0	1.41	0.86
19931121	0.0	-0.1	0.66
19931122	0.0	-1.69	0.63
19931123	1.03	-1.94	0.61
19931124	2.11	1.99	0.68
19931125	0.2	6.03	0.65
19931126	0.01	6.49	0.61
19931127	0.0	4.15	0.6
19931128	0.0	2.43	0.58
19931129	19.93	4.75	3.47
19931130	2.08	6.15	2.99
19931201	0.67	6.25	1.76
19931202	0.13	7.38	1.55
19931203	3.88	10.51	1.52
19931204	0.1	9.31	1.57
19931205	0.26	6.86	1.54
19931206	10.43	8.25	2.53
19931207	2.77	8.13	2.66
19931208	2.35	7.89	2.58
19931209	1.09	8.48	1.79
19931210	2.24	7.18	1.59
19931211	6.3	5.23	2.55
19931212	12.26	7.42	5.78
19931213	2.46	7.32	2.92
19931214	11.17	3.13	3.91
19931215	2.28	3.04	4.04
19931216	5.19	6.29	2.68
19931217	1.48	7.7	2.66
19931218	12.71	10.37	4.37
19931219	24.94	11.99	5.34
19931220	7.6	7.03	14.45
19931221	5.12	4.86	4.29
19931222	4.74	5.43	4.99
19931223	8.75	5.61	5.67
19931224	9.33	3.71	3.86
19931225	1.08	2.2	4.5
19931226	0.0	0.78	3.11
19931227	10.98	2.18	2.78
19931228	1.33	5.05	5.14
19931229	7.09	7.81	3.44
19931230	11.81	6.45	7.46
19931231	1.77	5.36	4.08
19940101	11.87	5.29	5.69
19940102	3.0	5.56	4.61
19940103	6.41	6.49	4.47
19940104	15.5	6.0	4.96
19940105	9.33	5.33	10.31
19940106	1.39	1.98	4.58
19940107	0.18	2.4	3.15
19940108	4.72	3.29	2.95
19940109	13.18	5.58	6.69
19940110	0.51	6.81	4.1
19940111	7.17	7.46	3.95
19940112	4.97	8.55	5.62
19940113	5.9	8.42	3.88
19940114	2.45	6.63	3.23
19940115	12.41	5.38	5.21
19940116	0.01	3.8	3.89
19940117	0.0	2.43	2.61
19940118	2.67	2.97	2.4
19940119	0.1	4.15	2.19
19940120	0.0	4.77	1.82
19940121	0.12	7.5	1.48
19940122	3.87	8.82	1.38
19940123	2.34	8.28	1.69
19940124	2.02	6.97	1.71
19940125	2.79	8.92	1.77
19940126	0.23	7.84	1.57
19940127	2.8	8.53	1.56
19940128	1.03	6.13	1.35
19940129	2.02	6.69	1.31
19940130	0.0	7.94	1.28
19940131	0.32	5.1	1.19
19940201	7.13	6.32	2.23
19940202	19.39	4.25	1.97
19940203	2.01	5.77	7.41
19940204	0.05	7.37	2.83
19940205	0.09	6.78	2.11
19940206	10.21	5.3	4.18
19940207	0.01	4.8	2.75
19940208	0.71	4.34	2.0
19940209	0.0	4.55	1.52
19940210	9.86	4.05	1.9
19940211	0.32	4.12	2.77
19940212	0.0	4.7	1.87
19940213	0.01	1.57	1.57
19940214	1.17	-2.55	1.41
19940215	0.03	-0.35	1.28
19940216	0.0	2.57	1.14
19940217	3.39	4.27	1.06
19940218	1.77	4.97	1.24
19940219	12.95	5.41	1.45
19940220	2.73	3.29	5.25
19940221	4.47	-0.11	2.51
19940222	21.98	1.55	7.48
19940223	4.7	4.56	6.21
19940224	1.24	4.07	3.81
19940225	15.49	6.22	6.01
19940226	0.92	7.53	4.5
19940227	0.85	9.58	2.94
19940228	0.13	7.4	2.38
