date	precipitation	temperature	discharge_spec
19930401	8.64	7.2	0.25
19930402	0.03	6.98	0.33
19930403	2.58	5.56	0.27
19930404	2.08	7.3	0.26
19930405	3.53	8.3	0.29
19930406	0.0	9.64	0.31
19930407	0.0	7.55	0.24
19930408	0.01	7.94	0.2
19930409	7.16	7.18	0.21
19930410	3.18	8.7	0.29
19930411	0.66	8.98	0.3
19930412	0.83	8.58	0.31
19930413	0.0	7.16	0.3
19930414	0.0	7.24	0.24
19930415	0.0	8.23	0.2
19930416	0.0	9.43	0.18
19930417	1.56	12.82	0.18
19930418	3.36	10.51	0.19
19930419	0.0	12.54	0.19
19930420	0.03	14.77	0.17
19930421	0.0	12.97	0.16
19930422	0.0	9.95	0.16
19930423	5.26	12.39	0.15
19930424	12.6	11.01	0.18
19930425	0.0	11.39	0.57
19930426	0.21	8.82	0.53
19930427	0.0	10.34	0.32
19930428	0.0	9.68	0.25
19930429	0.0	12.29	0.22
19930430	0.0	13.26	0.2
19930501	0.16	13.68	0.18
19930502	0.0	9.39	0.16
19930503	0.05	9.33	0.14
19930504	0.0	7.89	0.13
19930505	0.0	8.04	0.12
19930506	0.0	7.93	0.12
19930507	0.0	9.1	0.12
19930508	1.25	10.33	0.11
19930509	3.84	11.6	0.11
19930510	0.0	14.38	0.12
19930511	0.0	14.07	0.12
19930512	0.0	13.2	0.11
19930513	0.0	9.77	0.11
19930514	0.2	11.84	0.11
19930515	0.05	9.1	0.1
19930516	0.0	11.46	0.09
19930517	2.32	16.65	0.09
19930518	3.97	13.84	0.09
19930519	0.13	13.61	0.1
19930520	3.66	10.72	0.11
19930521	0.01	12.15	0.1
19930522	0.0	11.6	0.09
19930523	0.0	13.89	0.09
19930524	0.0	15.34	0.08
19930525	0.0	13.66	0.09
19930526	21.28	12.55	0.09
19930527	7.75	11.7	0.36
19930528	0.19	11.24	0.42
19930529	3.98	13.21	0.24
19930530	0.08	14.63	0.19
19930531	0.0	13.81	0.15
19930601	1.18	14.39	0.13
19930602	3.16	13.93	0.17
19930603	0.0	13.84	0.2
19930604	0.0	13.09	0.13
19930605	0.0	15.18	0.11
19930606	0.0	16.44	0.1
19930607	0.0	18.12	0.09
19930608	0.0	18.55	0.09
19930609	0.28	19.02	0.1
19930610	8.76	19.58	0.1
19930611	0.45	17.47	0.1
19930612	1.54	14.53	0.1
19930613	2.27	12.68	0.1
19930614	4.2	11.78	0.11
19930615	2.37	13.27	0.11
19930616	5.95	14.26	0.12
19930617	3.94	15.34	0.14
19930618	0.05	16.28	0.13
19930619	0.03	15.15	0.11
19930620	0.0	13.72	0.1
19930621	0.0	12.46	0.09
19930622	0.02	13.1	0.09
19930623	0.75	13.6	0.09
19930624	0.0	12.3	0.09
19930625	0.55	13.84	0.09
19930626	0.0	17.35	0.09
19930627	0.0	16.22	0.08
19930628	0.0	13.97	0.08
19930629	0.0	15.19	0.08
19930630	0.0	17.03	0.08
19930701	0.0	15.26	0.08
19930702	0.0	16.69	0.08
19930703	0.0	19.99	0.07
19930704	0.0	20.61	0.07
19930705	0.0	15.75	0.07
19930706	0.0	15.37	0.07
19930707	0.0	15.12	0.07
19930708	0.75	16.55	0.06
19930709	8.82	13.59	0.09
19930710	0.39	11.63	0.1
19930711	0.51	11.64	0.1
19930712	0.02	11.68	0.09
19930713	11.48	12.77	0.09
19930714	1.14	16.47	0.1
19930715	12.3	17.25	0.12
19930716	6.93	18.62	0.13
19930717	0.03	16.93	0.17
19930718	0.39	14.55	0.11
19930719	9.91	15.28	0.07
19930720	0.15	14.52	0.1
19930721	0.0	13.94	0.1
19930722	0.0	16.06	0.09
19930723	1.19	19.91	0.1
19930724	1.14	17.17	0.12
19930725	3.94	14.2	0.12
19930726	3.84	14.24	0.11
19930727	1.27	17.0	0.12
19930728	1.33	18.89	0.12
19930729	1.74	18.54	0.14
19930730	0.41	17.5	0.1
19930731	0.33	15.0	0.08
19930801	0.0	15.6	0.07
19930802	1.93	17.44	0.07
19930803	0.0	17.25	0.07
19930804	3.96	16.27	0.07
19930805	0.02	16.07	0.07
19930806	0.0	15.48	0.07
19930807	0.0	17.83	0.07
19930808	0.0	16.52	0.06
19930809	1.54	17.88	0.06
19930810	0.42	14.71	0.06
19930811	18.85	15.34	0.07
19930812	6.06	14.91	0.13
19930813	0.01	13.24	0.19
19930814	2.38	16.66	0.12
19930815	0.13	17.69	0.1
19930816	0.0	16.95	0.09
19930817	0.0	14.74	0.08
19930818	0.0	15.76	0.07
19930819	0.0	17.09	0.07
19930820	0.0	19.71	0.08
19930821	10.88	16.83	0.08
19930822	1.13	13.35	0.09
19930823	0.25	11.86	0.12
19930824	0.03	12.2	0.11
19930825	1.02	12.27	0.05
19930826	0.07	12.91	0.08
19930827	0.01	12.81	0.08
19930828	0.0	13.64	0.07
19930829	0.38	14.99	0.07
19930830	0.0	16.93	0.07
19930831	0.0	13.46	0.06
19930901	0.0	15.56	0.06
19930902	0.0	14.05	0.07
19930903	1.26	13.61	0.06
19930904	0.0	12.53	0.07
19930905	0.0	13.17	0.06
19930906	0.0	11.89	0.06
19930907	2.46	15.09	0.06
19930908	0.19	16.92	0.06
19930909	0.35	17.41	0.06
19930910	0.04	15.62	0.06
19930911	0.0	14.4	0.06
19930912	24.26	12.74	0.07
19930913	9.99	14.0	0.14
19930914	0.6	13.06	0.2
19930915	0.01	12.61	0.18
19930916	12.58	12.93	0.16
19930917	0.02	12.22	0.23
19930918	0.01	10.62	0.19
19930919	0.0	12.75	0.13
19930920	0.87	15.55	0.1
19930921	0.02	16.28	0.09
19930922	1.99	12.96	0.09
19930923	0.03	12.96	0.08
19930924	0.0	11.39	0.08
19930925	1.0	11.06	0.08
19930926	23.44	10.77	0.09
19930927	10.35	9.29	0.37
