date	precipitation	temperature	discharge_spec
19970417	0.0	5.83	1.17
19970418	0.92	5.21	1.15
19970419	0.0	1.75	1.1
19970420	1.97	2.94	1.02
19970421	0.0	2.59	1.04
19970422	0.15	1.23	0.96
19970423	2.65	4.08	1.08
19970424	0.67	4.85	1.19
19970425	0.07	2.72	1.04
19970426	0.0	2.74	0.99
19970427	1.04	5.88	0.96
19970428	1.66	8.23	1.04
19970429	0.11	7.77	1.14
19970430	0.0	8.82	1.09
19970501	0.0	11.46	1.15
19970502	0.0	8.26	1.07
19970503	10.87	6.1	1.04
19970504	20.98	4.71	3.85
19970505	5.43	0.42	2.67
19970506	3.58	-0.27	2.32
19970507	9.81	1.63	2.8
19970508	2.55	2.11	3.43
19970509	2.16	3.32	2.67
19970510	9.39	3.89	2.49
19970511	2.61	4.06	3.37
19970512	2.03	5.44	2.49
19970513	0.47	6.6	2.2
19970514	0.37	7.22	2.0
19970515	0.0	8.25	1.84
19970516	0.88	8.33	1.76
19970517	21.19	6.55	2.51
19970518	24.13	6.35	9.59
19970519	2.28	5.96	6.07
19970520	8.53	5.09	6.08
19970521	0.1	4.14	3.83
19970522	0.48	3.91	2.93
19970523	0.08	4.01	2.44
19970524	0.0	5.68	2.13
19970525	2.03	7.83	2.03
19970526	0.0	9.6	1.85
19970527	0.0	7.21	1.65
19970528	0.0	9.6	1.54
19970529	0.0	11.14	1.43
19970530	0.0	11.01	1.3
19970531	0.0	7.58	1.2
19970601	0.0	8.79	1.1
19970602	0.1	6.84	1.04
19970603	0.0	8.25	1.0
19970604	0.0	9.52	0.97
19970605	4.69	10.44	0.95
19970606	0.3	11.49	1.06
19970607	1.68	13.04	1.0
19970608	0.32	11.63	0.95
19970609	2.49	8.11	0.87
19970610	0.17	10.82	0.88
19970611	15.13	8.54	1.13
19970612	7.06	8.1	1.5
19970613	3.77	8.34	1.24
19970614	0.06	6.28	1.51
19970615	3.11	6.71	1.31
19970616	2.3	8.17	1.2
19970617	2.91	9.56	1.55
19970618	1.27	9.56	1.53
19970619	6.99	9.2	1.43
19970620	2.96	9.34	2.0
19970621	27.35	9.05	10.2
19970622	1.25	8.82	6.45
19970623	0.45	7.74	3.64
19970624	0.48	7.41	2.58
19970625	2.28	6.4	2.28
19970626	6.19	6.8	2.71
19970627	6.5	6.69	2.97
19970628	0.17	8.23	3.74
19970629	0.0	8.28	2.39
19970630	27.59	7.43	3.45
19970701	18.29	6.52	13.1
19970702	0.24	8.81	5.55
19970703	2.26	8.64	4.01
19970704	0.33	10.16	3.1
19970705	0.09	11.51	2.54
19970706	0.07	13.33	2.12
19970707	0.16	12.39	1.84
19970708	0.03	14.27	1.63
19970709	0.0	13.04	1.48
19970710	0.0	11.78	1.33
19970711	0.0	12.04	1.22
19970712	0.37	12.44	1.19
19970713	8.65	12.81	1.44
19970714	0.0	11.06	1.2
19970715	2.22	12.03	1.14
19970716	0.12	12.5	1.08
19970717	0.0	11.29	0.94
19970718	0.0	12.05	0.88
19970719	0.1	12.78	0.83
19970720	0.0	11.99	0.78
19970721	0.0	12.78	0.74
19970722	5.8	12.95	0.73
19970723	4.93	12.57	0.96
19970724	11.03	12.18	1.02
19970725	0.59	12.34	0.94
19970726	8.54	10.82	1.2
19970727	4.22	12.44	1.11
19970728	3.29	12.7	1.1
19970729	1.18	12.51	0.91
19970730	0.57	11.41	0.84
19970731	1.36	12.03	0.79
19970801	0.0	12.87	0.74
19970802	0.01	10.8	0.7
19970803	0.0	11.43	0.68
19970804	0.0	11.19	0.65
19970805	0.0	11.71	0.61
19970806	0.0	13.02	0.6
19970807	0.0	13.7	0.59
19970808	0.93	15.81	0.59
19970809	4.14	13.64	0.64
19970810	0.07	14.14	0.65
19970811	0.05	14.25	0.61
19970812	0.0	15.43	0.58
19970813	19.77	14.89	1.13
19970814	0.03	15.44	0.85
19970815	0.01	14.87	0.68
19970816	0.0	15.7	0.64
19970817	1.38	14.26	0.61
19970818	0.03	12.6	0.6
19970819	0.52	14.79	0.57
19970820	1.34	16.4	0.57
19970821	1.38	14.78	0.59
19970822	0.19	12.63	0.52
19970823	0.12	9.87	0.53
19970824	0.99	9.87	0.52
19970825	0.67	10.41	0.52
19970826	0.44	10.96	0.5
19970827	19.76	11.9	0.83
19970828	10.15	11.44	0.89
19970829	0.89	10.89	0.93
19970830	0.01	11.18	0.67
19970831	1.42	8.9	0.62
19970901	2.88	10.75	0.66
19970902	4.06	10.46	0.63
19970903	6.55	11.83	1.18
19970904	1.63	10.57	1.12
19970905	0.29	10.27	0.88
19970906	3.8	9.3	0.99
19970907	0.13	12.08	0.9
19970908	0.02	11.46	0.77
19970909	0.0	9.05	0.71
19970910	0.0	9.29	0.68
19970911	2.21	9.47	0.66
19970912	3.05	6.14	0.68
19970913	2.65	4.74	0.73
19970914	1.21	8.33	0.72
19970915	1.44	10.57	0.7
19970916	2.34	8.8	0.84
19970917	0.07	7.53	0.74
19970918	0.15	5.09	0.68
19970919	0.0	5.23	0.67
19970920	0.0	5.32	0.65
19970921	0.13	8.03	0.64
19970922	0.0	8.43	0.62
19970923	0.02	8.68	0.6
19970924	0.0	8.32	0.57
19970925	0.0	8.07	0.55
19970926	0.0	7.51	0.54
19970927	0.0	8.37	0.54
19970928	0.23	10.2	0.53
19970929	0.0	10.15	0.5
19970930	0.17	7.44	0.5
19971001	0.03	9.37	0.48
19971002	0.0	8.22	0.48
19971003	0.0	10.86	0.47
19971004	0.18	12.02	0.46
19971005	0.18	11.64	0.46
19971006	1.46	10.13	0.48
19971007	0.05	6.04	0.47
19971008	0.01	7.66	0.46
19971009	3.37	7.05	0.46
19971010	2.27	6.38	0.51
19971011	1.95	4.75	0.52
19971012	2.73	3.25	0.51
19971013	2.5	3.09	0.61
19971014	8.52	3.45	0.69
19971015	3.08	6.04	0.72
19971016	0.18	9.04	0.72
19971017	1.11	11.47	0.69
19971018	0.0	8.47	0.69
19971019	0.21	5.31	0.64
19971020	0.03	2.22	0.63
19971021	0.02	1.42	0.62
19971022	0.0	2.75	0.61
19971023	0.14	2.57	0.6
19971024	0.09	1.21	0.58
19971025	0.12	4.86	0.56
19971026	0.05	4.87	0.55
19971027	0.0	3.92	0.53
19971028	0.0	2.96	0.52
19971029	0.07	0.74	0.51
19971030	0.02	7.09	0.51
19971031	0.0	6.93	0.5
19971101	0.62	8.19	0.5
19971102	0.13	5.01	0.5
19971103	0.7	4.96	0.49
19971104	1.03	5.21	0.52
19971105	10.59	5.41	0.75
19971106	3.37	5.91	0.88
19971107	0.43	3.16	0.78
19971108	12.75	1.9	1.37
19971109	0.21	1.82	1.16
19971110	1.5	3.5	0.91
19971111	0.0	3.71	0.81
19971112	0.0	3.43	0.72
19971113	0.17	2.36	0.67
