date	precipitation	temperature	discharge_spec
19930401	0.85	6.59	0.6
19930402	4.64	5.41	0.59
19930403	9.77	5.29	0.94
19930404	11.83	5.88	0.74
19930405	0.6	8.5	1.65
19930406	1.28	8.98	0.79
19930407	0.43	8.71	0.74
19930408	19.49	9.52	1.01
19930409	3.59	10.39	3.18
19930410	4.02	7.16	1.5
19930411	3.43	8.62	1.75
19930412	7.54	8.49	1.52
19930413	5.48	8.0	2.22
19930414	0.0	7.11	1.79
19930415	0.01	6.82	1.5
19930416	0.17	9.49	1.34
19930417	0.21	10.67	1.21
19930418	0.01	10.67	1.12
19930419	0.0	11.65	1.05
19930420	0.09	11.12	1.0
19930421	0.02	10.18	0.93
19930422	3.82	9.34	0.91
19930423	2.78	10.61	0.94
19930424	1.65	9.35	0.88
19930425	0.17	9.35	0.81
19930426	6.16	9.78	0.88
19930427	0.92	11.2	0.74
19930428	0.0	12.76	0.68
19930429	0.0	13.78	0.65
19930430	0.0	13.16	0.63
19930501	0.0	11.47	0.6
19930502	0.0	8.35	0.56
19930503	0.0	7.82	0.55
19930504	0.0	8.02	0.54
19930505	0.0	8.68	0.53
19930506	0.0	9.19	0.53
19930507	0.0	9.25	0.52
19930508	2.38	9.89	0.52
19930509	2.42	10.26	0.56
19930510	0.01	12.33	0.54
19930511	0.93	15.94	0.51
19930512	0.78	13.04	0.52
19930513	4.17	11.76	0.5
19930514	0.94	9.57	0.49
19930515	1.15	7.6	0.48
19930516	11.01	9.64	0.53
19930517	8.47	12.18	0.85
19930518	2.26	10.04	0.6
19930519	0.0	10.55	0.51
19930520	0.0	8.56	0.49
19930521	0.18	10.65	0.47
19930522	1.47	11.74	0.47
19930523	0.76	15.49	0.45
19930524	3.67	17.1	0.49
19930525	19.95	13.78	0.73
19930526	7.09	12.38	1.48
19930527	0.01	12.44	0.9
19930528	0.0	12.62	0.62
19930529	6.74	11.21	0.63
19930530	5.1	12.4	0.77
19930531	1.21	12.0	0.63
19930601	9.18	14.27	0.76
19930602	2.81	14.41	0.86
19930603	0.0	13.83	0.7
19930604	0.0	14.47	0.65
19930605	0.0	14.6	0.63
19930606	0.0	15.45	0.6
19930607	0.0	14.17	0.6
19930608	0.0	15.43	0.56
19930609	4.73	17.88	0.54
19930610	6.46	17.8	0.58
19930611	24.16	13.59	1.45
19930612	0.35	12.91	1.19
19930613	4.05	13.56	0.78
19930614	1.95	13.16	0.79
19930615	3.0	13.31	0.71
19930616	12.44	13.91	1.72
19930617	1.58	14.75	0.97
19930618	0.93	14.06	0.85
19930619	0.0	13.8	0.76
19930620	0.0	13.41	0.69
19930621	0.0	13.01	0.64
19930622	0.0	13.38	0.62
19930623	0.0	12.83	0.59
19930624	0.0	12.23	0.57
19930625	0.0	12.43	0.54
19930626	0.05	15.27	0.54
19930627	0.0	17.82	0.51
19930628	0.0	17.08	0.48
19930629	0.0	16.63	0.46
19930630	0.0	17.17	0.44
19930701	0.0	17.19	0.43
19930702	0.0	16.2	0.4
19930703	0.0	17.85	0.4
19930704	0.0	17.16	0.39
19930705	0.0	14.67	0.36
19930706	0.0	13.32	0.36
19930707	0.0	14.06	0.36
19930708	1.5	14.91	0.36
19930709	5.94	12.71	0.46
19930710	1.3	11.34	0.38
19930711	0.24	11.45	0.37
19930712	1.45	12.0	0.34
19930713	9.62	12.4	0.46
19930714	13.34	15.57	0.48
19930715	13.65	16.36	0.9
19930716	0.17	17.39	0.65
19930717	0.02	15.93	0.43
19930718	7.01	13.39	0.41
19930719	0.72	14.2	0.44
19930720	0.13	14.97	0.38
19930721	0.0	13.78	0.36
19930722	0.06	13.43	0.35
19930723	8.96	16.46	0.35
19930724	2.33	15.02	0.51
19930725	2.25	13.83	0.37
19930726	4.6	13.96	0.38
19930727	4.4	15.38	0.49
19930728	0.42	17.13	0.38
19930729	0.35	16.89	0.36
19930730	0.12	14.52	0.34
19930731	0.14	14.34	0.33
19930801	1.48	14.31	0.33
19930802	1.51	15.4	0.34
19930803	0.56	15.11	0.33
19930804	4.22	13.97	0.38
19930805	0.01	14.16	0.33
19930806	0.0	14.02	0.32
19930807	0.02	14.6	0.3
19930808	0.22	15.4	0.3
19930809	1.05	16.7	0.32
19930810	1.73	14.4	0.3
19930811	5.31	14.85	0.34
19930812	0.67	14.06	0.34
19930813	0.06	11.88	0.29
19930814	0.04	15.06	0.3
19930815	0.34	15.52	0.29
19930816	0.0	14.01	0.27
19930817	0.0	14.32	0.23
19930818	0.0	15.57	0.23
19930819	0.0	16.83	0.23
19930820	0.0	17.61	0.22
19930821	1.43	16.46	0.23
19930822	18.17	13.52	0.45
19930823	0.0	11.93	0.49
19930824	0.0	11.53	0.29
19930825	0.0	11.19	0.25
19930826	0.0	12.99	0.25
19930827	0.0	11.46	0.24
19930828	0.0	13.31	0.24
19930829	0.0	12.74	0.24
19930830	0.01	16.64	0.26
19930831	0.0	15.44	0.25
19930901	0.0	15.62	0.24
19930902	0.0	15.86	0.22
19930903	0.0	14.77	0.22
19930904	0.0	11.24	0.21
19930905	0.0	10.09	0.22
19930906	0.0	12.69	0.22
19930907	15.3	14.18	0.28
19930908	20.36	15.51	0.62
19930909	11.18	15.38	0.74
19930910	1.03	13.65	0.45
19930911	0.78	12.64	0.36
19930912	23.75	9.59	1.15
19930913	1.86	13.06	0.95
19930914	0.07	12.0	0.54
19930915	7.26	10.42	0.53
19930916	0.69	11.36	0.59
19930917	0.01	11.4	0.46
19930918	0.0	11.7	0.41
19930919	4.18	14.13	0.4
19930920	7.0	13.89	0.6
19930921	2.19	13.36	0.52
19930922	3.19	12.99	0.9
19930923	0.02	10.88	0.6
19930924	1.45	10.86	0.48
19930925	1.93	11.93	0.44
19930926	0.09	9.71	0.42
19930927	0.0	9.29	0.42
19930928	1.75	10.95	0.41
19930929	13.82	11.43	0.54
19930930	5.1	9.16	1.11
19931001	8.03	9.07	1.06
19931002	1.15	10.85	0.87
19931003	1.45	11.44	0.66
19931004	8.34	10.77	0.67
19931005	16.73	12.12	1.47
19931006	9.8	11.74	4.14
19931007	2.37	9.84	1.8
19931008	7.49	9.72	2.07
19931009	0.57	11.43	1.67
19931010	7.98	11.35	1.43
19931011	9.07	11.34	2.42
19931012	14.75	11.88	3.29
19931013	0.63	9.42	3.08
19931014	0.0	7.25	1.83
19931015	0.01	4.87	1.51
19931016	0.0	4.01	1.31
19931017	0.0	3.76	1.15
19931018	0.0	6.43	1.05
19931019	0.0	4.01	0.99
19931020	1.32	5.5	0.94
19931021	0.0	6.33	0.85
19931022	0.01	6.3	0.79
19931023	0.0	6.32	0.74
19931024	0.0	6.22	0.71
19931025	0.0	7.62	0.68
19931026	0.05	7.59	0.66
19931027	0.87	8.23	0.64
19931028	0.04	8.33	0.63
19931029	0.0	7.9	0.6
19931030	0.0	6.51	0.58
19931031	0.0	6.81	0.57
19931101	0.0	6.39	0.58
19931102	5.97	6.48	0.59
19931103	0.91	8.06	0.67
19931104	0.47	10.44	0.59
19931105	0.01	11.39	0.57
19931106	0.0	8.42	0.55
19931107	0.01	6.94	0.54
19931108	0.03	8.09	0.53
19931109	9.45	6.74	0.62
19931110	2.12	8.35	0.7
19931111	2.2	6.95	0.63
19931112	8.69	6.63	0.62
19931113	11.12	8.36	2.37
19931114	0.39	7.14	1.31
19931115	0.0	3.67	1.01
19931116	0.0	5.17	0.95
19931117	0.0	4.94	0.9
19931118	0.0	5.17	0.85
19931119	0.0	4.53	0.8
19931120	0.0	1.47	0.77
19931121	0.01	-0.18	0.74
19931122	0.0	-1.65	0.7
19931123	3.07	-1.9	0.68
19931124	3.38	1.96	0.8
19931125	1.94	5.99	0.74
19931126	0.14	6.52	0.77
19931127	0.0	3.94	0.71
19931128	0.41	2.38	0.69
19931129	13.68	4.52	1.51
19931130	0.11	5.92	1.49
19931201	1.41	5.97	1.05
19931202	0.5	7.31	0.98
19931203	3.75	10.24	0.95
19931204	0.66	8.77	0.99
19931205	1.46	6.82	0.91
19931206	9.44	8.06	1.0
19931207	4.35	7.86	1.65
19931208	6.48	7.79	2.21
19931209	2.15	8.17	1.64
19931210	2.72	6.9	1.58
19931211	8.48	5.14	1.46
19931212	17.9	7.22	5.19
19931213	4.38	6.96	3.78
19931214	14.48	2.9	3.81
19931215	5.96	2.89	4.8
19931216	10.53	6.1	3.98
19931217	1.18	7.46	4.12
19931218	14.46	10.13	3.81
19931219	24.66	11.69	5.22
19931220	11.98	6.81	14.7
19931221	10.05	4.66	5.98
19931222	7.02	5.14	8.06
19931223	13.41	5.48	8.37
19931224	6.68	3.59	5.6
19931225	1.33	2.1	5.4
19931226	0.0	0.81	3.92
19931227	13.07	2.28	3.43
19931228	0.73	5.08	5.42
19931229	8.37	7.6	3.67
19931230	16.32	6.03	7.99
19931231	2.73	5.05	5.31
19940101	11.11	5.27	5.35
19940102	3.2	5.49	5.44
19940103	10.35	6.28	4.96
19940104	17.45	5.59	5.13
19940105	7.17	5.02	10.7
19940106	1.65	1.66	5.43
19940107	0.33	2.25	4.15
19940108	5.77	3.2	3.9
19940109	13.2	5.57	7.08
19940110	1.37	6.41	4.59
19940111	8.32	7.3	4.05
19940112	8.48	8.23	6.1
19940113	4.11	8.03	4.15
19940114	5.19	6.36	3.87
19940115	13.61	5.14	7.24
19940116	0.02	3.6	4.94
19940117	0.02	2.32	3.49
19940118	3.43	2.82	3.27
19940119	0.69	3.87	2.89
19940120	0.3	4.65	2.52
19940121	0.73	7.37	2.27
19940122	7.98	8.51	2.09
19940123	3.0	7.91	2.64
19940124	4.47	6.78	2.49
19940125	4.74	8.61	2.9
19940126	0.56	7.53	2.45
19940127	5.71	8.17	2.58
19940128	1.13	5.94	2.2
19940129	3.49	6.53	2.16
19940130	0.11	7.52	2.17
19940131	1.14	5.09	1.99
19940201	7.49	6.23	2.65
19940202	15.06	4.1	2.32
19940203	6.17	5.46	6.91
19940204	0.37	6.95	3.54
19940205	0.49	6.63	2.83
19940206	7.11	5.16	3.24
19940207	0.18	4.45	2.65
19940208	1.8	4.25	2.34
19940209	0.01	4.39	2.12
19940210	13.33	3.85	2.49
19940211	0.32	3.97	3.46
19940212	0.0	4.6	2.3
19940213	0.19	1.39	2.01
19940214	1.79	-2.81	1.9
19940215	0.02	-0.65	1.77
19940216	0.0	2.07	1.64
19940217	4.71	4.1	1.58
19940218	3.81	4.81	1.84
19940219	13.35	5.34	1.83
19940220	2.99	3.26	4.79
19940221	3.77	-0.21	2.47
19940222	22.06	1.34	5.94
19940223	4.66	4.21	7.13
19940224	1.31	3.76	4.36
19940225	13.16	5.95	5.14
19940226	0.86	7.3	4.85
19940227	1.21	9.33	3.71
19940228	0.1	6.91	3.14
19940301	3.26	5.91	2.74
19940302	0.31	7.33	2.49
19940303	0.39	7.71	2.2
19940304	2.45	6.31	2.04
19940305	0.12	8.42	1.91
19940306	0.9	7.2	1.71
